EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.267688982505715E+003	-2.3821087E-001	-2.3858568E-001	-1.063583204193472E-001	2.000000000000000E+000	3.0859315E-003	12	-2.4805124E-001	6.9516487E+000	1.847999977626023E+001	2.5375572E-005	9.4655603E-003
2	0	0	1	1	5.267738982505107E+003	-2.3921086E-001	-2.3956971E-001	-1.060042309728430E-001	2.000000000000000E+000	3.0805280E-003	12	-2.4455285E-001	6.9516487E+000	1.852999977565196E+001	2.5395402E-005	4.9831420E-003
2	0	0	1	1	5.267788982504506E+003	-2.4021088E-001	-2.4055268E-001	-1.055261982316369E-001	2.000000000000000E+000	3.0751463E-003	12	-2.4112566E-001	6.9516487E+000	1.857999977505096E+001	2.5384610E-005	5.7297945E-004
2	0	0	1	1	5.267838982503905E+003	-2.4121089E-001	-2.4157062E-001	-1.049397216783678E-001	2.000000000000000E+000	3.0697898E-003	12	-2.3780611E-001	6.9516487E+000	1.862999977444997E+001	2.5350353E-005	-3.7645102E-003
2	0	0	1	1	5.267888982503297E+003	-2.4221087E-001	-2.4257797E-001	-1.047531997405544E-001	2.000000000000000E+000	3.0644531E-003	12	-2.3436540E-001	6.9516487E+000	1.867999977384170E+001	2.5410818E-005	-8.2125664E-003
2	0	0	1	1	5.267938982502688E+003	-2.4321087E-001	-2.4356832E-001	-1.041494483419814E-001	2.000000000000000E+000	3.0591376E-003	12	-2.3104277E-001	6.9516487E+000	1.872999977323343E+001	2.5367506E-005	-1.2525544E-002
2	0	0	1	1	5.267988982502080E+003	-2.4421088E-001	-2.4455872E-001	-1.038724021493811E-001	2.000000000000000E+000	3.0538386E-003	12	-2.2768459E-001	6.9516487E+000	1.877999977262516E+001	2.5402902E-005	-1.6874135E-002
2	0	0	1	1	5.268038982501479E+003	-2.4521084E-001	-2.4554375E-001	-1.034850755860077E-001	2.000000000000000E+000	3.0485610E-003	12	-2.2441080E-001	6.9516487E+000	1.882999977202417E+001	2.5410114E-005	-2.1132946E-002
2	0	0	1	1	5.268088982500878E+003	-2.4621083E-001	-2.4654578E-001	-1.027645531928897E-001	2.000000000000000E+000	3.0433089E-003	12	-2.2127253E-001	6.9516487E+000	1.887999977142317E+001	2.5336167E-005	-2.5273249E-002
2	0	0	1	1	5.268138982500270E+003	-2.4721076E-001	-2.4752554E-001	-1.024254726195828E-001	2.000000000000000E+000	3.0380858E-003	12	-2.1814309E-001	6.9516487E+000	1.892999977081490E+001	2.5352922E-005	-2.9382452E-002
2	0	0	1	1	5.268188982499662E+003	-2.4821076E-001	-2.4855402E-001	-1.019360151170106E-001	2.000000000000000E+000	3.0328836E-003	12	-2.1496484E-001	6.9516487E+000	1.897999977020663E+001	2.5336607E-005	-3.3589184E-002
2	0	0	1	1	5.268238982499053E+003	-2.4921069E-001	-2.4954119E-001	-1.014760990175561E-001	2.000000000000000E+000	3.0277013E-003	12	-2.1177199E-001	6.9516487E+000	1.902999976959836E+001	2.5322466E-005	-3.7769198E-002
2	0	0	1	1	5.268288982498452E+003	-2.5021067E-001	-2.5055489E-001	-1.014882211858781E-001	2.000000000000000E+000	3.0225317E-003	12	-2.0870221E-001	6.9516487E+000	1.907999976899737E+001	2.5428370E-005	-4.1852683E-002
2	0	0	1	1	5.268338982497851E+003	-2.5121066E-001	-2.5156009E-001	-1.007077715136990E-001	2.000000000000000E+000	3.0173850E-003	12	-2.0554492E-001	6.9516487E+000	1.912999976839637E+001	2.5334057E-005	-4.6015173E-002
2	0	0	1	1	5.268388982497243E+003	-2.5221062E-001	-2.5255996E-001	-1.002891641439437E-001	2.000000000000000E+000	3.0122646E-003	12	-2.0248631E-001	6.9516487E+000	1.917999976778810E+001	2.5329027E-005	-5.0073653E-002
2	0	0	1	1	5.268438982496635E+003	-2.5321057E-001	-2.5355563E-001	-9.979986758614201E-002	2.000000000000000E+000	3.0071680E-003	12	-1.9958735E-001	6.9516487E+000	1.922999976717983E+001	2.5304818E-005	-5.3968281E-002
2	0	0	1	1	5.268488982496026E+003	-2.5421053E-001	-2.5457671E-001	-9.923269973929871E-002	2.000000000000000E+000	3.0020962E-003	12	-1.9654402E-001	6.9516487E+000	1.927999976657156E+001	2.5262334E-005	-5.8032691E-002
2	0	0	1	1	5.268538982495425E+003	-2.5521052E-001	-2.5556707E-001	-9.900997734788530E-002	2.000000000000000E+000	2.9970452E-003	12	-1.9345278E-001	6.9516487E+000	1.932999976597057E+001	2.5303691E-005	-6.2114298E-002
2	0	0	1	1	5.268588982494824E+003	-2.5621048E-001	-2.5653937E-001	-9.872553845466125E-002	2.000000000000000E+000	2.9920058E-003	12	-1.9039221E-001	6.9516487E+000	1.937999976536958E+001	2.5326988E-005	-6.6147164E-002
2	0	0	1	1	5.268638982494216E+003	-2.5721046E-001	-2.5754669E-001	-9.818034988407831E-002	2.000000000000000E+000	2.9869825E-003	12	-1.8733859E-001	6.9516487E+000	1.942999976476131E+001	2.5286025E-005	-7.0208102E-002
2	0	0	1	1	5.268688982493608E+003	-2.5821042E-001	-2.5857100E-001	-9.791093908394544E-002	2.000000000000000E+000	2.9819822E-003	12	-1.8438978E-001	6.9516487E+000	1.947999976415304E+001	2.5316929E-005	-7.4181214E-002
2	0	0	1	1	5.268738982493000E+003	-2.5921041E-001	-2.5956875E-001	-9.724078155420568E-002	2.000000000000000E+000	2.9770089E-003	12	-1.8153408E-001	6.9516487E+000	1.952999976354477E+001	2.5240668E-005	-7.8034669E-002
2	0	0	1	1	5.268788982492399E+003	-2.6021034E-001	-2.6060471E-001	-9.683094467883002E-002	2.000000000000000E+000	2.9720603E-003	12	-1.7858596E-001	6.9516487E+000	1.957999976294377E+001	2.5234600E-005	-8.2018748E-002
2	0	0	1	1	5.268838982491798E+003	-2.6121032E-001	-2.6153353E-001	-9.657567660543759E-002	2.000000000000000E+000	2.9671278E-003	12	-1.7571978E-001	6.9516487E+000	1.962999976234278E+001	2.5257777E-005	-8.5813746E-002
2	0	0	1	1	5.268888982491189E+003	-2.6221025E-001	-2.6256841E-001	-9.609634922315680E-002	2.000000000000000E+000	2.9622135E-003	12	-1.7294359E-001	6.9516487E+000	1.967999976173451E+001	2.5231866E-005	-8.9624822E-002
2	0	0	1	1	5.268938982490581E+003	-2.6321024E-001	-2.6357785E-001	-9.600892443184805E-002	2.000000000000000E+000	2.9573156E-003	12	-1.6997246E-001	6.9516487E+000	1.972999976112624E+001	2.5305826E-005	-9.3605384E-002
2	0	0	1	1	5.268988982489973E+003	-2.6421022E-001	-2.6456821E-001	-9.553367353862940E-002	2.000000000000000E+000	2.9524351E-003	12	-1.6715394E-001	6.9516487E+000	1.977999976051797E+001	2.5275172E-005	-9.7414270E-002
2	0	0	1	1	5.269038982489372E+003	-2.6521018E-001	-2.6561475E-001	-9.496018764334013E-002	2.000000000000000E+000	2.9475756E-003	12	-1.6441941E-001	6.9516487E+000	1.982999975991697E+001	2.5222826E-005	-1.0119534E-001
2	0	0	1	1	5.269088982488771E+003	-2.6621017E-001	-2.6654255E-001	-9.473905452959808E-002	2.000000000000000E+000	2.9427356E-003	12	-1.6168532E-001	6.9516487E+000	1.987999975931598E+001	2.5251989E-005	-1.0485724E-001
2	0	0	1	1	5.269138982488163E+003	-2.6721013E-001	-2.6753077E-001	-9.423763165955912E-002	2.000000000000000E+000	2.9379178E-003	12	-1.5890320E-001	6.9516487E+000	1.992999975870771E+001	2.5211466E-005	-1.0862757E-001
2	0	0	1	1	5.269188982487554E+003	-2.6821005E-001	-2.6854336E-001	-9.382621520465384E-002	2.000000000000000E+000	2.9331180E-003	12	-1.5615579E-001	6.9516487E+000	1.997999975809944E+001	2.5196407E-005	-1.1238757E-001
2	0	0	1	1	5.269238982486946E+003	-2.6921004E-001	-2.6959944E-001	-9.397172592486247E-002	2.000000000000000E+000	2.9283261E-003	12	-1.5328583E-001	6.9516487E+000	2.002999975749117E+001	2.5334724E-005	-1.1631361E-001
2	0	0	1	1	5.269288982486345E+003	-2.7021003E-001	-2.7054527E-001	-9.323454770629569E-002	2.000000000000000E+000	2.9235478E-003	12	-1.5059744E-001	6.9516487E+000	2.007999975689017E+001	2.5224166E-005	-1.1994784E-001
2	0	0	1	1	5.269338982485744E+003	-2.7120999E-001	-2.7154940E-001	-9.304826979302749E-002	2.000000000000000E+000	2.9187957E-003	12	-1.4787954E-001	6.9516487E+000	2.012999975628918E+001	2.5267202E-005	-1.2366986E-001
2	0	0	1	1	5.269388982485136E+003	-2.7220997E-001	-2.7256411E-001	-9.263591881549771E-002	2.000000000000000E+000	2.9140604E-003	12	-1.4515948E-001	6.9516487E+000	2.017999975568091E+001	2.5249226E-005	-1.2740463E-001
2	0	0	1	1	5.269438982484528E+003	-2.7320990E-001	-2.7355874E-001	-9.213944779229211E-002	2.000000000000000E+000	2.9093439E-003	12	-1.4246495E-001	6.9516487E+000	2.022999975507264E+001	2.5205551E-005	-1.3109379E-001
2	0	0	1	1	5.269488982483919E+003	-2.7420986E-001	-2.7456710E-001	-9.208654029834196E-002	2.000000000000000E+000	2.9046414E-003	12	-1.3976103E-001	6.9516487E+000	2.027999975446437E+001	2.5283935E-005	-1.3480607E-001
2	0	0	1	1	5.269538982483318E+003	-2.7520984E-001	-2.7558398E-001	-9.156350926057089E-002	2.000000000000000E+000	2.8999564E-003	12	-1.3708840E-001	6.9516487E+000	2.032999975386338E+001	2.5233436E-005	-1.3849558E-001
2	0	0	1	1	5.269588982482717E+003	-2.7620983E-001	-2.7657855E-001	-9.134922568883841E-002	2.000000000000000E+000	2.8952847E-003	12	-1.3441348E-001	6.9516487E+000	2.037999975326238E+001	2.5265235E-005	-1.4216506E-001
2	0	0	1	1	5.269638982482109E+003	-2.7720976E-001	-2.7758056E-001	-9.123712147332042E-002	2.000000000000000E+000	2.8906257E-003	12	-1.3176276E-001	6.9516487E+000	2.042999975265411E+001	2.5325651E-005	-1.4581780E-001
2	0	0	1	1	5.269688982481501E+003	-2.7821043E-001	-2.7851996E-001	-8.643279038604823E-002	2.000000000000000E+000	2.8860904E-003	12	-1.2991771E-001	6.9516487E+000	2.047999975204584E+001	2.4073257E-005	-1.4860225E-001
2	0	0	1	1	5.269738982480892E+003	-2.7921090E-001	-2.7957687E-001	-8.818965366734244E-002	2.000000000000000E+000	2.8816415E-003	12	-1.2746987E-001	6.9516487E+000	2.052999975143757E+001	2.4655787E-005	-1.5210700E-001
2	0	0	1	1	5.269788982480291E+003	-2.8021085E-001	-2.8056088E-001	-8.856822441642465E-002	2.000000000000000E+000	2.8771253E-003	12	-1.2470851E-001	6.9516487E+000	2.057999975083658E+001	2.4848780E-005	-1.5585238E-001
2	0	0	1	1	5.269838982479690E+003	-2.8121090E-001	-2.8159672E-001	-9.045616964972680E-002	2.000000000000000E+000	2.8725478E-003	12	-1.2187970E-001	6.9516487E+000	2.062999975023558E+001	2.5472160E-005	-1.5971702E-001
2	0	0	1	1	5.269888982479082E+003	-2.8221092E-001	-2.8260919E-001	-9.008456449579394E-002	2.000000000000000E+000	2.8679308E-003	12	-1.1911746E-001	6.9516487E+000	2.067999974962731E+001	2.5458727E-005	-1.6349173E-001
2	0	0	1	1	5.269938982478474E+003	-2.8321084E-001	-2.8362182E-001	-8.891286144443855E-002	2.000000000000000E+000	2.8633613E-003	12	-1.1667603E-001	6.9516487E+000	2.072999974901904E+001	2.5217627E-005	-1.6694579E-001
2	0	0	1	1	5.269988982477866E+003	-2.8421086E-001	-2.8453901E-001	-8.860893935899616E-002	2.000000000000000E+000	2.8588281E-003	12	-1.1407770E-001	6.9516487E+000	2.077999974841077E+001	2.5212701E-005	-1.7046131E-001
2	0	0	1	1	5.270038982477265E+003	-2.8521085E-001	-2.8554845E-001	-8.822714567799064E-002	2.000000000000000E+000	2.8543116E-003	12	-1.1145052E-001	6.9516487E+000	2.082999974780978E+001	2.5193125E-005	-1.7409793E-001
2	0	0	1	1	5.270088982476664E+003	-2.8621081E-001	-2.8650913E-001	-8.769976008238167E-002	2.000000000000000E+000	2.8498152E-003	12	-1.0893065E-001	6.9516487E+000	2.087999974720879E+001	2.5126781E-005	-1.7757848E-001
2	0	0	1	1	5.270138982476055E+003	-2.8721079E-001	-2.8753975E-001	-8.772381480394376E-002	2.000000000000000E+000	2.8453355E-003	12	-1.0646188E-001	6.9516487E+000	2.092999974660052E+001	2.5224084E-005	-1.8107787E-001
2	0	0	1	1	5.270188982475447E+003	-2.8821072E-001	-2.8854918E-001	-8.731206472781206E-002	2.000000000000000E+000	2.8408682E-003	12	-1.0399444E-001	6.9516487E+000	2.097999974599225E+001	2.5193825E-005	-1.8455474E-001
2	0	0	1	1	5.270238982474839E+003	-2.8921071E-001	-2.8954163E-001	-8.690477600430913E-002	2.000000000000000E+000	2.8364151E-003	12	-1.0144813E-001	6.9516487E+000	2.102999974538398E+001	2.5162552E-005	-1.8809351E-001
2	0	0	1	1	5.270288982474238E+003	-2.9021066E-001	-2.9055852E-001	-8.682723162360229E-002	2.000000000000000E+000	2.8319776E-003	12	-9.8966122E-002	6.9516487E+000	2.107999974478298E+001	2.5228392E-005	-1.9159240E-001
2	0	0	1	1	5.270338982473637E+003	-2.9121065E-001	-2.9158491E-001	-8.610151957576284E-002	2.000000000000000E+000	2.8275573E-003	12	-9.6532978E-002	6.9516487E+000	2.112999974418199E+001	2.5105905E-005	-1.9505194E-001
2	0	0	1	1	5.270388982473029E+003	-2.9221061E-001	-2.9254135E-001	-8.577624521287230E-002	2.000000000000000E+000	2.8231659E-003	12	-9.4056368E-002	6.9516487E+000	2.117999974357372E+001	2.5093099E-005	-1.9848499E-001
2	0	0	1	1	5.270438982472420E+003	-2.9321057E-001	-2.9353696E-001	-8.552853107257991E-002	2.000000000000000E+000	2.8187889E-003	12	-9.1584437E-002	6.9516487E+000	2.122999974296545E+001	2.5105785E-005	-2.0195252E-001
2	0	0	1	1	5.270488982471812E+003	-2.9421049E-001	-2.9455385E-001	-8.494809020454874E-002	2.000000000000000E+000	2.8144296E-003	12	-8.9317910E-002	6.9516487E+000	2.127999974235718E+001	2.5021787E-005	-2.0523593E-001
2	0	0	1	1	5.270538982471211E+003	-2.9521051E-001	-2.9560354E-001	-8.512564804263850E-002	2.000000000000000E+000	2.8100831E-003	12	-8.6876243E-002	6.9516487E+000	2.132999974175618E+001	2.5163443E-005	-2.0872730E-001
2	0	0	1	1	5.270588982470610E+003	-2.9621047E-001	-2.9656953E-001	-8.436905417390628E-002	2.000000000000000E+000	2.8057529E-003	12	-8.4532499E-002	6.9516487E+000	2.137999974115519E+001	2.5021291E-005	-2.1203703E-001
2	0	0	1	1	5.270638982470002E+003	-2.9721043E-001	-2.9755455E-001	-8.395289432536512E-002	2.000000000000000E+000	2.8014488E-003	12	-8.2071275E-002	6.9516487E+000	2.142999974054692E+001	2.4980565E-005	-2.1548328E-001
2	0	0	1	1	5.270688982469394E+003	-2.9821041E-001	-2.9854065E-001	-8.360685969182347E-002	2.000000000000000E+000	2.7971647E-003	12	-7.9775631E-002	6.9516487E+000	2.147999973993865E+001	2.4960047E-005	-2.1876502E-001
2	0	0	1	1	5.270738982468785E+003	-2.9921037E-001	-2.9957449E-001	-8.292655865599086E-002	2.000000000000000E+000	2.7929037E-003	12	-7.7510767E-002	6.9516487E+000	2.152999973933038E+001	2.4842682E-005	-2.2206372E-001
2	0	0	1	1	5.270788982468184E+003	-3.0021030E-001	-3.0056059E-001	-8.271201888039736E-002	2.000000000000000E+000	2.7886680E-003	12	-7.5154446E-002	6.9516487E+000	2.157999973872938E+001	2.4859974E-005	-2.2540614E-001
2	0	0	1	1	5.270838982467583E+003	-3.0121031E-001	-3.0154032E-001	-8.247907417716610E-002	2.000000000000000E+000	2.7844436E-003	12	-7.2900705E-002	6.9516487E+000	2.162999973812839E+001	2.4870766E-005	-2.2863960E-001
2	0	0	1	1	5.270888982466975E+003	-3.0221027E-001	-3.0256036E-001	-8.184070318940440E-002	2.000000000000000E+000	2.7802365E-003	12	-7.0567347E-002	6.9516487E+000	2.167999973752012E+001	2.4761752E-005	-2.3199302E-001
2	0	0	1	1	5.270938982466367E+003	-3.0321023E-001	-3.0353799E-001	-8.151201232374089E-002	2.000000000000000E+000	2.7760572E-003	12	-6.8231449E-002	6.9516487E+000	2.172999973691185E+001	2.4741992E-005	-2.3530655E-001
2	0	0	1	1	5.270988982465758E+003	-3.0421022E-001	-3.0454212E-001	-8.094721958778073E-002	2.000000000000000E+000	2.7719017E-003	12	-6.6045471E-002	6.9516487E+000	2.177999973630358E+001	2.4651838E-005	-2.3849666E-001
2	0	0	1	1	5.271038982465157E+003	-3.0521014E-001	-3.0555055E-001	-8.050750134519036E-002	2.000000000000000E+000	2.7677694E-003	12	-6.3787244E-002	6.9516487E+000	2.182999973570259E+001	2.4599110E-005	-2.4176329E-001
2	0	0	1	1	5.271088982464556E+003	-3.0621013E-001	-3.0654401E-001	-8.028835023091693E-002	2.000000000000000E+000	2.7636550E-003	12	-6.1535627E-002	6.9516487E+000	2.187999973510159E+001	2.4611913E-005	-2.4500838E-001
2	0	0	1	1	5.271138982463948E+003	-3.0721009E-001	-3.0752906E-001	-7.954331291980576E-002	2.000000000000000E+000	2.7595609E-003	12	-5.9378132E-002	6.9516487E+000	2.192999973449332E+001	2.4461880E-005	-2.4815093E-001
2	0	0	1	1	5.271188982463340E+003	-3.0821007E-001	-3.0855659E-001	-7.954258356252775E-002	2.000000000000000E+000	2.7554850E-003	12	-5.7026003E-002	6.9516487E+000	2.197999973388505E+001	2.4543388E-005	-2.5153059E-001
2	0	0	1	1	5.271238982462732E+003	-3.0921000E-001	-3.0958506E-001	-7.899943657881053E-002	2.000000000000000E+000	2.7514270E-003	12	-5.4918382E-002	6.9516487E+000	2.202999973327678E+001	2.4457046E-005	-2.5466669E-001
2	0	0	1	1	5.271288982462131E+003	-3.1020999E-001	-3.1051919E-001	-7.842996195413376E-002	2.000000000000000E+000	2.7473960E-003	12	-5.2753784E-002	6.9516487E+000	2.207999973267579E+001	2.4354009E-005	-2.5776541E-001
2	0	0	1	1	5.271338982461530E+003	-3.1120995E-001	-3.1155089E-001	-7.808159174858520E-002	2.000000000000000E+000	2.7433897E-003	12	-5.0639722E-002	6.9516487E+000	2.212999973207479E+001	2.4326389E-005	-2.6091117E-001
2	0	0	1	1	5.271388982460921E+003	-3.1220993E-001	-3.1260380E-001	-7.759556362581010E-002	2.000000000000000E+000	2.7394050E-003	12	-4.8478294E-002	6.9516487E+000	2.217999973146652E+001	2.4256668E-005	-2.6412550E-001
2	0	0	1	1	5.271438982460313E+003	-3.1320989E-001	-3.1354854E-001	-7.714684140046890E-002	2.000000000000000E+000	2.7354388E-003	12	-4.6360441E-002	6.9516487E+000	2.222999973085825E+001	2.4189279E-005	-2.6718810E-001
2	0	0	1	1	5.271488982459705E+003	-3.1420988E-001	-3.1458241E-001	-7.716766074738846E-002	2.000000000000000E+000	2.7314858E-003	12	-4.4099659E-002	6.9516487E+000	2.227999973024998E+001	2.4275589E-005	-2.7048275E-001
2	0	0	1	1	5.271538982459104E+003	-3.1520984E-001	-3.1558865E-001	-7.638386423034760E-002	2.000000000000000E+000	2.7275491E-003	12	-4.2032287E-002	6.9516487E+000	2.232999972964899E+001	2.4105881E-005	-2.7355635E-001
2	0	0	1	1	5.271588982458503E+003	-3.1620979E-001	-3.1658426E-001	-7.616552627670514E-002	2.000000000000000E+000	2.7236410E-003	12	-3.9915517E-002	6.9516487E+000	2.237999972904800E+001	2.4112807E-005	-2.7666873E-001
2	0	0	1	1	5.271638982457895E+003	-3.1721082E-001	-3.1757584E-001	-7.035080211939460E-002	2.000000000000000E+000	2.7198822E-003	12	-3.8912848E-002	6.9516487E+000	2.242999972843973E+001	2.2341716E-005	-2.7866298E-001
2	0	0	1	1	5.271688982457286E+003	-3.1821090E-001	-3.1858587E-001	-7.355447661489078E-002	2.000000000000000E+000	2.7161932E-003	12	-3.6731429E-002	6.9516487E+000	2.247999972783145E+001	2.3433417E-005	-2.8185445E-001
2	0	0	1	1	5.271738982456678E+003	-3.1921089E-001	-3.1959739E-001	-7.691249214677201E-002	2.000000000000000E+000	2.7123354E-003	12	-3.4030631E-002	6.9516487E+000	2.252999972722318E+001	2.4581032E-005	-2.8556675E-001
2	0	0	1	1	5.271788982456077E+003	-3.2021090E-001	-3.2053027E-001	-7.475244844103401E-002	2.000000000000000E+000	2.7084469E-003	12	-3.2003906E-002	6.9516487E+000	2.257999972662219E+001	2.3960421E-005	-2.8852636E-001
2	0	0	1	1	5.271838982455476E+003	-3.2121089E-001	-3.2158956E-001	-7.444354270581766E-002	2.000000000000000E+000	2.7046190E-003	12	-2.9816637E-002	6.9516487E+000	2.262999972602120E+001	2.3940265E-005	-2.9177293E-001
2	0	0	1	1	5.271888982454868E+003	-3.2221085E-001	-3.2256505E-001	-7.407162976702086E-002	2.000000000000000E+000	2.7008120E-003	12	-2.7815359E-002	6.9516487E+000	2.267999972541293E+001	2.3892919E-005	-2.9474968E-001
2	0	0	1	1	5.271938982454260E+003	-3.2321087E-001	-3.2353738E-001	-7.356689904929337E-002	2.000000000000000E+000	2.6970245E-003	12	-2.5791459E-002	6.9516487E+000	2.272999972480466E+001	2.3801642E-005	-2.9774591E-001
2	0	0	1	1	5.271988982453651E+003	-3.2421079E-001	-3.2457018E-001	-7.322688952091472E-002	2.000000000000000E+000	2.6932601E-003	12	-2.3718679E-002	6.9516487E+000	2.277999972419639E+001	2.3767265E-005	-3.0085149E-001
2	0	0	1	1	5.272038982453050E+003	-3.2521075E-001	-3.2554141E-001	-7.304399392821581E-002	2.000000000000000E+000	2.6895069E-003	12	-2.1631692E-002	6.9516487E+000	2.282999972359539E+001	2.3778844E-005	-3.0390972E-001
2	0	0	1	1	5.272088982452449E+003	-3.2621074E-001	-3.2653815E-001	-7.270519360068928E-002	2.000000000000000E+000	2.6857650E-003	12	-1.9565009E-002	6.9516487E+000	2.287999972299440E+001	2.3741019E-005	-3.0697313E-001
2	0	0	1	1	5.272138982451841E+003	-3.2721072E-001	-3.2753485E-001	-7.299098508159718E-002	2.000000000000000E+000	2.6820272E-003	12	-1.7270602E-002	6.9516487E+000	2.292999972238613E+001	2.3907092E-005	-3.1026426E-001
2	0	0	1	1	5.272188982451233E+003	-3.2821065E-001	-3.2852623E-001	-7.225423996330477E-002	2.000000000000000E+000	2.6783019E-003	12	-1.5160961E-002	6.9516487E+000	2.297999972177786E+001	2.3737413E-005	-3.1336528E-001
2	0	0	1	1	5.272238982450624E+003	-3.2921067E-001	-3.2952616E-001	-7.210206907393057E-002	2.000000000000000E+000	2.6745941E-003	12	-1.3097226E-002	6.9516487E+000	2.302999972116959E+001	2.3759518E-005	-3.1642893E-001
2	0	0	1	1	5.272288982450023E+003	-3.3021057E-001	-3.3052498E-001	-7.192741875201225E-002	2.000000000000000E+000	2.6708962E-003	12	-1.1023272E-002	6.9516487E+000	2.307999972056859E+001	2.3773810E-005	-3.1950170E-001
2	0	0	1	1	5.272338982449422E+003	-3.3121058E-001	-3.3153334E-001	-7.153362748824571E-002	2.000000000000000E+000	2.6672119E-003	12	-8.8986447E-003	6.9516487E+000	2.312999971996760E+001	2.3715782E-005	-3.2263470E-001
2	0	0	1	1	5.272388982448814E+003	-3.3221051E-001	-3.3255443E-001	-7.158855372970865E-002	2.000000000000000E+000	2.6635393E-003	12	-6.6940445E-003	6.9516487E+000	2.317999971935933E+001	2.3807092E-005	-3.2586038E-001
2	0	0	1	1	5.272438982448206E+003	-3.3321050E-001	-3.3355644E-001	-7.142758179496767E-002	2.000000000000000E+000	2.6598698E-003	12	-4.6400600E-003	6.9516487E+000	2.322999971875106E+001	2.3825130E-005	-3.2891637E-001
2	0	0	1	1	5.272488982447598E+003	-3.3421046E-001	-3.3456588E-001	-7.122445314094072E-002	2.000000000000000E+000	2.6562049E-003	12	-2.5032167E-003	6.9516487E+000	2.327999971814279E+001	2.3829272E-005	-3.3206266E-001
2	0	0	1	1	5.272538982446997E+003	-3.3521041E-001	-3.3556151E-001	-7.116236701852263E-002	2.000000000000000E+000	2.6525501E-003	12	-3.6603617E-004	6.9516487E+000	2.332999971754180E+001	2.3879351E-005	-3.3519548E-001
2	0	0	1	1	5.272588982446396E+003	-3.3621037E-001	-3.3653808E-001	-7.064548103132531E-002	2.000000000000000E+000	2.6489107E-003	12	1.7083413E-003	6.9516487E+000	2.337999971694080E+001	2.3774894E-005	-3.3824641E-001
2	0	0	1	1	5.272638982445787E+003	-3.3721036E-001	-3.3757719E-001	-7.048373050620815E-002	2.000000000000000E+000	2.6452832E-003	12	3.7726385E-003	6.9516487E+000	2.342999971633253E+001	2.3793700E-005	-3.4134984E-001
2	0	0	1	1	5.272688982445179E+003	-3.3821031E-001	-3.3855799E-001	-7.055569189813871E-002	2.000000000000000E+000	2.6416613E-003	12	5.8818585E-003	6.9516487E+000	2.347999971572426E+001	2.3887193E-005	-3.4443983E-001
2	0	0	1	1	5.272738982444571E+003	-3.3921030E-001	-3.3948261E-001	-7.015710116774820E-002	2.000000000000000E+000	2.6380464E-003	12	7.9813665E-003	6.9516487E+000	2.352999971511599E+001	2.3817116E-005	-3.4746397E-001
2	0	0	1	1	5.272788982443970E+003	-3.4021026E-001	-3.4054613E-001	-7.043337594852539E-002	2.000000000000000E+000	2.6344329E-003	12	1.0202929E-002	6.9516487E+000	2.357999971451500E+001	2.3985815E-005	-3.5074908E-001
