EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.104328984507338E+003	-6.8055600E-001	-6.8116665E-001	7.697187191243793E-003	1.000000000000000E+000	1.4597031E-005	13	3.9100835E-001	7.4370623E+000	1.694699979489087E+000	-5.2430673E-006	-1.0721750E+000
2	1	0	1	0	5.104379484506717E+003	-6.7954600E-001	-6.8012255E-001	7.895990580014584E-003	1.000000000000000E+000	1.5046913E-005	13	3.8944361E-001	7.4370627E+000	1.745199978868186E+000	-5.3702411E-006	-1.0695661E+000
2	1	0	1	0	5.104430084506101E+003	-6.7853367E-001	-6.7918634E-001	7.858651964488844E-003	1.000000000000000E+000	1.5498748E-005	13	3.8791797E-001	7.4370632E+000	1.795799978252035E+000	-5.3374893E-006	-1.0671043E+000
2	1	0	1	0	5.104480484505490E+003	-6.7752624E-001	-6.7814529E-001	7.804515785291669E-003	1.000000000000000E+000	1.5948399E-005	13	3.8638005E-001	7.4370627E+000	1.846199977640936E+000	-5.2925957E-006	-1.0645254E+000
2	1	0	1	0	5.104531084504881E+003	-6.7651367E-001	-6.7707545E-001	8.084122219490883E-003	1.000000000000000E+000	1.6408874E-005	13	3.8482285E-001	7.4370632E+000	1.896799977032060E+000	-5.4735606E-006	-1.0618982E+000
2	1	0	1	0	5.104581384504287E+003	-6.7550868E-001	-6.7612708E-001	8.234363151873793E-003	1.000000000000000E+000	1.6881784E-005	13	3.8316691E-001	7.4370632E+000	1.947099976438039E+000	-5.5674759E-006	-1.0592940E+000
2	1	0	1	0	5.104631684503664E+003	-6.7450184E-001	-6.7508733E-001	7.963699918585504E-003	1.000000000000000E+000	1.7341752E-005	13	3.8163999E-001	7.4370632E+000	1.997399975814915E+000	-5.3761928E-006	-1.0567273E+000
2	1	0	1	0	5.104681884503079E+003	-6.7349744E-001	-6.7407537E-001	7.993847369677926E-003	1.000000000000000E+000	1.7794806E-005	13	3.8010260E-001	7.4370632E+000	2.047599975230696E+000	-5.3884555E-006	-1.0541780E+000
2	1	0	1	0	5.104732184502456E+003	-6.7249185E-001	-6.7309499E-001	7.899620416491518E-003	1.000000000000000E+000	1.8248473E-005	13	3.7860692E-001	7.4370632E+000	2.097899974607571E+000	-5.3171948E-006	-1.0517019E+000
2	1	0	1	0	5.104782684501835E+003	-6.7148221E-001	-6.7206818E-001	7.935630463995147E-003	1.000000000000000E+000	1.8701799E-005	13	3.7708780E-001	7.4370623E+000	2.148399973986670E+000	-5.3332847E-006	-1.0491560E+000
2	1	0	1	0	5.104833184501244E+003	-6.7047179E-001	-6.7106009E-001	8.053921861922553E-003	1.000000000000000E+000	1.9157013E-005	13	3.7559742E-001	7.4370632E+000	2.198899973394873E+000	-5.4046654E-006	-1.0466576E+000
2	1	0	1	0	5.104883584500625E+003	-6.6946375E-001	-6.7006820E-001	7.957439564152263E-003	1.000000000000000E+000	1.9612966E-005	13	3.7409768E-001	7.4370632E+000	2.249299972776498E+000	-5.3320273E-006	-1.0441658E+000
2	1	0	1	0	5.104933984500014E+003	-6.6845560E-001	-6.6902989E-001	8.094679684850975E-003	1.000000000000000E+000	2.0069547E-005	13	3.7259451E-001	7.4370623E+000	2.299699972165399E+000	-5.4155826E-006	-1.0416244E+000
2	1	0	1	0	5.104984384499403E+003	-6.6744787E-001	-6.6807365E-001	7.982769271870263E-003	1.000000000000000E+000	2.0525753E-005	13	3.7113088E-001	7.4370632E+000	2.350099971554300E+000	-5.3330778E-006	-1.0392046E+000
2	1	0	1	0	5.105034884498775E+003	-6.6643804E-001	-6.6701043E-001	7.988694872339344E-003	1.000000000000000E+000	2.0984422E-005	13	3.6962134E-001	7.4370627E+000	2.400599970926123E+000	-5.3285426E-006	-1.0366318E+000
2	1	0	1	0	5.105085384498161E+003	-6.6542780E-001	-6.6604799E-001	8.043023861516792E-003	1.000000000000000E+000	2.1442078E-005	13	3.6813700E-001	7.4370632E+000	2.451099970312498E+000	-5.3570398E-006	-1.0341849E+000
2	1	0	1	0	5.105135784497572E+003	-6.6441983E-001	-6.6505474E-001	7.929203124333274E-003	1.000000000000000E+000	2.1898628E-005	13	3.6669567E-001	7.4370623E+000	2.501499969723227E+000	-5.2733540E-006	-1.0317504E+000
2	1	0	1	0	5.105186084496949E+003	-6.6341341E-001	-6.6402280E-001	8.061407181624396E-003	1.000000000000000E+000	2.2355502E-005	13	3.6520711E-001	7.4370632E+000	2.551799969100102E+000	-5.3529584E-006	-1.0292299E+000
2	1	0	1	0	5.105236384496340E+003	-6.6240716E-001	-6.6300565E-001	8.719131458392156E-003	1.000000000000000E+000	2.2831407E-005	13	3.6363271E-001	7.4370632E+000	2.602099968491530E+000	-5.7808334E-006	-1.0266384E+000
2	1	0	1	0	5.105286584495727E+003	-6.6140401E-001	-6.6204989E-001	8.019586182790778E-003	1.000000000000000E+000	2.3308112E-005	13	3.6214584E-001	7.4370623E+000	2.652299967878207E+000	-5.3093663E-006	-1.0241957E+000
2	1	0	1	0	5.105336884495126E+003	-6.6039807E-001	-6.6101533E-001	8.084647318840385E-003	1.000000000000000E+000	2.3766663E-005	13	3.6070725E-001	7.4370632E+000	2.702599967276910E+000	-5.3440758E-006	-1.0217226E+000
2	1	0	1	0	5.105387384494534E+003	-6.5938807E-001	-6.6002887E-001	8.040377989378858E-003	1.000000000000000E+000	2.4226443E-005	13	3.5926417E-001	7.4370623E+000	2.753099966685113E+000	-5.3068816E-006	-1.0192931E+000
2	1	0	1	0	5.105437784493915E+003	-6.5837967E-001	-6.5898740E-001	7.951186984258904E-003	1.000000000000000E+000	2.4685480E-005	13	3.5783499E-001	7.4370623E+000	2.803499966066738E+000	-5.2397322E-006	-1.0168223E+000
2	1	0	1	0	5.105488284493294E+003	-6.5736967E-001	-6.5795910E-001	8.099462103061728E-003	1.000000000000000E+000	2.5146903E-005	13	3.5640538E-001	7.4370632E+000	2.853999965445837E+000	-5.3291146E-006	-1.0143645E+000
2	1	0	1	0	5.105538584492693E+003	-6.5636384E-001	-6.5695500E-001	7.955150769388984E-003	1.000000000000000E+000	2.5606962E-005	13	3.5498968E-001	7.4370623E+000	2.904299964844540E+000	-5.2261762E-006	-1.0119447E+000
2	1	0	1	0	5.105588884492070E+003	-6.5535742E-001	-6.5595955E-001	7.986074607789023E-003	1.000000000000000E+000	2.6065994E-005	13	3.5357106E-001	7.4370632E+000	2.954599964221416E+000	-5.2385417E-006	-1.0095305E+000
2	1	0	1	0	5.105639184491476E+003	-6.5435177E-001	-6.5496469E-001	8.087970202098720E-003	1.000000000000000E+000	2.6527976E-005	13	3.5217685E-001	7.4370632E+000	3.004899963627395E+000	-5.2973351E-006	-1.0071416E+000
2	1	0	1	0	5.105689584490872E+003	-6.5334386E-001	-6.5397793E-001	7.935248246133425E-003	1.000000000000000E+000	2.6991291E-005	13	3.5077742E-001	7.4370632E+000	3.055299963023572E+000	-5.1894772E-006	-1.0047554E+000
2	1	0	1	0	5.105739984490239E+003	-6.5233582E-001	-6.5294218E-001	8.038735147360337E-003	1.000000000000000E+000	2.7452417E-005	13	3.4937745E-001	7.4370623E+000	3.105699962390645E+000	-5.2488294E-006	-1.0023196E+000
2	1	0	1	0	5.105790384489650E+003	-6.5132779E-001	-6.5194476E-001	7.989644876012461E-003	1.000000000000000E+000	2.7914846E-005	13	3.4799531E-001	7.4370632E+000	3.156099961801374E+000	-5.2088071E-006	-9.9994004E-001
2	1	0	1	0	5.105840884489022E+003	-6.5031826E-001	-6.5093637E-001	7.923066586473380E-003	1.000000000000000E+000	2.8377604E-005	13	3.4660688E-001	7.4370623E+000	3.206599961173197E+000	-5.1574120E-006	-9.9754322E-001
2	1	0	1	0	5.105891284488433E+003	-6.4930987E-001	-6.4990288E-001	8.673305811176563E-003	1.000000000000000E+000	2.8856683E-005	13	3.4515429E-001	7.4370632E+000	3.256999960583926E+000	-5.6368062E-006	-9.9505717E-001
2	1	0	1	0	5.105941584487824E+003	-6.4830452E-001	-6.4894414E-001	8.069809221155633E-003	1.000000000000000E+000	2.9336939E-005	13	3.4374794E-001	7.4370632E+000	3.307299959975353E+000	-5.2368555E-006	-9.9269211E-001
2	1	0	1	0	5.105992084487196E+003	-6.4729494E-001	-6.4792901E-001	7.989863840353044E-003	1.000000000000000E+000	2.9801731E-005	13	3.4239963E-001	7.4370623E+000	3.357799959347176E+000	-5.1768648E-006	-9.9032867E-001
2	1	0	1	0	5.106042584486597E+003	-6.4628381E-001	-6.4689606E-001	8.038012149231596E-003	1.000000000000000E+000	3.0266070E-005	13	3.4104624E-001	7.4370632E+000	3.408299958748103E+000	-5.1997586E-006	-9.8794234E-001
2	1	0	1	0	5.106092884485959E+003	-6.4527744E-001	-6.4589572E-001	7.988801252941080E-003	1.000000000000000E+000	3.0729392E-005	13	3.3971602E-001	7.4370632E+000	3.458599958110426E+000	-5.1599327E-006	-9.8561174E-001
2	1	0	1	0	5.106143184485380E+003	-6.4427179E-001	-6.4488268E-001	7.996238693495271E-003	1.000000000000000E+000	3.1193067E-005	13	3.3837548E-001	7.4370632E+000	3.508899957530957E+000	-5.1566358E-006	-9.8325813E-001
2	1	0	1	0	5.106193784484742E+003	-6.4326000E-001	-6.4382774E-001	8.037629720464637E-003	1.000000000000000E+000	3.1659347E-005	13	3.3706182E-001	7.4370623E+000	3.559499956892978E+000	-5.1748489E-006	-9.8088956E-001
2	1	0	1	0	5.106244184484152E+003	-6.4225185E-001	-6.4288265E-001	7.943322009575801E-003	1.000000000000000E+000	3.2122534E-005	13	3.3575159E-001	7.4370632E+000	3.609899956303707E+000	-5.1066240E-006	-9.7863424E-001
2	1	0	1	0	5.106294784483543E+003	-6.4124006E-001	-6.4185673E-001	8.166386714017971E-003	1.000000000000000E+000	3.2589633E-005	13	3.3442119E-001	7.4370623E+000	3.660499955694831E+000	-5.2416503E-006	-9.7627795E-001
2	1	0	1	0	5.106345184482911E+003	-6.4023161E-001	-6.4083427E-001	7.994883865925215E-003	1.000000000000000E+000	3.3054206E-005	13	3.3313969E-001	7.4370623E+000	3.710899955061905E+000	-5.1233956E-006	-9.7397399E-001
2	1	0	1	0	5.106395784482316E+003	-6.3922000E-001	-6.3982344E-001	7.983761981215157E-003	1.000000000000000E+000	3.3519304E-005	13	3.3184138E-001	7.4370623E+000	3.761499954467581E+000	-5.1081979E-006	-9.7166479E-001
2	1	0	1	0	5.106446184481705E+003	-6.3821161E-001	-6.3884044E-001	8.776748339565946E-003	1.000000000000000E+000	3.4001718E-005	13	3.3045650E-001	7.4370623E+000	3.811899953856482E+000	-5.6069416E-006	-9.6929693E-001
2	1	0	1	0	5.106496484481082E+003	-6.3720781E-001	-6.3784146E-001	8.117851011534546E-003	1.000000000000000E+000	3.4487133E-005	13	3.2915679E-001	7.4370637E+000	3.862199953233358E+000	-5.1779020E-006	-9.6699822E-001
2	1	0	1	0	5.106546684480476E+003	-6.3620186E-001	-6.3682777E-001	8.100836263834482E-003	1.000000000000000E+000	3.4952493E-005	13	3.2789591E-001	7.4370632E+000	3.912399952627311E+000	-5.1588377E-006	-9.6472371E-001
2	1	0	1	0	5.106596984479882E+003	-6.3519561E-001	-6.3583946E-001	8.150571098833589E-003	1.000000000000000E+000	3.5418689E-005	13	3.2664284E-001	7.4370623E+000	3.962699952033290E+000	-5.1824550E-006	-9.6248233E-001
2	1	0	1	0	5.106647484479254E+003	-6.3418567E-001	-6.3476449E-001	8.087899396936341E-003	1.000000000000000E+000	3.5884772E-005	13	3.2540044E-001	7.4370632E+000	4.013199951405113E+000	-5.1339111E-006	-9.6016490E-001
2	1	0	1	0	5.106697884478635E+003	-6.3317829E-001	-6.3383991E-001	8.171603334321764E-003	1.000000000000000E+000	3.6350062E-005	13	3.2414675E-001	7.4370627E+000	4.063599950786738E+000	-5.1794882E-006	-9.5798665E-001
2	1	0	1	0	5.106748384478051E+003	-6.3216788E-001	-6.3281679E-001	8.196393964336213E-003	1.000000000000000E+000	3.6817870E-005	13	3.2293239E-001	7.4370623E+000	4.114099950202217E+000	-5.1868155E-006	-9.5574915E-001
2	1	0	1	0	5.106798884477423E+003	-6.3115823E-001	-6.3177943E-001	8.141979428878648E-003	1.000000000000000E+000	3.7285445E-005	13	3.2168975E-001	7.4370627E+000	4.164599949574040E+000	-5.1439351E-006	-9.5346916E-001
2	1	0	1	0	5.106849484476814E+003	-6.3014627E-001	-6.3077533E-001	8.224814823491466E-003	1.000000000000000E+000	3.7753860E-005	13	3.2046524E-001	7.4370623E+000	4.215199948965164E+000	-5.1880102E-006	-9.5124054E-001
2	1	0	1	0	5.106899984476215E+003	-6.2913585E-001	-6.2975878E-001	8.154775195084021E-003	1.000000000000000E+000	3.8222512E-005	13	3.1926388E-001	7.4370632E+000	4.265699948366091E+000	-5.1355414E-006	-9.4902265E-001
2	1	0	1	0	5.106950384475611E+003	-6.2812787E-001	-6.2880147E-001	8.210660958324352E-003	1.000000000000000E+000	3.8689195E-005	13	3.1803691E-001	7.4370632E+000	4.316099947762268E+000	-5.1628758E-006	-9.4683838E-001
2	1	0	1	0	5.107000784474993E+003	-6.2711960E-001	-6.2773061E-001	8.340779750342781E-003	1.000000000000000E+000	3.9158422E-005	13	3.1684810E-001	7.4370623E+000	4.366499947143893E+000	-5.2357627E-006	-9.4457871E-001
2	1	0	1	0	5.107051184474367E+003	-6.2611187E-001	-6.2674075E-001	8.157528908554684E-003	1.000000000000000E+000	3.9626564E-005	13	3.1567794E-001	7.4370632E+000	4.416899946518242E+000	-5.1126558E-006	-9.4241869E-001
2	1	0	1	0	5.107101484473758E+003	-6.2510562E-001	-6.2571919E-001	8.924368976738539E-003	1.000000000000000E+000	4.0109986E-005	13	3.1436643E-001	7.4370632E+000	4.467199945909670E+000	-5.5841488E-006	-9.4008565E-001
2	1	0	1	0	5.107151784473142E+003	-6.2410086E-001	-6.2473035E-001	8.370354512161587E-003	1.000000000000000E+000	4.0598421E-005	13	3.1321004E-001	7.4370632E+000	4.517499945293821E+000	-5.2292144E-006	-9.3794036E-001
2	1	0	1	0	5.107202384472534E+003	-6.2308806E-001	-6.2372816E-001	8.170214334035239E-003	1.000000000000000E+000	4.1070318E-005	13	3.1204090E-001	7.4370623E+000	4.568099944684946E+000	-5.0959929E-006	-9.3576908E-001
2	1	0	1	0	5.107252784471944E+003	-6.2207985E-001	-6.2270391E-001	8.312024043846761E-003	1.000000000000000E+000	4.1538842E-005	13	3.1088579E-001	7.4370632E+000	4.618499944095674E+000	-5.1759298E-006	-9.3358970E-001
2	1	0	1	0	5.107303384471335E+003	-6.2106806E-001	-6.2172955E-001	8.198314080164915E-003	1.000000000000000E+000	4.2008298E-005	13	3.0974728E-001	7.4370623E+000	4.669099943486799E+000	-5.0971344E-006	-9.3147683E-001
2	1	0	1	0	5.107353784470717E+003	-6.2005967E-001	-6.2073511E-001	8.223576232264218E-003	1.000000000000000E+000	4.2476837E-005	13	3.0861545E-001	7.4370623E+000	4.719499942868424E+000	-5.1046627E-006	-9.2935055E-001
2	1	0	1	0	5.107404384470108E+003	-6.1904800E-001	-6.1967504E-001	8.329288415241082E-003	1.000000000000000E+000	4.2948643E-005	13	3.0747408E-001	7.4370623E+000	4.770099942259549E+000	-5.1614520E-006	-9.2714912E-001
2	1	0	1	0	5.107454784469504E+003	-6.1803955E-001	-6.1864662E-001	8.155583164605573E-003	1.000000000000000E+000	4.3418979E-005	13	3.0636716E-001	7.4370623E+000	4.820499941655726E+000	-5.0454241E-006	-9.2501378E-001
2	1	0	1	0	5.107505084468896E+003	-6.1703342E-001	-6.1767709E-001	8.247458382561424E-003	1.000000000000000E+000	4.3887005E-005	13	3.0524015E-001	7.4370632E+000	4.870799941047153E+000	-5.0942663E-006	-9.2291725E-001
2	1	0	1	0	5.107555284468282E+003	-6.1602944E-001	-6.1666781E-001	8.391155937742943E-003	1.000000000000000E+000	4.4360138E-005	13	3.0412677E-001	7.4370632E+000	4.920999940433830E+000	-5.1745556E-006	-9.2079461E-001
2	1	0	1	0	5.107605584467674E+003	-6.1502361E-001	-6.1566824E-001	8.261751434232321E-003	1.000000000000000E+000	4.4835899E-005	13	3.0300483E-001	7.4370623E+000	4.971299939825258E+000	-5.0864978E-006	-9.1867304E-001
2	1	0	1	0	5.107656084467046E+003	-6.1401361E-001	-6.1463618E-001	8.269475590531442E-003	1.000000000000000E+000	4.5308898E-005	13	3.0189192E-001	7.4370632E+000	5.021799939197081E+000	-5.0827189E-006	-9.1652811E-001
2	1	0	1	0	5.107706484466435E+003	-6.1300629E-001	-6.1362159E-001	8.645640920235342E-003	1.000000000000000E+000	4.5792007E-005	13	3.0077779E-001	7.4370627E+000	5.072199938585982E+000	-5.3051522E-006	-9.1439939E-001
