EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103428984507831E+003	-7.1073669E-001	-7.1122336E-001	1.057162972296816E-002	1.000000000000000E+000	1.0855742E-005	13	9.3247749E-002	5.7962418E+000	9.220999888348160E-001	-7.5187900E-006	-8.0447114E-001
2	1	0	1	0	5.103479184507247E+003	-7.0973307E-001	-7.1021384E-001	1.052126175627047E-002	1.000000000000000E+000	1.1454554E-005	13	9.1714852E-002	5.7962413E+000	9.722999882505974E-001	-7.4723457E-006	-8.0192870E-001
2	1	0	1	0	5.103529684506619E+003	-7.0872366E-001	-7.0923698E-001	1.066159333972219E-002	1.000000000000000E+000	1.2055732E-005	13	9.0200134E-002	5.7962413E+000	1.022799987622420E+000	-7.5615962E-006	-7.9943711E-001
2	1	0	1	0	5.103580284505995E+003	-7.0771152E-001	-7.0821595E-001	1.045108119192058E-002	1.000000000000000E+000	1.2657610E-005	13	8.8681944E-002	5.7962413E+000	1.073399986998993E+000	-7.4016225E-006	-7.9689789E-001
2	1	0	1	0	5.103630684505391E+003	-7.0670289E-001	-7.0720357E-001	1.060202540600025E-002	1.000000000000000E+000	1.3256438E-005	13	8.7140583E-002	5.7962422E+000	1.123799986395170E+000	-7.4977902E-006	-7.9434413E-001
2	1	0	1	0	5.103680784504781E+003	-7.0570046E-001	-7.0619160E-001	1.082322463776952E-002	1.000000000000000E+000	1.3859961E-005	13	8.5616104E-002	5.7962418E+000	1.173899985784374E+000	-7.6432707E-006	-7.9180771E-001
2	1	0	1	0	5.103731084504194E+003	-7.0469570E-001	-7.0518303E-001	1.058331505408746E-002	1.000000000000000E+000	1.4465683E-005	13	8.4090412E-002	5.7962413E+000	1.224199985197629E+000	-7.4631744E-006	-7.8927344E-001
2	1	0	1	0	5.103781884503580E+003	-7.0367998E-001	-7.0415205E-001	1.063722155369645E-002	1.000000000000000E+000	1.5072705E-005	13	8.2567975E-002	5.7962413E+000	1.274999984583701E+000	-7.4902214E-006	-7.8672004E-001
2	1	0	1	0	5.103832384502966E+003	-7.0266932E-001	-7.0317179E-001	1.065866631174724E-002	1.000000000000000E+000	1.5677530E-005	13	8.1043772E-002	5.7962413E+000	1.325499983970076E+000	-7.4948734E-006	-7.8421557E-001
2	1	0	1	0	5.103882584502338E+003	-7.0166445E-001	-7.0213342E-001	1.067951980641942E-002	1.000000000000000E+000	1.6283548E-005	13	7.9509392E-002	5.7962418E+000	1.375699983342201E+000	-7.4984478E-006	-7.8164279E-001
2	1	0	1	0	5.103932884501744E+003	-7.0065951E-001	-7.0115703E-001	1.078554644283539E-002	1.000000000000000E+000	1.6892318E-005	13	7.8002900E-002	5.7962413E+000	1.425999982748181E+000	-7.5623616E-006	-7.7915990E-001
2	1	0	1	0	5.103983384501116E+003	-6.9964927E-001	-7.0014888E-001	1.136270464894322E-002	1.000000000000000E+000	1.7522296E-005	13	7.6382518E-002	5.7962413E+000	1.476499982120004E+000	-7.9555848E-006	-7.7653140E-001
2	1	0	1	0	5.104033984500522E+003	-6.9863796E-001	-6.9912213E-001	1.076530624033567E-002	1.000000000000000E+000	1.8153940E-005	13	7.4812971E-002	5.7962408E+000	1.527099981525680E+000	-7.5262637E-006	-7.7393508E-001
2	1	0	1	0	5.104084384499904E+003	-6.9762850E-001	-6.9816780E-001	1.085767795383517E-002	1.000000000000000E+000	1.8767694E-005	13	7.3300801E-002	5.7962418E+000	1.577499980907305E+000	-7.5804810E-006	-7.7146858E-001
2	1	0	1	0	5.104134584499305E+003	-6.9662541E-001	-6.9713897E-001	1.074281251591997E-002	1.000000000000000E+000	1.9379146E-005	13	7.1775153E-002	5.7962413E+000	1.627699980308535E+000	-7.4892332E-006	-7.6891410E-001
2	1	0	1	0	5.104184984498672E+003	-6.9561732E-001	-6.9612378E-001	1.084155111695097E-002	1.000000000000000E+000	1.9990641E-005	13	7.0248492E-002	5.7962413E+000	1.678099979675608E+000	-7.5470616E-006	-7.6637226E-001
2	1	0	1	0	5.104235584498063E+003	-6.9460553E-001	-6.9511205E-001	1.080422836749861E-002	1.000000000000000E+000	2.0606227E-005	13	6.8729952E-002	5.7962413E+000	1.728699979066732E+000	-7.5101493E-006	-7.6384199E-001
2	1	0	1	0	5.104285984497474E+003	-6.9359732E-001	-6.9406265E-001	1.070944320362598E-002	1.000000000000000E+000	2.1219454E-005	13	6.7228489E-002	5.7962418E+000	1.779099978477461E+000	-7.4330246E-006	-7.6129115E-001
2	1	0	1	0	5.104336284496851E+003	-6.9259089E-001	-6.9308680E-001	1.092847820883609E-002	1.000000000000000E+000	2.1834316E-005	13	6.5666586E-002	5.7962413E+000	1.829399977854337E+000	-7.5743842E-006	-7.5875342E-001
2	1	0	1	0	5.104386684496239E+003	-6.9158351E-001	-6.9211578E-001	1.074541120903871E-002	1.000000000000000E+000	2.2451110E-005	13	6.4177647E-002	5.7962413E+000	1.879799977243238E+000	-7.4370687E-006	-7.5629342E-001
2	1	0	1	0	5.104437184495648E+003	-6.9057333E-001	-6.9106972E-001	1.072600753059249E-002	1.000000000000000E+000	2.3063745E-005	13	6.2646240E-002	5.7962413E+000	1.930299976651440E+000	-7.4124191E-006	-7.5371599E-001
2	1	0	1	0	5.104487584495029E+003	-6.8956530E-001	-6.9004852E-001	1.086111757757935E-002	1.000000000000000E+000	2.3680872E-005	13	6.1120316E-002	5.7962413E+000	1.980699976033065E+000	-7.4946979E-006	-7.5116885E-001
2	1	0	1	0	5.104537784494416E+003	-6.8856043E-001	-6.8909365E-001	1.077886670720078E-002	1.000000000000000E+000	2.4297644E-005	13	5.9606943E-002	5.7962418E+000	2.030899975419743E+000	-7.4276486E-006	-7.4870062E-001
2	1	0	1	0	5.104587984493817E+003	-6.8755734E-001	-6.8805361E-001	1.087759449905960E-002	1.000000000000000E+000	2.4913308E-005	13	5.8077291E-002	5.7962413E+000	2.081099974820972E+000	-7.4843683E-006	-7.4613088E-001
2	1	0	1	0	5.104638484493189E+003	-6.8654752E-001	-6.8703139E-001	1.143943468136516E-002	1.000000000000000E+000	2.5550891E-005	13	5.6513898E-002	5.7962413E+000	2.131599974192795E+000	-7.8592511E-006	-7.4354529E-001
2	1	0	1	0	5.104688984492590E+003	-6.8553722E-001	-6.8608242E-001	1.094138059805811E-002	1.000000000000000E+000	2.6193295E-005	13	5.4897767E-002	5.7962413E+000	2.182099973593722E+000	-7.5066887E-006	-7.4098021E-001
2	1	0	1	0	5.104739184491969E+003	-6.8453240E-001	-6.8506712E-001	1.100087292056909E-002	1.000000000000000E+000	2.6816102E-005	13	5.3390656E-002	5.7962418E+000	2.232299972973124E+000	-7.5363364E-006	-7.3845780E-001
2	1	0	1	0	5.104789384491378E+003	-6.8352932E-001	-6.8404180E-001	1.083586424618926E-002	1.000000000000000E+000	2.7436030E-005	13	5.1878944E-002	5.7962413E+000	2.282499972381629E+000	-7.4121840E-006	-7.3592073E-001
2	1	0	1	0	5.104840084490745E+003	-6.8251592E-001	-6.8301475E-001	1.074699911291566E-002	1.000000000000000E+000	2.8059249E-005	13	5.0350551E-002	5.7962413E+000	2.333199971748400E+000	-7.3403589E-006	-7.3336530E-001
2	1	0	1	0	5.104890584490131E+003	-6.8150520E-001	-6.8201864E-001	1.085787739606136E-002	1.000000000000000E+000	2.8679591E-005	13	4.8832048E-002	5.7962413E+000	2.383699971134774E+000	-7.4052746E-006	-7.3085070E-001
2	1	0	1	0	5.104940984489527E+003	-6.8049663E-001	-6.8102723E-001	1.078892935765910E-002	1.000000000000000E+000	2.9300467E-005	13	4.7330480E-002	5.7962418E+000	2.434099970530951E+000	-7.3475549E-006	-7.2835773E-001
2	1	0	1	0	5.104991184488914E+003	-6.7949307E-001	-6.8001950E-001	1.093838113657369E-002	1.000000000000000E+000	2.9922438E-005	13	4.5780312E-002	5.7962413E+000	2.484299969917629E+000	-7.4383124E-006	-7.2579980E-001
2	1	0	1	0	5.105041584488325E+003	-6.7848527E-001	-6.7899251E-001	1.094503099153099E-002	1.000000000000000E+000	3.0545842E-005	13	4.4287186E-002	5.7962413E+000	2.534699969328358E+000	-7.4315940E-006	-7.2327971E-001
2	1	0	1	0	5.105092284487699E+003	-6.7747176E-001	-6.7800468E-001	1.078023852416132E-002	1.000000000000000E+000	3.1170122E-005	13	4.2787801E-002	5.7962413E+000	2.585399968702404E+000	-7.3090523E-006	-7.2079247E-001
2	1	0	1	0	5.105142684487102E+003	-6.7646289E-001	-6.7695755E-001	1.103033087359523E-002	1.000000000000000E+000	3.1792377E-005	13	4.1241355E-002	5.7962422E+000	2.635799968105857E+000	-7.4670656E-006	-7.1819890E-001
2	1	0	1	0	5.105192884486481E+003	-6.7545891E-001	-6.7591107E-001	1.092880628137516E-002	1.000000000000000E+000	3.2414144E-005	13	3.9757498E-002	5.7962413E+000	2.685999967485259E+000	-7.3869010E-006	-7.1566856E-001
2	1	0	1	0	5.105243184485880E+003	-6.7445326E-001	-6.7494065E-001	1.088246650491093E-002	1.000000000000000E+000	3.3036100E-005	13	3.8253549E-002	5.7962413E+000	2.736299966883962E+000	-7.3450192E-006	-7.1319419E-001
2	1	0	1	0	5.105293784485271E+003	-6.7344147E-001	-6.7393970E-001	1.180265409493014E-002	1.000000000000000E+000	3.3682525E-005	13	3.6591593E-002	5.7962413E+000	2.786899966275087E+000	-7.9542770E-006	-7.1053129E-001
2	1	0	1	0	5.105344284484643E+003	-6.7243171E-001	-6.7299587E-001	1.095926935626340E-002	1.000000000000000E+000	3.4330460E-005	13	3.5095263E-002	5.7962413E+000	2.837399965646910E+000	-7.3755432E-006	-7.0809114E-001
2	1	0	1	0	5.105394584484035E+003	-6.7142439E-001	-6.7193437E-001	1.107276262417950E-002	1.000000000000000E+000	3.4953835E-005	13	3.3567645E-002	5.7962418E+000	2.887699965038337E+000	-7.4401696E-006	-7.0550203E-001
2	1	0	1	0	5.105444884483426E+003	-6.7041951E-001	-6.7091030E-001	1.113463302820281E-002	1.000000000000000E+000	3.5581350E-005	13	3.2069556E-002	5.7962413E+000	2.937999964429764E+000	-7.4703398E-006	-7.0297986E-001
2	1	0	1	0	5.105495384482827E+003	-6.6940928E-001	-6.6991925E-001	1.095498437268555E-002	1.000000000000000E+000	3.6207926E-005	13	3.0578066E-002	5.7962413E+000	2.988499963830691E+000	-7.3389551E-006	-7.0049733E-001
2	1	0	1	0	5.105545884482206E+003	-6.6839957E-001	-6.6889399E-001	1.105220095871107E-002	1.000000000000000E+000	3.6832313E-005	13	2.9062459E-002	5.7962413E+000	3.038999963209790E+000	-7.3927508E-006	-6.9795644E-001
2	1	0	1	0	5.105596184481597E+003	-6.6739237E-001	-6.6793424E-001	1.113572954609815E-002	1.000000000000000E+000	3.7459278E-005	13	2.7569912E-002	5.7962418E+000	3.089299962601217E+000	-7.4379350E-006	-6.9550413E-001
2	1	0	1	0	5.105646284481001E+003	-6.6639090E-001	-6.6684479E-001	1.107011986038664E-002	1.000000000000000E+000	3.8086964E-005	13	2.6049240E-002	5.7962413E+000	3.139399962004973E+000	-7.3820515E-006	-6.9289404E-001
2	1	0	1	0	5.105696684480376E+003	-6.6538352E-001	-6.6585833E-001	1.118120124750635E-002	1.000000000000000E+000	3.8715963E-005	13	2.4553848E-002	5.7962413E+000	3.189799961379322E+000	-7.4450959E-006	-6.9041216E-001
2	1	0	1	0	5.105747184479784E+003	-6.6437328E-001	-6.6487169E-001	1.097968829418372E-002	1.000000000000000E+000	3.9344046E-005	13	2.3076529E-002	5.7962413E+000	3.240299960787524E+000	-7.3000838E-006	-6.8794823E-001
2	1	0	1	0	5.105797484479146E+003	-6.6336691E-001	-6.6387284E-001	1.112393368194609E-002	1.000000000000000E+000	3.9968134E-005	13	2.1555962E-002	5.7962422E+000	3.290599960149848E+000	-7.3848773E-006	-6.8542880E-001
2	1	0	1	0	5.105847684478547E+003	-6.6236264E-001	-6.6289932E-001	1.122277454591719E-002	1.000000000000000E+000	4.0595925E-005	13	2.0056399E-002	5.7962413E+000	3.340799959551077E+000	-7.4395693E-006	-6.8295574E-001
2	1	0	1	0	5.105897984477953E+003	-6.6135728E-001	-6.6191107E-001	1.100504381534566E-002	1.000000000000000E+000	4.1223277E-005	13	1.8594611E-002	5.7962413E+000	3.391099958957057E+000	-7.2843604E-006	-6.8050569E-001
2	1	0	1	0	5.105948484477325E+003	-6.6034752E-001	-6.6087735E-001	1.111725471625838E-002	1.000000000000000E+000	4.1848805E-005	13	1.7089587E-002	5.7962413E+000	3.441599958328879E+000	-7.3471419E-006	-6.7796695E-001
2	1	0	1	0	5.105998884476721E+003	-6.5933895E-001	-6.5983081E-001	1.203157256630064E-002	1.000000000000000E+000	4.2498035E-005	13	1.5436400E-002	5.7962422E+000	3.491999957725056E+000	-7.9388019E-006	-6.7526722E-001
2	1	0	1	0	5.106048984476118E+003	-6.5833646E-001	-6.5890747E-001	1.118258587558994E-002	1.000000000000000E+000	4.3149306E-005	13	1.3954088E-002	5.7962418E+000	3.542099957121536E+000	-7.3682895E-006	-6.7286158E-001
2	1	0	1	0	5.106099284475524E+003	-6.5733176E-001	-6.5779805E-001	1.128955496053874E-002	1.000000000000000E+000	4.3781143E-005	13	1.2451071E-002	5.7962413E+000	3.592399956527515E+000	-7.4262471E-006	-6.7024910E-001
2	1	0	1	0	5.106149984474905E+003	-6.5631753E-001	-6.5684414E-001	1.113947052793157E-002	1.000000000000000E+000	4.4413442E-005	13	1.0999084E-002	5.7962413E+000	3.643099955908838E+000	-7.3168958E-006	-6.6784322E-001
2	1	0	1	0	5.106200384474301E+003	-6.5530932E-001	-6.5584850E-001	1.113728679049744E-002	1.000000000000000E+000	4.5041379E-005	13	9.5099760E-003	5.7962413E+000	3.693499955305015E+000	-7.3043730E-006	-6.6535848E-001
2	1	0	1	0	5.106250584473673E+003	-6.5430444E-001	-6.5479279E-001	1.137901484832614E-002	1.000000000000000E+000	4.5672747E-005	13	7.9998327E-003	5.7962418E+000	3.743699954677140E+000	-7.4508966E-006	-6.6279262E-001
2	1	0	1	0	5.106300784473060E+003	-6.5330130E-001	-6.5382034E-001	1.106453556029732E-002	1.000000000000000E+000	4.6304238E-005	13	6.5244557E-003	5.7962413E+000	3.793899954063818E+000	-7.2342182E-006	-6.6034478E-001
2	1	0	1	0	5.106351184472471E+003	-6.5229332E-001	-6.5280062E-001	1.112024075774870E-002	1.000000000000000E+000	4.6933423E-005	13	5.0576725E-003	5.7962413E+000	3.844299953474547E+000	-7.2593002E-006	-6.5785831E-001
2	1	0	1	0	5.106401784471833E+003	-6.5128148E-001	-6.5178370E-001	1.119941995441834E-002	1.000000000000000E+000	4.7566333E-005	13	3.5773420E-003	5.7962413E+000	3.894899952836568E+000	-7.2995995E-006	-6.5536106E-001
2	1	0	1	0	5.106451984471234E+003	-6.5027642E-001	-6.5080625E-001	1.113230516461450E-002	1.000000000000000E+000	4.8196460E-005	13	2.0851707E-003	5.7962418E+000	3.945099952237797E+000	-7.2449739E-006	-6.5289140E-001
2	1	0	1	0	5.106502184470621E+003	-6.4927334E-001	-6.4978307E-001	1.123279246618752E-002	1.000000000000000E+000	4.8827300E-005	13	6.2724872E-004	5.7962413E+000	3.995299951624474E+000	-7.2988782E-006	-6.5041029E-001
2	1	0	1	0	5.106552684470014E+003	-6.4826351E-001	-6.4875150E-001	1.109562015790494E-002	1.000000000000000E+000	4.9457802E-005	13	-8.3096675E-004	5.7962413E+000	4.045799951018125E+000	-7.1983004E-006	-6.4792055E-001
2	1	0	1	0	5.106603184469423E+003	-6.4725333E-001	-6.4772815E-001	1.105300634152562E-002	1.000000000000000E+000	5.0086848E-005	13	-2.3126774E-003	5.7962413E+000	4.096299950426328E+000	-7.1593431E-006	-6.4541548E-001
2	1	0	1	0	5.106653484468814E+003	-6.4624691E-001	-6.4677709E-001	1.127316822758807E-002	1.000000000000000E+000	5.0718143E-005	13	-3.7806118E-003	5.7962422E+000	4.146599949817755E+000	-7.2912271E-006	-6.4299649E-001
2	1	0	1	0	5.106703784468205E+003	-6.4524150E-001	-6.4578414E-001	1.196705693786415E-002	1.000000000000000E+000	5.1374198E-005	13	-5.4247715E-003	5.7962413E+000	4.196899949209183E+000	-7.7281356E-006	-6.4035934E-001
2	1	0	1	0	5.106754284467577E+003	-6.4423192E-001	-6.4477289E-001	1.121606260749908E-002	1.000000000000000E+000	5.2030409E-005	13	-6.8753152E-003	5.7962413E+000	4.247399948581005E+000	-7.2318130E-006	-6.3789755E-001
2	1	0	1	0	5.106804784466978E+003	-6.4322132E-001	-6.4375186E-001	1.115566156388240E-002	1.000000000000000E+000	5.2666099E-005	13	-8.3211698E-003	5.7962413E+000	4.297899947981932E+000	-7.1814779E-006	-6.3543069E-001
2	1	0	1	0	5.106855284466350E+003	-6.4221108E-001	-6.4271086E-001	1.106667260216042E-002	1.000000000000000E+000	5.3300573E-005	13	-9.7688809E-003	5.7962422E+000	4.348399947353755E+000	-7.1126706E-006	-6.3294196E-001
2	1	0	1	0	5.106905384465746E+003	-6.4120841E-001	-6.4172721E-001	1.128348870164092E-002	1.000000000000000E+000	5.3931402E-005	13	-1.1261648E-002	5.7962418E+000	4.398499946750235E+000	-7.2409216E-006	-6.3046557E-001
2	1	0	1	0	5.106955584465148E+003	-6.4020526E-001	-6.4073348E-001	1.122831140390163E-002	1.000000000000000E+000	5.4565739E-005	13	-1.2690462E-002	5.7962413E+000	4.448699946151464E+000	-7.1943550E-006	-6.2804300E-001
2	1	0	1	0	5.107006184464539E+003	-6.3919353E-001	-6.3974965E-001	1.098674520371316E-002	1.000000000000000E+000	5.5200820E-005	13	-1.4134908E-002	5.7962413E+000	4.499299945542589E+000	-7.0287665E-006	-6.2561476E-001
2	1	0	1	0	5.107056584463906E+003	-6.3818526E-001	-6.3869768E-001	1.124311427564454E-002	1.000000000000000E+000	5.5835404E-005	13	-1.5617114E-002	5.7962413E+000	4.549699944909662E+000	-7.1809509E-006	-6.2308055E-001
2	1	0	1	0	5.107106784463307E+003	-6.3718045E-001	-6.3769722E-001	1.107749236204349E-002	1.000000000000000E+000	5.6469969E-005	13	-1.7053653E-002	5.7962418E+000	4.599899944310891E+000	-7.0640863E-006	-6.2064356E-001
2	1	0	1	0	5.107157084462699E+003	-6.3617551E-001	-6.3668662E-001	1.109893125430070E-002	1.000000000000000E+000	5.7101894E-005	13	-1.8505726E-002	5.7962413E+000	4.650199943702319E+000	-7.0665410E-006	-6.1818087E-001
2	1	0	1	0	5.107207684462104E+003	-6.3516372E-001	-6.3568085E-001	1.113729976912747E-002	1.000000000000000E+000	5.7736674E-005	13	-1.9932467E-002	5.7962413E+000	4.700799943107995E+000	-7.0797682E-006	-6.1574841E-001
2	1	0	1	0	5.107258284461474E+003	-6.3415152E-001	-6.3468307E-001	1.105219669932032E-002	1.000000000000000E+000	5.8370817E-005	13	-2.1373136E-002	5.7962413E+000	4.751399942477292E+000	-7.0146421E-006	-6.1330992E-001
2	1	0	1	0	5.107308584460865E+003	-6.3314444E-001	-6.3364953E-001	1.126763558002297E-002	1.000000000000000E+000	5.9002639E-005	13	-2.2838583E-002	5.7962418E+000	4.801699941868719E+000	-7.1397321E-006	-6.1081094E-001
2	1	0	1	0	5.107358784460266E+003	-6.3214135E-001	-6.3268477E-001	1.112559169728608E-002	1.000000000000000E+000	5.9637168E-005	13	-2.4252869E-002	5.7962413E+000	4.851899941269949E+000	-7.0389924E-006	-6.0843188E-001
2	1	0	1	0	5.107409184459641E+003	-6.3113332E-001	-6.3166332E-001	1.173386122969325E-002	1.000000000000000E+000	6.0306153E-005	13	-2.5883896E-002	5.7962413E+000	4.902299940644298E+000	-7.4118498E-006	-6.0577941E-001
2	1	0	1	0	5.107459884459029E+003	-6.3011992E-001	-6.3064796E-001	1.128210109241674E-002	1.000000000000000E+000	6.0957977E-005	13	-2.7305989E-002	5.7962413E+000	4.952999940032896E+000	-7.1150339E-006	-6.0334200E-001
2	1	0	1	0	5.107510284458418E+003	-6.2911093E-001	-6.2961364E-001	1.124944849082310E-002	1.000000000000000E+000	6.1593775E-005	13	-2.8716363E-002	5.7962422E+000	5.003399939421797E+000	-7.0828064E-006	-6.0089725E-001
