EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	6.082655772641956E+003	-5.3666431E-001	-5.3719974E-001	-1.525287556866503E-002	1.000000000000000E+001	3.1362865E-003	13	-4.3718100E-001	6.8361607E+000	3.345599959493848E+001	8.1938406E-006	-1.0001874E-001
2	0	0	1	1	6.082705772641348E+003	-5.3766423E-001	-5.3818595E-001	-1.550099612111761E-002	1.000000000000000E+001	3.1354544E-003	13	-4.3636253E-001	6.8361607E+000	3.350599959433021E+001	8.3424184E-006	-1.0182342E-001
2	0	0	1	1	6.082755772640754E+003	-5.3866428E-001	-5.3916895E-001	-1.526905094788433E-002	1.000000000000000E+001	3.1346185E-003	13	-4.3554074E-001	6.8361607E+000	3.355599959373649E+001	8.2325978E-006	-1.0362822E-001
2	0	0	1	1	6.082805772640146E+003	-5.3966427E-001	-5.4022408E-001	-1.535995242515925E-002	1.000000000000000E+001	3.1337854E-003	13	-4.3472296E-001	6.8361607E+000	3.360599959312822E+001	8.2978158E-006	-1.0550112E-001
2	0	0	1	1	6.082855772639537E+003	-5.4066432E-001	-5.4120702E-001	-1.544511316364526E-002	1.000000000000000E+001	3.1329491E-003	13	-4.3390715E-001	6.8361607E+000	3.365599959251995E+001	8.3590039E-006	-1.0729986E-001
2	0	0	1	1	6.082905772638929E+003	-5.4166424E-001	-5.4223144E-001	-1.536140449718271E-002	1.000000000000000E+001	3.1321121E-003	13	-4.3309015E-001	6.8361607E+000	3.370599959191168E+001	8.3294362E-006	-1.0914129E-001
2	0	0	1	1	6.082955772638321E+003	-5.4266429E-001	-5.4320920E-001	-1.559523077562497E-002	1.000000000000000E+001	3.1312746E-003	13	-4.3225378E-001	6.8361607E+000	3.375599959130341E+001	8.4714729E-006	-1.1095542E-001
2	0	0	1	1	6.083005772637727E+003	-5.4366428E-001	-5.4418051E-001	-1.552468604409771E-002	1.000000000000000E+001	3.1304341E-003	13	-4.3142366E-001	6.8361607E+000	3.380599959070969E+001	8.4482317E-006	-1.1275685E-001
2	0	0	1	1	6.083055772637119E+003	-5.4466426E-001	-5.4518789E-001	-1.546325406309695E-002	1.000000000000000E+001	3.1295938E-003	13	-4.3059373E-001	6.8361607E+000	3.385599959010142E+001	8.4303792E-006	-1.1459416E-001
2	0	0	1	1	6.083105772636511E+003	-5.4566425E-001	-5.4617512E-001	-1.557217695948637E-002	1.000000000000000E+001	3.1287530E-003	13	-4.2976278E-001	6.8361607E+000	3.390599958949315E+001	8.5051361E-006	-1.1641234E-001
2	0	0	1	1	6.083155772635902E+003	-5.4666424E-001	-5.4721755E-001	-1.547957229626333E-002	1.000000000000000E+001	3.1279097E-003	13	-4.2894530E-001	6.8361607E+000	3.395599958888488E+001	8.4706935E-006	-1.1827224E-001
2	0	0	1	1	6.083205772635294E+003	-5.4766428E-001	-5.4820800E-001	-1.550905562009069E-002	1.000000000000000E+001	3.1270690E-003	13	-4.2809314E-001	6.8361607E+000	3.400599958827661E+001	8.5021884E-006	-1.2011486E-001
2	0	0	1	1	6.083255772634700E+003	-5.4866427E-001	-5.4917824E-001	-1.565268432591360E-002	1.000000000000000E+001	3.1262231E-003	13	-4.2725623E-001	6.8361607E+000	3.405599958768289E+001	8.5961137E-006	-1.2192202E-001
2	0	0	1	1	6.083305772634092E+003	-5.4966426E-001	-5.5018878E-001	-1.553666538316661E-002	1.000000000000000E+001	3.1253761E-003	13	-4.2640737E-001	6.8361607E+000	3.410599958707462E+001	8.5480988E-006	-1.2378141E-001
2	0	0	1	1	6.083355772633484E+003	-5.5066431E-001	-5.5116862E-001	-1.574104222365547E-002	1.000000000000000E+001	3.1245286E-003	13	-4.2555726E-001	6.8361607E+000	3.415599958646635E+001	8.6759683E-006	-1.2561136E-001
2	0	0	1	1	6.083405772632876E+003	-5.5166429E-001	-5.5222809E-001	-1.571757002123733E-002	1.000000000000000E+001	3.1236776E-003	13	-4.2469674E-001	6.8361607E+000	3.420599958585808E+001	8.6796836E-006	-1.2753135E-001
2	0	0	1	1	6.083455772632267E+003	-5.5266428E-001	-5.5318880E-001	-1.557880841738074E-002	1.000000000000000E+001	3.1228266E-003	13	-4.2384908E-001	6.8361607E+000	3.425599958524981E+001	8.6180225E-006	-1.2933972E-001
2	0	0	1	1	6.083505772631674E+003	-5.5366427E-001	-5.5421311E-001	-1.583235947413675E-002	1.000000000000000E+001	3.1219744E-003	13	-4.2298010E-001	6.8361607E+000	3.430599958465609E+001	8.7745011E-006	-1.3123301E-001
2	0	0	1	1	6.083555772631065E+003	-5.5466425E-001	-5.5515373E-001	-1.566133036565109E-002	1.000000000000000E+001	3.1211211E-003	13	-4.2212275E-001	6.8361607E+000	3.435599958404782E+001	8.6944456E-006	-1.3303098E-001
2	0	0	1	1	6.083605772630457E+003	-5.5566430E-001	-5.5618012E-001	-1.575520326072194E-002	1.000000000000000E+001	3.1202689E-003	13	-4.2126215E-001	6.8361607E+000	3.440599958343955E+001	8.7627304E-006	-1.3491797E-001
2	0	0	1	1	6.083655772629849E+003	-5.5666429E-001	-5.5718124E-001	-1.589747157883874E-002	1.000000000000000E+001	3.1194133E-003	13	-4.2040679E-001	6.8361607E+000	3.445599958283128E+001	8.8577726E-006	-1.3677445E-001
2	0	0	1	1	6.083705772629241E+003	-5.5766428E-001	-5.5823529E-001	-1.570479946053404E-002	1.000000000000000E+001	3.1185565E-003	13	-4.1953671E-001	6.8361607E+000	3.450599958222301E+001	8.7669732E-006	-1.3869858E-001
2	0	0	1	1	6.083755772628647E+003	-5.5866432E-001	-5.5924267E-001	-1.589088186308874E-002	1.000000000000000E+001	3.1177010E-003	13	-4.1866270E-001	6.8361607E+000	3.455599958162929E+001	8.8868592E-006	-1.4057997E-001
2	0	0	1	1	6.083805772628039E+003	-5.5966425E-001	-5.6021196E-001	-1.587032210763850E-002	1.000000000000000E+001	3.1168431E-003	13	-4.1779706E-001	6.8361607E+000	3.460599958102102E+001	8.8907445E-006	-1.4241490E-001
2	0	0	1	1	6.083855772627430E+003	-5.6066430E-001	-5.6122458E-001	-1.582484676009546E-002	1.000000000000000E+001	3.1159837E-003	13	-4.1690704E-001	6.8361607E+000	3.465599958041275E+001	8.8812931E-006	-1.4431754E-001
2	0	0	1	1	6.083905772626822E+003	-5.6166428E-001	-5.6223625E-001	-1.607776989377189E-002	1.000000000000000E+001	3.1151210E-003	13	-4.1604716E-001	6.8361607E+000	3.470599957980448E+001	9.0395051E-006	-1.4618909E-001
2	0	0	1	1	6.083955772626214E+003	-5.6266427E-001	-5.6319696E-001	-1.585971255847868E-002	1.000000000000000E+001	3.1142568E-003	13	-4.1518533E-001	6.8361607E+000	3.475599957919621E+001	8.9321420E-006	-1.4801162E-001
2	0	0	1	1	6.084005772625620E+003	-5.6366426E-001	-5.6420547E-001	-1.599110262441014E-002	1.000000000000000E+001	3.1133948E-003	13	-4.1429272E-001	6.8361607E+000	3.480599957860250E+001	9.0222675E-006	-1.4991274E-001
2	0	0	1	1	6.084055772625012E+003	-5.6466424E-001	-5.6524354E-001	-1.616309730666107E-002	1.000000000000000E+001	3.1125257E-003	13	-4.1339812E-001	6.8361607E+000	3.485599957799423E+001	9.1360862E-006	-1.5184543E-001
2	0	0	1	1	6.084105772624403E+003	-5.6566429E-001	-5.6621915E-001	-1.593297725835009E-002	1.000000000000000E+001	3.1116554E-003	13	-4.1250974E-001	6.8361607E+000	3.490599957738596E+001	9.0215572E-006	-1.5370941E-001
2	0	0	1	1	6.084155772623795E+003	-5.6666434E-001	-5.6723821E-001	-1.610779434894075E-002	1.000000000000000E+001	3.1107890E-003	13	-4.1162160E-001	6.8361607E+000	3.495599957677769E+001	9.1369566E-006	-1.5561661E-001
2	0	0	1	1	6.084205772623187E+003	-5.6766427E-001	-5.6822759E-001	-1.611164615662794E-002	1.000000000000000E+001	3.1099187E-003	13	-4.1073182E-001	6.8361607E+000	3.500599957616942E+001	9.1550819E-006	-1.5749577E-001
2	0	0	1	1	6.084255772622593E+003	-5.6866419E-001	-5.6919789E-001	-1.600576243527951E-002	1.000000000000000E+001	3.1090474E-003	13	-4.0984893E-001	6.8361607E+000	3.505599957557570E+001	9.1104466E-006	-1.5934896E-001
2	0	0	1	1	6.084305772621985E+003	-5.6966424E-001	-5.7019788E-001	-1.626335403130164E-002	1.000000000000000E+001	3.1081750E-003	13	-4.0895930E-001	6.8361607E+000	3.510599957496743E+001	9.2733299E-006	-1.6123858E-001
2	0	0	1	1	6.084355772621377E+003	-5.7066429E-001	-5.7121587E-001	-1.605447713753694E-002	1.000000000000000E+001	3.1073000E-003	13	-4.0805244E-001	6.8361607E+000	3.515599957435916E+001	9.1705724E-006	-1.6316342E-001
2	0	0	1	1	6.084405772620768E+003	-5.7166433E-001	-5.7218397E-001	-1.610762089501082E-002	1.000000000000000E+001	3.1064285E-003	13	-4.0712881E-001	6.8361607E+000	3.520599957375089E+001	9.2165228E-006	-1.6505516E-001
2	0	0	1	1	6.084455772620160E+003	-5.7266426E-001	-5.7321364E-001	-1.626850293576091E-002	1.000000000000000E+001	3.1055519E-003	13	-4.0622720E-001	6.8361607E+000	3.525599957314262E+001	9.3253275E-006	-1.6698644E-001
2	0	0	1	1	6.084505772619566E+003	-5.7366425E-001	-5.7418603E-001	-1.610304288619430E-002	1.000000000000000E+001	3.1046739E-003	13	-4.0532041E-001	6.8361607E+000	3.530599957254890E+001	9.2461423E-006	-1.6886562E-001
2	0	0	1	1	6.084555772618958E+003	-5.7466429E-001	-5.7521784E-001	-1.638202432261610E-002	1.000000000000000E+001	3.1037962E-003	13	-4.0442646E-001	6.8361607E+000	3.535599957194063E+001	9.4232328E-006	-1.7079139E-001
2	0	0	1	1	6.084605772618350E+003	-5.7566428E-001	-5.7621783E-001	-1.632676651013030E-002	1.000000000000000E+001	3.1029137E-003	13	-4.0353549E-001	6.8361607E+000	3.540599957133236E+001	9.4077741E-006	-1.7268234E-001
2	0	0	1	1	6.084655772617742E+003	-5.7666427E-001	-5.7724011E-001	-1.621691173848758E-002	1.000000000000000E+001	3.1020318E-003	13	-4.0261963E-001	6.8361607E+000	3.545599957072409E+001	9.3610515E-006	-1.7462048E-001
2	0	0	1	1	6.084705772617133E+003	-5.7766426E-001	-5.7823688E-001	-1.654364965873323E-002	1.000000000000000E+001	3.1011454E-003	13	-4.0168008E-001	6.8361607E+000	3.550599957011582E+001	9.5661480E-006	-1.7655680E-001
2	0	0	1	1	6.084755772616540E+003	-5.7866424E-001	-5.7921565E-001	-1.625452336372324E-002	1.000000000000000E+001	3.1002569E-003	13	-4.0076846E-001	6.8361607E+000	3.555599956952210E+001	9.4148745E-006	-1.7844719E-001
2	0	0	1	1	6.084805772615931E+003	-5.7966423E-001	-5.8020926E-001	-1.641609317090775E-002	1.000000000000000E+001	3.0993721E-003	13	-3.9982444E-001	6.8361607E+000	3.560599956891383E+001	9.5247688E-006	-1.8038481E-001
2	0	0	1	1	6.084855772615323E+003	-5.8066428E-001	-5.8121353E-001	-1.654592720652151E-002	1.000000000000000E+001	3.0984820E-003	13	-3.9891046E-001	6.8361607E+000	3.565599956830556E+001	9.6167169E-006	-1.8230307E-001
2	0	0	1	1	6.084905772614715E+003	-5.8166426E-001	-5.8220392E-001	-1.636500838008837E-002	1.000000000000000E+001	3.0975912E-003	13	-3.9798522E-001	6.8361607E+000	3.570599956769729E+001	9.5277719E-006	-1.8421870E-001
2	0	0	1	1	6.084955772614107E+003	-5.8266425E-001	-5.8322614E-001	-1.656616851236661E-002	1.000000000000000E+001	3.0967011E-003	13	-3.9704308E-001	6.8361607E+000	3.575599956708902E+001	9.6618223E-006	-1.8618307E-001
2	0	0	1	1	6.085005772613513E+003	-5.8366424E-001	-5.8421761E-001	-1.653286954760397E-002	1.000000000000000E+001	3.0958084E-003	13	-3.9612675E-001	6.8361607E+000	3.580599956649530E+001	9.6587937E-006	-1.8809086E-001
2	0	0	1	1	6.085055772612905E+003	-5.8466429E-001	-5.8521551E-001	-1.653351507899092E-002	1.000000000000000E+001	3.0949146E-003	13	-3.9518169E-001	6.8361607E+000	3.585599956588703E+001	9.6756694E-006	-1.9003382E-001
2	0	0	1	1	6.085105772612296E+003	-5.8566427E-001	-5.8623242E-001	-1.662951765890841E-002	1.000000000000000E+001	3.0940177E-003	13	-3.9425385E-001	6.8361607E+000	3.590599956527876E+001	9.7487627E-006	-1.9197857E-001
2	0	0	1	1	6.085155772611688E+003	-5.8666426E-001	-5.8716983E-001	-1.658328439686006E-002	1.000000000000000E+001	3.0931192E-003	13	-3.9330485E-001	6.8361607E+000	3.595599956467049E+001	9.7372040E-006	-1.9386497E-001
2	0	0	1	1	6.085205772611080E+003	-5.8766425E-001	-5.8816230E-001	-1.668214028123424E-002	1.000000000000000E+001	3.0922212E-003	13	-3.9233941E-001	6.8361607E+000	3.600599956406222E+001	9.8118062E-006	-1.9582289E-001
2	0	0	1	1	6.085255772610486E+003	-5.8866423E-001	-5.8922601E-001	-1.678572560900421E-002	1.000000000000000E+001	3.0913181E-003	13	-3.9141071E-001	6.8361607E+000	3.605599956346850E+001	9.8905857E-006	-1.9781530E-001
2	0	0	1	1	6.085305772609878E+003	-5.8966428E-001	-5.9017932E-001	-1.659326212577084E-002	1.000000000000000E+001	3.0904151E-003	13	-3.9045089E-001	6.8361607E+000	3.610599956286023E+001	9.7930006E-006	-1.9972843E-001
2	0	0	1	1	6.085355772609269E+003	-5.9066427E-001	-5.9119302E-001	-1.687742802251749E-002	1.000000000000000E+001	3.0895097E-003	13	-3.8949502E-001	6.8361607E+000	3.615599956225196E+001	9.9778181E-006	-2.0169801E-001
2	0	0	1	1	6.085405772608661E+003	-5.9166425E-001	-5.9219724E-001	-1.680843590783049E-002	1.000000000000000E+001	3.0886009E-003	13	-3.8852769E-001	6.8361607E+000	3.620599956164369E+001	9.9539093E-006	-2.0366955E-001
2	0	0	1	1	6.085455772608053E+003	-5.9266430E-001	-5.9321946E-001	-1.669736446417647E-002	1.000000000000000E+001	3.0876934E-003	13	-3.8757730E-001	6.8361607E+000	3.625599956103542E+001	9.9052013E-006	-2.0564216E-001
2	0	0	1	1	6.085505772607459E+003	-5.9366429E-001	-5.9419191E-001	-1.700820895566474E-002	1.000000000000000E+001	3.0867823E-003	13	-3.8659117E-001	6.8361607E+000	3.630599956044171E+001	1.0106141E-005	-2.0760074E-001
2	0	0	1	1	6.085555772606851E+003	-5.9466428E-001	-5.9518880E-001	-1.681433438938052E-002	1.000000000000000E+001	3.0858694E-003	13	-3.8565388E-001	6.8361607E+000	3.635599955983344E+001	1.0007703E-005	-2.0953491E-001
2	0	0	1	1	6.085605772606243E+003	-5.9566426E-001	-5.9622997E-001	-1.690777940640338E-002	1.000000000000000E+001	3.0849583E-003	13	-3.8467097E-001	6.8361607E+000	3.640599955922517E+001	1.0080925E-005	-2.1155900E-001
2	0	0	1	1	6.085655772605634E+003	-5.9666425E-001	-5.9720671E-001	-1.698620946370749E-002	1.000000000000000E+001	3.0840428E-003	13	-3.8370091E-001	6.8361607E+000	3.645599955861690E+001	1.0144278E-005	-2.1350580E-001
2	0	0	1	1	6.085705772605026E+003	-5.9766430E-001	-5.9823000E-001	-1.695809661534609E-002	1.000000000000000E+001	3.0831266E-003	13	-3.8273880E-001	6.8361607E+000	3.650599955800863E+001	1.0144842E-005	-2.1549121E-001
2	0	0	1	1	6.085755772604432E+003	-5.9866428E-001	-5.9921616E-001	-1.710991930649278E-002	1.000000000000000E+001	3.0822076E-003	13	-3.8174012E-001	6.8361607E+000	3.655599955741491E+001	1.0252540E-005	-2.1747604E-001
2	0	0	1	1	6.085805772603824E+003	-5.9966427E-001	-6.0019809E-001	-1.710194358225874E-002	1.000000000000000E+001	3.0812859E-003	13	-3.8077992E-001	6.8361607E+000	3.660599955680664E+001	1.0264554E-005	-2.1941817E-001
2	0	0	1	1	6.085855772603216E+003	-6.0066432E-001	-6.0121495E-001	-1.710922878626769E-002	1.000000000000000E+001	3.0803613E-003	13	-3.7978131E-001	6.8361607E+000	3.665599955619837E+001	1.0286324E-005	-2.2143364E-001
2	0	0	1	1	6.085905772602608E+003	-6.0166430E-001	-6.0219169E-001	-1.728799198193610E-002	1.000000000000000E+001	3.0794356E-003	13	-3.7879267E-001	6.8361607E+000	3.670599955559010E+001	1.0410685E-005	-2.2339901E-001
2	0	0	1	1	6.085955772601999E+003	-6.0266423E-001	-6.0317051E-001	-1.712351115142165E-002	1.000000000000000E+001	3.0785056E-003	13	-3.7779936E-001	6.8361607E+000	3.675599955498183E+001	1.0328397E-005	-2.2537115E-001
2	0	0	1	1	6.086005772601406E+003	-6.0366422E-001	-6.0420752E-001	-1.722871472056389E-002	1.000000000000000E+001	3.0775764E-003	13	-3.7678561E-001	6.8361607E+000	3.680599955438811E+001	1.0409719E-005	-2.2742191E-001
2	0	0	1	1	6.086055772600797E+003	-6.0466427E-001	-6.0519159E-001	-1.737582461746962E-002	1.000000000000000E+001	3.0766444E-003	13	-3.7578866E-001	6.8361607E+000	3.685599955377984E+001	1.0515703E-005	-2.2940293E-001
2	0	0	1	1	6.086105772600189E+003	-6.0566431E-001	-6.0620964E-001	-1.722979575206660E-002	1.000000000000000E+001	3.0757114E-003	13	-3.7481475E-001	6.8361607E+000	3.690599955317157E+001	1.0444868E-005	-2.3139489E-001
2	0	0	1	1	6.086155772599581E+003	-6.0666430E-001	-6.0720956E-001	-1.745634027015930E-002	1.000000000000000E+001	3.0747766E-003	13	-3.7380266E-001	6.8361607E+000	3.695599955256330E+001	1.0599657E-005	-2.3340690E-001
2	0	0	1	1	6.086205772598973E+003	-6.0766429E-001	-6.0819685E-001	-1.744170104206756E-002	1.000000000000000E+001	3.0738378E-003	13	-3.7276575E-001	6.8361607E+000	3.700599955195503E+001	1.0607988E-005	-2.3543110E-001
2	0	0	1	1	6.086255772598379E+003	-6.0866427E-001	-6.0920322E-001	-1.733259513981247E-002	1.000000000000000E+001	3.0728995E-003	13	-3.7174773E-001	6.8361607E+000	3.705599955136131E+001	1.0559073E-005	-2.3745549E-001
2	0	0	1	1	6.086305772597771E+003	-6.0966426E-001	-6.1020631E-001	-1.753371756646141E-002	1.000000000000000E+001	3.0719596E-003	13	-3.7074450E-001	6.8361607E+000	3.710599955075304E+001	1.0699185E-005	-2.3946181E-001
2	0	0	1	1	6.086355772597162E+003	-6.1066419E-001	-6.1117446E-001	-1.749886909416665E-002	1.000000000000000E+001	3.0710157E-003	13	-3.6976394E-001	6.8361607E+000	3.715599955014477E+001	1.0694862E-005	-2.4141052E-001
2	0	0	1	1	6.086405772596554E+003	-6.1166430E-001	-6.1221367E-001	-1.756281788838773E-002	1.000000000000000E+001	3.0700723E-003	13	-3.6873657E-001	6.8361607E+000	3.720599954953650E+001	1.0752197E-005	-2.4347711E-001
2	0	0	1	1	6.086455772595946E+003	-6.1266428E-001	-6.1320412E-001	-1.773670709457544E-002	1.000000000000000E+001	3.0691226E-003	13	-3.6771137E-001	6.8361607E+000	3.725599954892823E+001	1.0876221E-005	-2.4549276E-001
2	0	0	1	1	6.086505772595352E+003	-6.1366421E-001	-6.1422104E-001	-1.758083303048200E-002	1.000000000000000E+001	3.0681721E-003	13	-3.6667815E-001	6.8361607E+000	3.730599954833451E+001	1.0798518E-005	-2.4754289E-001
2	0	0	1	1	6.086555772594744E+003	-6.1466426E-001	-6.1514783E-001	-1.776565226819520E-002	1.000000000000000E+001	3.0672208E-003	13	-3.6563602E-001	6.8361607E+000	3.735599954772624E+001	1.0928502E-005	-2.4951181E-001
2	0	0	1	1	6.086605772594135E+003	-6.1566430E-001	-6.1620295E-001	-1.784542777833471E-002	1.000000000000000E+001	3.0662618E-003	13	-3.6460698E-001	6.8361607E+000	3.740599954711797E+001	1.0996405E-005	-2.5159597E-001
2	0	0	1	1	6.086655772593527E+003	-6.1666423E-001	-6.1720085E-001	-1.775634455218630E-002	1.000000000000000E+001	3.0652999E-003	13	-3.6355123E-001	6.8361607E+000	3.745599954650970E+001	1.0959231E-005	-2.5364962E-001
2	0	0	1	1	6.086705772592919E+003	-6.1766428E-001	-6.1820930E-001	-1.796030406471685E-002	1.000000000000000E+001	3.0643386E-003	13	-3.6251536E-001	6.8361607E+000	3.750599954590143E+001	1.1103227E-005	-2.5569394E-001
2	0	0	1	1	6.086755772592325E+003	-6.1866426E-001	-6.1918700E-001	-1.776936594518336E-002	1.000000000000000E+001	3.0633756E-003	13	-3.6146864E-001	6.8361607E+000	3.755599954530771E+001	1.1002560E-005	-2.5771835E-001
2	0	0	1	1	6.086805772591717E+003	-6.1966425E-001	-6.2025052E-001	-1.787885134766876E-002	1.000000000000000E+001	3.0624138E-003	13	-3.6041728E-001	6.8361607E+000	3.760599954469944E+001	1.1089367E-005	-2.5983325E-001
2	0	0	1	1	6.086855772591109E+003	-6.2066430E-001	-6.2120920E-001	-1.805543540647686E-002	1.000000000000000E+001	3.0614473E-003	13	-3.5936540E-001	6.8361607E+000	3.765599954409117E+001	1.1216202E-005	-2.6184380E-001
2	0	0	1	1	6.086905772590500E+003	-6.2166423E-001	-6.2218797E-001	-1.792486372869462E-002	1.000000000000000E+001	3.0604796E-003	13	-3.5831693E-001	6.8361607E+000	3.770599954348290E+001	1.1152634E-005	-2.6387104E-001
2	0	0	1	1	6.086955772589892E+003	-6.2266427E-001	-6.2321550E-001	-1.813800627936417E-002	1.000000000000000E+001	3.0595113E-003	13	-3.5725281E-001	6.8361607E+000	3.775599954287463E+001	1.1303887E-005	-2.6596269E-001
2	0	0	1	1	6.087005772589298E+003	-6.2366426E-001	-6.2419856E-001	-1.810333374217443E-002	1.000000000000000E+001	3.0585385E-003	13	-3.5620368E-001	6.8361607E+000	3.780599954228092E+001	1.1300075E-005	-2.6799488E-001
2	0	0	1	1	6.087055772588690E+003	-6.2466425E-001	-6.2523675E-001	-1.807440117845058E-002	1.000000000000000E+001	3.0575639E-003	13	-3.5512894E-001	6.8361607E+000	3.785599954167265E+001	1.1300780E-005	-2.7010781E-001
2	0	0	1	1	6.087105772588082E+003	-6.2566429E-001	-6.2626112E-001	-1.832373996628980E-002	1.000000000000000E+001	3.0565858E-003	13	-3.5407177E-001	6.8361607E+000	3.790599954106438E+001	1.1475446E-005	-2.7218935E-001
2	0	0	1	1	6.087155772587474E+003	-6.2666428E-001	-6.2718678E-001	-1.814753726153759E-002	1.000000000000000E+001	3.0556039E-003	13	-3.5299939E-001	6.8361607E+000	3.795599954045611E+001	1.1381895E-005	-2.7418739E-001
2	0	0	1	1	6.087205772586865E+003	-6.2766427E-001	-6.2815815E-001	-1.828675191952953E-002	1.000000000000000E+001	3.0546247E-003	13	-3.5190806E-001	6.8361607E+000	3.800599953984784E+001	1.1486973E-005	-2.7625009E-001
2	0	0	1	1	6.087255772586272E+003	-6.2866426E-001	-6.2923759E-001	-1.846968773685817E-002	1.000000000000000E+001	3.0536368E-003	13	-3.5084406E-001	6.8361607E+000	3.805599953925412E+001	1.1621822E-005	-2.7839354E-001
2	0	0	1	1	6.087305772585663E+003	-6.2966430E-001	-6.3019842E-001	-1.837190479645351E-002	1.000000000000000E+001	3.0526468E-003	13	-3.4975731E-001	6.8361607E+000	3.810599953864585E+001	1.1577946E-005	-2.8044111E-001
2	0	0	1	1	6.087355772585055E+003	-6.3066429E-001	-6.3123012E-001	-1.848649374865496E-002	1.000000000000000E+001	3.0516572E-003	13	-3.4866828E-001	6.8361607E+000	3.815599953803758E+001	1.1669232E-005	-2.8256184E-001
2	0	0	1	1	6.087405772584447E+003	-6.3166428E-001	-6.3219512E-001	-1.851189456353280E-002	1.000000000000000E+001	3.0506642E-003	13	-3.4759301E-001	6.8361607E+000	3.820599953742931E+001	1.1703130E-005	-2.8460211E-001
2	0	0	1	1	6.087455772583839E+003	-6.3266426E-001	-6.3321000E-001	-1.853345867080974E-002	1.000000000000000E+001	3.0496691E-003	13	-3.4647053E-001	6.8361607E+000	3.825599953682104E+001	1.1735571E-005	-2.8673947E-001
2	0	0	1	1	6.087505772583245E+003	-6.3366425E-001	-6.3422275E-001	-1.872821140784284E-002	1.000000000000000E+001	3.0486705E-003	13	-3.4539077E-001	6.8361607E+000	3.830599953622732E+001	1.1877858E-005	-2.8883198E-001
2	0	0	1	1	6.087555772582637E+003	-6.3466430E-001	-6.3523006E-001	-1.857275664645655E-002	1.000000000000000E+001	3.0476691E-003	13	-3.4429228E-001	6.8361607E+000	3.835599953561905E+001	1.1797973E-005	-2.9093778E-001
2	0	0	1	1	6.087605772582028E+003	-6.3566428E-001	-6.3620776E-001	-1.862358466878072E-002	1.000000000000000E+001	3.0466691E-003	13	-3.4319773E-001	6.8361607E+000	3.840599953501078E+001	1.1848470E-005	-2.9301003E-001
2	0	0	1	1	6.087655772581420E+003	-6.3666427E-001	-6.3722265E-001	-1.879575260819213E-002	1.000000000000000E+001	3.0456642E-003	13	-3.4209612E-001	6.8361607E+000	3.845599953440251E+001	1.1977079E-005	-2.9512653E-001
2	0	0	1	1	6.087705772580812E+003	-6.3766426E-001	-6.3821197E-001	-1.874622697855722E-002	1.000000000000000E+001	3.0446565E-003	13	-3.4098116E-001	6.8361607E+000	3.850599953379424E+001	1.1964066E-005	-2.9723081E-001
2	0	0	1	1	6.087755772580218E+003	-6.3866431E-001	-6.3919604E-001	-1.897246991433144E-002	1.000000000000000E+001	3.0436455E-003	13	-3.3986083E-001	6.8361607E+000	3.855599953320052E+001	1.2127128E-005	-2.9933521E-001
