EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103474184507344E+003	-7.1977830E-001	-7.2013938E-001	1.115909737590876E-002	1.000000000000000E+000	1.2001707E-005	13	2.2356212E-001	4.0215116E+000	9.668999882997014E-001	-8.0361051E-006	-9.4370151E-001
2	1	0	1	0	5.103524284506741E+003	-7.1877682E-001	-7.1918750E-001	1.117007642371046E-002	1.000000000000000E+000	1.2635988E-005	13	2.2180311E-001	4.0215120E+000	1.016999987696181E+000	-8.0333793E-006	-9.4099063E-001
2	1	0	1	0	5.103574384506137E+003	-7.1777433E-001	-7.1814817E-001	1.142188954960419E-002	1.000000000000000E+000	1.3277625E-005	13	2.2006272E-001	4.0215116E+000	1.067099987092661E+000	-8.2026090E-006	-9.3821090E-001
2	1	0	1	0	5.103624484505526E+003	-7.1677279E-001	-7.1711713E-001	1.119663052848621E-002	1.000000000000000E+000	1.3921932E-005	13	2.1831496E-001	4.0215120E+000	1.117199986481864E+000	-8.0292957E-006	-9.3543208E-001
2	1	0	1	0	5.103674584504915E+003	-7.1577030E-001	-7.1610510E-001	1.139300603514401E-002	1.000000000000000E+000	1.4564272E-005	13	2.1655719E-001	4.0215116E+000	1.167299985871068E+000	-8.1585895E-006	-9.3266231E-001
2	1	0	1	0	5.103724684504312E+003	-7.1476871E-001	-7.1516305E-001	1.124631053471077E-002	1.000000000000000E+000	1.5204003E-005	13	2.1479946E-001	4.0215120E+000	1.217399985267548E+000	-8.0429454E-006	-9.2996252E-001
2	1	0	1	0	5.103774784503708E+003	-7.1376628E-001	-7.1419126E-001	1.130757048182815E-002	1.000000000000000E+000	1.5846015E-005	13	2.1307075E-001	4.0215116E+000	1.267499984664028E+000	-8.0757682E-006	-9.2726201E-001
2	1	0	1	0	5.103824884503119E+003	-7.1276480E-001	-7.1316957E-001	1.144382885725878E-002	1.000000000000000E+000	1.6492890E-005	13	2.1132767E-001	4.0215120E+000	1.317599984075059E+000	-8.1613907E-006	-9.2449725E-001
2	1	0	1	0	5.103874984502494E+003	-7.1176231E-001	-7.1221912E-001	1.140021617498457E-002	1.000000000000000E+000	1.7140761E-005	13	2.0959783E-001	4.0215116E+000	1.367699983449711E+000	-8.1194521E-006	-9.2181695E-001
2	1	0	1	0	5.103925084501898E+003	-7.1076059E-001	-7.1119422E-001	1.144514834782334E-002	1.000000000000000E+000	1.7789671E-005	13	2.0785233E-001	4.0215120E+000	1.417799982853467E+000	-8.1397229E-006	-9.1904652E-001
2	1	0	1	0	5.103975284501299E+003	-7.0975673E-001	-7.1014535E-001	1.246421808585438E-002	1.000000000000000E+000	1.8465900E-005	13	2.0597930E-001	4.0215120E+000	1.467999982254696E+000	-8.8514062E-006	-9.1612464E-001
2	1	0	1	0	5.104025584500676E+003	-7.0875055E-001	-7.0912826E-001	1.143012627233897E-002	1.000000000000000E+000	1.9145946E-005	13	2.0423050E-001	4.0215116E+000	1.518299981631571E+000	-8.1054259E-006	-9.1335875E-001
2	1	0	1	0	5.104075684500065E+003	-7.0774877E-001	-7.0815003E-001	1.153483276468487E-002	1.000000000000000E+000	1.9795849E-005	13	2.0250909E-001	4.0215120E+000	1.568399981020775E+000	-8.1683920E-006	-9.1065913E-001
2	1	0	1	0	5.104125784499454E+003	-7.0674634E-001	-7.0715487E-001	1.155453756520596E-002	1.000000000000000E+000	2.0446851E-005	13	2.0077851E-001	4.0215116E+000	1.618499980409979E+000	-8.1708477E-006	-9.0793335E-001
2	1	0	1	0	5.104175884498844E+003	-7.0574480E-001	-7.0615655E-001	1.144737148567648E-002	1.000000000000000E+000	2.1101376E-005	13	1.9903739E-001	4.0215120E+000	1.668599979799183E+000	-8.0836362E-006	-9.0519392E-001
2	1	0	1	0	5.104225984498247E+003	-7.0474231E-001	-7.0509899E-001	1.176828483800851E-002	1.000000000000000E+000	2.1759191E-005	13	1.9730702E-001	4.0215116E+000	1.718699979202938E+000	-8.2978058E-006	-9.0240598E-001
2	1	0	1	0	5.104276084497658E+003	-7.0374054E-001	-7.0414597E-001	1.143834987971393E-002	1.000000000000000E+000	2.2417074E-005	13	1.9554435E-001	4.0215120E+000	1.768799978613970E+000	-8.0542677E-006	-8.9969033E-001
2	1	0	1	0	5.104326184497026E+003	-7.0273823E-001	-7.0312577E-001	1.156672388875722E-002	1.000000000000000E+000	2.3069870E-005	13	1.9381520E-001	4.0215116E+000	1.818899977981346E+000	-8.1328617E-006	-8.9694095E-001
2	1	0	1	0	5.104376184496417E+003	-7.0173830E-001	-7.0213634E-001	1.161516533034886E-002	1.000000000000000E+000	2.3725775E-005	13	1.9210163E-001	4.0215116E+000	1.868899977373076E+000	-8.1554299E-006	-8.9423800E-001
2	1	0	1	0	5.104426284495821E+003	-7.0073676E-001	-7.0110959E-001	1.154162022681138E-002	1.000000000000000E+000	2.4382582E-005	13	1.9036464E-001	4.0215120E+000	1.918999976776831E+000	-8.0919408E-006	-8.9147425E-001
2	1	0	1	0	5.104476384495210E+003	-6.9973427E-001	-7.0015794E-001	1.166599593340868E-002	1.000000000000000E+000	2.5038620E-005	13	1.8863852E-001	4.0215116E+000	1.969099976166035E+000	-8.1680400E-006	-8.8879645E-001
2	1	0	1	0	5.104526484494621E+003	-6.9873273E-001	-6.9908625E-001	1.173125035699352E-002	1.000000000000000E+000	2.5698715E-005	13	1.8693553E-001	4.0215120E+000	2.019199975577067E+000	-8.2011557E-006	-8.8602179E-001
2	1	0	1	0	5.104576584493996E+003	-6.9773030E-001	-6.9811583E-001	1.161853266940285E-002	1.000000000000000E+000	2.6359656E-005	13	1.8519723E-001	4.0215116E+000	2.069299974951718E+000	-8.1110811E-006	-8.8331306E-001
2	1	0	1	0	5.104626684493414E+003	-6.9672877E-001	-6.9710755E-001	1.174419422281803E-002	1.000000000000000E+000	2.7021139E-005	13	1.8348075E-001	4.0215120E+000	2.119399974370026E+000	-8.1869666E-006	-8.8058829E-001
2	1	0	1	0	5.104676784492782E+003	-6.9572628E-001	-6.9615746E-001	1.157892459714610E-002	1.000000000000000E+000	2.7680753E-005	13	1.8177797E-001	4.0215116E+000	2.169499973737402E+000	-8.0607551E-006	-8.7793541E-001
2	1	0	1	0	5.104727084492173E+003	-6.9472092E-001	-6.9512147E-001	1.161842922409079E-002	1.000000000000000E+000	2.8338343E-005	13	1.8006109E-001	4.0215120E+000	2.219799973128829E+000	-8.0762193E-006	-8.7518257E-001
2	1	0	1	0	5.104777184491570E+003	-6.9371825E-001	-6.9414109E-001	1.178653795418709E-002	1.000000000000000E+000	2.8998737E-005	13	1.7836414E-001	4.0215116E+000	2.269899972525309E+000	-8.1815206E-006	-8.7250525E-001
2	1	0	1	0	5.104827284490981E+003	-6.9271672E-001	-6.9314587E-001	1.158351570154362E-002	1.000000000000000E+000	2.9661247E-005	13	1.7665705E-001	4.0215120E+000	2.319999971936340E+000	-8.0290665E-006	-8.6980295E-001
2	1	0	1	0	5.104877384490355E+003	-6.9171429E-001	-6.9210744E-001	1.184639294580037E-002	1.000000000000000E+000	3.0324096E-005	13	1.7489909E-001	4.0215116E+000	2.370099971310992E+000	-8.1989765E-006	-8.6700654E-001
2	1	0	1	0	5.104927484489774E+003	-6.9071275E-001	-6.9112086E-001	1.175351442136523E-002	1.000000000000000E+000	3.0989122E-005	13	1.7321566E-001	4.0215120E+000	2.420199970729300E+000	-8.1230992E-006	-8.6433649E-001
2	1	0	1	0	5.104977584489141E+003	-6.8971026E-001	-6.9011724E-001	1.170405095412949E-002	1.000000000000000E+000	3.1652668E-005	13	1.7150845E-001	4.0215116E+000	2.470299970096676E+000	-8.0771670E-006	-8.6162567E-001
2	1	0	1	0	5.105027684488537E+003	-6.8870878E-001	-6.8911654E-001	1.173223132631124E-002	1.000000000000000E+000	3.2315929E-005	13	1.6982068E-001	4.0215120E+000	2.520399969493155E+000	-8.0848749E-006	-8.5893720E-001
2	1	0	1	0	5.105077884487939E+003	-6.8770474E-001	-6.8813658E-001	1.158331037204512E-002	1.000000000000000E+000	3.2980064E-005	13	1.6812705E-001	4.0215120E+000	2.570599968894385E+000	-7.9708998E-006	-8.5626364E-001
2	1	0	1	0	5.105128084487340E+003	-6.8670076E-001	-6.8709612E-001	1.168702027615293E-002	1.000000000000000E+000	3.3641631E-005	13	1.6645418E-001	4.0215120E+000	2.620799968295614E+000	-8.0301061E-006	-8.5355031E-001
2	1	0	1	0	5.105178184486715E+003	-6.8569821E-001	-6.8607676E-001	1.194227345425775E-002	1.000000000000000E+000	3.4309567E-005	13	1.6476175E-001	4.0215116E+000	2.670899967670266E+000	-8.1933167E-006	-8.5083854E-001
2	1	0	1	0	5.105228184486114E+003	-6.8469822E-001	-6.8513191E-001	1.165911041553722E-002	1.000000000000000E+000	3.4976711E-005	13	1.6305453E-001	4.0215116E+000	2.720899967069272E+000	-7.9880283E-006	-8.4818643E-001
2	1	0	1	0	5.105278384485500E+003	-6.8369442E-001	-6.8404543E-001	1.182129078954619E-002	1.000000000000000E+000	3.5642799E-005	13	1.6137169E-001	4.0215116E+000	2.771099966455949E+000	-8.0863001E-006	-8.4541714E-001
2	1	0	1	0	5.105328384484892E+003	-6.8269426E-001	-6.8308979E-001	1.177101610422446E-002	1.000000000000000E+000	3.6307021E-005	13	1.5970381E-001	4.0215116E+000	2.821099965847679E+000	-8.0406608E-006	-8.4279358E-001
2	1	0	1	0	5.105378484484288E+003	-6.8169278E-001	-6.8205208E-001	1.171179358334551E-002	1.000000000000000E+000	3.6972684E-005	13	1.5803736E-001	4.0215120E+000	2.871199965244159E+000	-7.9880529E-006	-8.4008944E-001
2	1	0	1	0	5.105428584483685E+003	-6.8069035E-001	-6.8104351E-001	1.188196493549856E-002	1.000000000000000E+000	3.7640788E-005	13	1.5632127E-001	4.0215116E+000	2.921299964640639E+000	-8.0921354E-006	-8.3736479E-001
2	1	0	1	0	5.105478684483096E+003	-6.7968875E-001	-6.8006754E-001	1.171730809955658E-002	1.000000000000000E+000	3.8310391E-005	13	1.5464938E-001	4.0215120E+000	2.971399964051670E+000	-7.9685606E-006	-8.3471692E-001
2	1	0	1	0	5.105528784482471E+003	-6.7868626E-001	-6.7903000E-001	1.190994616653945E-002	1.000000000000000E+000	3.8978873E-005	13	1.5297426E-001	4.0215116E+000	3.021499963426322E+000	-8.0872105E-006	-8.3200425E-001
2	1	0	1	0	5.105578884481874E+003	-6.7768472E-001	-6.7806435E-001	1.193920505383389E-002	1.000000000000000E+000	3.9648421E-005	13	1.5129519E-001	4.0215120E+000	3.071599962830078E+000	-8.0955497E-006	-8.2935953E-001
2	1	0	1	0	5.105628984481256E+003	-6.7668223E-001	-6.7705256E-001	1.174447279751167E-002	1.000000000000000E+000	4.0317140E-005	13	1.4962371E-001	4.0215116E+000	3.121699962212006E+000	-7.9516258E-006	-8.2667625E-001
2	1	0	1	0	5.105679084480646E+003	-6.7568076E-001	-6.7603534E-001	1.180476817375753E-002	1.000000000000000E+000	4.0983239E-005	13	1.4797305E-001	4.0215120E+000	3.171799961601209E+000	-7.9804404E-006	-8.2400841E-001
2	1	0	1	0	5.105729184480049E+003	-6.7467827E-001	-6.7508572E-001	1.195425053204717E-002	1.000000000000000E+000	4.1651150E-005	13	1.4632325E-001	4.0215116E+000	3.221899961004965E+000	-8.0701438E-006	-8.2140899E-001
2	1	0	1	0	5.105779184479441E+003	-6.7367828E-001	-6.7407411E-001	1.186666167686105E-002	1.000000000000000E+000	4.2319862E-005	13	1.4467241E-001	4.0215116E+000	3.271899960396695E+000	-7.9990095E-006	-8.1874651E-001
2	1	0	1	0	5.105829484478825E+003	-6.7267305E-001	-6.7310500E-001	1.195716345910247E-002	1.000000000000000E+000	4.2993823E-005	13	1.4300986E-001	4.0215120E+000	3.322199959780846E+000	-8.0484269E-006	-8.1611484E-001
2	1	0	1	0	5.105879584478229E+003	-6.7167026E-001	-6.7210227E-001	1.185613936589408E-002	1.000000000000000E+000	4.3665488E-005	13	1.4136843E-001	4.0215116E+000	3.372299959184602E+000	-7.9685378E-006	-8.1347072E-001
2	1	0	1	0	5.105929684477618E+003	-6.7066878E-001	-6.7107528E-001	1.183289969124218E-002	1.000000000000000E+000	4.4332923E-005	13	1.3971111E-001	4.0215120E+000	3.422399958573806E+000	-7.9407664E-006	-8.1078637E-001
2	1	0	1	0	5.105979784477007E+003	-6.6966629E-001	-6.7008770E-001	1.202615103856833E-002	1.000000000000000E+000	4.5004232E-005	13	1.3807282E-001	4.0215116E+000	3.472499957963009E+000	-8.0585760E-006	-8.0816054E-001
2	1	0	1	0	5.106029984476394E+003	-6.6866308E-001	-6.6908985E-001	1.252621385104116E-002	1.000000000000000E+000	4.5697885E-005	13	1.3635889E-001	4.0215116E+000	3.522699957349687E+000	-8.3811628E-006	-8.0544877E-001
2	1	0	1	0	5.106080184475795E+003	-6.6765827E-001	-6.6803765E-001	1.211158357263130E-002	1.000000000000000E+000	4.6393681E-005	13	1.3461749E-001	4.0215116E+000	3.572899956750916E+000	-8.0909940E-006	-8.0265516E-001
2	1	0	1	0	5.106130184475187E+003	-6.6665828E-001	-6.6708112E-001	1.218427929604701E-002	1.000000000000000E+000	4.7072059E-005	13	1.3296692E-001	4.0215116E+000	3.622899956142646E+000	-8.1279022E-006	-8.0004805E-001
2	1	0	1	0	5.106180384474574E+003	-6.6565454E-001	-6.6604561E-001	1.181212732813154E-002	1.000000000000000E+000	4.7751910E-005	13	1.3132755E-001	4.0215116E+000	3.673099955529324E+000	-7.8674157E-006	-7.9737318E-001
2	1	0	1	0	5.106230384473980E+003	-6.6465425E-001	-6.6506022E-001	1.204471534691506E-002	1.000000000000000E+000	4.8424969E-005	13	1.2969500E-001	4.0215116E+000	3.723099954935606E+000	-8.0104610E-006	-7.9475522E-001
2	1	0	1	0	5.106280484473391E+003	-6.6365278E-001	-6.6406190E-001	1.188016891782116E-002	1.000000000000000E+000	4.9095797E-005	13	1.2811372E-001	4.0215120E+000	3.773199954346637E+000	-7.8891671E-006	-7.9217565E-001
2	1	0	1	0	5.106330584472758E+003	-6.6265029E-001	-6.6304463E-001	1.186132787174922E-002	1.000000000000000E+000	4.9767550E-005	13	1.2648369E-001	4.0215116E+000	3.823299953714013E+000	-7.8645899E-006	-7.8952831E-001
2	1	0	1	0	5.106380684472155E+003	-6.6164881E-001	-6.6205603E-001	1.201316751854309E-002	1.000000000000000E+000	5.0442006E-005	13	1.2488219E-001	4.0215120E+000	3.873399953110493E+000	-7.9533902E-006	-7.8693819E-001
2	1	0	1	0	5.106430784471544E+003	-6.6064626E-001	-6.6105562E-001	1.189609853059259E-002	1.000000000000000E+000	5.1115880E-005	13	1.2326153E-001	4.0215116E+000	3.923499952499697E+000	-7.8639832E-006	-7.8431714E-001
2	1	0	1	0	5.106480884470941E+003	-6.5964472E-001	-6.6002953E-001	1.195771667258716E-002	1.000000000000000E+000	5.1790685E-005	13	1.2163952E-001	4.0215120E+000	3.973599951896176E+000	-7.8924459E-006	-7.8166902E-001
2	1	0	1	0	5.106530984470330E+003	-6.5864229E-001	-6.5904844E-001	1.204864625793156E-002	1.000000000000000E+000	5.2466017E-005	13	1.2003451E-001	4.0215116E+000	4.023699951285380E+000	-7.9406418E-006	-7.7908295E-001
2	1	0	1	0	5.106581084469726E+003	-6.5764076E-001	-6.5801841E-001	1.190203772369880E-002	1.000000000000000E+000	5.3141419E-005	13	1.1840186E-001	4.0215120E+000	4.073799950681860E+000	-7.8317598E-006	-7.7642024E-001
2	1	0	1	0	5.106631184469123E+003	-6.5663832E-001	-6.5705830E-001	1.201922675547257E-002	1.000000000000000E+000	5.3816071E-005	13	1.1680446E-001	4.0215116E+000	4.123899950078339E+000	-7.8973326E-006	-7.7386278E-001
2	1	0	1	0	5.106681184468514E+003	-6.5563828E-001	-6.5605414E-001	1.196320132132514E-002	1.000000000000000E+000	5.4487235E-005	13	1.1521043E-001	4.0215116E+000	4.173899949470069E+000	-7.8485082E-006	-7.7126455E-001
2	1	0	1	0	5.106731384467908E+003	-6.5463454E-001	-6.5510339E-001	1.193615012026750E-002	1.000000000000000E+000	5.5162105E-005	13	1.1360411E-001	4.0215116E+000	4.224099948864023E+000	-7.8194125E-006	-7.6870751E-001
2	1	0	1	0	5.106781484467327E+003	-6.5363276E-001	-6.5405166E-001	1.217582357018148E-002	1.000000000000000E+000	5.5840806E-005	13	1.1201108E-001	4.0215120E+000	4.274199948282330E+000	-7.9636175E-006	-7.6606274E-001
2	1	0	1	0	5.106831684466713E+003	-6.5262878E-001	-6.5303761E-001	1.186819122211549E-002	1.000000000000000E+000	5.6520177E-005	13	1.1041352E-001	4.0215120E+000	4.324399947669008E+000	-7.7503755E-006	-7.6345110E-001
2	1	0	1	0	5.106881884466085E+003	-6.5162480E-001	-6.5200257E-001	1.196772932726617E-002	1.000000000000000E+000	5.7193538E-005	13	1.0881348E-001	4.0215120E+000	4.374599947041133E+000	-7.8029907E-006	-7.6081604E-001
2	1	0	1	0	5.106932084465479E+003	-6.5062076E-001	-6.5101445E-001	1.200247023753753E-002	1.000000000000000E+000	5.7869500E-005	13	1.0725469E-001	4.0215120E+000	4.424799946435087E+000	-7.8137818E-006	-7.5826913E-001
2	1	0	1	0	5.106982284464873E+003	-6.4961678E-001	-6.4998072E-001	1.184281657177633E-002	1.000000000000000E+000	5.8545211E-005	13	1.0566661E-001	4.0215120E+000	4.474999945829040E+000	-7.6976021E-006	-7.5564730E-001
2	1	0	1	0	5.107032384464270E+003	-6.4861429E-001	-6.4899856E-001	1.207047928215216E-002	1.000000000000000E+000	5.9221813E-005	13	1.0408434E-001	4.0215116E+000	4.525099945225520E+000	-7.8337234E-006	-7.5308287E-001
2	1	0	1	0	5.107082484463659E+003	-6.4761275E-001	-6.4801848E-001	1.198187432262657E-002	1.000000000000000E+000	5.9897517E-005	13	1.0251032E-001	4.0215120E+000	4.575199944614724E+000	-7.7644763E-006	-7.5052881E-001
2	1	0	1	0	5.107132584463048E+003	-6.4661026E-001	-6.4698821E-001	1.199829350204071E-002	1.000000000000000E+000	6.0575676E-005	13	1.0093743E-001	4.0215116E+000	4.625299944003928E+000	-7.7627546E-006	-7.4792564E-001
2	1	0	1	0	5.107182584462447E+003	-6.4561027E-001	-6.4602751E-001	1.212194902149755E-002	1.000000000000000E+000	6.1254075E-005	13	9.9376433E-002	4.0215116E+000	4.675299943402933E+000	-7.8311123E-006	-7.4540395E-001
2	1	0	1	0	5.107232684461851E+003	-6.4460874E-001	-6.4505893E-001	1.191857486147219E-002	1.000000000000000E+000	6.1931460E-005	13	9.7782731E-002	4.0215120E+000	4.725399942806689E+000	-7.6881834E-006	-7.4284166E-001
2	1	0	1	0	5.107282784461233E+003	-6.4360631E-001	-6.4397478E-001	1.199327244884682E-002	1.000000000000000E+000	6.2603787E-005	13	9.6206762E-002	4.0215116E+000	4.775499942188617E+000	-7.7233653E-006	-7.4018157E-001
2	1	0	1	0	5.107332884460629E+003	-6.4260477E-001	-6.4299345E-001	1.200638184468750E-002	1.000000000000000E+000	6.3280429E-005	13	9.4670147E-002	4.0215120E+000	4.825599941585097E+000	-7.7200248E-006	-7.3766363E-001
2	1	0	1	0	5.107382984460026E+003	-6.4160228E-001	-6.4198363E-001	1.192206191869138E-002	1.000000000000000E+000	6.3958738E-005	13	9.3114994E-002	4.0215116E+000	4.875699940981576E+000	-7.6537690E-006	-7.3509860E-001
2	1	0	1	0	5.107433084459415E+003	-6.4060074E-001	-6.4096731E-001	1.220749060529232E-002	1.000000000000000E+000	6.4639447E-005	13	9.1544487E-002	4.0215120E+000	4.925799940370780E+000	-7.8246021E-006	-7.3251182E-001
2	1	0	1	0	5.107483184458804E+003	-6.3959825E-001	-6.3995099E-001	1.201704092306527E-002	1.000000000000000E+000	6.5318476E-005	13	9.0014026E-002	4.0215116E+000	4.975899939759984E+000	-7.6903170E-006	-7.2996503E-001
2	1	0	1	0	5.107533284458201E+003	-6.3859653E-001	-6.3897240E-001	1.197558584054520E-002	1.000000000000000E+000	6.5995780E-005	13	8.8479489E-002	4.0215120E+000	5.025999939156463E+000	-7.6520691E-006	-7.2745192E-001
