EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.449593980316800E+003	1.1740816E-001	1.1714749E-001	-1.353691357991904E-003	4.000000000000000E+000	4.1397358E-003	13	-1.3037890E+000	5.0576935E+000	1.999999975741957E-001	-1.5858154E-007	1.4209365E+000
2	1	0	1	1	5.449643980316199E+003	1.1640818E-001	1.1611894E-001	-1.615158323602379E-003	4.000000000000000E+000	4.1395938E-003	13	-1.3027052E+000	5.0576935E+000	2.499999969732016E-001	-1.8755047E-007	1.4188241E+000
2	1	0	1	1	5.449693980315598E+003	1.1540818E-001	1.1511052E-001	-2.268775662650109E-003	4.000000000000000E+000	4.1394285E-003	13	-1.3016261E+000	5.0576935E+000	2.999999963722075E-001	-2.6115993E-007	1.4167366E+000
2	1	0	1	1	5.449743980314990E+003	1.1440817E-001	1.1413179E-001	-2.597485706757930E-003	4.000000000000000E+000	4.1392432E-003	13	-1.3005637E+000	5.0576935E+000	3.499999957639375E-001	-2.9645571E-007	1.4146955E+000
2	0	0	1	1	5.449793980314382E+003	1.1340818E-001	1.1313611E-001	-2.929578844866679E-003	4.000000000000000E+000	4.1390359E-003	13	-1.2994585E+000	5.0576935E+000	3.999999951556674E-001	-3.3144116E-007	1.4125946E+000
2	0	0	1	1	5.449843980313774E+003	1.1240818E-001	1.1209800E-001	-3.472903461951237E-003	4.000000000000000E+000	4.1388124E-003	13	-1.2983769E+000	5.0576935E+000	4.499999945473974E-001	-3.8930554E-007	1.4104749E+000
2	0	0	1	1	5.449893980313173E+003	1.1140817E-001	1.1110125E-001	-3.577297626596122E-003	4.000000000000000E+000	4.1385698E-003	13	-1.2972939E+000	5.0576935E+000	4.999999939464033E-001	-3.9744222E-007	1.4083952E+000
2	0	0	1	1	5.449943980312572E+003	1.1040818E-001	1.1015964E-001	-3.953536018052666E-003	4.000000000000000E+000	4.1383170E-003	13	-1.2962147E+000	5.0576935E+000	5.499999933454092E-001	-4.3552012E-007	1.4063743E+000
2	0	0	1	1	5.449993980311963E+003	1.0940818E-001	1.0917349E-001	-4.401730966749562E-003	4.000000000000000E+000	4.1380418E-003	13	-1.2951146E+000	5.0576935E+000	5.999999927371391E-001	-4.8055233E-007	1.4042882E+000
2	0	0	1	1	5.450043980311355E+003	1.0840818E-001	1.0813434E-001	-4.572595819046572E-003	4.000000000000000E+000	4.1377484E-003	13	-1.2940251E+000	5.0576935E+000	6.499999921288691E-001	-4.9445464E-007	1.4021595E+000
2	0	0	1	1	5.450093980310747E+003	1.0740817E-001	1.0712168E-001	-5.194290853758110E-003	4.000000000000000E+000	4.1374369E-003	13	-1.2929176E+000	5.0576935E+000	6.999999915205990E-001	-5.5642118E-007	1.4000393E+000
2	0	0	1	1	5.450143980310146E+003	1.0640818E-001	1.0617370E-001	-5.195025017381949E-003	4.000000000000000E+000	4.1371123E-003	13	-1.2918288E+000	5.0576935E+000	7.499999909196049E-001	-5.5157506E-007	1.3980025E+000
2	0	0	1	1	5.450193980309545E+003	1.0540817E-001	1.0518120E-001	-5.562322391808580E-003	4.000000000000000E+000	4.1367738E-003	13	-1.2907358E+000	5.0576935E+000	7.999999903186108E-001	-5.8505174E-007	1.3959171E+000
2	0	0	1	1	5.450243980308936E+003	1.0440817E-001	1.0420141E-001	-6.007411970713054E-003	4.000000000000000E+000	4.1364199E-003	13	-1.2896352E+000	5.0576935E+000	8.499999897103407E-001	-6.2598082E-007	1.3938366E+000
2	0	0	1	1	5.450293980308328E+003	1.0340818E-001	1.0318559E-001	-6.131587100306601E-003	4.000000000000000E+000	4.1360524E-003	13	-1.2885191E+000	5.0576935E+000	8.999999891020707E-001	-6.3269141E-007	1.3917047E+000
2	0	0	1	1	5.450343980307720E+003	1.0240817E-001	1.0211566E-001	-6.401966595369624E-003	4.000000000000000E+000	4.1356743E-003	13	-1.2874075E+000	5.0576935E+000	9.499999884938006E-001	-6.5374104E-007	1.3895231E+000
2	0	0	1	1	5.450393980307119E+003	1.0140818E-001	1.0117088E-001	-6.902650733022084E-003	4.000000000000000E+000	4.1352757E-003	13	-1.2863061E+000	5.0576935E+000	9.999999878928065E-001	-6.9834721E-007	1.3874770E+000
2	0	0	1	1	5.450443980306518E+003	1.0040817E-001	1.0012747E-001	-6.931098885340353E-003	4.000000000000000E+000	4.1348618E-003	13	-1.2851783E+000	5.0576935E+000	1.049999987291812E+000	-6.9399334E-007	1.3853058E+000
2	0	0	1	1	5.450493980305910E+003	9.9408172E-002	9.9166773E-002	-7.351004327482744E-003	4.000000000000000E+000	4.1344380E-003	13	-1.2840674E+000	5.0576935E+000	1.099999986683542E+000	-7.2897535E-007	1.3832341E+000
2	0	0	1	1	5.450543980305301E+003	9.8408170E-002	9.8224096E-002	-7.367449754481385E-003	4.000000000000000E+000	4.1340068E-003	13	-1.2829630E+000	5.0576935E+000	1.149999986075272E+000	-7.2366112E-007	1.3811871E+000
2	0	0	1	1	5.450593980304693E+003	9.7408175E-002	9.7207196E-002	-7.585913797480630E-003	4.000000000000000E+000	4.1335644E-003	13	-1.2818494E+000	5.0576935E+000	1.199999985467002E+000	-7.3740540E-007	1.3790566E+000
2	0	0	1	1	5.450643980304092E+003	9.6408173E-002	9.6196674E-002	-8.129248480913821E-003	4.000000000000000E+000	4.1331053E-003	13	-1.2807317E+000	5.0576935E+000	1.249999984866008E+000	-7.8200668E-007	1.3769283E+000
2	0	0	1	1	5.450693980303491E+003	9.5408171E-002	9.5178716E-002	-8.064760747349971E-003	4.000000000000000E+000	4.1326354E-003	13	-1.2796196E+000	5.0576935E+000	1.299999984265014E+000	-7.6759358E-007	1.3747983E+000
2	0	0	1	1	5.450743980302883E+003	9.4408177E-002	9.4141677E-002	-8.526799031486287E-003	4.000000000000000E+000	4.1321535E-003	13	-1.2785095E+000	5.0576935E+000	1.349999983656744E+000	-8.0272719E-007	1.3726512E+000
2	0	0	1	1	5.450793980302275E+003	9.3408175E-002	9.3154468E-002	-8.640248224575077E-003	4.000000000000000E+000	4.1316594E-003	13	-1.2774148E+000	5.0576935E+000	1.399999983048474E+000	-8.0487774E-007	1.3705692E+000
2	0	0	1	1	5.450843980301666E+003	9.2408173E-002	9.2164077E-002	-8.760457948890507E-003	4.000000000000000E+000	4.1311565E-003	13	-1.2762858E+000	5.0576935E+000	1.449999982440204E+000	-8.0739954E-007	1.3684498E+000
2	0	0	1	1	5.450893980301065E+003	9.1408186E-002	9.1164149E-002	-9.135306604980312E-003	4.000000000000000E+000	4.1306433E-003	13	-1.2751637E+000	5.0576935E+000	1.499999981839210E+000	-8.3281247E-007	1.3663278E+000
2	0	0	1	1	5.450943980300464E+003	9.0408184E-002	9.0182245E-002	-9.197305755549404E-003	4.000000000000000E+000	4.1301241E-003	13	-1.2740511E+000	5.0576935E+000	1.549999981238216E+000	-8.2943370E-007	1.3642333E+000
2	0	0	1	1	5.450993980299856E+003	8.9408182E-002	8.9164287E-002	-9.413355307242743E-003	4.000000000000000E+000	4.1295919E-003	13	-1.2729098E+000	5.0576935E+000	1.599999980629946E+000	-8.3933509E-007	1.3620740E+000
2	0	0	1	1	5.451043980299248E+003	8.8408187E-002	8.8180259E-002	-9.893308436773947E-003	4.000000000000000E+000	4.1290438E-003	13	-1.2717823E+000	5.0576935E+000	1.649999980021676E+000	-8.7239448E-007	1.3599626E+000
2	0	0	1	1	5.451093980298640E+003	8.7408185E-002	8.7137923E-002	-9.725568100229121E-003	4.000000000000000E+000	4.1284864E-003	13	-1.2706547E+000	5.0576935E+000	1.699999979413406E+000	-8.4746580E-007	1.3577926E+000
2	0	0	1	1	5.451143980298039E+003	8.6408176E-002	8.6175099E-002	-9.996328577367909E-003	4.000000000000000E+000	4.1279285E-003	13	-1.2694979E+000	5.0576935E+000	1.749999978812411E+000	-8.6143461E-007	1.3556730E+000
2	0	0	1	1	5.451193980297438E+003	8.5408188E-002	8.5128516E-002	-1.023660867558462E-002	4.000000000000000E+000	4.1273567E-003	13	-1.2683594E+000	5.0576935E+000	1.799999978211417E+000	-8.7142729E-007	1.3534880E+000
2	0	0	1	1	5.451243980296829E+003	8.4408179E-002	8.4165700E-002	-1.028710996370720E-002	4.000000000000000E+000	4.1267769E-003	13	-1.2672390E+000	5.0576935E+000	1.849999977603147E+000	-8.6582179E-007	1.3514047E+000
2	0	0	1	1	5.451293980296221E+003	8.3408177E-002	8.3180614E-002	-1.069593547676026E-002	4.000000000000000E+000	4.1261865E-003	13	-1.2660780E+000	5.0576935E+000	1.899999976994877E+000	-8.8969449E-007	1.3492587E+000
2	0	0	1	1	5.451343980295613E+003	8.2408190E-002	8.2188107E-002	-1.079101670574184E-002	4.000000000000000E+000	4.1255890E-003	13	-1.2649579E+000	5.0576935E+000	1.949999976386607E+000	-8.8689325E-007	1.3471460E+000
2	0	0	1	1	5.451393980295012E+003	8.1408180E-002	8.1203021E-002	-1.087618868683177E-002	4.000000000000000E+000	4.1249809E-003	13	-1.2638111E+000	5.0576935E+000	1.999999975785613E+000	-8.8317938E-007	1.3450141E+000
2	0	0	1	1	5.451443980294411E+003	8.0408178E-002	8.0153257E-002	-1.120686155245308E-002	4.000000000000000E+000	4.1243643E-003	13	-1.2626631E+000	5.0576935E+000	2.049999975184619E+000	-8.9826648E-007	1.3428164E+000
2	0	0	1	1	5.451493980293802E+003	7.9408184E-002	7.9160742E-002	-1.109925612287133E-002	4.000000000000000E+000	4.1237404E-003	13	-1.2615426E+000	5.0576935E+000	2.099999974576349E+000	-8.7862537E-007	1.3407032E+000
2	0	0	1	1	5.451543980293194E+003	7.8408182E-002	7.8171417E-002	-1.137686499403491E-002	4.000000000000000E+000	4.1231145E-003	13	-1.2603785E+000	5.0576935E+000	2.149999973968079E+000	-8.8934564E-007	1.3385499E+000
2	0	0	1	1	5.451593980292586E+003	7.7408180E-002	7.7206478E-002	-1.165223728982195E-002	4.000000000000000E+000	4.1224766E-003	13	-1.2592303E+000	5.0576935E+000	2.199999973359809E+000	-8.9962822E-007	1.3364367E+000
2	0	0	1	1	5.451643980291985E+003	7.6408185E-002	7.6200195E-002	-1.158632233498620E-002	4.000000000000000E+000	4.1218298E-003	13	-1.2580781E+000	5.0576935E+000	2.249999972758815E+000	-8.8288004E-007	1.3342783E+000
2	0	0	1	1	5.451693980291384E+003	7.5408183E-002	7.5133450E-002	-1.210287024111403E-002	4.000000000000000E+000	4.1211704E-003	13	-1.2569190E+000	5.0576935E+000	2.299999972157821E+000	-9.0933042E-007	1.3320525E+000
2	0	0	1	1	5.451743980290776E+003	7.4408181E-002	7.4168511E-002	-1.196657149844355E-002	4.000000000000000E+000	4.1205063E-003	13	-1.2557817E+000	5.0576935E+000	2.349999971549551E+000	-8.8754280E-007	1.3299502E+000
2	0	0	1	1	5.451793980290167E+003	7.3408194E-002	7.3149495E-002	-1.209470341328973E-002	4.000000000000000E+000	4.1198367E-003	13	-1.2546073E+000	5.0576935E+000	2.399999970941280E+000	-8.8472143E-007	1.3277568E+000
2	0	0	1	1	5.451843980289559E+003	7.2408184E-002	7.2147444E-002	-1.236567905877073E-002	4.000000000000000E+000	4.1191587E-003	13	-1.2534688E+000	5.0576935E+000	2.449999970333010E+000	-8.9215212E-007	1.3256162E+000
2	0	0	1	1	5.451893980288958E+003	7.1408182E-002	7.1168721E-002	-1.229426048150023E-002	4.000000000000000E+000	4.1184751E-003	13	-1.2523172E+000	5.0576935E+000	2.499999969732016E+000	-8.7496682E-007	1.3234859E+000
2	0	0	1	1	5.451943980288357E+003	7.0408180E-002	7.0169859E-002	-1.253688049466214E-002	4.000000000000000E+000	4.1177869E-003	13	-1.2511470E+000	5.0576935E+000	2.549999969131022E+000	-8.7971114E-007	1.3213168E+000
2	0	0	1	1	5.451993980287749E+003	6.9408178E-002	6.9179460E-002	-1.287438487457676E-002	4.000000000000000E+000	4.1170861E-003	13	-1.2499832E+000	5.0576935E+000	2.599999968522752E+000	-8.9064298E-007	1.3191626E+000
2	0	0	1	1	5.452043980287141E+003	6.8408176E-002	6.8172105E-002	-1.271804655607717E-002	4.000000000000000E+000	4.1163783E-003	13	-1.2488033E+000	5.0576935E+000	2.649999967914482E+000	-8.6701601E-007	1.3169754E+000
2	0	0	1	1	5.452093980286532E+003	6.7408189E-002	6.7172185E-002	-1.319483540319563E-002	4.000000000000000E+000	4.1156649E-003	13	-1.2476364E+000	5.0576935E+000	2.699999967306212E+000	-8.8632589E-007	1.3148086E+000
2	0	0	1	1	5.452143980285931E+003	6.6408180E-002	6.6171184E-002	-1.307175453789125E-002	4.000000000000000E+000	4.1149482E-003	13	-1.2464743E+000	5.0576935E+000	2.749999966705218E+000	-8.6497346E-007	1.3126454E+000
2	0	0	1	1	5.452193980285330E+003	6.5408178E-002	6.5165959E-002	-1.319912608880669E-002	4.000000000000000E+000	4.1142255E-003	13	-1.2453020E+000	5.0576935E+000	2.799999966104224E+000	-8.6013370E-007	1.3104680E+000
2	0	0	1	1	5.452243980284722E+003	6.4408183E-002	6.4184047E-002	-1.347981408624110E-002	4.000000000000000E+000	4.1134935E-003	13	-1.2441316E+000	5.0576935E+000	2.849999965495954E+000	-8.6518901E-007	1.3083156E+000
2	0	0	1	1	5.452293980284114E+003	6.3408189E-002	6.3193664E-002	-1.335973264151705E-002	4.000000000000000E+000	4.1127545E-003	13	-1.2429546E+000	5.0576935E+000	2.899999964887684E+000	-8.4425045E-007	1.3061483E+000
2	0	0	1	1	5.452343980283506E+003	6.2408179E-002	6.2197980E-002	-1.382995512385880E-002	4.000000000000000E+000	4.1120057E-003	13	-1.2417618E+000	5.0576935E+000	2.949999964279414E+000	-8.6019526E-007	1.3039597E+000
2	0	0	1	1	5.452393980282905E+003	6.1408188E-002	6.1171539E-002	-1.386265434941701E-002	4.000000000000000E+000	4.1112509E-003	13	-1.2405988E+000	5.0576935E+000	2.999999963678420E+000	-8.4799990E-007	1.3017703E+000
2	0	0	1	1	5.452443980282304E+003	6.0408186E-002	6.0191751E-002	-1.382201124881843E-002	4.000000000000000E+000	4.1104909E-003	13	-1.2394259E+000	5.0576935E+000	3.049999963077425E+000	-8.3197108E-007	1.2996176E+000
2	0	0	1	1	5.452493980281695E+003	5.9408184E-002	5.9198182E-002	-1.408540496331406E-002	4.000000000000000E+000	4.1097277E-003	13	-1.2382804E+000	5.0576935E+000	3.099999962469155E+000	-8.3383037E-007	1.2974786E+000
2	0	0	1	1	5.452543980281087E+003	5.8408186E-002	5.8195077E-002	-1.420570515869934E-002	4.000000000000000E+000	4.1089603E-003	13	-1.2371027E+000	5.0576935E+000	3.149999961860885E+000	-8.2670209E-007	1.2952979E+000
2	0	0	1	1	5.452593980280479E+003	5.7408188E-002	5.7202563E-002	-1.422248334017885E-002	4.000000000000000E+000	4.1081859E-003	13	-1.2359165E+000	5.0576935E+000	3.199999961252615E+000	-8.1356251E-007	1.2931191E+000
2	0	0	1	1	5.452643980279878E+003	5.6408182E-002	5.6156691E-002	-1.586943535664925E-002	4.000000000000000E+000	4.1073672E-003	13	-1.2346894E+000	5.0576935E+000	3.249999960651621E+000	-8.9117498E-007	1.2908460E+000
2	0	0	1	1	5.452693980279277E+003	5.5408195E-002	5.5158500E-002	-1.469124598359620E-002	4.000000000000000E+000	4.1065332E-003	13	-1.2334652E+000	5.0576935E+000	3.299999960050627E+000	-8.1034710E-007	1.2886237E+000
2	0	0	1	1	5.452743980278668E+003	5.4408193E-002	5.4172356E-002	-1.463729813471529E-002	4.000000000000000E+000	4.1057346E-003	13	-1.2322794E+000	5.0576935E+000	3.349999959442357E+000	-7.9293693E-007	1.2864518E+000
2	0	0	1	1	5.452793980278060E+003	5.3408198E-002	5.3161830E-002	-1.484089192165289E-002	4.000000000000000E+000	4.1049309E-003	13	-1.2310822E+000	5.0576935E+000	3.399999958834087E+000	-7.8896898E-007	1.2842441E+000
2	0	0	1	1	5.452843980277452E+003	5.2408192E-002	5.2178860E-002	-1.479940147665154E-002	4.000000000000000E+000	4.1041235E-003	13	-1.2298671E+000	5.0576935E+000	3.449999958225817E+000	-7.7221591E-007	1.2820460E+000
2	0	0	1	1	5.452893980276851E+003	5.1408190E-002	5.1156655E-002	-1.515829145574393E-002	4.000000000000000E+000	4.1033099E-003	13	-1.2286711E+000	5.0576935E+000	3.499999957624823E+000	-7.7544746E-007	1.2798277E+000
2	0	0	1	1	5.452943980276250E+003	5.0408188E-002	5.0158840E-002	-1.536131100313623E-002	4.000000000000000E+000	4.1024862E-003	13	-1.2274634E+000	5.0576935E+000	3.549999957023829E+000	-7.7050555E-007	1.2776222E+000
2	0	0	1	1	5.452993980275642E+003	4.9408190E-002	4.9117561E-002	-1.520898696920997E-002	4.000000000000000E+000	4.1016540E-003	13	-1.2262648E+000	5.0576935E+000	3.599999956415559E+000	-7.4702837E-007	1.2753824E+000
2	0	0	1	1	5.453043980275033E+003	4.8408192E-002	4.8153684E-002	-1.553193641621115E-002	4.000000000000000E+000	4.1008214E-003	13	-1.2250496E+000	5.0576935E+000	3.649999955807289E+000	-7.4791996E-007	1.2732033E+000
2	0	0	1	1	5.453093980274425E+003	4.7408190E-002	4.7165416E-002	-1.532359352050761E-002	4.000000000000000E+000	4.0999837E-003	13	-1.2238528E+000	5.0576935E+000	3.699999955199019E+000	-7.2274366E-007	1.2710181E+000
2	0	0	1	1	5.453143980273824E+003	4.6408188E-002	4.6150640E-002	-1.552208946972319E-002	4.000000000000000E+000	4.0991479E-003	13	-1.2226486E+000	5.0576935E+000	3.749999954598024E+000	-7.1635435E-007	1.2687993E+000
2	0	0	1	1	5.453193980273223E+003	4.5408189E-002	4.5162372E-002	-1.582099619025185E-002	4.000000000000000E+000	4.0982994E-003	13	-1.2214402E+000	5.0576935E+000	3.799999953997030E+000	-7.1451370E-007	1.2666025E+000
2	0	0	1	1	5.453243980272615E+003	4.4408187E-002	4.4133816E-002	-1.571452053560115E-002	4.000000000000000E+000	4.0974445E-003	13	-1.2202222E+000	5.0576935E+000	3.849999953388760E+000	-6.9354178E-007	1.2643560E+000
2	0	0	1	1	5.453293980272007E+003	4.3408185E-002	4.3145545E-002	-1.616170938575157E-002	4.000000000000000E+000	4.0965835E-003	13	-1.2190096E+000	5.0576935E+000	3.899999952780490E+000	-6.9730578E-007	1.2621552E+000
2	0	0	1	1	5.453343980271398E+003	4.2408194E-002	4.2147737E-002	-1.611822448895851E-002	4.000000000000000E+000	4.0957150E-003	13	-1.2177895E+000	5.0576935E+000	3.949999952172220E+000	-6.7934667E-007	1.2599373E+000
2	0	0	1	1	5.453393980270797E+003	4.1408189E-002	4.1184917E-002	-1.608871472219429E-002	4.000000000000000E+000	4.0948438E-003	13	-1.2165796E+000	5.0576935E+000	3.999999951571226E+000	-6.6261236E-007	1.2577645E+000
2	0	0	1	1	5.453443980270196E+003	4.0408187E-002	4.0138334E-002	-1.631909417833574E-002	4.000000000000000E+000	4.0939674E-003	13	-1.2153611E+000	5.0576935E+000	4.049999950970232E+000	-6.5502127E-007	1.2554995E+000
2	0	0	1	1	5.453493980269588E+003	3.9408192E-002	3.9192479E-002	-1.625214199463426E-002	4.000000000000000E+000	4.0930868E-003	13	-1.2141411E+000	5.0576935E+000	4.099999950361962E+000	-6.3696172E-007	1.2533336E+000
2	0	0	1	1	5.453543980268980E+003	3.8408186E-002	3.8117267E-002	-1.645378613047249E-002	4.000000000000000E+000	4.0922035E-003	13	-1.2129165E+000	5.0576935E+000	4.149999949753692E+000	-6.2717334E-007	1.2510338E+000
2	0	0	1	1	5.453593980268372E+003	3.7408188E-002	3.7169293E-002	-1.677914386319612E-002	4.000000000000000E+000	4.0913071E-003	13	-1.2116885E+000	5.0576935E+000	4.199999949145422E+000	-6.2366888E-007	1.2488579E+000
2	0	0	1	1	5.453643980267771E+003	3.6408190E-002	3.6114227E-002	-1.663326122327660E-002	4.000000000000000E+000	4.0904037E-003	13	-1.2104378E+000	5.0576935E+000	4.249999948544428E+000	-6.0069738E-007	1.2465520E+000
2	0	0	1	1	5.453693980267170E+003	3.5408188E-002	3.5159886E-002	-1.686356173317116E-002	4.000000000000000E+000	4.0895008E-003	13	-1.2091992E+000	5.0576935E+000	4.299999947943434E+000	-5.9292091E-007	1.2443590E+000
2	0	0	1	1	5.453743980266561E+003	3.4408186E-002	3.4188587E-002	-1.696036215118983E-002	4.000000000000000E+000	4.0885927E-003	13	-1.2079575E+000	5.0576935E+000	4.349999947335164E+000	-5.7985085E-007	1.2421461E+000
2	0	0	1	1	5.453793980265953E+003	3.3408195E-002	3.3143062E-002	-1.688460689053717E-002	4.000000000000000E+000	4.0876791E-003	13	-1.2067416E+000	5.0576935E+000	4.399999946726894E+000	-5.5960760E-007	1.2398846E+000
2	0	0	1	1	5.453843980265345E+003	3.2408189E-002	3.2117687E-002	-1.728776618795191E-002	4.000000000000000E+000	4.0867589E-003	13	-1.2054790E+000	5.0576935E+000	4.449999946118623E+000	-5.5524305E-007	1.2375968E+000
2	0	0	1	1	5.453893980264744E+003	3.1408187E-002	3.1159105E-002	-1.713885749872108E-002	4.000000000000000E+000	4.0858313E-003	13	-1.2042527E+000	5.0576935E+000	4.499999945517629E+000	-5.3403147E-007	1.2354119E+000
2	0	0	1	1	5.453943980264143E+003	3.0408192E-002	3.0163420E-002	-1.735575538601336E-002	4.000000000000000E+000	4.0849005E-003	13	-1.2030023E+000	5.0576935E+000	4.549999944916635E+000	-5.2350896E-007	1.2331657E+000
2	0	0	1	1	5.453993980263534E+003	2.9408190E-002	2.9087145E-002	-1.759377169549808E-002	4.000000000000000E+000	4.0839617E-003	13	-1.2017567E+000	5.0576935E+000	4.599999944308365E+000	-5.1175260E-007	1.2308439E+000
2	0	0	1	1	5.454043980262926E+003	2.8408187E-002	2.8200667E-002	-1.741365534868812E-002	4.000000000000000E+000	4.0830187E-003	13	-1.2005101E+000	5.0576935E+000	4.649999943700095E+000	-4.9107672E-007	1.2287108E+000
2	0	0	1	1	5.454093980262318E+003	2.7408192E-002	2.7180590E-002	-1.769764367326380E-002	4.000000000000000E+000	4.0820739E-003	13	-1.1992875E+000	5.0576935E+000	4.699999943091825E+000	-4.8103237E-007	1.2264681E+000
2	0	0	1	1	5.454143980261717E+003	2.6408190E-002	2.6146732E-002	-1.781389729969629E-002	4.000000000000000E+000	4.0811221E-003	13	-1.1980354E+000	5.0576935E+000	4.749999942490831E+000	-4.6577520E-007	1.2241821E+000
2	0	0	1	1	5.454193980261116E+003	2.5408190E-002	2.5145741E-002	-1.782185932357169E-002	4.000000000000000E+000	4.0801647E-003	13	-1.1967878E+000	5.0576935E+000	4.799999941889837E+000	-4.4814385E-007	1.2219336E+000
2	0	0	1	1	5.454243980260508E+003	2.4408193E-002	2.4161715E-002	-1.831036856710000E-002	4.000000000000000E+000	4.0791966E-003	13	-1.1955130E+000	5.0576935E+000	4.849999941281567E+000	-4.4240991E-007	1.2196747E+000
2	0	0	1	1	5.454293980259899E+003	2.3408189E-002	2.3168145E-002	-1.799930201946076E-002	4.000000000000000E+000	4.0782220E-003	13	-1.1942538E+000	5.0576935E+000	4.899999940673297E+000	-4.1701043E-007	1.2174219E+000
2	0	0	1	1	5.454343980259291E+003	2.2408191E-002	2.2106716E-002	-1.823659803363984E-002	4.000000000000000E+000	4.0772492E-003	13	-1.1929758E+000	5.0576935E+000	4.949999940065027E+000	-4.0315129E-007	1.2150825E+000
2	0	0	1	1	5.454393980258690E+003	2.1408195E-002	2.1166164E-002	-1.842357635636019E-002	4.000000000000000E+000	4.0762704E-003	13	-1.1917155E+000	5.0576935E+000	4.999999939464033E+000	-3.8995645E-007	1.2128817E+000
2	0	0	1	1	5.454443980258089E+003	2.0408193E-002	2.0178959E-002	-1.840501847114062E-002	4.000000000000000E+000	4.0752846E-003	13	-1.1904269E+000	5.0576935E+000	5.049999938863039E+000	-3.7139412E-007	1.2106059E+000
2	0	0	1	1	5.454493980257481E+003	1.9408192E-002	1.9227803E-002	-1.868329603308877E-002	4.000000000000000E+000	4.0742951E-003	13	-1.1891351E+000	5.0576935E+000	5.099999938254768E+000	-3.5923873E-007	1.2083628E+000
2	0	0	1	1	5.454543980256873E+003	1.8408194E-002	1.8184401E-002	-1.875590896512212E-002	4.000000000000000E+000	4.0732967E-003	13	-1.1878664E+000	5.0576935E+000	5.149999937646498E+000	-3.4106498E-007	1.2060509E+000
2	0	0	1	1	5.454593980256264E+003	1.7408190E-002	1.7130392E-002	-1.872578043739939E-002	4.000000000000000E+000	4.0722908E-003	13	-1.1865982E+000	5.0576935E+000	5.199999937038228E+000	-3.2077995E-007	1.2037286E+000
2	0	0	1	1	5.454643980255663E+003	1.6408192E-002	1.6142124E-002	-1.901562447598526E-002	4.000000000000000E+000	4.0712813E-003	13	-1.1853117E+000	5.0576935E+000	5.249999936437234E+000	-3.0695259E-007	1.2014538E+000
2	0	0	1	1	5.454693980255062E+003	1.5408195E-002	1.5141133E-002	-1.886975996001067E-002	4.000000000000000E+000	4.0702661E-003	13	-1.1840208E+000	5.0576935E+000	5.299999935836240E+000	-2.8570955E-007	1.1991619E+000
