EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.144028183992632E+003	1.0774390E-001	1.0717280E-001	1.178446010410514E-001	1.000000000000000E+000	2.1599694E-003	12	-1.1887949E+000	7.0797510E+000	4.184699949334754E+001	1.2629736E-005	1.2959677E+000
2	1	0	1	0	5.144078183992024E+003	1.0874391E-001	1.0817064E-001	1.179217257950873E-001	1.000000000000000E+000	2.1659536E-003	12	-1.1904811E+000	7.0797510E+000	4.189699949273927E+001	1.2755669E-005	1.2986517E+000
2	1	0	1	0	5.144128183991415E+003	1.0974390E-001	1.0922578E-001	1.179419468088003E-001	1.000000000000000E+000	2.1719409E-003	12	-1.1921560E+000	7.0797510E+000	4.194699949213100E+001	1.2882301E-005	1.3013817E+000
2	1	0	1	0	5.144178183990814E+003	1.1074390E-001	1.1019711E-001	1.178778986515545E-001	1.000000000000000E+000	2.1779290E-003	12	-1.1938155E+000	7.0797510E+000	4.199699949153000E+001	1.2989804E-005	1.3040125E+000
2	1	0	1	0	5.144228183990213E+003	1.1174391E-001	1.1118966E-001	1.179619922337158E-001	1.000000000000000E+000	2.1839151E-003	12	-1.1955056E+000	7.0797510E+000	4.204699949092901E+001	1.3116154E-005	1.3066952E+000
2	1	0	1	0	5.144278183989605E+003	1.1274389E-001	1.1219175E-001	1.179237913995708E-001	1.000000000000000E+000	2.1899031E-003	12	-1.1971579E+000	7.0797510E+000	4.209699949032074E+001	1.3230077E-005	1.3093497E+000
2	1	0	1	0	5.144328183988997E+003	1.1374391E-001	1.1318640E-001	1.178424180899229E-001	1.000000000000000E+000	2.1958912E-003	12	-1.1988310E+000	7.0797510E+000	4.214699948971247E+001	1.3338160E-005	1.3120173E+000
2	1	0	1	0	5.144378183988389E+003	1.1474391E-001	1.1419170E-001	1.181070249251750E-001	1.000000000000000E+000	2.2018801E-003	12	-1.2004898E+000	7.0797510E+000	4.219699948910420E+001	1.3486841E-005	1.3146814E+000
2	1	0	1	0	5.144428183987788E+003	1.1574389E-001	1.1520758E-001	1.178947604364817E-001	1.000000000000000E+000	2.2078687E-003	12	-1.2021483E+000	7.0797510E+000	4.224699948850321E+001	1.3582370E-005	1.3173559E+000
2	1	0	1	0	5.144478183987187E+003	1.1674391E-001	1.1618210E-001	1.179017405784515E-001	1.000000000000000E+000	2.2138520E-003	12	-1.2038012E+000	7.0797510E+000	4.229699948790221E+001	1.3698072E-005	1.3199832E+000
2	1	0	1	0	5.144528183986578E+003	1.1774391E-001	1.1718738E-001	1.179612248584074E-001	1.000000000000000E+000	2.2198388E-003	12	-1.2054535E+000	7.0797510E+000	4.234699948729394E+001	1.3823567E-005	1.3226409E+000
2	1	0	1	0	5.144578183985970E+003	1.1874390E-001	1.1822339E-001	1.178998261931593E-001	1.000000000000000E+000	2.2258244E-003	12	-1.2070736E+000	7.0797510E+000	4.239699948668567E+001	1.3938517E-005	1.3252970E+000
2	1	0	1	0	5.144628183985362E+003	1.1974390E-001	1.1922443E-001	1.178170694900611E-001	1.000000000000000E+000	2.2318058E-003	12	-1.2087061E+000	7.0797510E+000	4.244699948607740E+001	1.4046673E-005	1.3279306E+000
2	1	0	1	0	5.144678183984761E+003	1.2074390E-001	1.2015229E-001	1.178573932050278E-001	1.000000000000000E+000	2.2377861E-003	12	-1.2103369E+000	7.0797510E+000	4.249699948547641E+001	1.4160835E-005	1.3304892E+000
2	1	0	1	0	5.144728183984160E+003	1.2174390E-001	1.2117985E-001	1.176062759563877E-001	1.000000000000000E+000	2.2437628E-003	12	-1.2119144E+000	7.0797510E+000	4.254699948487541E+001	1.4251511E-005	1.3330942E+000
2	1	0	1	0	5.144778183983552E+003	1.2274390E-001	1.2220845E-001	1.177564457886746E-001	1.000000000000000E+000	2.2497373E-003	12	-1.2135367E+000	7.0797510E+000	4.259699948426714E+001	1.4390833E-005	1.3357452E+000
2	1	0	1	0	5.144828183982943E+003	1.2374391E-001	1.2321161E-001	1.175638064397160E-001	1.000000000000000E+000	2.2557115E-003	12	-1.2151345E+000	7.0797510E+000	4.264699948365887E+001	1.4485226E-005	1.3383461E+000
2	1	0	1	0	5.144878183982335E+003	1.2474390E-001	1.2420736E-001	1.175346043547272E-001	1.000000000000000E+000	2.2616799E-003	12	-1.2167424E+000	7.0797510E+000	4.269699948305060E+001	1.4598662E-005	1.3409498E+000
2	1	0	1	0	5.144928183981734E+003	1.2574391E-001	1.2518187E-001	1.176822599265031E-001	1.000000000000000E+000	2.2676510E-003	12	-1.2183552E+000	7.0797510E+000	4.274699948244961E+001	1.4731685E-005	1.3435371E+000
2	1	0	1	0	5.144978183981133E+003	1.2674390E-001	1.2616487E-001	1.174847063160049E-001	1.000000000000000E+000	2.2736194E-003	12	-1.2199439E+000	7.0797510E+000	4.279699948184862E+001	1.4822443E-005	1.3461088E+000
2	1	0	1	0	5.145028183980525E+003	1.2774391E-001	1.2716909E-001	1.175760954997878E-001	1.000000000000000E+000	2.2795843E-003	12	-1.2215176E+000	7.0797510E+000	4.284699948124035E+001	1.4952045E-005	1.3486867E+000
2	1	0	1	0	5.145078183979917E+003	1.2874390E-001	1.2819026E-001	1.174962308292310E-001	1.000000000000000E+000	2.2855492E-003	12	-1.2230892E+000	7.0797510E+000	4.289699948063208E+001	1.5061873E-005	1.3512795E+000
2	1	0	1	0	5.145128183979308E+003	1.2974390E-001	1.2917645E-001	1.173527273694404E-001	1.000000000000000E+000	2.2915117E-003	12	-1.2246779E+000	7.0797510E+000	4.294699948002381E+001	1.5159209E-005	1.3538544E+000
2	1	0	1	0	5.145178183978707E+003	1.3074391E-001	1.3021883E-001	1.174245504317462E-001	1.000000000000000E+000	2.2974717E-003	12	-1.2262264E+000	7.0797510E+000	4.299699947942281E+001	1.5290889E-005	1.3564453E+000
2	1	0	1	0	5.145228183978106E+003	1.3174389E-001	1.3120396E-001	1.171951019895023E-001	1.000000000000000E+000	2.3034287E-003	12	-1.2277913E+000	7.0797510E+000	4.304699947882182E+001	1.5376461E-005	1.3589953E+000
2	1	0	1	0	5.145278183977498E+003	1.3274391E-001	1.3217744E-001	1.171569675897007E-001	1.000000000000000E+000	2.3093778E-003	12	-1.2293597E+000	7.0797510E+000	4.309699947821355E+001	1.5485508E-005	1.3615372E+000
2	1	0	1	0	5.145328183976890E+003	1.3374390E-001	1.3317740E-001	1.172206884560483E-001	1.000000000000000E+000	2.3153273E-003	12	-1.2309132E+000	7.0797510E+000	4.314699947760528E+001	1.5611147E-005	1.3640906E+000
2	1	0	1	0	5.145378183976281E+003	1.3474390E-001	1.3420071E-001	1.170214215741945E-001	1.000000000000000E+000	2.3212743E-003	12	-1.2324655E+000	7.0797510E+000	4.319699947699701E+001	1.5704358E-005	1.3666662E+000
2	1	0	1	0	5.145428183975680E+003	1.3574390E-001	1.3517311E-001	1.172011165224292E-001	1.000000000000000E+000	2.3272180E-003	12	-1.2340146E+000	7.0797510E+000	4.324699947639601E+001	1.5842439E-005	1.3691877E+000
2	1	0	1	0	5.145478183975079E+003	1.3674390E-001	1.3619004E-001	1.170026777588102E-001	1.000000000000000E+000	2.3331612E-003	12	-1.2355555E+000	7.0797510E+000	4.329699947579502E+001	1.5934600E-005	1.3717456E+000
2	1	0	1	0	5.145528183974471E+003	1.3774391E-001	1.3720274E-001	1.168974536229610E-001	1.000000000000000E+000	2.3390981E-003	12	-1.2370783E+000	7.0797510E+000	4.334699947518675E+001	1.6038652E-005	1.3742810E+000
2	1	0	1	0	5.145578183973863E+003	1.3874389E-001	1.3821864E-001	1.170001059460146E-001	1.000000000000000E+000	2.3450360E-003	12	-1.2386214E+000	7.0797510E+000	4.339699947457848E+001	1.6171596E-005	1.3768400E+000
2	1	0	1	0	5.145628183973255E+003	1.3974389E-001	1.3919739E-001	1.167251284372202E-001	1.000000000000000E+000	2.3509713E-003	12	-1.2401375E+000	7.0797510E+000	4.344699947397021E+001	1.6247834E-005	1.3793348E+000
2	1	0	1	0	5.145678183972654E+003	1.4074390E-001	1.4018676E-001	1.167350885527276E-001	1.000000000000000E+000	2.3568994E-003	12	-1.2416662E+000	7.0797510E+000	4.349699947336921E+001	1.6364713E-005	1.3818530E+000
2	1	0	1	0	5.145728183972053E+003	1.4174390E-001	1.4117719E-001	1.167098612490078E-001	1.000000000000000E+000	2.3628261E-003	12	-1.2431724E+000	7.0797510E+000	4.354699947276822E+001	1.6476770E-005	1.3843496E+000
2	1	0	1	0	5.145778183971444E+003	1.4274390E-001	1.4216127E-001	1.165426035791084E-001	1.000000000000000E+000	2.3687498E-003	12	-1.2446913E+000	7.0797510E+000	4.359699947215995E+001	1.6567845E-005	1.3868525E+000
2	1	0	1	0	5.145828183970836E+003	1.4374390E-001	1.4315592E-001	1.165944444429536E-001	1.000000000000000E+000	2.3746670E-003	12	-1.2462035E+000	7.0797510E+000	4.364699947155168E+001	1.6691185E-005	1.3893595E+000
2	1	0	1	0	5.145878183970228E+003	1.4474390E-001	1.4415696E-001	1.164088809207355E-001	1.000000000000000E+000	2.3805811E-003	12	-1.2477009E+000	7.0797510E+000	4.369699947094341E+001	1.6781150E-005	1.3918579E+000
2	1	0	1	0	5.145928183969627E+003	1.4574391E-001	1.4518133E-001	1.162723412357825E-001	1.000000000000000E+000	2.3864906E-003	12	-1.2491925E+000	7.0797510E+000	4.374699947034242E+001	1.6880573E-005	1.3943738E+000
2	1	0	1	0	5.145978183969026E+003	1.4674391E-001	1.4618449E-001	1.163378837173463E-001	1.000000000000000E+000	2.3923973E-003	12	-1.2506726E+000	7.0797510E+000	4.379699946974142E+001	1.7006794E-005	1.3968570E+000
2	1	0	1	0	5.146028183968418E+003	1.4774390E-001	1.4717066E-001	1.160713904364796E-001	1.000000000000000E+000	2.3982998E-003	12	-1.2521657E+000	7.0797510E+000	4.384699946913315E+001	1.7082304E-005	1.3993363E+000
2	1	0	1	0	5.146078183967809E+003	1.4874391E-001	1.4820139E-001	1.161255920823250E-001	1.000000000000000E+000	2.4041964E-003	12	-1.2536384E+000	7.0797510E+000	4.389699946852488E+001	1.7209974E-005	1.4018397E+000
2	1	0	1	0	5.146128183967201E+003	1.4974390E-001	1.4918122E-001	1.160958796153189E-001	1.000000000000000E+000	2.4100919E-003	12	-1.2551038E+000	7.0797510E+000	4.394699946791661E+001	1.7319324E-005	1.4042851E+000
2	1	0	1	0	5.146178183966600E+003	1.5074390E-001	1.5018013E-001	1.158964093947021E-001	1.000000000000000E+000	2.4159830E-003	12	-1.2565799E+000	7.0797510E+000	4.399699946731562E+001	1.7405338E-005	1.4067600E+000
2	1	0	1	0	5.146228183965999E+003	1.5174390E-001	1.5124480E-001	1.160606271069913E-001	1.000000000000000E+000	2.4218718E-003	12	-1.2580568E+000	7.0797510E+000	4.404699946671462E+001	1.7553566E-005	1.4093015E+000
2	1	0	1	0	5.146278183965391E+003	1.5274389E-001	1.5218326E-001	1.158929050693083E-001	1.000000000000000E+000	2.4277596E-003	12	-1.2595057E+000	7.0797510E+000	4.409699946610635E+001	1.7636961E-005	1.4116890E+000
2	1	0	1	0	5.146328183964783E+003	1.5374389E-001	1.5320975E-001	1.157438855583739E-001	1.000000000000000E+000	2.4336413E-003	12	-1.2609700E+000	7.0797510E+000	4.414699946549808E+001	1.7733091E-005	1.4141798E+000
2	1	0	1	0	5.146378183964174E+003	1.5474389E-001	1.5418744E-001	1.158233176295953E-001	1.000000000000000E+000	2.4395194E-003	12	-1.2624177E+000	7.0797510E+000	4.419699946488981E+001	1.7858501E-005	1.4166051E+000
2	1	0	1	0	5.146428183963573E+003	1.5574391E-001	1.5514606E-001	1.154731479473416E-001	1.000000000000000E+000	2.4453935E-003	12	-1.2638599E+000	7.0797510E+000	4.424699946428882E+001	1.7915205E-005	1.4190059E+000
2	1	0	1	0	5.146478183962972E+003	1.5674390E-001	1.5619694E-001	1.154794240266914E-001	1.000000000000000E+000	2.4512601E-003	12	-1.2653064E+000	7.0797510E+000	4.429699946368783E+001	1.8037532E-005	1.4215033E+000
2	1	0	1	0	5.146528183962364E+003	1.5774392E-001	1.5720540E-001	1.154498618475542E-001	1.000000000000000E+000	2.4571242E-003	12	-1.2667482E+000	7.0797510E+000	4.434699946307956E+001	1.8149341E-005	1.4239535E+000
2	1	0	1	0	5.146578183961756E+003	1.5874390E-001	1.5819052E-001	1.153428215464505E-001	1.000000000000000E+000	2.4629827E-003	12	-1.2681837E+000	7.0797510E+000	4.439699946247129E+001	1.8246141E-005	1.4263742E+000
2	1	0	1	0	5.146628183961147E+003	1.5974389E-001	1.5922655E-001	1.152969575487075E-001	1.000000000000000E+000	2.4688372E-003	12	-1.2696153E+000	7.0797510E+000	4.444699946186302E+001	1.8358336E-005	1.4288418E+000
2	1	0	1	0	5.146678183960546E+003	1.6074391E-001	1.6020001E-001	1.152244855787750E-001	1.000000000000000E+000	2.4746906E-003	12	-1.2710211E+000	7.0797510E+000	4.449699946126202E+001	1.8458964E-005	1.4312211E+000
2	1	0	1	0	5.146728183959945E+003	1.6174391E-001	1.6118938E-001	1.150599982486002E-001	1.000000000000000E+000	2.4805400E-003	12	-1.2724410E+000	7.0797510E+000	4.454699946066103E+001	1.8546449E-005	1.4336305E+000
2	1	0	1	0	5.146778183959337E+003	1.6274390E-001	1.6221797E-001	1.151498034941379E-001	1.000000000000000E+000	2.4863856E-003	12	-1.2738757E+000	7.0797510E+000	4.459699946005276E+001	1.8679368E-005	1.4360937E+000
2	1	0	1	0	5.146828183958729E+003	1.6374390E-001	1.6319357E-001	1.148835452859873E-001	1.000000000000000E+000	2.4922299E-003	12	-1.2752705E+000	7.0797510E+000	4.464699945944449E+001	1.8748256E-005	1.4384640E+000
2	1	0	1	0	5.146878183958121E+003	1.6474390E-001	1.6419990E-001	1.149622372489565E-001	1.000000000000000E+000	2.4980691E-003	12	-1.2766848E+000	7.0797510E+000	4.469699945883622E+001	1.8876788E-005	1.4408847E+000
2	1	0	1	0	5.146928183957520E+003	1.6574390E-001	1.6517547E-001	1.148950055034623E-001	1.000000000000000E+000	2.5039054E-003	12	-1.2780826E+000	7.0797510E+000	4.474699945823522E+001	1.8977837E-005	1.4432580E+000
2	1	0	1	0	5.146978183956919E+003	1.6674390E-001	1.6618182E-001	1.147724026641640E-001	1.000000000000000E+000	2.5097376E-003	12	-1.2794970E+000	7.0797510E+000	4.479699945763423E+001	1.9073086E-005	1.4456788E+000
2	1	0	1	0	5.147028183956310E+003	1.6774391E-001	1.6717012E-001	1.148428984365805E-001	1.000000000000000E+000	2.5155668E-003	12	-1.2808954E+000	7.0797510E+000	4.484699945702596E+001	1.9198302E-005	1.4480655E+000
2	1	0	1	0	5.147078183955702E+003	1.6874392E-001	1.6820087E-001	1.147547997016871E-001	1.000000000000000E+000	2.5213948E-003	12	-1.2823043E+000	7.0797510E+000	4.489699945641769E+001	1.9301857E-005	1.4505051E+000
2	1	0	1	0	5.147120683955189E+003	1.6959392E-001	1.6905291E-001	1.146169346239829E-001	1.000000000000000E+000	2.5263461E-003	12	-1.2834709E+000	7.0797515E+000	4.493949945590430E+001	1.9376326E-005	1.4525238E+000
2	1	0	1	0	5.147142483954929E+003	1.6996308E-001	1.6936086E-001	1.143144202374276E-001	1.000000000000000E+000	2.5288798E-003	12	-1.2840290E+000	7.0797529E+000	4.496129945564462E+001	1.9360388E-005	1.4533899E+000
2	1	0	1	0	5.147169983954591E+003	1.6941208E-001	1.6885684E-001	9.961786084049562E-002	1.000000000000000E+000	2.5316007E-003	12	-1.2838280E+000	7.0797510E+000	4.498879945530643E+001	1.6821157E-005	1.4526849E+000
2	1	0	1	0	5.147219983953983E+003	1.6841207E-001	1.6784063E-001	9.143566000447789E-002	1.000000000000000E+000	2.5362633E-003	12	-1.2835478E+000	7.0797510E+000	4.503879945469816E+001	1.5346619E-005	1.4513884E+000
2	1	0	1	0	5.147269983953382E+003	1.6741207E-001	1.6686006E-001	8.409545579705699E-002	1.000000000000000E+000	2.5405332E-003	12	-1.2830222E+000	7.0797510E+000	4.508879945409717E+001	1.4032173E-005	1.4498823E+000
2	1	0	1	0	5.147319983952781E+003	1.6641207E-001	1.6587600E-001	7.924247597366169E-002	1.000000000000000E+000	2.5445200E-003	12	-1.2824529E+000	7.0797510E+000	4.513879945349618E+001	1.3144425E-005	1.4483290E+000
2	1	0	1	0	5.147369983952172E+003	1.6541208E-001	1.6486502E-001	7.344510269379501E-002	1.000000000000000E+000	2.5482350E-003	12	-1.2817388E+000	7.0797510E+000	4.518879945288791E+001	1.2108528E-005	1.4466038E+000
2	1	0	1	0	5.147419983951564E+003	1.6441208E-001	1.6383183E-001	6.930321562401842E-002	1.000000000000000E+000	2.5517028E-003	12	-1.2809415E+000	7.0797510E+000	4.523879945227964E+001	1.1354073E-005	1.4447733E+000
2	1	0	1	0	5.147469983950956E+003	1.6341208E-001	1.6282018E-001	6.549516424492807E-002	1.000000000000000E+000	2.5549738E-003	12	-1.2800930E+000	7.0797510E+000	4.528879945167137E+001	1.0663935E-005	1.4429132E+000
2	1	0	1	0	5.147519983950355E+003	1.6241208E-001	1.6187824E-001	6.129063522483946E-002	1.000000000000000E+000	2.5580409E-003	12	-1.2791668E+000	7.0797510E+000	4.533879945107037E+001	9.9216204E-006	1.4410450E+000
2	1	0	1	0	5.147569983949754E+003	1.6141208E-001	1.6087359E-001	5.782452014412853E-002	1.000000000000000E+000	2.5609138E-003	12	-1.2781439E+000	7.0797510E+000	4.538879945046938E+001	9.3024382E-006	1.4390175E+000
2	1	0	1	0	5.147619983949146E+003	1.6041207E-001	1.5986513E-001	5.494157875565064E-002	1.000000000000000E+000	2.5636367E-003	12	-1.2771432E+000	7.0797510E+000	4.543879944986111E+001	8.7832423E-006	1.4370084E+000
2	1	0	1	0	5.147669983948537E+003	1.5941209E-001	1.5882273E-001	5.190807511882606E-002	1.000000000000000E+000	2.5662107E-003	12	-1.2760907E+000	7.0797510E+000	4.548879944925284E+001	8.2441820E-006	1.4349135E+000
2	1	0	1	0	5.147719983947929E+003	1.5841208E-001	1.5783019E-001	4.935990672665169E-002	1.000000000000000E+000	2.5686487E-003	12	-1.2750179E+000	7.0797510E+000	4.553879944864457E+001	7.7904833E-006	1.4328481E+000
2	1	0	1	0	5.147784983947146E+003	1.5711208E-001	1.5650329E-001	4.501081551895525E-002	1.000000000000000E+000	2.5715779E-003	12	-1.2734758E+000	7.0797515E+000	4.560379944786109E+001	7.0443407E-006	1.4299791E+000
2	1	0	1	0	5.147849983946362E+003	1.5581208E-001	1.5529294E-001	4.233001285234184E-002	1.000000000000000E+000	2.5743474E-003	13	-1.2719778E+000	7.0797510E+000	4.566879944707762E+001	6.5735521E-006	1.4272708E+000
2	1	0	1	0	5.147899983945754E+003	1.5481208E-001	1.5428025E-001	4.005751045975800E-002	1.000000000000000E+000	2.5763435E-003	13	-1.2707952E+000	7.0797510E+000	4.571879944646935E+001	6.1800824E-006	1.4250755E+000
2	1	0	1	0	5.147949983945146E+003	1.5381208E-001	1.5325375E-001	3.826703122849904E-002	1.000000000000000E+000	2.5782376E-003	13	-1.2695962E+000	7.0797510E+000	4.576879944586108E+001	5.8645660E-006	1.4228500E+000
2	1	0	1	0	5.147999983944545E+003	1.5281206E-001	1.5228029E-001	3.641357931962247E-002	1.000000000000000E+000	2.5800387E-003	13	-1.2683988E+000	7.0797510E+000	4.581879944526008E+001	5.5450701E-006	1.4206791E+000
2	1	0	1	0	5.148049983943944E+003	1.5181208E-001	1.5119760E-001	3.444526332621820E-002	1.000000000000000E+000	2.5817447E-003	13	-1.2671373E+000	7.0797510E+000	4.586879944465909E+001	5.2080409E-006	1.4183348E+000
2	1	0	1	0	5.148099983943335E+003	1.5081209E-001	1.5024006E-001	3.303616403003135E-002	1.000000000000000E+000	2.5833652E-003	13	-1.2658861E+000	7.0797510E+000	4.591879944405082E+001	4.9633554E-006	1.4161261E+000
2	1	0	1	0	5.148149983942727E+003	1.4981207E-001	1.4923538E-001	3.055043952062930E-002	1.000000000000000E+000	2.5848881E-003	13	-1.2645332E+000	7.0797510E+000	4.596879944344255E+001	4.5592064E-006	1.4137685E+000
2	1	0	1	0	5.148199983942119E+003	1.4881207E-001	1.4822344E-001	2.970500712036805E-002	1.000000000000000E+000	2.5863277E-003	13	-1.2632663E+000	7.0797510E+000	4.601879944283428E+001	4.4029784E-006	1.4114897E+000
2	1	0	1	0	5.148249983941518E+003	1.4781208E-001	1.4719696E-001	2.844301913394554E-002	1.000000000000000E+000	2.5877154E-003	13	-1.2619475E+000	7.0797510E+000	4.606879944223328E+001	4.1867261E-006	1.4091445E+000
2	1	0	1	0	5.148299983940917E+003	1.4681208E-001	1.4621714E-001	2.699185156432740E-002	1.000000000000000E+000	2.5890362E-003	13	-1.2606373E+000	7.0797510E+000	4.611879944163229E+001	3.9466713E-006	1.4068544E+000
2	1	0	1	0	5.148349983940308E+003	1.4581208E-001	1.4524156E-001	2.588157218987563E-002	1.000000000000000E+000	2.5902959E-003	13	-1.2593206E+000	7.0797510E+000	4.616879944102402E+001	3.7590798E-006	1.4045622E+000
2	1	0	1	0	5.148399983939700E+003	1.4481208E-001	1.4422885E-001	2.472983107679472E-002	1.000000000000000E+000	2.5914959E-003	13	-1.2579964E+000	7.0797510E+000	4.621879944041575E+001	3.5667549E-006	1.4022253E+000
2	1	0	1	0	5.148449983939092E+003	1.4381208E-001	1.4323206E-001	2.344142962956597E-002	1.000000000000000E+000	2.5926372E-003	13	-1.2566475E+000	7.0797510E+000	4.626879943980748E+001	3.3575643E-006	1.3998796E+000
2	1	0	1	0	5.148499983938491E+003	1.4281209E-001	1.4227876E-001	2.256846250060739E-002	1.000000000000000E+000	2.5937229E-003	13	-1.2552977E+000	7.0797510E+000	4.631879943920649E+001	3.2110129E-006	1.3975765E+000
2	1	0	1	0	5.148549983937890E+003	1.4181207E-001	1.4121941E-001	2.143036261979364E-002	1.000000000000000E+000	2.5947571E-003	13	-1.2539371E+000	7.0797510E+000	4.636879943860549E+001	3.0263832E-006	1.3951565E+000
2	1	0	1	0	5.148599983937282E+003	1.4081210E-001	1.4024381E-001	2.045889779621964E-002	1.000000000000000E+000	2.5957404E-003	13	-1.2525669E+000	7.0797510E+000	4.641879943799722E+001	2.8692339E-006	1.3928107E+000
2	1	0	1	0	5.148649983936673E+003	1.3981208E-001	1.3927566E-001	1.965154317460067E-002	1.000000000000000E+000	2.5966787E-003	13	-1.2511822E+000	7.0797510E+000	4.646879943738895E+001	2.7369815E-006	1.3904579E+000
2	1	0	1	0	5.148699983936065E+003	1.3881208E-001	1.3823009E-001	1.856643914402641E-002	1.000000000000000E+000	2.5975690E-003	13	-1.2497942E+000	7.0797510E+000	4.651879943678068E+001	2.5664406E-006	1.3880243E+000
2	1	0	1	0	5.148749983935464E+003	1.3781208E-001	1.3722450E-001	1.738650195875993E-002	1.000000000000000E+000	2.5984021E-003	13	-1.2483900E+000	7.0797510E+000	4.656879943617969E+001	2.3858540E-006	1.3856144E+000
2	1	0	1	0	5.148799983934863E+003	1.3681208E-001	1.3622302E-001	1.684974463145406E-002	1.000000000000000E+000	2.5991860E-003	13	-1.2469345E+000	7.0797510E+000	4.661879943557869E+001	2.2953232E-006	1.3831575E+000
2	1	0	1	0	5.148849983934255E+003	1.3581207E-001	1.3523789E-001	1.606363649946491E-002	1.000000000000000E+000	2.5999455E-003	13	-1.2455333E+000	7.0797510E+000	4.666879943497042E+001	2.1724122E-006	1.3807713E+000
2	1	0	1	0	5.148899983933647E+003	1.3481207E-001	1.3424535E-001	1.547782186333324E-002	1.000000000000000E+000	2.6006701E-003	13	-1.2441454E+000	7.0797510E+000	4.671879943436215E+001	2.0778257E-006	1.3783908E+000
2	1	0	1	0	5.148949983933038E+003	1.3381207E-001	1.3322204E-001	1.483268928474996E-002	1.000000000000000E+000	2.6013637E-003	13	-1.2427121E+000	7.0797510E+000	4.676879943375388E+001	1.9760412E-006	1.3759341E+000
2	1	0	1	0	5.148999983932437E+003	1.3281207E-001	1.3223481E-001	1.402571267524405E-002	1.000000000000000E+000	2.6020212E-003	13	-1.2412990E+000	7.0797510E+000	4.681879943315289E+001	1.8546875E-006	1.3735338E+000
2	1	0	1	0	5.149049983931836E+003	1.3181207E-001	1.3128150E-001	1.355201720870769E-002	1.000000000000000E+000	2.6026466E-003	13	-1.2398658E+000	7.0797510E+000	4.686879943255190E+001	1.7791291E-006	1.3711473E+000
2	1	0	1	0	5.149099983931228E+003	1.3081209E-001	1.3025290E-001	1.282163479961984E-002	1.000000000000000E+000	2.6032415E-003	13	-1.2384160E+000	7.0797510E+000	4.691879943194363E+001	1.6700551E-006	1.3686688E+000
2	1	0	1	0	5.149149983930620E+003	1.2981208E-001	1.2925823E-001	1.218621613754130E-002	1.000000000000000E+000	2.6038042E-003	13	-1.2369741E+000	7.0797510E+000	4.696879943133536E+001	1.5751688E-006	1.3662324E+000
