EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.714818777092260E+003	-4.8897770E-001	-4.8928210E-001	2.086161833624153E-002	7.000000000000000E+000	2.3811997E-003	13	-4.6790114E-001	5.5828657E+000	1.661999979877874E+001	-1.0207216E-005	-2.1380961E-002
2	1	0	1	0	5.714868777091659E+003	-4.8797771E-001	-4.8821750E-001	2.066096617555657E-002	7.000000000000000E+000	2.3823073E-003	13	-4.6929252E-001	5.5828657E+000	1.666999979817774E+001	-1.0087046E-005	-1.8924981E-002
2	1	0	1	0	5.714918777091050E+003	-4.8697776E-001	-4.8724300E-001	2.077991174716617E-002	7.000000000000000E+000	2.3834163E-003	13	-4.7070527E-001	5.5828657E+000	1.671999979756947E+001	-1.0124866E-005	-1.6537726E-002
2	1	0	1	0	5.714968777090442E+003	-4.8597774E-001	-4.8627174E-001	2.080527937779780E-002	7.000000000000000E+000	2.3845253E-003	13	-4.7209892E-001	5.5828657E+000	1.676999979696120E+001	-1.0117019E-005	-1.4172822E-002
2	1	0	1	0	5.715018777089834E+003	-4.8497775E-001	-4.8521563E-001	2.066960780895458E-002	7.000000000000000E+000	2.3856324E-003	13	-4.7348285E-001	5.5828657E+000	1.681999979635293E+001	-1.0029217E-005	-1.1732787E-002
2	1	0	1	0	5.715068777089233E+003	-4.8397774E-001	-4.8424751E-001	2.083331589239745E-002	7.000000000000000E+000	2.3867392E-003	13	-4.7487268E-001	5.5828657E+000	1.686999979575194E+001	-1.0088481E-005	-9.3748271E-003
2	1	0	1	0	5.715118777088632E+003	-4.8297772E-001	-4.8323175E-001	2.065271827621967E-002	7.000000000000000E+000	2.3878417E-003	13	-4.7622719E-001	5.5828657E+000	1.691999979515094E+001	-9.9800491E-006	-7.0045590E-003
2	1	0	1	0	5.715168777088023E+003	-4.8197776E-001	-4.8226467E-001	2.066077100017391E-002	7.000000000000000E+000	2.3889469E-003	13	-4.7762841E-001	5.5828657E+000	1.696999979454267E+001	-9.9639601E-006	-4.6362579E-003
2	1	0	1	0	5.715218777087415E+003	-4.8097774E-001	-4.8126578E-001	2.097349826803885E-002	7.000000000000000E+000	2.3900548E-003	13	-4.7901264E-001	5.5828657E+000	1.701999979393440E+001	-1.0093827E-005	-2.2531450E-003
2	1	0	1	0	5.715268777086807E+003	-4.7997773E-001	-4.8024678E-001	2.059100596751606E-002	7.000000000000000E+000	2.3911628E-003	13	-4.8037726E-001	5.5828657E+000	1.706999979332613E+001	-9.8887640E-006	1.3047457E-004
2	1	0	1	0	5.715318777086206E+003	-4.7897771E-001	-4.7923842E-001	2.071904719247475E-002	7.000000000000000E+000	2.3922659E-003	13	-4.8176101E-001	5.5828657E+000	1.711999979272514E+001	-9.9293638E-006	2.5225878E-003
2	1	0	1	0	5.715368777085605E+003	-4.7797766E-001	-4.7825438E-001	2.071923742804573E-002	7.000000000000000E+000	2.3933703E-003	13	-4.8311043E-001	5.5828657E+000	1.716999979212414E+001	-9.9090657E-006	4.8560500E-003
2	1	0	1	0	5.715418777084997E+003	-4.7697777E-001	-4.7725657E-001	2.056354781050662E-002	7.000000000000000E+000	2.3944734E-003	13	-4.8447379E-001	5.5828657E+000	1.721999979151587E+001	-9.8140881E-006	7.2172284E-003
2	1	0	1	0	5.715468777084388E+003	-4.7597772E-001	-4.7628000E-001	2.075386019337364E-002	7.000000000000000E+000	2.3955775E-003	13	-4.8584858E-001	5.5828657E+000	1.726999979090760E+001	-9.8846485E-006	9.5685720E-003
2	1	0	1	0	5.715518777083780E+003	-4.7497770E-001	-4.7530136E-001	2.075014411732840E-002	7.000000000000000E+000	2.3966816E-003	13	-4.8719785E-001	5.5828657E+000	1.731999979029933E+001	-9.8625715E-006	1.1896491E-002
2	1	0	1	0	5.715568777083179E+003	-4.7397774E-001	-4.7426957E-001	2.059177297358757E-002	7.000000000000000E+000	2.3977866E-003	13	-4.8861250E-001	5.5828657E+000	1.736999978969834E+001	-9.7660513E-006	1.4342934E-002
2	1	0	1	0	5.715618777082578E+003	-4.7297776E-001	-4.7326538E-001	2.073863380500793E-002	7.000000000000000E+000	2.3988911E-003	13	-4.8994285E-001	5.5828657E+000	1.741999978909735E+001	-9.8148776E-006	1.6677469E-002
2	1	0	1	0	5.715668777081970E+003	-4.7197771E-001	-4.7228560E-001	2.057102080379680E-002	7.000000000000000E+000	2.3999950E-003	13	-4.9129117E-001	5.5828657E+000	1.746999978848908E+001	-9.7153970E-006	1.9005567E-002
2	1	0	1	0	5.715718777081362E+003	-4.7097772E-001	-4.7132385E-001	2.059652656159969E-002	7.000000000000000E+000	2.4010928E-003	13	-4.9263707E-001	5.5828657E+000	1.751999978788081E+001	-9.7076345E-006	2.1313220E-002
2	1	0	1	0	5.715768777080753E+003	-4.6997774E-001	-4.7028154E-001	2.066252982108280E-002	7.000000000000000E+000	2.4021941E-003	13	-4.9397123E-001	5.5828657E+000	1.756999978727254E+001	-9.7172060E-006	2.3689687E-002
2	1	0	1	0	5.715818777080152E+003	-4.6897775E-001	-4.6923289E-001	2.057477259621970E-002	7.000000000000000E+000	2.4032954E-003	13	-4.9530664E-001	5.5828657E+000	1.761999978667154E+001	-9.6543599E-006	2.6073754E-002
2	1	0	1	0	5.715868777079551E+003	-4.6797776E-001	-4.6823195E-001	2.081575389008380E-002	7.000000000000000E+000	2.4043997E-003	13	-4.9665231E-001	5.5828657E+000	1.766999978607055E+001	-9.7466009E-006	2.8420359E-002
2	1	0	1	0	5.715918777078943E+003	-4.6697775E-001	-4.6725848E-001	2.058219663373118E-002	7.000000000000000E+000	2.4055012E-003	13	-4.9795976E-001	5.5828657E+000	1.771999978546228E+001	-9.6172062E-006	3.0701280E-002
2	1	0	1	0	5.715968777078335E+003	-4.6597773E-001	-4.6627870E-001	2.056141182433766E-002	7.000000000000000E+000	2.4066009E-003	13	-4.9930546E-001	5.5828657E+000	1.776999978485401E+001	-9.5873484E-006	3.3026755E-002
2	1	0	1	0	5.716018777077727E+003	-4.6497768E-001	-4.6531698E-001	2.061530518614424E-002	7.000000000000000E+000	2.4076998E-003	13	-5.0063252E-001	5.5828657E+000	1.781999978424574E+001	-9.5926516E-006	3.5315543E-002
2	1	0	1	0	5.716068777077126E+003	-4.6397775E-001	-4.6426615E-001	2.053922638790959E-002	7.000000000000000E+000	2.4087992E-003	13	-5.0195044E-001	5.5828657E+000	1.786999978364474E+001	-9.5356672E-006	3.7684292E-002
2	1	0	1	0	5.716118777076525E+003	-4.6297774E-001	-4.6327361E-001	2.051117955467907E-002	7.000000000000000E+000	2.4098950E-003	13	-5.0326502E-001	5.5828657E+000	1.791999978304375E+001	-9.5022879E-006	3.9991409E-002
2	1	0	1	0	5.716168777075916E+003	-4.6197772E-001	-4.6226948E-001	2.078399257808891E-002	7.000000000000000E+000	2.4109967E-003	13	-5.0459069E-001	5.5828657E+000	1.796999978243548E+001	-9.6078056E-006	4.2321205E-002
2	1	0	1	0	5.716218777075308E+003	-4.6097767E-001	-4.6121866E-001	2.049444022789126E-002	7.000000000000000E+000	2.4120996E-003	13	-5.0594062E-001	5.5828657E+000	1.801999978182721E+001	-9.4524185E-006	4.4721961E-002
2	1	0	1	0	5.716268777074700E+003	-4.5997775E-001	-4.6020919E-001	2.067035597240269E-002	7.000000000000000E+000	2.4131979E-003	13	-5.0724715E-001	5.5828657E+000	1.806999978121894E+001	-9.5126879E-006	4.7037959E-002
2	1	0	1	0	5.716318777074099E+003	-4.5897773E-001	-4.5922524E-001	2.047394059840685E-002	7.000000000000000E+000	2.4142924E-003	13	-5.0855893E-001	5.5828657E+000	1.811999978061795E+001	-9.4021507E-006	4.9333692E-002
2	1	0	1	0	5.716368777073498E+003	-4.5797771E-001	-4.5827299E-001	2.049069818201785E-002	7.000000000000000E+000	2.4153856E-003	13	-5.0984901E-001	5.5828657E+000	1.816999978001695E+001	-9.3903336E-006	5.1576018E-002
2	1	0	1	0	5.716418777072890E+003	-4.5697775E-001	-4.5724022E-001	2.059634621329581E-002	7.000000000000000E+000	2.4164822E-003	13	-5.1115352E-001	5.5828657E+000	1.821999977940868E+001	-9.4174784E-006	5.3913295E-002
2	1	0	1	0	5.716468777072281E+003	-4.5597771E-001	-4.5627317E-001	2.039665110022770E-002	7.000000000000000E+000	2.4175779E-003	13	-5.1245147E-001	5.5828657E+000	1.826999977880041E+001	-9.3064446E-006	5.6178302E-002
2	1	0	1	0	5.716518777071673E+003	-4.5497772E-001	-4.5523295E-001	2.054753292548728E-002	7.000000000000000E+000	2.4186734E-003	13	-5.1377195E-001	5.5828657E+000	1.831999977819214E+001	-9.3539138E-006	5.8539003E-002
2	1	0	1	0	5.716568777071072E+003	-4.5397773E-001	-4.5421505E-001	2.060881568066403E-002	7.000000000000000E+000	2.4197695E-003	13	-5.1505834E-001	5.5828657E+000	1.836999977759115E+001	-9.3608342E-006	6.0843289E-002
2	1	0	1	0	5.716618777070471E+003	-4.5297772E-001	-4.5329779E-001	2.035357819294707E-002	7.000000000000000E+000	2.4208641E-003	13	-5.1635092E-001	5.5828657E+000	1.841999977699015E+001	-9.2262317E-006	6.3053131E-002
2	1	0	1	0	5.716668777069863E+003	-4.5197776E-001	-4.5226815E-001	2.048812851741733E-002	7.000000000000000E+000	2.4219565E-003	13	-5.1764071E-001	5.5828657E+000	1.846999977638188E+001	-9.2661285E-006	6.5372556E-002
2	1	0	1	0	5.716718777069254E+003	-4.5097771E-001	-4.5124283E-001	2.050167124821120E-002	7.000000000000000E+000	2.4230464E-003	13	-5.1891136E-001	5.5828657E+000	1.851999977577361E+001	-9.2512319E-006	6.7668527E-002
2	1	0	1	0	5.716768777068646E+003	-4.4997773E-001	-4.5024395E-001	2.036722805974250E-002	7.000000000000000E+000	2.4241365E-003	13	-5.2019310E-001	5.5828657E+000	1.856999977516534E+001	-9.1702213E-006	6.9949150E-002
2	1	0	1	0	5.716818777068045E+003	-4.4897774E-001	-4.4920585E-001	2.067653595737212E-002	7.000000000000000E+000	2.4252315E-003	13	-5.2149522E-001	5.5828657E+000	1.861999977456435E+001	-9.2880209E-006	7.2289377E-002
2	1	0	1	0	5.716868777067444E+003	-4.4797769E-001	-4.4824204E-001	2.034534528610049E-002	7.000000000000000E+000	2.4263260E-003	13	-5.2276939E-001	5.5828657E+000	1.866999977396335E+001	-9.1196389E-006	7.4527353E-002
2	1	0	1	0	5.716918777066836E+003	-4.4697776E-001	-4.4718271E-001	2.038784749117628E-002	7.000000000000000E+000	2.4274138E-003	13	-5.2404684E-001	5.5828657E+000	1.871999977335508E+001	-9.1170932E-006	7.6864123E-002
2	1	0	1	0	5.716968777066228E+003	-4.4597772E-001	-4.4623262E-001	2.043190175727766E-002	7.000000000000000E+000	2.4285021E-003	13	-5.2530271E-001	5.5828657E+000	1.876999977274681E+001	-9.1173806E-006	7.9070091E-002
2	1	0	1	0	5.717018777065619E+003	-4.4497773E-001	-4.4524333E-001	2.031010764600833E-002	7.000000000000000E+000	2.4295906E-003	13	-5.2656460E-001	5.5828657E+000	1.881999977213854E+001	-9.0429403E-006	8.1321269E-002
2	1	0	1	0	5.717068777065018E+003	-4.4397768E-001	-4.4424340E-001	2.043753899872991E-002	7.000000000000000E+000	2.4306797E-003	13	-5.2786684E-001	5.5828657E+000	1.886999977153755E+001	-9.0792419E-006	8.3623439E-002
2	1	0	1	0	5.717118777064417E+003	-4.4297773E-001	-4.4325623E-001	2.039278457403768E-002	7.000000000000000E+000	2.4317661E-003	13	-5.2909851E-001	5.5828657E+000	1.891999977093656E+001	-9.0392286E-006	8.5842282E-002
2	1	0	1	0	5.717168777063809E+003	-4.4197774E-001	-4.4226053E-001	2.031405296694852E-002	7.000000000000000E+000	2.4328528E-003	13	-5.3036696E-001	5.5828657E+000	1.896999977032829E+001	-8.9841042E-006	8.8106424E-002
2	1	0	1	0	5.717218777063201E+003	-4.4097772E-001	-4.4120976E-001	2.038425554228179E-002	7.000000000000000E+000	2.4339398E-003	13	-5.3161788E-001	5.5828657E+000	1.901999976972002E+001	-8.9937330E-006	9.0408117E-002
2	1	0	1	0	5.717268777062593E+003	-4.3997774E-001	-4.4026813E-001	2.019754612797982E-002	7.000000000000000E+000	2.4350255E-003	13	-5.3285778E-001	5.5828657E+000	1.906999976911175E+001	-8.8923362E-006	9.2589647E-002
2	1	0	1	0	5.717318777061992E+003	-4.3897772E-001	-4.3930426E-001	2.029574643455992E-002	7.000000000000000E+000	2.4361059E-003	13	-5.3410661E-001	5.5828657E+000	1.911999976851075E+001	-8.9160076E-006	9.4802350E-002
2	1	0	1	0	5.717368777061391E+003	-4.3797773E-001	-4.3827149E-001	2.039664778885864E-002	7.000000000000000E+000	2.4371890E-003	13	-5.3534454E-001	5.5828657E+000	1.916999976790976E+001	-8.9392697E-006	9.7073048E-002
2	1	0	1	0	5.717418777060782E+003	-4.3697771E-001	-4.3730652E-001	2.008476871028952E-002	7.000000000000000E+000	2.4382721E-003	13	-5.3654832E-001	5.5828657E+000	1.921999976730149E+001	-8.7832004E-006	9.9241793E-002
2	1	0	1	0	5.717468777060174E+003	-4.3597773E-001	-4.3625674E-001	2.038781135147028E-002	7.000000000000000E+000	2.4393564E-003	13	-5.3780740E-001	5.5828657E+000	1.926999976669322E+001	-8.8943198E-006	1.0155067E-001
2	1	0	1	0	5.717518777059566E+003	-4.3497771E-001	-4.3525153E-001	2.019492766105718E-002	7.000000000000000E+000	2.4404384E-003	13	-5.3903097E-001	5.5828657E+000	1.931999976608495E+001	-8.7898734E-006	1.0377944E-001
2	1	0	1	0	5.717568777058965E+003	-4.3397769E-001	-4.3426755E-001	2.013751350618395E-002	7.000000000000000E+000	2.4415168E-003	13	-5.4026055E-001	5.5828657E+000	1.936999976548395E+001	-8.7450690E-006	1.0599300E-001
2	1	0	1	0	5.717618777058364E+003	-4.3297771E-001	-4.3326339E-001	2.018037754027108E-002	7.000000000000000E+000	2.4425969E-003	13	-5.4148072E-001	5.5828657E+000	1.941999976488296E+001	-8.7434191E-006	1.0821733E-001
2	1	0	1	0	5.717668777057756E+003	-4.3197775E-001	-4.3227622E-001	2.006272426575127E-002	7.000000000000000E+000	2.4436747E-003	13	-5.4268724E-001	5.5828657E+000	1.946999976427469E+001	-8.6726386E-006	1.1041102E-001
2	1	0	1	0	5.717718777057147E+003	-4.3097770E-001	-4.3124661E-001	2.011858339257616E-002	7.000000000000000E+000	2.4447502E-003	13	-5.4391420E-001	5.5828657E+000	1.951999976366642E+001	-8.6760710E-006	1.1266759E-001
2	1	0	1	0	5.717768777056539E+003	-4.2997772E-001	-4.3026680E-001	2.022327433468812E-002	7.000000000000000E+000	2.4458284E-003	13	-5.4513240E-001	5.5828657E+000	1.956999976305815E+001	-8.7014032E-006	1.1486560E-001
2	1	0	1	0	5.717818777055938E+003	-4.2897776E-001	-4.2927650E-001	2.006643459374113E-002	7.000000000000000E+000	2.4469062E-003	13	-5.4635876E-001	5.5828657E+000	1.961999976245716E+001	-8.6140490E-006	1.1708227E-001
2	1	0	1	0	5.717868777055337E+003	-4.2797768E-001	-4.2825532E-001	2.026674184816510E-002	7.000000000000000E+000	2.4479828E-003	13	-5.4758471E-001	5.5828657E+000	1.966999976185616E+001	-8.6793398E-006	1.1932939E-001
2	1	0	1	0	5.717918777054729E+003	-4.2697769E-001	-4.2723209E-001	2.000146200888248E-002	7.000000000000000E+000	2.4490547E-003	13	-5.4876530E-001	5.5828657E+000	1.971999976124789E+001	-8.5452666E-006	1.2153322E-001
2	1	0	1	0	5.717968777054120E+003	-4.2597771E-001	-4.2624280E-001	1.995172160395399E-002	7.000000000000000E+000	2.4501255E-003	13	-5.4998040E-001	5.5828657E+000	1.976999976063962E+001	-8.5042775E-006	1.2373760E-001
2	1	0	1	0	5.718018777053512E+003	-4.2497772E-001	-4.2524391E-001	2.013481085060120E-002	7.000000000000000E+000	2.4511972E-003	13	-5.5114722E-001	5.5828657E+000	1.981999976003135E+001	-8.5622059E-006	1.2590331E-001
2	1	0	1	0	5.718068777052911E+003	-4.2397773E-001	-4.2427048E-001	1.994984636556754E-002	7.000000000000000E+000	2.4522690E-003	13	-5.5234712E-001	5.5828657E+000	1.986999975943036E+001	-8.4641306E-006	1.2807664E-001
2	1	0	1	0	5.718118777052310E+003	-4.2297775E-001	-4.2322606E-001	2.005240920286702E-002	7.000000000000000E+000	2.4533411E-003	13	-5.5356032E-001	5.5828657E+000	1.991999975882936E+001	-8.4867024E-006	1.3033426E-001
2	1	0	1	0	5.718168777051702E+003	-4.2197773E-001	-4.2226213E-001	2.010045348672881E-002	7.000000000000000E+000	2.4544117E-003	13	-5.5474037E-001	5.5828657E+000	1.996999975822109E+001	-8.4876601E-006	1.3247824E-001
2	1	0	1	0	5.718218777051094E+003	-4.2097771E-001	-4.2125911E-001	1.986982496549384E-002	7.000000000000000E+000	2.4554799E-003	13	-5.5592477E-001	5.5828657E+000	2.001999975761282E+001	-8.3703444E-006	1.3466567E-001
2	1	0	1	0	5.718268777050485E+003	-4.1997772E-001	-4.2024434E-001	1.995273353081192E-002	7.000000000000000E+000	2.4565456E-003	13	-5.5710918E-001	5.5828657E+000	2.006999975700455E+001	-8.3850236E-006	1.3686484E-001
2	1	0	1	0	5.718318777049884E+003	-4.1897768E-001	-4.1925713E-001	1.984853838293693E-002	7.000000000000000E+000	2.4576099E-003	13	-5.5827087E-001	5.5828657E+000	2.011999975640356E+001	-8.3216410E-006	1.3901374E-001
2	1	0	1	0	5.718368777049283E+003	-4.1797772E-001	-4.1823706E-001	1.984871951224262E-002	7.000000000000000E+000	2.4586741E-003	13	-5.5944997E-001	5.5828657E+000	2.016999975580256E+001	-8.3014702E-006	1.4121291E-001
2	1	0	1	0	5.718418777048675E+003	-4.1697770E-001	-4.1725624E-001	2.003966474212605E-002	7.000000000000000E+000	2.4597414E-003	13	-5.6063437E-001	5.5828657E+000	2.021999975519429E+001	-8.3616751E-006	1.4337814E-001
2	1	0	1	0	5.718468777048067E+003	-4.1597772E-001	-4.1626799E-001	1.979047620472238E-002	7.000000000000000E+000	2.4608073E-003	13	-5.6178188E-001	5.5828657E+000	2.026999975458602E+001	-8.2381421E-006	1.4551389E-001
2	1	0	1	0	5.718518777047459E+003	-4.1497776E-001	-4.1525111E-001	1.987402292669313E-002	7.000000000000000E+000	2.4618662E-003	13	-5.6295836E-001	5.5828657E+000	2.031999975397775E+001	-8.2527104E-006	1.4770725E-001
2	1	0	1	0	5.718568777046858E+003	-4.1397771E-001	-4.1427347E-001	1.981264009020492E-002	7.000000000000000E+000	2.4629261E-003	13	-5.6410635E-001	5.5828657E+000	2.036999975337676E+001	-8.2078514E-006	1.4983287E-001
2	1	0	1	0	5.718618777046257E+003	-4.1297770E-001	-4.1324809E-001	1.972108274605749E-002	7.000000000000000E+000	2.4639850E-003	13	-5.6524277E-001	5.5828657E+000	2.041999975277577E+001	-8.1497001E-006	1.5199468E-001
2	1	0	1	0	5.718668777045648E+003	-4.1197774E-001	-4.1227680E-001	1.983863891745991E-002	7.000000000000000E+000	2.4650437E-003	13	-5.6642956E-001	5.5828657E+000	2.046999975216750E+001	-8.1790104E-006	1.5415275E-001
2	1	0	1	0	5.718718777045040E+003	-4.1097769E-001	-4.1124505E-001	1.997042303455698E-002	7.000000000000000E+000	2.4661063E-003	13	-5.6757641E-001	5.5828657E+000	2.051999975155923E+001	-8.2127372E-006	1.5633136E-001
2	1	0	1	0	5.718768777044432E+003	-4.0997770E-001	-4.1023347E-001	1.977057546327789E-002	7.000000000000000E+000	2.4671736E-003	13	-5.6877774E-001	5.5828657E+000	2.056999975095096E+001	-8.1105518E-006	1.5854427E-001
2	1	0	1	0	5.718818777043831E+003	-4.0897772E-001	-4.0926319E-001	1.979873543671848E-002	7.000000000000000E+000	2.4682316E-003	13	-5.6990713E-001	5.5828657E+000	2.061999975034996E+001	-8.1028938E-006	1.6064394E-001
2	1	0	1	0	5.718868777043230E+003	-4.0797773E-001	-4.0823469E-001	1.957221573821555E-002	7.000000000000000E+000	2.4692870E-003	13	-5.7103699E-001	5.5828657E+000	2.066999974974897E+001	-7.9900574E-006	1.6280231E-001
2	1	0	1	0	5.718918777042622E+003	-4.0697774E-001	-4.0725067E-001	1.955951172239162E-002	7.000000000000000E+000	2.4703359E-003	13	-5.7216269E-001	5.5828657E+000	2.071999974914070E+001	-7.9656247E-006	1.6491202E-001
2	1	0	1	0	5.718968777042013E+003	-4.0597770E-001	-4.0622741E-001	1.968154371778802E-002	7.000000000000000E+000	2.4713876E-003	13	-5.7328057E-001	5.5828657E+000	2.076999974853243E+001	-7.9951824E-006	1.6705316E-001
2	1	0	1	0	5.719018777041405E+003	-4.0497774E-001	-4.0525934E-001	1.950573424870616E-002	7.000000000000000E+000	2.4724384E-003	13	-5.7440794E-001	5.5828657E+000	2.081999974792416E+001	-7.9048814E-006	1.6914859E-001
2	1	0	1	0	5.719068777040804E+003	-4.0397772E-001	-4.0421274E-001	1.975054673847397E-002	7.000000000000000E+000	2.4734910E-003	13	-5.7550538E-001	5.5828657E+000	2.086999974732316E+001	-7.9834226E-006	1.7129263E-001
2	1	0	1	0	5.719118777040203E+003	-4.0297773E-001	-4.0321392E-001	1.952326617686562E-002	7.000000000000000E+000	2.4745394E-003	13	-5.7660437E-001	5.5828657E+000	2.091999974672217E+001	-7.8720523E-006	1.7339045E-001
2	1	0	1	0	5.719168777039595E+003	-4.0197769E-001	-4.0219703E-001	1.953434614289831E-002	7.000000000000000E+000	2.4755858E-003	13	-5.7773310E-001	5.5828657E+000	2.096999974611390E+001	-7.8566563E-006	1.7553607E-001
2	1	0	1	0	5.719218777038986E+003	-4.0097773E-001	-4.0125862E-001	1.953015298530095E-002	7.000000000000000E+000	2.4766312E-003	13	-5.7882607E-001	5.5828657E+000	2.101999974550563E+001	-7.8366420E-006	1.7756745E-001
2	1	0	1	0	5.719268777038378E+003	-3.9997771E-001	-4.0025765E-001	1.940783455882450E-002	7.000000000000000E+000	2.4776757E-003	13	-5.7994181E-001	5.5828657E+000	2.106999974489736E+001	-7.7681343E-006	1.7968416E-001
2	1	0	1	0	5.719318777037777E+003	-3.9897767E-001	-3.9927676E-001	1.944902294761458E-002	7.000000000000000E+000	2.4787171E-003	13	-5.8105344E-001	5.5828657E+000	2.111999974429637E+001	-7.7655432E-006	1.8177667E-001
2	1	0	1	0	5.719368777037176E+003	-3.9797777E-001	-3.9822173E-001	1.958694364205288E-002	7.000000000000000E+000	2.4797616E-003	13	-5.8215326E-001	5.5828657E+000	2.116999974369537E+001	-7.7999466E-006	1.8393153E-001
2	1	0	1	0	5.719418777036568E+003	-3.9697772E-001	-3.9725474E-001	1.934973586304428E-002	7.000000000000000E+000	2.4808061E-003	13	-5.8325160E-001	5.5828657E+000	2.121999974308710E+001	-7.6867746E-006	1.8599686E-001
2	1	0	1	0	5.719468777035960E+003	-3.9597771E-001	-3.9622721E-001	1.944071074860700E-002	7.000000000000000E+000	2.4818464E-003	13	-5.8434165E-001	5.5828657E+000	2.126999974247883E+001	-7.7029390E-006	1.8811443E-001
2	1	0	1	0	5.719518777035351E+003	-3.9497775E-001	-3.9524844E-001	1.925954548406855E-002	7.000000000000000E+000	2.4828822E-003	13	-5.8544350E-001	5.5828657E+000	2.131999974187056E+001	-7.6123056E-006	1.9019505E-001
2	1	0	1	0	5.719568777034750E+003	-3.9397770E-001	-3.9424327E-001	1.924699027524793E-002	7.000000000000000E+000	2.4839167E-003	13	-5.8653826E-001	5.5828657E+000	2.136999974126957E+001	-7.5879966E-006	1.9229499E-001
2	1	0	1	0	5.719618777034149E+003	-3.9297771E-001	-3.9328793E-001	1.932197200841507E-002	7.000000000000000E+000	2.4849533E-003	13	-5.8762866E-001	5.5828657E+000	2.141999974066857E+001	-7.5990984E-006	1.9434074E-001
2	1	0	1	0	5.719668777033541E+003	-3.9197773E-001	-3.9225936E-001	1.913650916153975E-002	7.000000000000000E+000	2.4859884E-003	13	-5.8868200E-001	5.5828657E+000	2.146999974006030E+001	-7.5064750E-006	1.9642264E-001
2	1	0	1	0	5.719718777032933E+003	-3.9097768E-001	-3.9125940E-001	1.930122296635531E-002	7.000000000000000E+000	2.4870220E-003	13	-5.8978796E-001	5.5828657E+000	2.151999973945203E+001	-7.5517851E-006	1.9852856E-001
2	1	0	1	0	5.719768777032325E+003	-3.8997769E-001	-3.9024994E-001	1.930010344920158E-002	7.000000000000000E+000	2.4880562E-003	13	-5.9085298E-001	5.5828657E+000	2.156999973884376E+001	-7.5318640E-006	2.0060304E-001
2	1	0	1	0	5.719818777031724E+003	-3.8897768E-001	-3.8921398E-001	1.914257222123333E-002	7.000000000000000E+000	2.4890881E-003	13	-5.9192187E-001	5.5828657E+000	2.161999973824277E+001	-7.4505565E-006	2.0270789E-001
2	1	0	1	0	5.719868777031123E+003	-3.8797772E-001	-3.8822681E-001	1.916998089428337E-002	7.000000000000000E+000	2.4901165E-003	13	-5.9299070E-001	5.5828657E+000	2.166999973764177E+001	-7.4423006E-006	2.0476389E-001
2	1	0	1	0	5.719918777030514E+003	-3.8697767E-001	-3.8724914E-001	1.910203335566069E-002	7.000000000000000E+000	2.4911421E-003	13	-5.9403074E-001	5.5828657E+000	2.171999973703350E+001	-7.3972460E-006	2.0678160E-001
