EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.184355583514713E+003	-5.8149374E-001	-5.8205944E-001	-2.019361743581180E-002	1.000000000000000E+000	1.3533238E-003	13	3.2552889E-001	4.1006637E+000	3.431499958454515E+001	1.1753886E-005	-9.0758836E-001
2	0	0	1	0	5.184405583514104E+003	-5.8249372E-001	-5.8305305E-001	-2.034212957957116E-002	1.000000000000000E+000	1.3522338E-003	13	3.2622033E-001	4.1006637E+000	3.436499958393688E+001	1.1860540E-005	-9.0927339E-001
2	0	0	1	0	5.184455583513496E+003	-5.8349371E-001	-5.8404458E-001	-2.017407453860395E-002	1.000000000000000E+000	1.3511424E-003	13	3.2690436E-001	4.1006637E+000	3.441499958332861E+001	1.1782558E-005	-9.1094893E-001
2	0	0	1	0	5.184505583512888E+003	-5.8449370E-001	-5.8505625E-001	-2.024876172807202E-002	1.000000000000000E+000	1.3500546E-003	13	3.2759228E-001	4.1006637E+000	3.446499958272034E+001	1.1846664E-005	-9.1264856E-001
2	0	0	1	0	5.184555583512287E+003	-5.8549374E-001	-5.8602118E-001	-2.047369614700545E-002	1.000000000000000E+000	1.3489607E-003	13	3.2825845E-001	4.1006637E+000	3.451499958211934E+001	1.1998020E-005	-9.1427964E-001
2	0	0	1	0	5.184605583511686E+003	-5.8649379E-001	-5.8701581E-001	-2.030381556249122E-002	1.000000000000000E+000	1.3478645E-003	13	3.2893726E-001	4.1006637E+000	3.456499958151835E+001	1.1918661E-005	-9.1595304E-001
2	0	0	1	0	5.184655583511078E+003	-5.8749372E-001	-5.8801371E-001	-2.054534047808310E-002	1.000000000000000E+000	1.3467692E-003	13	3.2964796E-001	4.1006637E+000	3.461499958091008E+001	1.2080942E-005	-9.1766167E-001
2	0	0	1	0	5.184705583510469E+003	-5.8849376E-001	-5.8901262E-001	-2.053267563699501E-002	1.000000000000000E+000	1.3456679E-003	13	3.3031979E-001	4.1006637E+000	3.466499958030181E+001	1.2094005E-005	-9.1933239E-001
2	0	0	1	0	5.184755583509861E+003	-5.8949375E-001	-5.9004235E-001	-2.046822247554797E-002	1.000000000000000E+000	1.3445661E-003	13	3.3103409E-001	4.1006637E+000	3.471499957969354E+001	1.2077118E-005	-9.2107642E-001
2	0	0	1	0	5.184805583509260E+003	-5.9049374E-001	-5.9100515E-001	-2.073281951603778E-002	1.000000000000000E+000	1.3434604E-003	13	3.3170211E-001	4.1006637E+000	3.476499957909255E+001	1.2253203E-005	-9.2270726E-001
2	0	0	1	0	5.184855583508659E+003	-5.9149373E-001	-5.9202206E-001	-2.052456524257581E-002	1.000000000000000E+000	1.3423525E-003	13	3.3239681E-001	4.1006637E+000	3.481499957849155E+001	1.2150996E-005	-9.2441887E-001
2	0	0	1	0	5.184905583508051E+003	-5.9249377E-001	-5.9304112E-001	-2.055841886323970E-002	1.000000000000000E+000	1.3412492E-003	13	3.3307710E-001	4.1006637E+000	3.486499957788328E+001	1.2191987E-005	-9.2611825E-001
2	0	0	1	0	5.184955583507443E+003	-5.9349376E-001	-5.9401566E-001	-2.079542583444161E-002	1.000000000000000E+000	1.3401397E-003	13	3.3375558E-001	4.1006637E+000	3.491499957727501E+001	1.2352809E-005	-9.2777121E-001
2	0	0	1	0	5.185005583506834E+003	-5.9449375E-001	-5.9505701E-001	-2.062698270398844E-002	1.000000000000000E+000	1.3390268E-003	13	3.3444121E-001	4.1006637E+000	3.496499957666674E+001	1.2274230E-005	-9.2949820E-001
2	0	0	1	0	5.185055583506233E+003	-5.9549373E-001	-5.9603679E-001	-2.087020558839725E-002	1.000000000000000E+000	1.3379141E-003	13	3.3514905E-001	4.1006637E+000	3.501499957606575E+001	1.2439410E-005	-9.3118584E-001
2	0	0	1	0	5.185105583505632E+003	-5.9649372E-001	-5.9700811E-001	-2.078303912739185E-002	1.000000000000000E+000	1.3367999E-003	13	3.3581606E-001	4.1006637E+000	3.506499957546475E+001	1.2407643E-005	-9.3282413E-001
2	0	0	1	0	5.185155583505024E+003	-5.9749377E-001	-5.9801137E-001	-2.070727525690491E-002	1.000000000000000E+000	1.3356855E-003	13	3.3650061E-001	4.1006637E+000	3.511499957485648E+001	1.2383186E-005	-9.3451202E-001
2	0	0	1	0	5.185205583504416E+003	-5.9849375E-001	-5.9902084E-001	-2.101261744836992E-002	1.000000000000000E+000	1.3345662E-003	13	3.3721372E-001	4.1006637E+000	3.516499957424821E+001	1.2586996E-005	-9.3623459E-001
2	0	0	1	0	5.185255583503807E+003	-5.9949374E-001	-6.0001445E-001	-2.079438613351400E-002	1.000000000000000E+000	1.3334439E-003	13	3.3787644E-001	4.1006637E+000	3.521499957363994E+001	1.2476932E-005	-9.3789089E-001
2	0	0	1	0	5.185305583503206E+003	-6.0049379E-001	-6.0103989E-001	-2.093150517421144E-002	1.000000000000000E+000	1.3323223E-003	13	3.3858728E-001	4.1006637E+000	3.526499957303895E+001	1.2580669E-005	-9.3962717E-001
2	0	0	1	0	5.185355583502605E+003	-6.0149378E-001	-6.0201854E-001	-2.111949935074905E-002	1.000000000000000E+000	1.3311964E-003	13	3.3927560E-001	4.1006637E+000	3.531499957243796E+001	1.2714330E-005	-9.4129413E-001
2	0	0	1	0	5.185405583501997E+003	-6.0249376E-001	-6.0298580E-001	-2.091557575077732E-002	1.000000000000000E+000	1.3300690E-003	13	3.3995977E-001	4.1006637E+000	3.536499957182969E+001	1.2611795E-005	-9.4294560E-001
2	0	0	1	0	5.185455583501389E+003	-6.0349375E-001	-6.0404831E-001	-2.122192516584293E-002	1.000000000000000E+000	1.3289383E-003	13	3.4069034E-001	4.1006637E+000	3.541499957122142E+001	1.2819068E-005	-9.4473863E-001
2	0	0	1	0	5.185505583500781E+003	-6.0449374E-001	-6.0502595E-001	-2.116259216230598E-002	1.000000000000000E+000	1.3278042E-003	13	3.4136954E-001	4.1006637E+000	3.546499957061314E+001	1.2803917E-005	-9.4639552E-001
2	0	0	1	0	5.185555583500180E+003	-6.0549378E-001	-6.0603869E-001	-2.105704567203875E-002	1.000000000000000E+000	1.3266709E-003	13	3.4206137E-001	4.1006637E+000	3.551499957001215E+001	1.2761384E-005	-9.4810009E-001
2	0	0	1	0	5.185605583499579E+003	-6.0649377E-001	-6.0704404E-001	-2.141833650959526E-002	1.000000000000000E+000	1.3255336E-003	13	3.4277016E-001	4.1006637E+000	3.556499956941116E+001	1.3001873E-005	-9.4981420E-001
2	0	0	1	0	5.185655583498970E+003	-6.0749376E-001	-6.0801315E-001	-2.113365410040802E-002	1.000000000000000E+000	1.3243922E-003	13	3.4344739E-001	4.1006637E+000	3.561499956880289E+001	1.2849539E-005	-9.5146054E-001
2	0	0	1	0	5.185705583498362E+003	-6.0849375E-001	-6.0902584E-001	-2.118514155771473E-002	1.000000000000000E+000	1.3232572E-003	13	3.4415936E-001	4.1006637E+000	3.566499956819462E+001	1.2902298E-005	-9.5318520E-001
2	0	0	1	0	5.185755583497754E+003	-6.0949373E-001	-6.1002898E-001	-2.138081528614846E-002	1.000000000000000E+000	1.3221169E-003	13	3.4483400E-001	4.1006637E+000	3.571499956758635E+001	1.3042917E-005	-9.5486295E-001
2	0	0	1	0	5.185805583497153E+003	-6.1049378E-001	-6.1102051E-001	-2.129145764184470E-002	1.000000000000000E+000	1.3209743E-003	13	3.4553155E-001	4.1006637E+000	3.576499956698535E+001	1.3009517E-005	-9.5655203E-001
2	0	0	1	0	5.185855583496552E+003	-6.1149377E-001	-6.1202794E-001	-2.146836691175391E-002	1.000000000000000E+000	1.3198310E-003	13	3.4623641E-001	4.1006637E+000	3.581499956638436E+001	1.3139241E-005	-9.5826435E-001
2	0	0	1	0	5.185905583495944E+003	-6.1249375E-001	-6.1298972E-001	-2.158601454581432E-002	1.000000000000000E+000	1.3186812E-003	13	3.4691837E-001	4.1006637E+000	3.586499956577609E+001	1.3232005E-005	-9.5990813E-001
2	0	0	1	0	5.185955583495335E+003	-6.1349374E-001	-6.1400980E-001	-2.135967502471608E-002	1.000000000000000E+000	1.3175304E-003	13	3.4762788E-001	4.1006637E+000	3.591499956516782E+001	1.3115050E-005	-9.6163768E-001
2	0	0	1	0	5.186005583494727E+003	-6.1449373E-001	-6.1504585E-001	-2.164904256049477E-002	1.000000000000000E+000	1.3163775E-003	13	3.4831902E-001	4.1006637E+000	3.596499956455955E+001	1.3315153E-005	-9.6336484E-001
2	0	0	1	0	5.186055583494126E+003	-6.1549377E-001	-6.1606711E-001	-2.163720161513727E-002	1.000000000000000E+000	1.3152183E-003	13	3.4900126E-001	4.1006637E+000	3.601499956395855E+001	1.3329968E-005	-9.6506834E-001
2	0	0	1	0	5.186105583493525E+003	-6.1649376E-001	-6.1701399E-001	-2.170825224218464E-002	1.000000000000000E+000	1.3140567E-003	13	3.4977359E-001	4.1006637E+000	3.606499956335756E+001	1.3394295E-005	-9.6678758E-001
2	0	0	1	0	5.186155583492917E+003	-6.1749375E-001	-6.1804897E-001	-2.187829903602878E-002	1.000000000000000E+000	1.3128928E-003	13	3.5046244E-001	4.1006637E+000	3.611499956274929E+001	1.3521860E-005	-9.6851140E-001
2	0	0	1	0	5.186205583492309E+003	-6.1849368E-001	-6.1903089E-001	-2.160282750039355E-002	1.000000000000000E+000	1.3117298E-003	13	3.5115597E-001	4.1006637E+000	3.616499956214102E+001	1.3372817E-005	-9.7018683E-001
2	0	0	1	0	5.186255583491700E+003	-6.1949372E-001	-6.2006378E-001	-2.193707873223993E-002	1.000000000000000E+000	1.3105682E-003	13	3.5187814E-001	4.1006637E+000	3.621499956153275E+001	1.3602388E-005	-9.7194195E-001
2	0	0	1	0	5.186305583491099E+003	-6.2049377E-001	-6.2105101E-001	-2.186375017052899E-002	1.000000000000000E+000	1.3093998E-003	13	3.5255837E-001	4.1006637E+000	3.626499956093176E+001	1.3578504E-005	-9.7360939E-001
2	0	0	1	0	5.186355583490498E+003	-6.2149382E-001	-6.2205946E-001	-2.170210060238620E-002	1.000000000000000E+000	1.3082324E-003	13	3.5324895E-001	4.1006637E+000	3.631499956033076E+001	1.3499997E-005	-9.7530842E-001
2	0	0	1	0	5.186405583489890E+003	-6.2249374E-001	-6.2303501E-001	-2.198940470931512E-002	1.000000000000000E+000	1.3070632E-003	13	3.5394874E-001	4.1006637E+000	3.636499955972249E+001	1.3700169E-005	-9.7698379E-001
2	0	0	1	0	5.186455583489282E+003	-6.2349373E-001	-6.2401700E-001	-2.185678399604601E-002	1.000000000000000E+000	1.3058904E-003	13	3.5462898E-001	4.1006637E+000	3.641499955911422E+001	1.3639004E-005	-9.7864598E-001
2	0	0	1	0	5.186505583488673E+003	-6.2449378E-001	-6.2502229E-001	-2.186775476019509E-002	1.000000000000000E+000	1.3047205E-003	13	3.5533011E-001	4.1006637E+000	3.646499955850595E+001	1.3667835E-005	-9.8035240E-001
2	0	0	1	0	5.186555583488072E+003	-6.2549382E-001	-6.2602127E-001	-2.222161009921046E-002	1.000000000000000E+000	1.3035430E-003	13	3.5603112E-001	4.1006637E+000	3.651499955790496E+001	1.3911201E-005	-9.8205239E-001
2	0	0	1	0	5.186605583487471E+003	-6.2649375E-001	-6.2705088E-001	-2.198719166815810E-002	1.000000000000000E+000	1.3023617E-003	13	3.5672441E-001	4.1006637E+000	3.656499955730396E+001	1.3787087E-005	-9.8377526E-001
2	0	0	1	0	5.186655583486863E+003	-6.2749374E-001	-6.2804127E-001	-2.221795104981811E-002	1.000000000000000E+000	1.3011823E-003	13	3.5744509E-001	4.1006637E+000	3.661499955669569E+001	1.3953791E-005	-9.8548639E-001
2	0	0	1	0	5.186705583486255E+003	-6.2849373E-001	-6.2899250E-001	-2.233255828784847E-002	1.000000000000000E+000	1.2999949E-003	13	3.5813516E-001	4.1006637E+000	3.666499955608742E+001	1.4047012E-005	-9.8712766E-001
2	0	0	1	0	5.186755583485647E+003	-6.2949377E-001	-6.3005185E-001	-2.209030116672289E-002	1.000000000000000E+000	1.2988064E-003	13	3.5885021E-001	4.1006637E+000	3.671499955547915E+001	1.3918035E-005	-9.8890209E-001
2	0	0	1	0	5.186805583485046E+003	-6.3049376E-001	-6.3101357E-001	-2.237526542720347E-002	1.000000000000000E+000	1.2976178E-003	13	3.5955149E-001	4.1006637E+000	3.676499955487816E+001	1.4119096E-005	-9.9056506E-001
2	0	0	1	0	5.186855583484445E+003	-6.3149375E-001	-6.3202947E-001	-2.221104609293967E-002	1.000000000000000E+000	1.2964255E-003	13	3.6024618E-001	4.1006637E+000	3.681499955427716E+001	1.4038036E-005	-9.9227566E-001
2	0	0	1	0	5.186905583483836E+003	-6.3249373E-001	-6.3304657E-001	-2.236353108104355E-002	1.000000000000000E+000	1.2952335E-003	13	3.6096296E-001	4.1006637E+000	3.686499955366889E+001	1.4157156E-005	-9.9400949E-001
2	0	0	1	0	5.186955583483228E+003	-6.3349372E-001	-6.3408881E-001	-2.252935268249839E-002	1.000000000000000E+000	1.2940360E-003	13	3.6166099E-001	4.1006637E+000	3.691499955306062E+001	1.4285611E-005	-9.9574983E-001
2	0	0	1	0	5.187005583482620E+003	-6.3449377E-001	-6.3504004E-001	-2.233138848829119E-002	1.000000000000000E+000	1.2928380E-003	13	3.6235642E-001	4.1006637E+000	3.696499955245235E+001	1.4181326E-005	-9.9739647E-001
2	0	0	1	0	5.187055583482019E+003	-6.3549376E-001	-6.3603580E-001	-2.246249747256379E-002	1.000000000000000E+000	1.2916415E-003	13	3.6307076E-001	4.1006637E+000	3.701499955185136E+001	1.4286952E-005	-9.9910653E-001
2	0	0	1	0	5.187105583481418E+003	-6.3649374E-001	-6.3707393E-001	-2.265107734124899E-002	1.000000000000000E+000	1.2904392E-003	13	3.6375722E-001	4.1006637E+000	3.706499955125037E+001	1.4430411E-005	-1.0008311E+000
2	0	0	1	0	5.187155583480810E+003	-6.3749379E-001	-6.3802725E-001	-2.245963297400988E-002	1.000000000000000E+000	1.2892346E-003	13	3.6446828E-001	4.1006637E+000	3.711499955064210E+001	1.4329858E-005	-1.0024955E+000
2	0	0	1	0	5.187205583480201E+003	-6.3849372E-001	-6.3904309E-001	-2.282729068506817E-002	1.000000000000000E+000	1.2880255E-003	13	3.6517766E-001	4.1006637E+000	3.716499955003383E+001	1.4587622E-005	-1.0042207E+000
2	0	0	1	0	5.187255583479593E+003	-6.3949376E-001	-6.4006007E-001	-2.256291405523586E-002	1.000000000000000E+000	1.2868131E-003	13	3.6586693E-001	4.1006637E+000	3.721499954942556E+001	1.4441620E-005	-1.0059270E+000
2	0	0	1	0	5.187305583478992E+003	-6.4049375E-001	-6.4105791E-001	-2.268106968519168E-002	1.000000000000000E+000	1.2856041E-003	13	3.6657614E-001	4.1006637E+000	3.726499954882456E+001	1.4539879E-005	-1.0076340E+000
2	0	0	1	0	5.187355583478391E+003	-6.4149374E-001	-6.4203882E-001	-2.299835909959960E-002	1.000000000000000E+000	1.2843867E-003	13	3.6728573E-001	4.1006637E+000	3.731499954822357E+001	1.4765839E-005	-1.0093246E+000
2	0	0	1	0	5.187405583477783E+003	-6.4249378E-001	-6.4301437E-001	-2.272107303616827E-002	1.000000000000000E+000	1.2831667E-003	13	3.6798501E-001	4.1006637E+000	3.736499954761530E+001	1.4609976E-005	-1.0109994E+000
2	0	0	1	0	5.187455583477175E+003	-6.4349377E-001	-6.4407909E-001	-2.304405461438641E-002	1.000000000000000E+000	1.2819481E-003	13	3.6871073E-001	4.1006637E+000	3.741499954700703E+001	1.4842194E-005	-1.0127898E+000
2	0	0	1	0	5.187505583476566E+003	-6.4449376E-001	-6.4503026E-001	-2.307504095663931E-002	1.000000000000000E+000	1.2807230E-003	13	3.6939684E-001	4.1006637E+000	3.746499954639876E+001	1.4884100E-005	-1.0144271E+000
2	0	0	1	0	5.187555583475965E+003	-6.4549381E-001	-6.4602917E-001	-2.291211514202224E-002	1.000000000000000E+000	1.2794968E-003	13	3.7011760E-001	4.1006637E+000	3.751499954579776E+001	1.4801894E-005	-1.0161468E+000
2	0	0	1	0	5.187605583475364E+003	-6.4649373E-001	-6.4699948E-001	-2.313617502828369E-002	1.000000000000000E+000	1.2782677E-003	13	3.7082541E-001	4.1006637E+000	3.756499954519677E+001	1.4969093E-005	-1.0178249E+000
2	0	0	1	0	5.187655583474756E+003	-6.4749372E-001	-6.4799941E-001	-2.301911922149757E-002	1.000000000000000E+000	1.2770370E-003	13	3.7153223E-001	4.1006637E+000	3.761499954458850E+001	1.4916375E-005	-1.0195316E+000
2	0	0	1	0	5.187705583474148E+003	-6.4849377E-001	-6.4902163E-001	-2.304055666341698E-002	1.000000000000000E+000	1.2758082E-003	13	3.7221643E-001	4.1006637E+000	3.766499954398023E+001	1.4953819E-005	-1.0212381E+000
2	0	0	1	0	5.187755583473539E+003	-6.4949375E-001	-6.5003866E-001	-2.331213466117558E-002	1.000000000000000E+000	1.2745719E-003	13	3.7292781E-001	4.1006637E+000	3.771499954337196E+001	1.5153789E-005	-1.0229665E+000
2	0	0	1	0	5.187805583472938E+003	-6.5049380E-001	-6.5101629E-001	-2.314137922845272E-002	1.000000000000000E+000	1.2733333E-003	13	3.7363064E-001	4.1006637E+000	3.776499954277097E+001	1.5065415E-005	-1.0246470E+000
2	0	0	1	0	5.187855583472337E+003	-6.5149379E-001	-6.5201205E-001	-2.343502371440259E-002	1.000000000000000E+000	1.2720926E-003	13	3.7435454E-001	4.1006637E+000	3.781499954216997E+001	1.5279918E-005	-1.0263666E+000
2	0	0	1	0	5.187905583471729E+003	-6.5249372E-001	-6.5302050E-001	-2.345229823829020E-002	1.000000000000000E+000	1.2708466E-003	13	3.7504593E-001	4.1006637E+000	3.786499954156170E+001	1.5314832E-005	-1.0280664E+000
2	0	0	1	0	5.187955583471121E+003	-6.5349376E-001	-6.5403104E-001	-2.336144147567010E-002	1.000000000000000E+000	1.2695992E-003	13	3.7576482E-001	4.1006637E+000	3.791499954095343E+001	1.5279107E-005	-1.0297959E+000
2	0	0	1	0	5.188005583470513E+003	-6.5449381E-001	-6.5507138E-001	-2.375475942923111E-002	1.000000000000000E+000	1.2683454E-003	13	3.7649962E-001	4.1006637E+000	3.796499954034516E+001	1.5561063E-005	-1.0315710E+000
2	0	0	1	0	5.188055583469912E+003	-6.5549380E-001	-6.5600979E-001	-2.348092850023314E-002	1.000000000000000E+000	1.2670882E-003	13	3.7720785E-001	4.1006637E+000	3.801499953974417E+001	1.5403719E-005	-1.0332177E+000
2	0	0	1	0	5.188105583469311E+003	-6.5649378E-001	-6.5705746E-001	-2.351454103515274E-002	1.000000000000000E+000	1.2658362E-003	13	3.7791353E-001	4.1006637E+000	3.806499953914317E+001	1.5450405E-005	-1.0349710E+000
2	0	0	1	0	5.188155583468702E+003	-6.5749377E-001	-6.5801817E-001	-2.383434125288908E-002	1.000000000000000E+000	1.2645771E-003	13	3.7862000E-001	4.1006637E+000	3.811499953853490E+001	1.5683430E-005	-1.0366381E+000
2	0	0	1	0	5.188205583468094E+003	-6.5849376E-001	-6.5903515E-001	-2.362162873591056E-002	1.000000000000000E+000	1.2633133E-003	13	3.7932494E-001	4.1006637E+000	3.816499953792663E+001	1.5567484E-005	-1.0383601E+000
2	0	0	1	0	5.188255583467486E+003	-6.5949380E-001	-6.5999061E-001	-2.383658805625322E-002	1.000000000000000E+000	1.2620513E-003	13	3.8006306E-001	4.1006637E+000	3.821499953731836E+001	1.5731925E-005	-1.0400536E+000
2	0	0	1	0	5.188305583466885E+003	-6.6049379E-001	-6.6102135E-001	-2.390716363686074E-002	1.000000000000000E+000	1.2607846E-003	13	3.8074008E-001	4.1006637E+000	3.826499953671737E+001	1.5803145E-005	-1.0417614E+000
2	0	0	1	0	5.188355583466284E+003	-6.6149372E-001	-6.6204035E-001	-2.378633888363868E-002	1.000000000000000E+000	1.2595161E-003	13	3.8144749E-001	4.1006637E+000	3.831499953611637E+001	1.5747517E-005	-1.0434878E+000
2	0	0	1	0	5.188405583465676E+003	-6.6249377E-001	-6.6301388E-001	-2.402354276743768E-002	1.000000000000000E+000	1.2582430E-003	13	3.8216376E-001	4.1006637E+000	3.836499953550810E+001	1.5927943E-005	-1.0451777E+000
2	0	0	1	0	5.188455583465067E+003	-6.6349375E-001	-6.6404885E-001	-2.387641119239192E-002	1.000000000000000E+000	1.2569648E-003	13	3.8285574E-001	4.1006637E+000	3.841499953489983E+001	1.5855103E-005	-1.0469046E+000
2	0	0	1	0	5.188505583464459E+003	-6.6449374E-001	-6.6502017E-001	-2.404293305297794E-002	1.000000000000000E+000	1.2556881E-003	13	3.8359749E-001	4.1006637E+000	3.846499953429156E+001	1.5989035E-005	-1.0486176E+000
2	0	0	1	0	5.188555583463858E+003	-6.6549379E-001	-6.6598403E-001	-2.431158823281010E-002	1.000000000000000E+000	1.2544056E-003	13	3.8431081E-001	4.1006637E+000	3.851499953369057E+001	1.6191130E-005	-1.0502949E+000
2	0	0	1	0	5.188605583463257E+003	-6.6649371E-001	-6.6701269E-001	-2.413335509021264E-002	1.000000000000000E+000	1.2531201E-003	13	3.8502106E-001	4.1006637E+000	3.856499953308958E+001	1.6097254E-005	-1.0520338E+000
2	0	0	1	0	5.188655583462649E+003	-6.6749370E-001	-6.6800416E-001	-2.454766988035405E-002	1.000000000000000E+000	1.2518306E-003	13	3.8576999E-001	4.1006637E+000	3.861499953248131E+001	1.6397946E-005	-1.0537741E+000
2	0	0	1	0	5.188705583462041E+003	-6.6849375E-001	-6.6900730E-001	-2.445266151825065E-002	1.000000000000000E+000	1.2505334E-003	13	3.8648495E-001	4.1006637E+000	3.866499953187304E+001	1.6359008E-005	-1.0554923E+000
2	0	0	1	0	5.188755583461432E+003	-6.6949373E-001	-6.7005181E-001	-2.423940577269114E-002	1.000000000000000E+000	1.2492384E-003	13	3.8718590E-001	4.1006637E+000	3.871499953126477E+001	1.6241658E-005	-1.0572377E+000
2	0	0	1	0	5.188805583460831E+003	-6.7049378E-001	-6.7098498E-001	-2.466327772826210E-002	1.000000000000000E+000	1.2479393E-003	13	3.8791141E-001	4.1006637E+000	3.876499953066377E+001	1.6548689E-005	-1.0588964E+000
2	0	0	1	0	5.188855583460230E+003	-6.7149377E-001	-6.7205715E-001	-2.446486732804132E-002	1.000000000000000E+000	1.2466353E-003	13	3.8863525E-001	4.1006637E+000	3.881499953006278E+001	1.6441789E-005	-1.0606924E+000
2	0	0	1	0	5.188905583459622E+003	-6.7249376E-001	-6.7304116E-001	-2.449962541363790E-002	1.000000000000000E+000	1.2453340E-003	13	3.8934529E-001	4.1006637E+000	3.886499952945451E+001	1.6489257E-005	-1.0623865E+000
2	0	0	1	0	5.188955583459014E+003	-6.7349374E-001	-6.7402411E-001	-2.465695824069591E-002	1.000000000000000E+000	1.2440281E-003	13	3.9004987E-001	4.1006637E+000	3.891499952884624E+001	1.6619384E-005	-1.0640740E+000
2	0	0	1	0	5.189005583458405E+003	-6.7449373E-001	-6.7497426E-001	-2.463466416839022E-002	1.000000000000000E+000	1.2427177E-003	13	3.9076027E-001	4.1006637E+000	3.896499952823797E+001	1.6627764E-005	-1.0657345E+000
2	0	0	1	0	5.189055583457804E+003	-6.7549378E-001	-6.7602408E-001	-2.483553126350857E-002	1.000000000000000E+000	1.2414062E-003	13	3.9149264E-001	4.1006637E+000	3.901499952763697E+001	1.6789418E-005	-1.0675167E+000
2	0	0	1	0	5.189105583457203E+003	-6.7649376E-001	-6.7704427E-001	-2.493670435233497E-002	1.000000000000000E+000	1.2400885E-003	13	3.9218098E-001	4.1006637E+000	3.906499952703598E+001	1.6883252E-005	-1.0692253E+000
2	0	0	1	0	5.189155583456595E+003	-6.7749375E-001	-6.7800707E-001	-2.479403792282317E-002	1.000000000000000E+000	1.2387673E-003	13	3.9290017E-001	4.1006637E+000	3.911499952642771E+001	1.6810533E-005	-1.0709072E+000
2	0	0	1	0	5.189205583455987E+003	-6.7849374E-001	-6.7905366E-001	-2.511840929694303E-002	1.000000000000000E+000	1.2374416E-003	13	3.9363480E-001	4.1006637E+000	3.916499952581944E+001	1.7056747E-005	-1.0726885E+000
2	0	0	1	0	5.189255583455379E+003	-6.7949378E-001	-6.8000811E-001	-2.495854924004126E-002	1.000000000000000E+000	1.2361114E-003	13	3.9434570E-001	4.1006637E+000	3.921499952521117E+001	1.6972015E-005	-1.0743538E+000
2	0	0	1	0	5.189305583454778E+003	-6.8049377E-001	-6.8106425E-001	-2.517880086774502E-002	1.000000000000000E+000	1.2347812E-003	13	3.9508927E-001	4.1006637E+000	3.926499952461018E+001	1.7148381E-005	-1.0761535E+000
2	0	0	1	0	5.189355583454177E+003	-6.8149376E-001	-6.8206424E-001	-2.534255729039644E-002	1.000000000000000E+000	1.2334451E-003	13	3.9580050E-001	4.1006637E+000	3.931499952400918E+001	1.7285252E-005	-1.0778648E+000
2	0	0	1	0	5.189405583453568E+003	-6.8249375E-001	-6.8302494E-001	-2.520979288063935E-002	1.000000000000000E+000	1.2321059E-003	13	3.9652565E-001	4.1006637E+000	3.936499952340091E+001	1.7218917E-005	-1.0795506E+000
2	0	0	1	0	5.189455583452960E+003	-6.8349373E-001	-6.8404090E-001	-2.543496683017288E-002	1.000000000000000E+000	1.2307650E-003	13	3.9725688E-001	4.1006637E+000	3.941499952279264E+001	1.7398557E-005	-1.0812978E+000
2	0	0	1	0	5.189505583452352E+003	-6.8449378E-001	-6.8502492E-001	-2.544853634158657E-002	1.000000000000000E+000	1.2294195E-003	13	3.9796337E-001	4.1006637E+000	3.946499952218437E+001	1.7432882E-005	-1.0829883E+000
