EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.216880983121067E+003	-4.3794453E-001	-4.3826923E-001	5.293735619775486E-002	2.000000000000000E+000	1.4610545E-003	13	-6.5637654E-001	6.7038903E+000	1.852039977577806E+001	-2.3200815E-005	2.1810731E-001
2	1	0	1	1	5.216930983120459E+003	-4.3694451E-001	-4.3727034E-001	5.267090842861577E-002	2.000000000000000E+000	1.4637546E-003	13	-6.5862352E-001	6.7038903E+000	1.857039977516979E+001	-2.3031425E-005	2.2135317E-001
2	1	0	1	1	5.216980983119851E+003	-4.3594453E-001	-4.3631920E-001	5.285249701277805E-002	2.000000000000000E+000	1.4664518E-003	13	-6.6094512E-001	6.7038903E+000	1.862039977456152E+001	-2.3060560E-005	2.2462592E-001
2	1	0	1	1	5.217030983119243E+003	-4.3494457E-001	-4.3522704E-001	5.282224095207000E-002	2.000000000000000E+000	1.4691486E-003	13	-6.6321814E-001	6.7038903E+000	1.867039977395325E+001	-2.2989667E-005	2.2799110E-001
2	1	0	1	1	5.217080983118642E+003	-4.3394452E-001	-4.3428117E-001	5.258118930846589E-002	2.000000000000000E+000	1.4718416E-003	13	-6.6549140E-001	6.7038903E+000	1.872039977335226E+001	-2.2835020E-005	2.3121023E-001
2	1	0	1	1	5.217130983118041E+003	-4.3294451E-001	-4.3327916E-001	5.265371966244731E-002	2.000000000000000E+000	1.4745290E-003	13	-6.6772836E-001	6.7038903E+000	1.877039977275126E+001	-2.2813760E-005	2.3444921E-001
2	1	0	1	1	5.217180983117432E+003	-4.3194455E-001	-4.3227068E-001	5.261090489712733E-002	2.000000000000000E+000	1.4772153E-003	13	-6.6997176E-001	6.7038903E+000	1.882039977214299E+001	-2.2742151E-005	2.3770109E-001
2	1	0	1	1	5.217230983116824E+003	-4.3094450E-001	-4.3127817E-001	5.247651907906969E-002	2.000000000000000E+000	1.4799004E-003	13	-6.7219180E-001	6.7038903E+000	1.887039977153472E+001	-2.2631977E-005	2.4091363E-001
2	1	0	1	1	5.217280983116216E+003	-4.2994452E-001	-4.3026128E-001	5.272376792966349E-002	2.000000000000000E+000	1.4825882E-003	13	-6.7446226E-001	6.7038903E+000	1.892039977092645E+001	-2.2684995E-005	2.4420097E-001
2	1	0	1	1	5.217330983115615E+003	-4.2894453E-001	-4.2925394E-001	5.232878857345541E-002	2.000000000000000E+000	1.4852742E-003	13	-6.7663771E-001	6.7038903E+000	1.897039977032546E+001	-2.2462338E-005	2.4738377E-001
2	1	0	1	1	5.217380983115014E+003	-4.2794454E-001	-4.2828798E-001	5.237479947792734E-002	2.000000000000000E+000	1.4879499E-003	13	-6.7884946E-001	6.7038903E+000	1.902039976972446E+001	-2.2431497E-005	2.5056148E-001
2	1	0	1	1	5.217430983114406E+003	-4.2694455E-001	-4.2725304E-001	5.233971175881913E-002	2.000000000000000E+000	1.4906239E-003	13	-6.8106461E-001	6.7038903E+000	1.907039976911619E+001	-2.2362301E-005	2.5381157E-001
2	1	0	1	1	5.217480983113797E+003	-4.2594451E-001	-4.2628381E-001	5.213273524209483E-002	2.000000000000000E+000	1.4932955E-003	13	-6.8327618E-001	6.7038903E+000	1.912039976850792E+001	-2.2223341E-005	2.5699237E-001
2	1	0	1	1	5.217530983113189E+003	-4.2494455E-001	-4.2521393E-001	5.229310890556227E-002	2.000000000000000E+000	1.4959633E-003	13	-6.8550396E-001	6.7038903E+000	1.917039976789965E+001	-2.2235759E-005	2.6029003E-001
2	1	0	1	1	5.217580983112588E+003	-4.2394453E-001	-4.2426491E-001	5.216670156964520E-002	2.000000000000000E+000	1.4986316E-003	13	-6.8768263E-001	6.7038903E+000	1.922039976729866E+001	-2.2132501E-005	2.6341772E-001
2	1	0	1	1	5.217630983111987E+003	-4.2294455E-001	-4.2324692E-001	5.213735425007515E-002	2.000000000000000E+000	1.5012984E-003	13	-6.8987948E-001	6.7038903E+000	1.927039976669766E+001	-2.2066975E-005	2.6663256E-001
2	1	0	1	1	5.217680983111379E+003	-4.2194450E-001	-4.2223856E-001	5.218021849543475E-002	2.000000000000000E+000	1.5039629E-003	13	-6.9204932E-001	6.7038903E+000	1.932039976608939E+001	-2.2032500E-005	2.6981077E-001
2	1	0	1	1	5.217730983110770E+003	-4.2094454E-001	-4.2124602E-001	5.176291468487393E-002	2.000000000000000E+000	1.5066204E-003	13	-6.9417995E-001	6.7038903E+000	1.937039976548112E+001	-2.1804923E-005	2.7293393E-001
2	1	0	1	1	5.217780983110162E+003	-4.1994452E-001	-4.2024398E-001	5.181535517934832E-002	2.000000000000000E+000	1.5092684E-003	13	-6.9632429E-001	6.7038903E+000	1.942039976487285E+001	-2.1775091E-005	2.7608031E-001
2	1	0	1	1	5.217830983109561E+003	-4.1894448E-001	-4.1923875E-001	5.187212407231478E-002	2.000000000000000E+000	1.5119171E-003	13	-6.9848275E-001	6.7038903E+000	1.947039976427186E+001	-2.1746804E-005	2.7924401E-001
2	1	0	1	1	5.217880983108960E+003	-4.1794452E-001	-4.1830561E-001	5.161759460514248E-002	2.000000000000000E+000	1.5145624E-003	13	-7.0058626E-001	6.7038903E+000	1.952039976367087E+001	-2.1591930E-005	2.8228065E-001
2	1	0	1	1	5.217930983108352E+003	-4.1694453E-001	-4.1724947E-001	5.184369549305799E-002	2.000000000000000E+000	1.5172061E-003	13	-7.0276386E-001	6.7038903E+000	1.957039976306260E+001	-2.1631755E-005	2.8551438E-001
2	1	0	1	1	5.217980983107744E+003	-4.1594452E-001	-4.1626331E-001	5.158732295967627E-002	2.000000000000000E+000	1.5198470E-003	13	-7.0487165E-001	6.7038903E+000	1.962039976245433E+001	-2.1473910E-005	2.8860834E-001
2	1	0	1	1	5.218030983107135E+003	-4.1494456E-001	-4.1525486E-001	5.140045447422426E-002	2.000000000000000E+000	1.5224805E-003	13	-7.0697498E-001	6.7038903E+000	1.967039976184606E+001	-2.1344289E-005	2.9172012E-001
2	1	0	1	1	5.218080983106534E+003	-4.1394451E-001	-4.1425604E-001	5.146716371090831E-002	2.000000000000000E+000	1.5251107E-003	13	-7.0908773E-001	6.7038903E+000	1.972039976124506E+001	-2.1320584E-005	2.9483169E-001
2	1	0	1	1	5.218130983105933E+003	-4.1294453E-001	-4.1324443E-001	5.118306198232614E-002	2.000000000000000E+000	1.5277351E-003	13	-7.1115732E-001	6.7038903E+000	1.977039976064407E+001	-2.1151114E-005	2.9791290E-001
2	1	0	1	1	5.218180983105325E+003	-4.1194454E-001	-4.1224131E-001	5.121125882689026E-002	2.000000000000000E+000	1.5303527E-003	13	-7.1329111E-001	6.7038903E+000	1.982039976003580E+001	-2.1111397E-005	3.0104980E-001
2	1	0	1	1	5.218230983104717E+003	-4.1094449E-001	-4.1124877E-001	5.170600346731713E-002	2.000000000000000E+000	1.5329821E-003	13	-7.1543628E-001	6.7038903E+000	1.987039975942753E+001	-2.1264030E-005	3.0418751E-001
2	1	0	1	1	5.218280983104109E+003	-4.0994456E-001	-4.1024783E-001	5.117855794251147E-002	2.000000000000000E+000	1.5356146E-003	13	-7.1754354E-001	6.7038903E+000	1.992039975881926E+001	-2.0995893E-005	3.0729571E-001
2	1	0	1	1	5.218330983103508E+003	-4.0894452E-001	-4.0917155E-001	5.113961318545379E-002	2.000000000000000E+000	1.5382295E-003	13	-7.1965414E-001	6.7038903E+000	1.997039975821826E+001	-2.0924876E-005	3.1048259E-001
2	1	0	1	1	5.218380983102907E+003	-4.0794453E-001	-4.0819603E-001	5.091759054498257E-002	2.000000000000000E+000	1.5408362E-003	13	-7.2171438E-001	6.7038903E+000	2.002039975761727E+001	-2.0784359E-005	3.1351835E-001
2	1	0	1	1	5.218430983102298E+003	-4.0694454E-001	-4.0718231E-001	5.080068993981079E-002	2.000000000000000E+000	1.5434353E-003	13	-7.2375876E-001	6.7038903E+000	2.007039975700900E+001	-2.0685142E-005	3.1657645E-001
2	1	0	1	1	5.218480983101690E+003	-4.0594450E-001	-4.0622157E-001	5.082338183070956E-002	2.000000000000000E+000	1.5460320E-003	13	-7.2579861E-001	6.7038903E+000	2.012039975640073E+001	-2.0645553E-005	3.1957704E-001
2	1	0	1	1	5.218530983101082E+003	-4.0494451E-001	-4.0519410E-001	5.056157034370262E-002	2.000000000000000E+000	1.5486256E-003	13	-7.2783560E-001	6.7038903E+000	2.017039975579246E+001	-2.0487250E-005	3.2264149E-001
2	1	0	1	1	5.218580983100481E+003	-4.0394455E-001	-4.0419734E-001	5.063523652866131E-002	2.000000000000000E+000	1.5512148E-003	13	-7.2987211E-001	6.7038903E+000	2.022039975519147E+001	-2.0466628E-005	3.2567477E-001
2	1	0	1	1	5.218630983099880E+003	-4.0294454E-001	-4.0317404E-001	5.058636950322676E-002	2.000000000000000E+000	1.5538018E-003	13	-7.3185140E-001	6.7038903E+000	2.027039975459047E+001	-2.0395111E-005	3.2867736E-001
2	1	0	1	1	5.218680983099272E+003	-4.0194449E-001	-4.0223780E-001	5.028097266143194E-002	2.000000000000000E+000	1.5563820E-003	13	-7.3382545E-001	6.7038903E+000	2.032039975398220E+001	-2.0224908E-005	3.3158764E-001
2	1	0	1	1	5.218730983098663E+003	-4.0094453E-001	-4.0120709E-001	5.037873143311422E-002	2.000000000000000E+000	1.5589552E-003	13	-7.3586446E-001	6.7038903E+000	2.037039975337393E+001	-2.0212305E-005	3.3465737E-001
2	1	0	1	1	5.218780983098055E+003	-3.9994454E-001	-4.0026447E-001	5.022796085229797E-002	2.000000000000000E+000	1.5615253E-003	13	-7.3785281E-001	6.7038903E+000	2.042039975276566E+001	-2.0104468E-005	3.3758834E-001
2	1	0	1	1	5.218830983097454E+003	-3.9894453E-001	-3.9922312E-001	5.009819678680028E-002	2.000000000000000E+000	1.5640920E-003	13	-7.3982978E-001	6.7038903E+000	2.047039975216467E+001	-2.0000358E-005	3.4060666E-001
2	1	0	1	1	5.218880983096853E+003	-3.9794457E-001	-3.9826566E-001	5.036828517741343E-002	2.000000000000000E+000	1.5666619E-003	13	-7.4185419E-001	6.7038903E+000	2.052039975156367E+001	-2.0059959E-005	3.4358853E-001
2	1	0	1	1	5.218930983096245E+003	-3.9694452E-001	-3.9719889E-001	4.991134421300969E-002	2.000000000000000E+000	1.5692291E-003	13	-7.4380839E-001	6.7038903E+000	2.057039975095540E+001	-1.9824731E-005	3.4660950E-001
2	1	0	1	1	5.218980983095636E+003	-3.9594454E-001	-3.9625514E-001	4.987274539682030E-002	2.000000000000000E+000	1.5717820E-003	13	-7.4579978E-001	6.7038903E+000	2.062039975034713E+001	-1.9762332E-005	3.4954464E-001
2	1	0	1	1	5.219030983095028E+003	-3.9494455E-001	-3.9524886E-001	4.989542908533817E-002	2.000000000000000E+000	1.5743328E-003	13	-7.4777007E-001	6.7038903E+000	2.067039974973886E+001	-1.9721112E-005	3.5252121E-001
2	1	0	1	1	5.219080983094427E+003	-3.9394450E-001	-3.9421928E-001	4.967428756225548E-002	2.000000000000000E+000	1.5768794E-003	13	-7.4968827E-001	6.7038903E+000	2.072039974913787E+001	-1.9582561E-005	3.5546899E-001
2	1	0	1	1	5.219130983093826E+003	-3.9294457E-001	-3.9329463E-001	4.984083239174120E-002	2.000000000000000E+000	1.5794237E-003	13	-7.5163311E-001	6.7038903E+000	2.077039974853687E+001	-1.9602132E-005	3.5833848E-001
2	1	0	1	1	5.219180983093218E+003	-3.9194450E-001	-3.9225331E-001	4.970252355999683E-002	2.000000000000000E+000	1.5819669E-003	13	-7.5355726E-001	6.7038903E+000	2.082039974792860E+001	-1.9495979E-005	3.6130396E-001
2	1	0	1	1	5.219230983092610E+003	-3.9094454E-001	-3.9122689E-001	4.956079856962936E-002	2.000000000000000E+000	1.5845087E-003	13	-7.5551295E-001	6.7038903E+000	2.087039974732033E+001	-1.9389518E-005	3.6428607E-001
2	1	0	1	1	5.219280983092001E+003	-3.8994449E-001	-3.9021206E-001	4.968803613493678E-002	2.000000000000000E+000	1.5870491E-003	13	-7.5746912E-001	6.7038903E+000	2.092039974671206E+001	-1.9388870E-005	3.6725706E-001
2	1	0	1	1	5.219330983091400E+003	-3.8894451E-001	-3.8921636E-001	4.935033082795859E-002	2.000000000000000E+000	1.5895830E-003	13	-7.5934923E-001	6.7038903E+000	2.097039974611107E+001	-1.9207957E-005	3.7013286E-001
2	1	0	1	1	5.219380983090799E+003	-3.8794452E-001	-3.8824299E-001	4.938293720191034E-002	2.000000000000000E+000	1.5921074E-003	13	-7.6128125E-001	6.7038903E+000	2.102039974551008E+001	-1.9172579E-005	3.7303826E-001
2	1	0	1	1	5.219430983090191E+003	-3.8694450E-001	-3.8728127E-001	4.947916671448716E-002	2.000000000000000E+000	1.5946343E-003	13	-7.6323819E-001	6.7038903E+000	2.107039974490181E+001	-1.9162355E-005	3.7595692E-001
2	1	0	1	1	5.219480983089583E+003	-3.8594449E-001	-3.8625795E-001	4.920543867174332E-002	2.000000000000000E+000	1.5971594E-003	13	-7.6509613E-001	6.7038903E+000	2.112039974429354E+001	-1.9005991E-005	3.7883818E-001
2	1	0	1	1	5.219530983088975E+003	-3.8494450E-001	-3.8521135E-001	4.954985840330745E-002	2.000000000000000E+000	1.5996845E-003	13	-7.6706195E-001	6.7038903E+000	2.117039974368527E+001	-1.9087167E-005	3.8185060E-001
2	1	0	1	1	5.219580983088374E+003	-3.8394451E-001	-3.8425598E-001	4.928072695996621E-002	2.000000000000000E+000	1.6022095E-003	13	-7.6894033E-001	6.7038903E+000	2.122039974308427E+001	-1.8936415E-005	3.8468435E-001
2	1	0	1	1	5.219630983087773E+003	-3.8294452E-001	-3.8319987E-001	4.910699020983411E-002	2.000000000000000E+000	1.6047285E-003	13	-7.7079815E-001	6.7038903E+000	2.127039974248328E+001	-1.8817793E-005	3.8759828E-001
2	1	0	1	1	5.219680983087164E+003	-3.8194448E-001	-3.8219354E-001	4.922746316771298E-002	2.000000000000000E+000	1.6072444E-003	13	-7.7266526E-001	6.7038903E+000	2.132039974187501E+001	-1.8814419E-005	3.9047173E-001
2	1	0	1	1	5.219730983086556E+003	-3.8094452E-001	-3.8125622E-001	4.899233823206250E-002	2.000000000000000E+000	1.6097581E-003	13	-7.7451515E-001	6.7038903E+000	2.137039974126674E+001	-1.8678635E-005	3.9325893E-001
2	1	0	1	1	5.219780983085948E+003	-3.7994453E-001	-3.8020962E-001	4.914003394713462E-002	2.000000000000000E+000	1.6122687E-003	13	-7.7640265E-001	6.7038903E+000	2.142039974065847E+001	-1.8683513E-005	3.9619303E-001
2	1	0	1	1	5.219830983085347E+003	-3.7894452E-001	-3.7926057E-001	4.931339451977323E-002	2.000000000000000E+000	1.6147862E-003	13	-7.7830255E-001	6.7038903E+000	2.147039974005747E+001	-1.8702625E-005	3.9904198E-001
2	1	0	1	1	5.219880983084746E+003	-3.7794453E-001	-3.7821716E-001	4.908532808889143E-002	2.000000000000000E+000	1.6173042E-003	13	-7.8016776E-001	6.7038903E+000	2.152039973945648E+001	-1.8564913E-005	4.0195060E-001
2	1	0	1	1	5.219930983084138E+003	-3.7694451E-001	-3.7719813E-001	4.917998856360017E-002	2.000000000000000E+000	1.6198172E-003	13	-7.8206408E-001	6.7038903E+000	2.157039973884821E+001	-1.8550600E-005	4.0486595E-001
2	1	0	1	1	5.219980983083529E+003	-3.7594450E-001	-3.7625229E-001	4.904132975251274E-002	2.000000000000000E+000	1.6223278E-003	13	-7.8387183E-001	6.7038903E+000	2.162039973823994E+001	-1.8451912E-005	4.0761954E-001
2	1	0	1	1	5.220030983082921E+003	-3.7494451E-001	-3.7523967E-001	4.902072021579362E-002	2.000000000000000E+000	1.6248373E-003	13	-7.8573215E-001	6.7038903E+000	2.167039973763167E+001	-1.8394519E-005	4.1049248E-001
2	1	0	1	1	5.220080983082320E+003	-3.7394452E-001	-3.7419626E-001	4.925780090102022E-002	2.000000000000000E+000	1.6273505E-003	13	-7.8758466E-001	6.7038903E+000	2.172039973703068E+001	-1.8432085E-005	4.1338840E-001
2	1	0	1	1	5.220130983081719E+003	-3.7294450E-001	-3.7320694E-001	4.901137137950173E-002	2.000000000000000E+000	1.6298657E-003	13	-7.8940588E-001	6.7038903E+000	2.177039973642968E+001	-1.8291385E-005	4.1619894E-001
2	1	0	1	1	5.220180983081111E+003	-3.7194449E-001	-3.7224942E-001	4.922862151192420E-002	2.000000000000000E+000	1.6323819E-003	13	-7.9128999E-001	6.7038903E+000	2.182039973582141E+001	-1.8325327E-005	4.1904056E-001
2	1	0	1	1	5.220230983080502E+003	-3.7094453E-001	-3.7119645E-001	4.932786386165322E-002	2.000000000000000E+000	1.6349020E-003	13	-7.9313666E-001	6.7038903E+000	2.187039973521314E+001	-1.8310328E-005	4.2194021E-001
2	1	0	1	1	5.220280983079894E+003	-3.6994448E-001	-3.7020606E-001	4.905825088691212E-002	2.000000000000000E+000	1.6374205E-003	13	-7.9496288E-001	6.7038903E+000	2.192039973460487E+001	-1.8161662E-005	4.2475682E-001
2	1	0	1	1	5.220330983079293E+003	-3.6894450E-001	-3.6920297E-001	4.925204468702871E-002	2.000000000000000E+000	1.6399362E-003	13	-7.9680699E-001	6.7038903E+000	2.197039973400388E+001	-1.8184001E-005	4.2760402E-001
2	1	0	1	1	5.220380983078692E+003	-3.6794448E-001	-3.6820409E-001	4.927435095785698E-002	2.000000000000000E+000	1.6424544E-003	13	-7.9865551E-001	6.7038903E+000	2.202039973340288E+001	-1.8143017E-005	4.3045142E-001
2	1	0	1	1	5.220430983078084E+003	-3.6694452E-001	-3.6719671E-001	4.923536079412039E-002	2.000000000000000E+000	1.6449757E-003	13	-8.0051559E-001	6.7038903E+000	2.207039973279461E+001	-1.8079063E-005	4.3331888E-001
2	1	0	1	1	5.220480983077476E+003	-3.6594453E-001	-3.6619043E-001	4.963934439569974E-002	2.000000000000000E+000	1.6475047E-003	13	-8.0240273E-001	6.7038903E+000	2.212039973218634E+001	-1.8177452E-005	4.3621230E-001
2	1	0	1	1	5.220530983076867E+003	-3.6494449E-001	-3.6520216E-001	4.933390823217992E-002	2.000000000000000E+000	1.6500377E-003	13	-8.0419034E-001	6.7038903E+000	2.217039973157807E+001	-1.8016850E-005	4.3898818E-001
2	1	0	1	1	5.220580983076266E+003	-3.6394450E-001	-3.6421072E-001	4.948573829041747E-002	2.000000000000000E+000	1.6525664E-003	13	-8.0603755E-001	6.7038903E+000	2.222039973097708E+001	-1.8023236E-005	4.4182682E-001
2	1	0	1	1	5.220630983075665E+003	-3.6294451E-001	-3.6317688E-001	4.959534779379166E-002	2.000000000000000E+000	1.6551003E-003	13	-8.0784440E-001	6.7038903E+000	2.227039973037608E+001	-1.8011884E-005	4.4466752E-001
2	1	0	1	1	5.220680983075057E+003	-3.6194453E-001	-3.6222887E-001	4.958009625305271E-002	2.000000000000000E+000	1.6576372E-003	13	-8.0963093E-001	6.7038903E+000	2.232039972976781E+001	-1.7959343E-005	4.4740206E-001
2	1	0	1	1	5.220730983074449E+003	-3.6094448E-001	-3.6124486E-001	4.979690794303049E-002	2.000000000000000E+000	1.6601775E-003	13	-8.1148070E-001	6.7038903E+000	2.237039972915954E+001	-1.7988878E-005	4.5023584E-001
2	1	0	1	1	5.220780983073841E+003	-3.5994449E-001	-3.6029264E-001	4.997307478578802E-002	2.000000000000000E+000	1.6627270E-003	13	-8.1333953E-001	6.7038903E+000	2.242039972855127E+001	-1.8004932E-005	4.5304689E-001
2	1	0	1	1	5.220830983073240E+003	-3.5894451E-001	-3.5925031E-001	4.999435526673202E-002	2.000000000000000E+000	1.6652857E-003	13	-8.1517488E-001	6.7038903E+000	2.247039972795028E+001	-1.7960487E-005	4.5592457E-001
2	1	0	1	1	5.220880983072639E+003	-3.5794452E-001	-3.5821328E-001	5.017522808794650E-002	2.000000000000000E+000	1.6678469E-003	13	-8.1700391E-001	6.7038903E+000	2.252039972734929E+001	-1.7973432E-005	4.5879063E-001
2	1	0	1	1	5.220930983072030E+003	-3.5694447E-001	-3.5728541E-001	4.998573401052286E-002	2.000000000000000E+000	1.6704086E-003	13	-8.1879205E-001	6.7038903E+000	2.257039972674102E+001	-1.7859173E-005	4.6150663E-001
2	1	0	1	1	5.220980983071422E+003	-3.5594451E-001	-3.5625368E-001	5.010313694663227E-002	2.000000000000000E+000	1.6729655E-003	13	-8.2065916E-001	6.7038903E+000	2.262039972613275E+001	-1.7849427E-005	4.6440548E-001
2	1	0	1	1	5.221030983070814E+003	-3.5494450E-001	-3.5523042E-001	5.028725142813351E-002	2.000000000000000E+000	1.6755308E-003	13	-8.2246190E-001	6.7038903E+000	2.267039972552448E+001	-1.7863562E-005	4.6723148E-001
2	1	0	1	1	5.221080983070213E+003	-3.5394451E-001	-3.5423476E-001	5.027489115872874E-002	2.000000000000000E+000	1.6781044E-003	13	-8.2426941E-001	6.7038903E+000	2.272039972492348E+001	-1.7809114E-005	4.7003466E-001
2	1	0	1	1	5.221130983069612E+003	-3.5294449E-001	-3.5323483E-001	5.068932256586101E-002	2.000000000000000E+000	1.6806851E-003	13	-8.2614654E-001	6.7038903E+000	2.277039972432249E+001	-1.7905235E-005	4.7291172E-001
2	1	0	1	1	5.221180983069004E+003	-3.5194451E-001	-3.5222423E-001	5.049887418853560E-002	2.000000000000000E+000	1.6832700E-003	13	-8.2795501E-001	6.7038903E+000	2.282039972371422E+001	-1.7786928E-005	4.7573078E-001
2	1	0	1	1	5.221230983068395E+003	-3.5094449E-001	-3.5122541E-001	5.052414665199345E-002	2.000000000000000E+000	1.6858551E-003	13	-8.2977200E-001	6.7038903E+000	2.287039972310595E+001	-1.7745364E-005	4.7854659E-001
2	1	0	1	1	5.221280983067787E+003	-3.4994450E-001	-3.5021380E-001	5.079238721865686E-002	2.000000000000000E+000	1.6884452E-003	13	-8.3160901E-001	6.7038903E+000	2.292039972249768E+001	-1.7788194E-005	4.8139521E-001
2	1	0	1	1	5.221330983067186E+003	-3.4894449E-001	-3.4924778E-001	5.063188228025561E-002	2.000000000000000E+000	1.6910383E-003	13	-8.3340168E-001	6.7038903E+000	2.297039972189668E+001	-1.7683073E-005	4.8415390E-001
2	1	0	1	1	5.221380983066585E+003	-3.4794450E-001	-3.4820759E-001	5.089232086294959E-002	2.000000000000000E+000	1.6936337E-003	13	-8.3523071E-001	6.7038903E+000	2.302039972129569E+001	-1.7721093E-005	4.8702312E-001
2	1	0	1	1	5.221430983065977E+003	-3.4694448E-001	-3.4724051E-001	5.118541153122735E-002	2.000000000000000E+000	1.6962405E-003	13	-8.3705789E-001	6.7038903E+000	2.307039972068742E+001	-1.7773647E-005	4.8981738E-001
2	1	0	1	1	5.221480983065368E+003	-3.4594452E-001	-3.4621724E-001	5.100120026508481E-002	2.000000000000000E+000	1.6988527E-003	13	-8.3884174E-001	6.7038903E+000	2.312039972007915E+001	-1.7657496E-005	4.9262449E-001
2	1	0	1	1	5.221530983064760E+003	-3.4494448E-001	-3.4523112E-001	5.124033324699551E-002	2.000000000000000E+000	1.7014641E-003	13	-8.4068060E-001	6.7038903E+000	2.317039971947088E+001	-1.7689757E-005	4.9544948E-001
2	1	0	1	1	5.221580983064159E+003	-3.4394446E-001	-3.4425241E-001	5.109021560091420E-002	2.000000000000000E+000	1.7040768E-003	13	-8.4246612E-001	6.7038903E+000	2.322039971886989E+001	-1.7587930E-005	4.9821371E-001
2	1	0	1	1	5.221630983063558E+003	-3.4294450E-001	-3.4322488E-001	5.108344701890177E-002	2.000000000000000E+000	1.7066897E-003	13	-8.4423810E-001	6.7038903E+000	2.327039971826889E+001	-1.7533110E-005	5.0101322E-001
2	1	0	1	1	5.221680983062950E+003	-3.4194449E-001	-3.4223869E-001	5.140235149285899E-002	2.000000000000000E+000	1.7093094E-003	13	-8.4606946E-001	6.7038903E+000	2.332039971766062E+001	-1.7591874E-005	5.0383079E-001
2	1	0	1	1	5.221730983062342E+003	-3.4094450E-001	-3.4123564E-001	5.121060963547619E-002	2.000000000000000E+000	1.7119338E-003	13	-8.4780997E-001	6.7038903E+000	2.337039971705235E+001	-1.7474886E-005	5.0657433E-001
2	1	0	1	1	5.221780983061733E+003	-3.3994448E-001	-3.4020069E-001	5.148083138787607E-002	2.000000000000000E+000	1.7145596E-003	13	-8.4957993E-001	6.7038903E+000	2.342039971644408E+001	-1.7513814E-005	5.0937927E-001
2	1	0	1	1	5.221830983061132E+003	-3.3894452E-001	-3.3920395E-001	5.146057644360380E-002	2.000000000000000E+000	1.7171885E-003	13	-8.5132778E-001	6.7038903E+000	2.347039971584309E+001	-1.7455632E-005	5.1212382E-001
2	1	0	1	1	5.221880983060531E+003	-3.3794451E-001	-3.3821464E-001	5.130976966898959E-002	2.000000000000000E+000	1.7198180E-003	13	-8.5309774E-001	6.7038903E+000	2.352039971524209E+001	-1.7353716E-005	5.1488310E-001
2	1	0	1	1	5.221930983059923E+003	-3.3694446E-001	-3.3717972E-001	5.145566498543994E-002	2.000000000000000E+000	1.7224438E-003	13	-8.5485691E-001	6.7038903E+000	2.357039971463382E+001	-1.7349807E-005	5.1767719E-001
2	1	0	1	1	5.221980983059315E+003	-3.3594450E-001	-3.3624339E-001	5.139637794361307E-002	2.000000000000000E+000	1.7250709E-003	13	-8.5663188E-001	6.7038903E+000	2.362039971402555E+001	-1.7281693E-005	5.2038848E-001
2	1	0	1	1	5.222030983058707E+003	-3.3494452E-001	-3.3522013E-001	5.137995440553644E-002	2.000000000000000E+000	1.7276997E-003	13	-8.5836011E-001	6.7038903E+000	2.367039971341728E+001	-1.7223594E-005	5.2313995E-001
