EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.243990982837073E+003	8.1938006E-002	8.1655428E-002	8.208884827099650E-002	2.000000000000000E+000	3.1049782E-003	13	-1.3002931E+000	4.2965055E+000	4.505519945450942E+001	6.7030001E-006	1.3819485E+000
2	1	0	1	1	5.244040982836472E+003	8.2937993E-002	8.2652196E-002	8.179589889250560E-002	2.000000000000000E+000	3.1091417E-003	13	-1.3012960E+000	4.2965055E+000	4.510519945390843E+001	6.7606106E-006	1.3839482E+000
2	1	0	1	1	5.244090982835871E+003	8.3938003E-002	8.3671235E-002	8.210551133457755E-002	2.000000000000000E+000	3.1133036E-003	13	-1.3025237E+000	4.2965055E+000	4.515519945330743E+001	6.8698696E-006	1.3861949E+000
2	1	0	1	1	5.244140982835263E+003	8.4937997E-002	8.4645733E-002	8.219860562888515E-002	2.000000000000000E+000	3.1174717E-003	13	-1.3033769E+000	4.2965055E+000	4.520519945269916E+001	6.9577613E-006	1.3880227E+000
2	1	0	1	1	5.244190982834654E+003	8.5937999E-002	8.5617058E-002	8.210041964119341E-002	2.000000000000000E+000	3.1216422E-003	13	-1.3044479E+000	4.2965055E+000	4.525519945209089E+001	7.0291962E-006	1.3900650E+000
2	1	0	1	1	5.244240982834046E+003	8.6938001E-002	8.6657308E-002	8.252621348712086E-002	2.000000000000000E+000	3.1258215E-003	13	-1.3056998E+000	4.2965055E+000	4.530519945148262E+001	7.1514996E-006	1.3923571E+000
2	1	0	1	1	5.244290982833445E+003	8.7938003E-002	8.7624379E-002	8.240151304676391E-002	2.000000000000000E+000	3.1300089E-003	13	-1.3069140E+000	4.2965055E+000	4.535519945088163E+001	7.2203816E-006	1.3945384E+000
2	1	0	1	1	5.244340982832844E+003	8.8937998E-002	8.8630691E-002	8.257377807126215E-002	2.000000000000000E+000	3.1341983E-003	13	-1.3079746E+000	4.2965055E+000	4.540519945028063E+001	7.3185711E-006	1.3966053E+000
2	1	0	1	1	5.244390982832236E+003	8.9938000E-002	8.9661382E-002	8.281513911700156E-002	2.000000000000000E+000	3.1383943E-003	13	-1.3091077E+000	4.2965055E+000	4.545519944967236E+001	7.4253198E-006	1.3987690E+000
2	1	0	1	1	5.244440982831627E+003	9.0938002E-002	9.0659223E-002	8.259961714181027E-002	2.000000000000000E+000	3.1425939E-003	13	-1.3097827E+000	4.2965055E+000	4.550519944906409E+001	7.4884169E-006	1.4004420E+000
2	1	0	1	1	5.244490982831019E+003	9.1937989E-002	9.1661289E-002	8.295810759312117E-002	2.000000000000000E+000	3.1467939E-003	13	-1.3107693E+000	4.2965055E+000	4.555519944845582E+001	7.6040469E-006	1.4024307E+000
2	1	0	1	1	5.244540982830418E+003	9.2937991E-002	9.2636853E-002	8.304428455720891E-002	2.000000000000000E+000	3.1510005E-003	13	-1.3115842E+000	4.2965055E+000	4.560519944785483E+001	7.6929609E-006	1.4042211E+000
2	1	0	1	1	5.244590982829817E+003	9.3938001E-002	9.3656942E-002	8.292261405020129E-002	2.000000000000000E+000	3.1552128E-003	13	-1.3122789E+000	4.2965055E+000	4.565519944725384E+001	7.7662780E-006	1.4059358E+000
2	1	0	1	1	5.244640982829209E+003	9.4938003E-002	9.4710976E-002	8.344746389667745E-002	2.000000000000000E+000	3.1594357E-003	13	-1.3134176E+000	4.2965055E+000	4.570519944664557E+001	7.9033907E-006	1.4081285E+000
2	1	0	1	1	5.244690982828601E+003	9.5938005E-002	9.5666386E-002	8.314091899049680E-002	2.000000000000000E+000	3.1636644E-003	13	-1.3143649E+000	4.2965055E+000	4.575519944603730E+001	7.9537913E-006	1.4100313E+000
2	1	0	1	1	5.244740982827992E+003	9.6938007E-002	9.6641950E-002	8.323623444132444E-002	2.000000000000000E+000	3.1678888E-003	13	-1.3155470E+000	4.2965055E+000	4.580519944542903E+001	8.0441123E-006	1.4121889E+000
2	1	0	1	1	5.244790982827391E+003	9.7937994E-002	9.7667351E-002	8.347131879859127E-002	2.000000000000000E+000	3.1721203E-003	13	-1.3167220E+000	4.2965055E+000	4.585519944482803E+001	8.1524222E-006	1.4143894E+000
2	1	0	1	1	5.244840982826790E+003	9.8937988E-002	9.8643899E-002	8.529189439735019E-002	2.000000000000000E+000	3.1764007E-003	13	-1.3186059E+000	4.2965055E+000	4.590519944422704E+001	8.4135254E-006	1.4172498E+000
2	1	0	1	1	5.244890982826182E+003	9.9937990E-002	9.9676453E-002	8.392906285311263E-002	2.000000000000000E+000	3.1806927E-003	13	-1.3192534E+000	4.2965055E+000	4.595519944361877E+001	8.3657515E-006	1.4189299E+000
2	1	0	1	1	5.244940982825574E+003	1.0093798E-001	1.0067112E-001	8.424915170441238E-002	2.000000000000000E+000	3.1849577E-003	13	-1.3202006E+000	4.2965055E+000	4.600519944301050E+001	8.4814565E-006	1.4208717E+000
2	1	0	1	1	5.244990982824966E+003	1.0193799E-001	1.0169015E-001	8.403335608893203E-002	2.000000000000000E+000	3.1892275E-003	13	-1.3209698E+000	4.2965055E+000	4.605519944240223E+001	8.5453648E-006	1.4226600E+000
2	1	0	1	1	5.245040982824365E+003	1.0293800E-001	1.0269541E-001	8.430521424956994E-002	2.000000000000000E+000	3.1934991E-003	13	-1.3218098E+000	4.2965055E+000	4.610519944180123E+001	8.6577584E-006	1.4245052E+000
2	1	0	1	1	5.245090982823764E+003	1.0393798E-001	1.0366673E-001	8.410923073761256E-002	2.000000000000000E+000	3.1977689E-003	13	-1.3227853E+000	4.2965055E+000	4.615519944120024E+001	8.7193293E-006	1.4264520E+000
2	1	0	1	1	5.245140982823155E+003	1.0493799E-001	1.0466880E-001	8.423145284863698E-002	2.000000000000000E+000	3.2020409E-003	13	-1.3235999E+000	4.2965055E+000	4.620519944059197E+001	8.8164052E-006	1.4282688E+000
2	1	0	1	1	5.245190982822547E+003	1.0593800E-001	1.0567405E-001	8.457078752797806E-002	2.000000000000000E+000	3.2063238E-003	13	-1.3248936E+000	4.2965055E+000	4.625519943998370E+001	8.9369378E-006	1.4305676E+000
2	1	0	1	1	5.245240982821939E+003	1.0693800E-001	1.0669839E-001	8.435180085563815E-002	2.000000000000000E+000	3.2106091E-003	13	-1.3257040E+000	4.2965055E+000	4.630519943937543E+001	9.0002013E-006	1.4324024E+000
2	1	0	1	1	5.245290982821338E+003	1.0793799E-001	1.0768349E-001	8.467692930897336E-002	2.000000000000000E+000	3.2149001E-003	13	-1.3268226E+000	4.2965055E+000	4.635519943877443E+001	9.1183074E-006	1.4345062E+000
2	1	0	1	1	5.245340982820737E+003	1.0893800E-001	1.0862512E-001	8.474555783999149E-002	2.000000000000000E+000	3.2191975E-003	13	-1.3276395E+000	4.2965055E+000	4.640519943817344E+001	9.2054961E-006	1.4362646E+000
2	1	0	1	1	5.245390982820129E+003	1.0993800E-001	1.0963356E-001	8.465847294536177E-002	2.000000000000000E+000	3.2234974E-003	13	-1.3285720E+000	4.2965055E+000	4.645519943756517E+001	9.2814098E-006	1.4382056E+000
2	1	0	1	1	5.245440982819520E+003	1.1093799E-001	1.1059958E-001	8.483461940563863E-002	2.000000000000000E+000	3.2278001E-003	13	-1.3299558E+000	4.2965055E+000	4.650519943695690E+001	9.3826729E-006	1.4405553E+000
2	1	0	1	1	5.245490982818912E+003	1.1193800E-001	1.1161967E-001	8.481560888079298E-002	2.000000000000000E+000	3.2321042E-003	13	-1.3314179E+000	4.2965055E+000	4.655519943634863E+001	9.4670904E-006	1.4430376E+000
2	1	0	1	1	5.245540982818311E+003	1.1293798E-001	1.1265144E-001	8.492904073897412E-002	2.000000000000000E+000	3.2364130E-003	13	-1.3323646E+000	4.2965055E+000	4.660519943574764E+001	9.5673786E-006	1.4450160E+000
2	1	0	1	1	5.245590982817710E+003	1.1393800E-001	1.1364290E-001	8.539885509310796E-002	2.000000000000000E+000	3.2407348E-003	13	-1.3337390E+000	4.2965055E+000	4.665519943514664E+001	9.7049733E-006	1.4473820E+000
2	1	0	1	1	5.245640982817102E+003	1.1493800E-001	1.1463755E-001	8.515399662301157E-002	2.000000000000000E+000	3.2450608E-003	13	-1.3345548E+000	4.2965055E+000	4.670519943453837E+001	9.7618449E-006	1.4491923E+000
2	1	0	1	1	5.245690982816493E+003	1.1593799E-001	1.1566295E-001	8.534868147148955E-002	2.000000000000000E+000	3.2493845E-003	13	-1.3353716E+000	4.2965055E+000	4.675519943393010E+001	9.8716800E-006	1.4510345E+000
2	1	0	1	1	5.245740982815885E+003	1.1693799E-001	1.1665866E-001	8.543348245194127E-002	2.000000000000000E+000	3.2537142E-003	13	-1.3362777E+000	4.2965055E+000	4.680519943332183E+001	9.9665558E-006	1.4529364E+000
2	1	0	1	1	5.245790982815284E+003	1.1793800E-001	1.1768405E-001	8.542468193808705E-002	2.000000000000000E+000	3.2580481E-003	13	-1.3370299E+000	4.2965055E+000	4.685519943272084E+001	1.0053122E-005	1.4547139E+000
2	1	0	1	1	5.245840982814683E+003	1.1893798E-001	1.1863416E-001	8.570202626758294E-002	2.000000000000000E+000	3.2623883E-003	13	-1.3381737E+000	4.2965055E+000	4.690519943211984E+001	1.0167188E-005	1.4568079E+000
2	1	0	1	1	5.245890982814075E+003	1.1993799E-001	1.1963943E-001	8.571807347294536E-002	2.000000000000000E+000	3.2667317E-003	13	-1.3393016E+000	4.2965055E+000	4.695519943151157E+001	1.0255261E-005	1.4589410E+000
2	1	0	1	1	5.245940982813467E+003	1.2093800E-001	1.2065103E-001	8.568789672752486E-002	2.000000000000000E+000	3.2710817E-003	13	-1.3404959E+000	4.2965055E+000	4.700519943090330E+001	1.0338333E-005	1.4611470E+000
2	1	0	1	1	5.245990982812858E+003	1.2193798E-001	1.2167218E-001	8.601880227356740E-002	2.000000000000000E+000	3.2754370E-003	13	-1.3415279E+000	4.2965055E+000	4.705519943029503E+001	1.0466096E-005	1.4632001E+000
2	1	0	1	1	5.246040982812257E+003	1.2293798E-001	1.2263608E-001	8.579463480739702E-002	2.000000000000000E+000	3.2797966E-003	13	-1.3424617E+000	4.2965055E+000	4.710519942969404E+001	1.0521518E-005	1.4650978E+000
2	1	0	1	1	5.246090982811656E+003	1.2393800E-001	1.2365618E-001	8.594067453137094E-002	2.000000000000000E+000	3.2841535E-003	13	-1.3435113E+000	4.2965055E+000	4.715519942909305E+001	1.0627095E-005	1.4671675E+000
2	1	0	1	1	5.246140982811048E+003	1.2493799E-001	1.2468900E-001	8.620120779931040E-002	2.000000000000000E+000	3.2885189E-003	13	-1.3448681E+000	4.2965055E+000	4.720519942848478E+001	1.0748342E-005	1.4695570E+000
2	1	0	1	1	5.246190982810440E+003	1.2593798E-001	1.2565820E-001	8.610474501943421E-002	2.000000000000000E+000	3.2928905E-003	13	-1.3458591E+000	4.2965055E+000	4.725519942787651E+001	1.0819767E-005	1.4715172E+000
2	1	0	1	1	5.246240982809832E+003	1.2693799E-001	1.2668042E-001	8.654540554723789E-002	2.000000000000000E+000	3.2972703E-003	13	-1.3471640E+000	4.2965055E+000	4.730519942726824E+001	1.0963608E-005	1.4738444E+000
2	1	0	1	1	5.246290982809231E+003	1.2793799E-001	1.2770265E-001	8.639354917051456E-002	2.000000000000000E+000	3.3016519E-003	13	-1.3480506E+000	4.2965055E+000	4.735519942666724E+001	1.1032686E-005	1.4757533E+000
2	1	0	1	1	5.246340982808630E+003	1.2893799E-001	1.2866548E-001	8.636690029068561E-002	2.000000000000000E+000	3.3060363E-003	13	-1.3489498E+000	4.2965055E+000	4.740519942606625E+001	1.1112438E-005	1.4776152E+000
2	1	0	1	1	5.246390982808021E+003	1.2993798E-001	1.2965588E-001	8.661039713503604E-002	2.000000000000000E+000	3.3104252E-003	13	-1.3501521E+000	4.2965055E+000	4.745519942545798E+001	1.1229547E-005	1.4798080E+000
2	1	0	1	1	5.246440982807413E+003	1.3093798E-001	1.3067067E-001	8.653833684887763E-002	2.000000000000000E+000	3.3148185E-003	13	-1.3509686E+000	4.2965055E+000	4.750519942484971E+001	1.1308022E-005	1.4816393E+000
2	1	0	1	1	5.246490982806805E+003	1.3193798E-001	1.3164411E-001	8.668323824502000E-002	2.000000000000000E+000	3.3192136E-003	13	-1.3520032E+000	4.2965055E+000	4.755519942424144E+001	1.1411338E-005	1.4836473E+000
2	1	0	1	1	5.246540982806204E+003	1.3293800E-001	1.3267164E-001	8.697221184977200E-002	2.000000000000000E+000	3.3236176E-003	13	-1.3530524E+000	4.2965055E+000	4.760519942364044E+001	1.1538746E-005	1.4857240E+000
2	1	0	1	1	5.246590982805603E+003	1.3393798E-001	1.3366841E-001	8.685073428567813E-002	2.000000000000000E+000	3.3280295E-003	13	-1.3539379E+000	4.2965055E+000	4.765519942303945E+001	1.1609200E-005	1.4876063E+000
2	1	0	1	1	5.246640982804995E+003	1.3493799E-001	1.3466410E-001	8.708104352868151E-002	2.000000000000000E+000	3.3324431E-003	13	-1.3551114E+000	4.2965055E+000	4.770519942243118E+001	1.1726691E-005	1.4897754E+000
2	1	0	1	1	5.246690982804386E+003	1.3593799E-001	1.3569057E-001	8.698723121759455E-002	2.000000000000000E+000	3.3368554E-003	13	-1.3560195E+000	4.2965055E+000	4.775519942182291E+001	1.1803347E-005	1.4917101E+000
2	1	0	1	1	5.246740982803778E+003	1.3693799E-001	1.3668840E-001	8.702863729637284E-002	2.000000000000000E+000	3.3412718E-003	13	-1.3569574E+000	4.2965055E+000	4.780519942121464E+001	1.1895805E-005	1.4936458E+000
2	1	0	1	1	5.246790982803177E+003	1.3793799E-001	1.3767456E-001	8.736644157126960E-002	2.000000000000000E+000	3.3456960E-003	13	-1.3579954E+000	4.2965055E+000	4.785519942061364E+001	1.2028136E-005	1.4956700E+000
2	1	0	1	1	5.246840982802576E+003	1.3893798E-001	1.3869044E-001	8.730782438242057E-002	2.000000000000000E+000	3.3501268E-003	13	-1.3587849E+000	4.2965055E+000	4.790519942001265E+001	1.2108761E-005	1.4974754E+000
2	1	0	1	1	5.246890982801968E+003	1.3993798E-001	1.3969037E-001	8.761303334556514E-002	2.000000000000000E+000	3.3545645E-003	13	-1.3600460E+000	4.2965055E+000	4.795519941940438E+001	1.2238697E-005	1.4997364E+000
2	1	0	1	1	5.246940982801360E+003	1.4093797E-001	1.4065215E-001	8.763268573510684E-002	2.000000000000000E+000	3.3590056E-003	13	-1.3610960E+000	4.2965055E+000	4.800519941879611E+001	1.2325726E-005	1.5017482E+000
2	1	0	1	1	5.246990982800751E+003	1.4193799E-001	1.4170195E-001	8.759985462941167E-002	2.000000000000000E+000	3.3634512E-003	13	-1.3620604E+000	4.2965055E+000	4.805519941818784E+001	1.2413070E-005	1.5037624E+000
2	1	0	1	1	5.247040982800150E+003	1.4293799E-001	1.4269446E-001	8.775402245939601E-002	2.000000000000000E+000	3.3678978E-003	13	-1.3628002E+000	4.2965055E+000	4.810519941758685E+001	1.2522013E-005	1.5054947E+000
2	1	0	1	1	5.247090982799549E+003	1.4393799E-001	1.4372410E-001	8.778877824588793E-002	2.000000000000000E+000	3.3723461E-003	13	-1.3637058E+000	4.2965055E+000	4.815519941698585E+001	1.2617363E-005	1.5074298E+000
2	1	0	1	1	5.247140982798941E+003	1.4493799E-001	1.4470179E-001	8.784970932370406E-002	2.000000000000000E+000	3.3768003E-003	13	-1.3647274E+000	4.2965055E+000	4.820519941637758E+001	1.2712010E-005	1.5094292E+000
2	1	0	1	1	5.247190982798333E+003	1.4593798E-001	1.4566886E-001	8.821557800721402E-002	2.000000000000000E+000	3.3812649E-003	13	-1.3656836E+000	4.2965055E+000	4.825519941576931E+001	1.2850263E-005	1.5113524E+000
2	1	0	1	1	5.247240982797724E+003	1.4693798E-001	1.4659989E-001	8.796158442446195E-002	2.000000000000000E+000	3.3857326E-003	13	-1.3666815E+000	4.2965055E+000	4.830519941516104E+001	1.2895159E-005	1.5132813E+000
2	1	0	1	1	5.247290982797123E+003	1.4793798E-001	1.4763378E-001	8.825249915632116E-002	2.000000000000000E+000	3.3901997E-003	13	-1.3677706E+000	4.2965055E+000	4.835519941456005E+001	1.3029050E-005	1.5154043E+000
2	1	0	1	1	5.247340982796522E+003	1.4893799E-001	1.4861465E-001	8.820501946599535E-002	2.000000000000000E+000	3.3946719E-003	13	-1.3689500E+000	4.2965055E+000	4.840519941395905E+001	1.3108558E-005	1.5175647E+000
2	1	0	1	1	5.247390982795914E+003	1.4993797E-001	1.4963473E-001	8.827937491824500E-002	2.000000000000000E+000	3.3991474E-003	13	-1.3700043E+000	4.2965055E+000	4.845519941335078E+001	1.3209661E-005	1.5196390E+000
2	1	0	1	1	5.247440982795306E+003	1.5093797E-001	1.5065695E-001	8.853008093544479E-002	2.000000000000000E+000	3.4036306E-003	13	-1.3709396E+000	4.2965055E+000	4.850519941274251E+001	1.3337672E-005	1.5215966E+000
2	1	0	1	1	5.247490982794698E+003	1.5193798E-001	1.5160705E-001	8.860934416995514E-002	2.000000000000000E+000	3.4081175E-003	13	-1.3718688E+000	4.2965055E+000	4.855519941213424E+001	1.3433802E-005	1.5234759E+000
2	1	0	1	1	5.247540982794097E+003	1.5293798E-001	1.5263881E-001	8.857939648912327E-002	2.000000000000000E+000	3.4126127E-003	13	-1.3724945E+000	4.2965055E+000	4.860519941153325E+001	1.3520654E-005	1.5251333E+000
2	1	0	1	1	5.247590982793496E+003	1.5393798E-001	1.5363772E-001	8.876397116862300E-002	2.000000000000000E+000	3.4171122E-003	13	-1.3734775E+000	4.2965055E+000	4.865519941093226E+001	1.3637495E-005	1.5271152E+000
2	1	0	1	1	5.247640982792887E+003	1.5493798E-001	1.5463237E-001	8.863027479502728E-002	2.000000000000000E+000	3.4216132E-003	13	-1.3743104E+000	4.2965055E+000	4.870519941032398E+001	1.3705110E-005	1.5289427E+000
2	1	0	1	1	5.247690982792279E+003	1.5593798E-001	1.5562809E-001	8.878675815947248E-002	2.000000000000000E+000	3.4261104E-003	13	-1.3753018E+000	4.2965055E+000	4.875519940971571E+001	1.3817713E-005	1.5309299E+000
2	1	0	1	1	5.247740982791671E+003	1.5693799E-001	1.5667680E-001	8.898644516893661E-002	2.000000000000000E+000	3.4306173E-003	13	-1.3763777E+000	4.2965055E+000	4.880519940910744E+001	1.3942112E-005	1.5330545E+000
2	1	0	1	1	5.247790982791070E+003	1.5793799E-001	1.5763856E-001	8.891953167392641E-002	2.000000000000000E+000	3.4351288E-003	13	-1.3772745E+000	4.2965055E+000	4.885519940850645E+001	1.4017147E-005	1.5349131E+000
2	1	0	1	1	5.247840982790469E+003	1.5893798E-001	1.5870002E-001	8.934448303040199E-002	2.000000000000000E+000	3.4396483E-003	13	-1.3779413E+000	4.2965055E+000	4.890519940790546E+001	1.4178971E-005	1.5366412E+000
2	1	0	1	1	5.247878482790024E+003	1.5968800E-001	1.5943198E-001	8.888568024320345E-002	2.000000000000000E+000	3.4430374E-003	13	-1.3785292E+000	4.2965055E+000	4.894269940746017E+001	1.4171220E-005	1.5379611E+000
2	1	0	1	1	5.247891882789845E+003	1.5998803E-001	1.5976365E-001	9.086274914443493E-002	2.000000000000000E+000	3.4442507E-003	13	-1.3795769E+000	4.2965059E+000	4.895609940728173E+001	1.4516564E-005	1.5393406E+000
2	1	0	0	1	5.247896882789792E+003	1.5997623E-001	1.5955642E-001	9.073143638670444E-002	2.000000000000000E+000	3.4447131E-003	13	-1.3795676E+000	4.2965059E+000	4.896109940722818E+001	1.4476783E-005	1.5391240E+000
2	1	0	1	1	5.247924382789453E+003	1.5942620E-001	1.5911001E-001	6.286849965410379E-002	2.000000000000000E+000	3.4464761E-003	13	-1.3701131E+000	4.2965055E+000	4.898859940688999E+001	1.0003007E-005	1.5292232E+000
2	1	0	1	1	5.247974382788845E+003	1.5842618E-001	1.5812124E-001	5.444624541587617E-002	2.000000000000000E+000	3.4492980E-003	13	-1.3661495E+000	4.2965055E+000	4.903859940628172E+001	8.6091077E-006	1.5242708E+000
2	1	0	1	1	5.248024382788244E+003	1.5742618E-001	1.5713614E-001	5.116138923113622E-002	2.000000000000000E+000	3.4518782E-003	13	-1.3641917E+000	4.2965055E+000	4.908859940568072E+001	8.0393029E-006	1.5213277E+000
2	1	0	1	1	5.248074382787643E+003	1.5642618E-001	1.5613408E-001	4.733991807660609E-002	2.000000000000000E+000	3.4542689E-003	13	-1.3618520E+000	4.2965055E+000	4.913859940507973E+001	7.3913748E-006	1.5179862E+000
2	1	0	1	1	5.248124382787035E+003	1.5542620E-001	1.5512457E-001	4.374211464901911E-002	2.000000000000000E+000	3.4564761E-003	13	-1.3594282E+000	4.2965055E+000	4.918859940447146E+001	6.7854771E-006	1.5145527E+000
2	1	0	1	1	5.248174382786427E+003	1.5442619E-001	1.5410872E-001	4.077670250679066E-002	2.000000000000000E+000	3.4585204E-003	13	-1.3573138E+000	4.2965055E+000	4.923859940386319E+001	6.2840454E-006	1.5114225E+000
2	1	0	1	1	5.248224382785818E+003	1.5342620E-001	1.5308969E-001	3.780958382961561E-002	2.000000000000000E+000	3.4604177E-003	13	-1.3551042E+000	4.2965055E+000	4.928859940325492E+001	5.7882576E-006	1.5081939E+000
2	1	0	1	1	5.248274382785217E+003	1.5242618E-001	1.5211900E-001	3.333926867295411E-002	2.000000000000000E+000	3.4621337E-003	13	-1.3522688E+000	4.2965055E+000	4.933859940265393E+001	5.0715362E-006	1.5043879E+000
2	1	0	1	1	5.248324382784616E+003	1.5142620E-001	1.5109861E-001	3.268498837789491E-002	2.000000000000000E+000	3.4637148E-003	13	-1.3507074E+000	4.2965055E+000	4.938859940205293E+001	4.9386563E-006	1.5018060E+000
2	1	0	1	1	5.248374382784008E+003	1.5042619E-001	1.5008911E-001	3.032735950134782E-002	2.000000000000000E+000	3.4652238E-003	13	-1.3485849E+000	4.2965055E+000	4.943859940144466E+001	4.5518063E-006	1.4986740E+000
2	1	0	1	1	5.248424382783400E+003	1.4942619E-001	1.4911884E-001	2.831800580448052E-002	2.000000000000000E+000	3.4666262E-003	13	-1.3465621E+000	4.2965055E+000	4.948859940083639E+001	4.2227480E-006	1.4956810E+000
2	1	0	1	1	5.248474382782792E+003	1.4842619E-001	1.4810404E-001	2.652296361902262E-002	2.000000000000000E+000	3.4679305E-003	13	-1.3445933E+000	4.2965055E+000	4.953859940022812E+001	3.9281581E-006	1.4926974E+000
2	1	0	1	1	5.248524382782191E+003	1.4742619E-001	1.4711894E-001	2.449138322237557E-002	2.000000000000000E+000	3.4691382E-003	13	-1.3425442E+000	4.2965055E+000	4.958859939962713E+001	3.6031463E-006	1.4896631E+000
2	1	0	1	1	5.248574382781590E+003	1.4642620E-001	1.4611579E-001	2.308685066153360E-002	2.000000000000000E+000	3.4702597E-003	13	-1.3407735E+000	4.2965055E+000	4.963859939902613E+001	3.3733536E-006	1.4868892E+000
2	1	0	1	1	5.248624382780981E+003	1.4542618E-001	1.4513282E-001	2.135637069261331E-002	2.000000000000000E+000	3.4713035E-003	13	-1.3388298E+000	4.2965055E+000	4.968859939841786E+001	3.0995104E-006	1.4839625E+000
2	1	0	1	1	5.248674382780373E+003	1.4442620E-001	1.4412014E-001	1.975906826673324E-002	2.000000000000000E+000	3.4722672E-003	13	-1.3369327E+000	4.2965055E+000	4.973859939780959E+001	2.8476798E-006	1.4810528E+000
2	1	0	1	1	5.248724382779765E+003	1.4342619E-001	1.4313398E-001	1.856391495038826E-002	2.000000000000000E+000	3.4731592E-003	13	-1.3351001E+000	4.2965055E+000	4.978859939720132E+001	2.6571272E-006	1.4782341E+000
2	1	0	1	1	5.248774382779164E+003	1.4242619E-001	1.4210755E-001	1.716469567361598E-002	2.000000000000000E+000	3.4739894E-003	13	-1.3332008E+000	4.2965055E+000	4.983859939660033E+001	2.4392327E-006	1.4753084E+000
2	1	0	1	1	5.248824382778563E+003	1.4142619E-001	1.4117226E-001	1.582797380753792E-002	2.000000000000000E+000	3.4747527E-003	13	-1.3313100E+000	4.2965055E+000	4.988859939599934E+001	2.2344709E-006	1.4724823E+000
2	1	0	1	1	5.248874382777954E+003	1.4042619E-001	1.4013414E-001	1.484705439062403E-002	2.000000000000000E+000	3.4754549E-003	13	-1.3295220E+000	4.2965055E+000	4.993859939539107E+001	2.0805792E-006	1.4696561E+000
2	1	0	1	1	5.248924382777346E+003	1.3942619E-001	1.3910940E-001	1.195965558098419E-002	2.000000000000000E+000	3.4760593E-003	13	-1.3270476E+000	4.2965055E+000	4.998859939478280E+001	1.6637006E-006	1.4661570E+000
2	1	0	1	1	5.248974382776738E+003	1.3842620E-001	1.3816319E-001	1.241614830563384E-002	2.000000000000000E+000	3.4766058E-003	13	-1.3256648E+000	4.2965055E+000	5.003859939417453E+001	1.7154547E-006	1.4638280E+000
2	1	0	1	1	5.249024382776137E+003	1.3742618E-001	1.3711764E-001	1.149319102031238E-002	2.000000000000000E+000	3.4771380E-003	13	-1.3239119E+000	4.2965055E+000	5.008859939357353E+001	1.5759192E-006	1.4610295E+000
