EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102831384504796E+003	-7.1980208E-001	-7.2009945E-001	9.964277994758597E-003	1.000000000000000E+000	5.1865095E-006	13	1.7227675E-001	6.1186976E+000	4.810999941546470E-001	-7.1752711E-006	-8.9237618E-001
2	1	0	1	0	5.102881384504188E+003	-7.1880203E-001	-7.1904427E-001	1.003464054493063E-002	1.000000000000000E+000	5.7555303E-006	13	1.7063217E-001	6.1186976E+000	5.310999935463769E-001	-7.2153507E-006	-8.8967645E-001
2	1	0	1	0	5.102931584503582E+003	-7.1779829E-001	-7.1805441E-001	1.028251540505505E-002	1.000000000000000E+000	6.3345265E-006	13	1.6900001E-001	6.1186976E+000	5.812999929403304E-001	-7.3834058E-006	-8.8705444E-001
2	1	0	1	0	5.102981684503000E+003	-7.1679646E-001	-7.1704018E-001	1.013714349827805E-002	1.000000000000000E+000	6.9152711E-006	13	1.6738230E-001	6.1186981E+000	6.313999923586380E-001	-7.2687394E-006	-8.8442248E-001
2	1	0	1	0	5.103031784502367E+003	-7.1579397E-001	-7.1608001E-001	1.031140706187150E-002	1.000000000000000E+000	7.4955788E-006	13	1.6574880E-001	6.1186976E+000	6.814999917260138E-001	-7.3837923E-006	-8.8182878E-001
2	1	0	1	0	5.103081784501759E+003	-7.1479404E-001	-7.1504307E-001	1.030569973496581E-002	1.000000000000000E+000	8.0774853E-006	13	1.6411999E-001	6.1186976E+000	7.314999911177438E-001	-7.3690189E-006	-8.7916303E-001
2	1	0	1	0	5.103131984501160E+003	-7.1379030E-001	-7.1403509E-001	1.027401524995245E-002	1.000000000000000E+000	8.6626105E-006	13	1.6248395E-001	6.1186976E+000	7.816999905189732E-001	-7.3360075E-006	-8.7651902E-001
2	1	0	1	0	5.103182084500550E+003	-7.1278858E-001	-7.1311915E-001	1.041783112518788E-002	1.000000000000000E+000	9.2501004E-006	13	1.6084802E-001	6.1186981E+000	8.317999899081769E-001	-7.4291547E-006	-8.7396717E-001
2	1	0	1	0	5.103232184499939E+003	-7.1178609E-001	-7.1203208E-001	1.041432350541943E-002	1.000000000000000E+000	9.8406008E-006	13	1.5921479E-001	6.1186976E+000	8.818999892973807E-001	-7.4153322E-006	-8.7124687E-001
2	1	0	1	0	5.103282284499335E+003	-7.1078449E-001	-7.1107972E-001	1.043160901046744E-002	1.000000000000000E+000	1.0431372E-005	13	1.5751909E-001	6.1186981E+000	9.319999886938604E-001	-7.4177055E-006	-8.6859882E-001
2	1	0	1	0	5.103332484498729E+003	-7.0978045E-001	-7.1010011E-001	1.125439281592569E-002	1.000000000000000E+000	1.1060730E-005	13	1.5568613E-001	6.1186981E+000	9.821999880878138E-001	-7.9917454E-006	-8.6578625E-001
2	1	0	1	0	5.103382584498118E+003	-7.0877808E-001	-7.0908719E-001	1.054224580487549E-002	1.000000000000000E+000	1.1670193E-005	13	1.5406354E-001	6.1186976E+000	1.032299987477018E+000	-7.4753716E-006	-8.6315072E-001
2	1	0	1	0	5.103432584497517E+003	-7.0777810E-001	-7.0808196E-001	1.055342144725189E-002	1.000000000000000E+000	1.2264604E-005	13	1.5241906E-001	6.1186976E+000	1.082299986876023E+000	-7.4726872E-006	-8.6050105E-001
2	1	0	1	0	5.103482784496911E+003	-7.0677429E-001	-7.0708996E-001	1.060949651371193E-002	1.000000000000000E+000	1.2862981E-005	13	1.5076704E-001	6.1186976E+000	1.132499986269977E+000	-7.5018684E-006	-8.5785699E-001
2	1	0	1	0	5.103532884496322E+003	-7.0577252E-001	-7.0611370E-001	1.050818502323653E-002	1.000000000000000E+000	1.3461003E-005	13	1.4910631E-001	6.1186981E+000	1.182599985681009E+000	-7.4199734E-006	-8.5522002E-001
2	1	0	1	0	5.103582984495697E+003	-7.0477009E-001	-7.0504671E-001	1.080962537714555E-002	1.000000000000000E+000	1.4064004E-005	13	1.4742191E-001	6.1186976E+000	1.232699985055660E+000	-7.6212909E-006	-8.5246861E-001
2	1	0	1	0	5.103633084495101E+003	-7.0376849E-001	-7.0406133E-001	1.057729597622340E-002	1.000000000000000E+000	1.4666591E-005	13	1.4576520E-001	6.1186981E+000	1.282799984459416E+000	-7.4470649E-006	-8.4982651E-001
2	1	0	1	0	5.103683184494483E+003	-7.0276606E-001	-7.0302272E-001	1.067550698752279E-002	1.000000000000000E+000	1.5268135E-005	13	1.4410512E-001	6.1186976E+000	1.332899983841344E+000	-7.5051239E-006	-8.4712785E-001
2	1	0	1	0	5.103733284493872E+003	-7.0176452E-001	-7.0205671E-001	1.065351613090025E-002	1.000000000000000E+000	1.5870954E-005	13	1.4245397E-001	6.1186981E+000	1.382999983230548E+000	-7.4793725E-006	-8.4451067E-001
2	1	0	1	0	5.103783384493276E+003	-7.0076203E-001	-7.0102942E-001	1.069084344069579E-002	1.000000000000000E+000	1.6473368E-005	13	1.4080298E-001	6.1186976E+000	1.433099982634303E+000	-7.4945956E-006	-8.4183240E-001
2	1	0	1	0	5.103833484492665E+003	-6.9976050E-001	-7.0004922E-001	1.066429540669477E-002	1.000000000000000E+000	1.7076061E-005	13	1.3913389E-001	6.1186981E+000	1.483199982023507E+000	-7.4655318E-006	-8.3918309E-001
2	1	0	1	0	5.103883584492054E+003	-6.9875807E-001	-6.9902670E-001	1.080083636959356E-002	1.000000000000000E+000	1.7682672E-005	13	1.3745755E-001	6.1186976E+000	1.533299981412711E+000	-7.5500730E-006	-8.3648425E-001
2	1	0	1	0	5.103933684491451E+003	-6.9775653E-001	-6.9803900E-001	1.070786250174577E-002	1.000000000000000E+000	1.8291352E-005	13	1.3578629E-001	6.1186981E+000	1.583399980809190E+000	-7.4745058E-006	-8.3382529E-001
2	1	0	1	0	5.103983784490847E+003	-6.9675404E-001	-6.9703352E-001	1.084111624125700E-002	1.000000000000000E+000	1.8899196E-005	13	1.3411903E-001	6.1186976E+000	1.633499980205670E+000	-7.5566213E-006	-8.3115256E-001
2	1	0	1	0	5.104033884490258E+003	-6.9575250E-001	-6.9603711E-001	1.075938184670025E-002	1.000000000000000E+000	1.9505496E-005	13	1.3247119E-001	6.1186981E+000	1.683599979616702E+000	-7.4889290E-006	-8.2850832E-001
2	1	0	1	0	5.104083984489625E+003	-6.9475007E-001	-6.9506454E-001	1.069658239053008E-002	1.000000000000000E+000	2.0111984E-005	13	1.3081309E-001	6.1186976E+000	1.733699978984077E+000	-7.4348150E-006	-8.2587767E-001
2	1	0	1	0	5.104134084489022E+003	-6.9374853E-001	-6.9405049E-001	1.086464008049581E-002	1.000000000000000E+000	2.0720639E-005	13	1.2915167E-001	6.1186981E+000	1.783799978380557E+000	-7.5406087E-006	-8.2320213E-001
2	1	0	1	0	5.104184184488418E+003	-6.9274604E-001	-6.9305015E-001	1.074747173374312E-002	1.000000000000000E+000	2.1331010E-005	13	1.2753518E-001	6.1186976E+000	1.833899977777037E+000	-7.4485370E-006	-8.2058531E-001
2	1	0	1	0	5.104234284487808E+003	-6.9174445E-001	-6.9202018E-001	1.086859119840043E-002	1.000000000000000E+000	2.1942800E-005	13	1.2586947E-001	6.1186981E+000	1.883999977166241E+000	-7.5212843E-006	-8.1788963E-001
2	1	0	1	0	5.104284484487202E+003	-6.9074023E-001	-6.9103193E-001	1.092169642534105E-002	1.000000000000000E+000	2.2556776E-005	13	1.2421227E-001	6.1186981E+000	1.934199976560194E+000	-7.5472408E-006	-8.1524420E-001
2	1	0	1	0	5.104334584486598E+003	-6.8973804E-001	-6.9000626E-001	1.079138209698374E-002	1.000000000000000E+000	2.3168981E-005	13	1.2254546E-001	6.1186976E+000	1.984299975956674E+000	-7.4461213E-006	-8.1255174E-001
2	1	0	1	0	5.104384584485990E+003	-6.8873805E-001	-6.8901068E-001	1.086335857096982E-002	1.000000000000000E+000	2.3779870E-005	13	1.2089054E-001	6.1186976E+000	2.034299975348404E+000	-7.4849700E-006	-8.0990124E-001
2	1	0	1	0	5.104434684485372E+003	-6.8773651E-001	-6.8797833E-001	1.086502765646674E-002	1.000000000000000E+000	2.4390216E-005	13	1.1925022E-001	6.1186981E+000	2.084399974730331E+000	-7.4749037E-006	-8.0722857E-001
2	1	0	1	0	5.104484884484773E+003	-6.8673223E-001	-6.8701470E-001	1.082496206971695E-002	1.000000000000000E+000	2.5002866E-005	13	1.1757822E-001	6.1186981E+000	2.134599974131561E+000	-7.4369082E-006	-8.0459291E-001
2	1	0	1	0	5.104534984484169E+003	-6.8573004E-001	-6.8605161E-001	1.105837005889043E-002	1.000000000000000E+000	2.5618801E-005	13	1.1589896E-001	6.1186976E+000	2.184699973528041E+000	-7.5866124E-006	-8.0195057E-001
2	1	0	1	0	5.104584984483561E+003	-6.8473005E-001	-6.8497014E-001	1.085264845514075E-002	1.000000000000000E+000	2.6235430E-005	13	1.1426111E-001	6.1186976E+000	2.234699972919771E+000	-7.4337399E-006	-7.9923123E-001
2	1	0	1	0	5.104635084482958E+003	-6.8372852E-001	-6.8400568E-001	1.092957764372393E-002	1.000000000000000E+000	2.6849308E-005	13	1.1260728E-001	6.1186981E+000	2.284799972316250E+000	-7.4758932E-006	-7.9661298E-001
2	1	0	1	0	5.104685284482373E+003	-6.8272448E-001	-6.8302959E-001	1.089812017847097E-002	1.000000000000000E+000	2.7464341E-005	13	1.1095297E-001	6.1186981E+000	2.334999971732032E+000	-7.4437385E-006	-7.9398257E-001
2	1	0	1	0	5.104735384481741E+003	-6.8172204E-001	-6.8199104E-001	1.084426893201589E-002	1.000000000000000E+000	2.8079576E-005	13	1.0931244E-001	6.1186976E+000	2.385099971099407E+000	-7.3956944E-006	-7.9130352E-001
2	1	0	1	0	5.104785484481137E+003	-6.8072051E-001	-6.8101633E-001	1.102143797141118E-002	1.000000000000000E+000	2.8696746E-005	13	1.0766587E-001	6.1186981E+000	2.435199970495887E+000	-7.5057792E-006	-7.8868222E-001
2	1	0	1	0	5.104835584480534E+003	-6.7971802E-001	-6.8002641E-001	1.097602824490795E-002	1.000000000000000E+000	2.9313705E-005	13	1.0601836E-001	6.1186976E+000	2.485299969892367E+000	-7.4639893E-006	-7.8604478E-001
2	1	0	1	0	5.104885584479925E+003	-6.7871803E-001	-6.7896497E-001	1.095492843995559E-002	1.000000000000000E+000	2.9932551E-005	13	1.0436212E-001	6.1186976E+000	2.535299969284097E+000	-7.4380127E-006	-7.8332710E-001
2	1	0	1	0	5.104935584479317E+003	-6.7771804E-001	-6.7799258E-001	1.104308099537676E-002	1.000000000000000E+000	3.0551768E-005	13	1.0270482E-001	6.1186976E+000	2.585299968675827E+000	-7.4871268E-006	-7.8069741E-001
2	1	0	1	0	5.104985584478709E+003	-6.7671800E-001	-6.7701709E-001	1.092629585872164E-002	1.000000000000000E+000	3.1168951E-005	13	1.0108128E-001	6.1186976E+000	2.635299968067557E+000	-7.3972892E-006	-7.7809834E-001
2	1	0	1	0	5.105035684478105E+003	-6.7571646E-001	-6.7597705E-001	1.095522203966986E-002	1.000000000000000E+000	3.1784508E-005	13	9.9446319E-002	6.1186981E+000	2.685399967464036E+000	-7.4054788E-006	-7.7542335E-001
2	1	0	1	0	5.105085784477502E+003	-6.7471403E-001	-6.7499942E-001	1.102540594055665E-002	1.000000000000000E+000	3.2402932E-005	13	9.7773671E-002	6.1186976E+000	2.735499966860516E+000	-7.4421428E-006	-7.7277309E-001
2	1	0	1	0	5.105135784476894E+003	-6.7371398E-001	-6.7399210E-001	1.092537406711252E-002	1.000000000000000E+000	3.3021970E-005	13	9.6160300E-002	6.1186976E+000	2.785499966252246E+000	-7.3636156E-006	-7.7015239E-001
2	1	0	1	0	5.105185784476285E+003	-6.7271405E-001	-6.7300594E-001	1.113836700743476E-002	1.000000000000000E+000	3.3643566E-005	13	9.4485328E-002	6.1186976E+000	2.835499965643976E+000	-7.4961872E-006	-7.6749128E-001
2	1	0	1	0	5.105235884475682E+003	-6.7171252E-001	-6.7204499E-001	1.100647136530486E-002	1.000000000000000E+000	3.4264875E-005	13	9.2882216E-002	6.1186981E+000	2.885599965040456E+000	-7.3968440E-006	-7.6492721E-001
2	1	0	1	0	5.105285984475078E+003	-6.7071003E-001	-6.7098415E-001	1.099451316123895E-002	1.000000000000000E+000	3.4884542E-005	13	9.1218807E-002	6.1186976E+000	2.935699964436935E+000	-7.3771439E-006	-7.6220298E-001
2	1	0	1	0	5.105336084474489E+003	-6.6970849E-001	-6.6997999E-001	1.103992899634798E-002	1.000000000000000E+000	3.5505640E-005	13	8.9616969E-002	6.1186981E+000	2.985799963847967E+000	-7.3965316E-006	-7.5959694E-001
2	1	0	1	0	5.105386284473861E+003	-6.6870451E-001	-6.6902244E-001	1.100395532387691E-002	1.000000000000000E+000	3.6126930E-005	13	8.8017166E-002	6.1186981E+000	3.035999963220092E+000	-7.3618930E-006	-7.5703961E-001
2	1	0	1	0	5.105436384473258E+003	-6.6770202E-001	-6.6802412E-001	1.106803701366993E-002	1.000000000000000E+000	3.6746573E-005	13	8.6384043E-002	6.1186976E+000	3.086099962616572E+000	-7.3937158E-006	-7.5440818E-001
2	1	0	1	0	5.105486384472650E+003	-6.6670209E-001	-6.6701365E-001	1.121065585930074E-002	1.000000000000000E+000	3.7370915E-005	13	8.4744506E-002	6.1186976E+000	3.136099962008302E+000	-7.4776603E-006	-7.5175816E-001
2	1	0	1	0	5.105536484472046E+003	-6.6570050E-001	-6.6602695E-001	1.100326660755735E-002	1.000000000000000E+000	3.7996499E-005	13	8.3129071E-002	6.1186981E+000	3.186199961404782E+000	-7.3284723E-006	-7.4915600E-001
2	1	0	1	0	5.105586684471447E+003	-6.6469651E-001	-6.6494203E-001	1.114731367273562E-002	1.000000000000000E+000	3.8621038E-005	13	8.1493951E-002	6.1186981E+000	3.236399960806011E+000	-7.4123172E-006	-7.4643600E-001
2	1	0	1	0	5.105636784470829E+003	-6.6369408E-001	-6.6396981E-001	1.101310489725116E-002	1.000000000000000E+000	3.9241349E-005	13	7.9899043E-002	6.1186976E+000	3.286499960187939E+000	-7.3123692E-006	-7.4386883E-001
2	1	0	1	0	5.105686784470221E+003	-6.6269404E-001	-6.6296995E-001	1.108287787603873E-002	1.000000000000000E+000	3.9861770E-005	13	7.8245014E-002	6.1186976E+000	3.336499959579669E+000	-7.3476149E-006	-7.4121499E-001
2	1	0	1	0	5.105736984469622E+003	-6.6169024E-001	-6.6196209E-001	1.191269970199484E-002	1.000000000000000E+000	4.0507504E-005	13	7.6535262E-002	6.1186976E+000	3.386699958980898E+000	-7.8857556E-006	-7.3849738E-001
2	1	0	1	0	5.105787084469011E+003	-6.6068852E-001	-6.6097409E-001	1.115765015451609E-002	1.000000000000000E+000	4.1157873E-005	13	7.4875228E-002	6.1186981E+000	3.436799958370102E+000	-7.3749175E-006	-7.3584932E-001
2	1	0	1	0	5.105837184468401E+003	-6.5968603E-001	-6.5995294E-001	1.117334572956208E-002	1.000000000000000E+000	4.1785494E-005	13	7.3241688E-002	6.1186976E+000	3.486899957759306E+000	-7.3738825E-006	-7.3319465E-001
2	1	0	1	0	5.105887184467800E+003	-6.5868604E-001	-6.5894341E-001	1.117087423120178E-002	1.000000000000000E+000	4.2411579E-005	13	7.1635716E-002	6.1186976E+000	3.536899957158312E+000	-7.3609740E-006	-7.3057914E-001
2	1	0	1	0	5.105937184467199E+003	-6.5768605E-001	-6.5795845E-001	1.112885257397361E-002	1.000000000000000E+000	4.3036649E-005	13	7.0044257E-002	6.1186976E+000	3.586899956557318E+000	-7.3223227E-006	-7.2800273E-001
2	1	0	1	0	5.105987284466588E+003	-6.5668452E-001	-6.5695161E-001	1.114240884118106E-002	1.000000000000000E+000	4.3660119E-005	13	6.8444543E-002	6.1186981E+000	3.636999955946521E+000	-7.3200235E-006	-7.2539616E-001
2	1	0	1	0	5.106037384465977E+003	-6.5568209E-001	-6.5597677E-001	1.115747408173912E-002	1.000000000000000E+000	4.4284876E-005	13	6.6840984E-002	6.1186976E+000	3.687099955335725E+000	-7.3190440E-006	-7.2281778E-001
2	1	0	1	0	5.106087484465374E+003	-6.5468049E-001	-6.5496689E-001	1.107194694615293E-002	1.000000000000000E+000	4.4909837E-005	13	6.5241620E-002	6.1186981E+000	3.737199954732205E+000	-7.2517587E-006	-7.2020853E-001
2	1	0	1	0	5.106137684464768E+003	-6.5367651E-001	-6.5395647E-001	1.131869792982060E-002	1.000000000000000E+000	4.5539742E-005	13	6.3609704E-002	6.1186981E+000	3.787399954126158E+000	-7.4019358E-006	-7.1756619E-001
2	1	0	1	0	5.106187784464157E+003	-6.5267402E-001	-6.5294993E-001	1.109328682866397E-002	1.000000000000000E+000	4.6169720E-005	13	6.2031761E-002	6.1186976E+000	3.837499953515362E+000	-7.2433609E-006	-7.1498168E-001
2	1	0	1	0	5.106237784463556E+003	-6.5167403E-001	-6.5194368E-001	1.117525843761139E-002	1.000000000000000E+000	4.6793681E-005	13	6.0421638E-002	6.1186976E+000	3.887499952914368E+000	-7.2856392E-006	-7.1236533E-001
2	1	0	1	0	5.106287984462950E+003	-6.5067029E-001	-6.5093362E-001	1.115172946154991E-002	1.000000000000000E+000	4.7420777E-005	13	5.8808666E-002	6.1186976E+000	3.937699952308321E+000	-7.2590356E-006	-7.0974231E-001
2	1	0	1	0	5.106338084462361E+003	-6.4966851E-001	-6.4991421E-001	1.109459382864675E-002	1.000000000000000E+000	4.8046684E-005	13	5.7229493E-002	6.1186981E+000	3.987799951719353E+000	-7.2105340E-006	-7.0714372E-001
2	1	0	1	0	5.106388184461728E+003	-6.4866602E-001	-6.4893907E-001	1.118913548890743E-002	1.000000000000000E+000	4.8671918E-005	13	5.5627964E-002	6.1186976E+000	4.037899951086729E+000	-7.2610674E-006	-7.0456702E-001
2	1	0	1	0	5.106438184461120E+003	-6.4766604E-001	-6.4794666E-001	1.124390285932118E-002	1.000000000000000E+000	4.9299968E-005	13	5.4053105E-002	6.1186976E+000	4.087899950478459E+000	-7.2854491E-006	-7.0199978E-001
2	1	0	1	0	5.106488384460521E+003	-6.4666229E-001	-6.4694506E-001	1.115076225345488E-002	1.000000000000000E+000	4.9930135E-005	13	5.2466467E-002	6.1186976E+000	4.138099949879688E+000	-7.2139305E-006	-6.9941151E-001
2	1	0	1	0	5.106538484459910E+003	-6.4566052E-001	-6.4595407E-001	1.121622101462455E-002	1.000000000000000E+000	5.0558894E-005	13	5.0872538E-002	6.1186981E+000	4.188199949268892E+000	-7.2451635E-006	-6.9682664E-001
2	1	0	1	0	5.106588584459299E+003	-6.4465803E-001	-6.4490807E-001	1.114087953249471E-002	1.000000000000000E+000	5.1187140E-005	13	4.9331956E-002	6.1186976E+000	4.238299948658096E+000	-7.1848431E-006	-6.9424003E-001
2	1	0	1	0	5.106638684458703E+003	-6.4365655E-001	-6.4396286E-001	1.112296145513637E-002	1.000000000000000E+000	5.1811880E-005	13	4.7763601E-002	6.1186981E+000	4.288399948061851E+000	-7.1627742E-006	-6.9172645E-001
2	1	0	1	0	5.106688784458092E+003	-6.4265400E-001	-6.4293605E-001	1.122339875480433E-002	1.000000000000000E+000	5.2440202E-005	13	4.6180200E-002	6.1186976E+000	4.338499947451055E+000	-7.2159278E-006	-6.8911624E-001
2	1	0	1	0	5.106738884457503E+003	-6.4165246E-001	-6.4195186E-001	1.116016296292574E-002	1.000000000000000E+000	5.3069525E-005	13	4.4593699E-002	6.1186981E+000	4.388599946862087E+000	-7.1642876E-006	-6.8654555E-001
2	1	0	1	0	5.106788984456878E+003	-6.4065003E-001	-6.4092481E-001	1.130751389859211E-002	1.000000000000000E+000	5.3698859E-005	13	4.3019433E-002	6.1186976E+000	4.438699946236738E+000	-7.2472662E-006	-6.8394423E-001
2	1	0	1	0	5.106839084456296E+003	-6.3964856E-001	-6.3993084E-001	1.121100022212256E-002	1.000000000000000E+000	5.4329819E-005	13	4.1450549E-002	6.1186981E+000	4.488799945655046E+000	-7.1742647E-006	-6.8138140E-001
2	1	0	1	0	5.106889184455664E+003	-6.3864607E-001	-6.3892740E-001	1.117327251294802E-002	1.000000000000000E+000	5.4958360E-005	13	3.9872888E-002	6.1186976E+000	4.538899945022422E+000	-7.1389100E-006	-6.7880028E-001
2	1	0	1	0	5.106939284455060E+003	-6.3764453E-001	-6.3789797E-001	1.118990397099861E-002	1.000000000000000E+000	5.5586930E-005	13	3.8314100E-002	6.1186981E+000	4.588999944418902E+000	-7.1380168E-006	-6.7621207E-001
2	1	0	1	0	5.106989384454457E+003	-6.3664198E-001	-6.3691610E-001	1.115108328479067E-002	1.000000000000000E+000	5.6215824E-005	13	3.6749579E-002	6.1186976E+000	4.639099943815381E+000	-7.1023046E-006	-6.7366570E-001
2	1	0	1	0	5.107039484453846E+003	-6.3564050E-001	-6.3589668E-001	1.117333826364181E-002	1.000000000000000E+000	5.6842873E-005	13	3.5184473E-002	6.1186981E+000	4.689199943204585E+000	-7.1050886E-006	-6.7108119E-001
2	1	0	1	0	5.107089584453235E+003	-6.3463801E-001	-6.3496214E-001	1.138106145986562E-002	1.000000000000000E+000	5.7475299E-005	13	3.3619110E-002	6.1186976E+000	4.739299942593789E+000	-7.2265429E-006	-6.6858125E-001
2	1	0	1	0	5.107139684452632E+003	-6.3363653E-001	-6.3398170E-001	1.115113620519542E-002	1.000000000000000E+000	5.8108169E-005	13	3.2063622E-002	6.1186981E+000	4.789399941990268E+000	-7.0696165E-006	-6.6604531E-001
2	1	0	1	0	5.107189784452028E+003	-6.3263410E-001	-6.3297415E-001	1.126953884441820E-002	1.000000000000000E+000	5.8737478E-005	13	3.0496247E-002	6.1186976E+000	4.839499941386748E+000	-7.1333266E-006	-6.6347039E-001
2	1	0	1	0	5.107239884451439E+003	-6.3163251E-001	-6.3197482E-001	1.116895872176740E-002	1.000000000000000E+000	5.9367379E-005	13	2.8958986E-002	6.1186981E+000	4.889599940797780E+000	-7.0585006E-006	-6.6093379E-001
2	1	0	1	0	5.107290084450811E+003	-6.3062829E-001	-6.3098395E-001	1.116733665645550E-002	1.000000000000000E+000	5.9997441E-005	13	2.7404403E-002	6.1186981E+000	4.939799940169905E+000	-7.0464102E-006	-6.5838838E-001
2	1	0	1	0	5.107340184450208E+003	-6.2962610E-001	-6.2994099E-001	1.125042910118484E-002	1.000000000000000E+000	6.0629081E-005	13	2.5847642E-002	6.1186976E+000	4.989899939566385E+000	-7.0871065E-006	-6.5578860E-001
2	1	0	1	0	5.107390184449599E+003	-6.2862605E-001	-6.2895590E-001	1.120977455974317E-002	1.000000000000000E+000	6.1260274E-005	13	2.4326580E-002	6.1186976E+000	5.039899938958115E+000	-7.0504539E-006	-6.5328246E-001
