EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102943284513771E+003	-7.2040457E-001	-7.2057033E-001	8.588010259638262E-003	1.000000000000000E+000	3.9067395E-006	14	3.0241808E-001	7.3868341E+000	4.509999945439631E-001	-6.1882652E-006	-1.0229884E+000
2	1	0	1	0	5.102993384513160E+003	-7.1940207E-001	-7.1964866E-001	8.830255839577014E-003	1.000000000000000E+000	4.3448113E-006	14	3.0130026E-001	7.3868341E+000	5.010999939331668E-001	-6.3546818E-006	-1.0209489E+000
2	1	0	1	0	5.103043484512556E+003	-7.1840048E-001	-7.1863675E-001	8.669249567769613E-003	1.000000000000000E+000	4.7862895E-006	14	3.0019978E-001	7.3868341E+000	5.511999933296465E-001	-6.2300414E-006	-1.0188365E+000
2	1	0	1	0	5.103093584511953E+003	-7.1739799E-001	-7.1761513E-001	8.980100858025267E-003	1.000000000000000E+000	5.2308874E-006	14	2.9904810E-001	7.3868341E+000	6.012999927261262E-001	-6.4442561E-006	-1.0166632E+000
2	1	0	1	0	5.103143684511364E+003	-7.1639651E-001	-7.1662229E-001	8.827347369636217E-003	1.000000000000000E+000	5.6765066E-006	14	2.9795709E-001	7.3868341E+000	6.513999921371578E-001	-6.3258740E-006	-1.0145794E+000
2	1	0	1	0	5.103193784510739E+003	-7.1539408E-001	-7.1563679E-001	8.821672755638492E-003	1.000000000000000E+000	6.1218648E-006	14	2.9685310E-001	7.3868341E+000	7.014999915118096E-001	-6.3131138E-006	-1.0124899E+000
2	1	0	1	0	5.103258884509953E+003	-7.1409303E-001	-7.1438169E-001	8.826193154575612E-003	1.000000000000000E+000	6.7396277E-006	14	2.9539597E-001	7.3868337E+000	7.665999907258083E-001	-6.3052707E-006	-1.0097777E+000
2	1	0	1	0	5.103323984509159E+003	-7.1279007E-001	-7.1310741E-001	8.364215290553326E-003	1.000000000000000E+000	7.3784136E-006	13	2.9395956E-001	7.3868341E+000	8.316999899325310E-001	-5.9645840E-006	-1.0070670E+000
2	1	0	1	0	5.103373984508558E+003	-7.1179003E-001	-7.1212333E-001	8.341283846810432E-003	1.000000000000000E+000	7.8578496E-006	13	2.9287112E-001	7.3868341E+000	8.816999893315369E-001	-5.9400227E-006	-1.0049944E+000
2	1	0	1	0	5.103423984507957E+003	-7.1079016E-001	-7.1107578E-001	8.260055506576075E-003	1.000000000000000E+000	8.3383620E-006	13	2.9175743E-001	7.3868341E+000	9.316999887305428E-001	-5.8735254E-006	-1.0028332E+000
2	1	0	1	0	5.103473984507349E+003	-7.0979011E-001	-7.1004194E-001	8.427771608155485E-003	1.000000000000000E+000	8.8199258E-006	13	2.9061207E-001	7.3868341E+000	9.816999881222728E-001	-5.9840713E-006	-1.0006540E+000
2	1	0	1	0	5.103523984506741E+003	-7.0879018E-001	-7.0907176E-001	8.290273922116148E-003	1.000000000000000E+000	9.3023036E-006	13	2.8952920E-001	7.3868341E+000	1.031699987514003E+000	-5.8783990E-006	-9.9860096E-001
2	1	0	1	0	5.103573984506133E+003	-7.0779026E-001	-7.0807189E-001	8.392093939215139E-003	1.000000000000000E+000	9.7822876E-006	13	2.8840980E-001	7.3868341E+000	1.081699986905733E+000	-5.9422059E-006	-9.9648166E-001
2	1	0	1	0	5.103623984505532E+003	-7.0679021E-001	-7.0711756E-001	8.458940923446762E-003	1.000000000000000E+000	1.0265994E-005	13	2.8730336E-001	7.3868341E+000	1.131699986304739E+000	-5.9814656E-006	-9.9442089E-001
2	1	0	1	0	5.103673984504931E+003	-7.0579028E-001	-7.0610923E-001	8.411861145523974E-003	1.000000000000000E+000	1.0751569E-005	13	2.8621966E-001	7.3868341E+000	1.181699985703744E+000	-5.9396930E-006	-9.9232888E-001
2	1	0	1	0	5.103723984504322E+003	-7.0479029E-001	-7.0509976E-001	8.614810154540466E-003	1.000000000000000E+000	1.1240610E-005	13	2.8508887E-001	7.3868341E+000	1.231699985095474E+000	-6.0743005E-006	-9.9018860E-001
2	1	0	1	0	5.103773984503714E+003	-7.0379025E-001	-7.0406497E-001	8.428564393263401E-003	1.000000000000000E+000	1.1728196E-005	13	2.8405997E-001	7.3868341E+000	1.281699984487204E+000	-5.9342569E-006	-9.8812497E-001
2	1	0	1	0	5.103823984503106E+003	-7.0279038E-001	-7.0302999E-001	8.446445775916807E-003	1.000000000000000E+000	1.2215387E-005	13	2.8295907E-001	7.3868341E+000	1.331699983878934E+000	-5.9381046E-006	-9.8598909E-001
2	1	0	1	0	5.103873984502505E+003	-7.0179039E-001	-7.0205021E-001	8.491062688537776E-003	1.000000000000000E+000	1.2702939E-005	13	2.8186497E-001	7.3868341E+000	1.381699983277940E+000	-5.9611525E-006	-9.8391521E-001
2	1	0	1	0	5.103923984501904E+003	-7.0079041E-001	-7.0109165E-001	8.519712969212376E-003	1.000000000000000E+000	1.3191746E-005	13	2.8080097E-001	7.3868341E+000	1.431699982676946E+000	-5.9730996E-006	-9.8189259E-001
2	1	0	1	0	5.103973984501295E+003	-6.9979048E-001	-7.0004302E-001	8.513331167503330E-003	1.000000000000000E+000	1.3680229E-005	13	2.7967989E-001	7.3868341E+000	1.481699982068676E+000	-5.9596982E-006	-9.7972292E-001
2	1	0	1	0	5.104023984500687E+003	-6.9879043E-001	-6.9905376E-001	8.632464448628203E-003	1.000000000000000E+000	1.4172313E-005	13	2.7859017E-001	7.3868341E+000	1.531699981460406E+000	-6.0345569E-006	-9.7764397E-001
2	1	0	1	0	5.104073984500079E+003	-6.9779050E-001	-6.9808149E-001	8.507827038152338E-003	1.000000000000000E+000	1.4666069E-005	13	2.7750009E-001	7.3868341E+000	1.581699980852136E+000	-5.9391564E-006	-9.7558159E-001
2	1	0	1	0	5.104123984499478E+003	-6.9679052E-001	-6.9703704E-001	8.644382735602224E-003	1.000000000000000E+000	1.5159178E-005	13	2.7637264E-001	7.3868341E+000	1.631699980251142E+000	-6.0254551E-006	-9.7340965E-001
2	1	0	1	0	5.104173984498877E+003	-6.9579059E-001	-6.9605517E-001	8.533398588446720E-003	1.000000000000000E+000	1.5650441E-005	13	2.7533180E-001	7.3868341E+000	1.681699979650148E+000	-5.9397162E-006	-9.7138697E-001
2	1	0	1	0	5.104223984498269E+003	-6.9479060E-001	-6.9504786E-001	8.549000172125593E-003	1.000000000000000E+000	1.6141954E-005	13	2.7419838E-001	7.3868341E+000	1.731699979041878E+000	-5.9419644E-006	-9.6924627E-001
2	1	0	1	0	5.104273984497660E+003	-6.9379056E-001	-6.9412214E-001	8.679373291131408E-003	1.000000000000000E+000	1.6636212E-005	13	2.7309233E-001	7.3868341E+000	1.781699978433608E+000	-6.0245452E-006	-9.6721447E-001
2	1	0	1	0	5.104323984497052E+003	-6.9279063E-001	-6.9306606E-001	8.589860019532783E-003	1.000000000000000E+000	1.7130398E-005	13	2.7204293E-001	7.3868341E+000	1.831699977825338E+000	-5.9533404E-006	-9.6510899E-001
2	1	0	1	0	5.104373984496451E+003	-6.9179064E-001	-6.9206303E-001	8.666654057041936E-003	1.000000000000000E+000	1.7626619E-005	13	2.7092472E-001	7.3868341E+000	1.881699977224343E+000	-5.9978711E-006	-9.6298778E-001
2	1	0	1	0	5.104423984495850E+003	-6.9079065E-001	-6.9110239E-001	8.693546069682478E-003	1.000000000000000E+000	1.8123437E-005	13	2.6986423E-001	7.3868341E+000	1.931699976623349E+000	-6.0081306E-006	-9.6096659E-001
2	1	0	1	0	5.104473984495242E+003	-6.8979067E-001	-6.9008023E-001	8.581657843293480E-003	1.000000000000000E+000	1.8619403E-005	13	2.6880649E-001	7.3868341E+000	1.981699976015079E+000	-5.9220324E-006	-9.5888674E-001
2	1	0	1	0	5.104523984494634E+003	-6.8879074E-001	-6.8909407E-001	8.715764809123894E-003	1.000000000000000E+000	1.9115836E-005	13	2.6772535E-001	7.3868341E+000	2.031699975406809E+000	-6.0059820E-006	-9.5681942E-001
2	1	0	1	0	5.104573984494025E+003	-6.8779075E-001	-6.8806559E-001	8.625749486748642E-003	1.000000000000000E+000	1.9610365E-005	13	2.6668686E-001	7.3868341E+000	2.081699974798539E+000	-5.9350814E-006	-9.5475245E-001
2	1	0	1	0	5.104623984493424E+003	-6.8679076E-001	-6.8705934E-001	8.632328982154547E-003	1.000000000000000E+000	2.0107360E-005	13	2.6562536E-001	7.3868341E+000	2.131699974197545E+000	-5.9309223E-006	-9.5268470E-001
2	1	0	1	0	5.104673984492823E+003	-6.8579078E-001	-6.8605518E-001	8.839882738862367E-003	1.000000000000000E+000	2.0607566E-005	13	2.6452199E-001	7.3868341E+000	2.181699973596551E+000	-6.0646476E-006	-9.5057714E-001
2	1	0	1	0	5.104723984492215E+003	-6.8479085E-001	-6.8505001E-001	8.620572387439178E-003	1.000000000000000E+000	2.1109272E-005	13	2.6349604E-001	7.3868341E+000	2.231699972988281E+000	-5.9055233E-006	-9.4854605E-001
2	1	0	1	0	5.104773984491607E+003	-6.8379086E-001	-6.8403524E-001	8.650107436416740E-003	1.000000000000000E+000	2.1605649E-005	13	2.6240304E-001	7.3868341E+000	2.281699972380011E+000	-5.9169784E-006	-9.4643831E-001
2	1	0	1	0	5.104823984490999E+003	-6.8279088E-001	-6.8305445E-001	8.751869030270962E-003	1.000000000000000E+000	2.2104523E-005	13	2.6135591E-001	7.3868341E+000	2.331699971771741E+000	-5.9780032E-006	-9.4441032E-001
2	1	0	1	0	5.104873984490398E+003	-6.8179089E-001	-6.8209702E-001	8.699340949533549E-003	1.000000000000000E+000	2.2603355E-005	13	2.6032555E-001	7.3868341E+000	2.381699971170747E+000	-5.9337945E-006	-9.4242257E-001
2	1	0	1	0	5.104923984489797E+003	-6.8079096E-001	-6.8102813E-001	8.855262879040780E-003	1.000000000000000E+000	2.3104109E-005	13	2.5926241E-001	7.3868341E+000	2.431699970569753E+000	-6.0306829E-006	-9.4029057E-001
2	1	0	1	0	5.104973984489188E+003	-6.7979097E-001	-6.8007386E-001	8.754553335839556E-003	1.000000000000000E+000	2.3604904E-005	13	2.5819966E-001	7.3868341E+000	2.481699969961483E+000	-5.9537429E-006	-9.3827355E-001
2	1	0	1	0	5.105023984488580E+003	-6.7879099E-001	-6.7905593E-001	8.741391808682789E-003	1.000000000000000E+000	2.4108216E-005	13	2.5714400E-001	7.3868341E+000	2.531699969353213E+000	-5.9358940E-006	-9.3619990E-001
2	1	0	1	0	5.105073984487972E+003	-6.7779106E-001	-6.7805815E-001	8.835539874982895E-003	1.000000000000000E+000	2.4610354E-005	13	2.5608185E-001	7.3868341E+000	2.581699968744942E+000	-5.9910099E-006	-9.3413997E-001
2	1	0	1	0	5.105123984487371E+003	-6.7679101E-001	-6.7704874E-001	8.698437149481236E-003	1.000000000000000E+000	2.5112646E-005	13	2.5504091E-001	7.3868341E+000	2.631699968143948E+000	-5.8892660E-006	-9.3208969E-001
2	1	0	1	0	5.105173984486770E+003	-6.7579108E-001	-6.7604774E-001	8.744671107571655E-003	1.000000000000000E+000	2.5611231E-005	13	2.5396037E-001	7.3868341E+000	2.681699967542954E+000	-5.9118152E-006	-9.3000811E-001
2	1	0	1	0	5.105223984486162E+003	-6.7479110E-001	-6.7506069E-001	8.858616157710775E-003	1.000000000000000E+000	2.6112735E-005	13	2.5290355E-001	7.3868341E+000	2.731699966934684E+000	-5.9801037E-006	-9.2796421E-001
2	1	0	1	0	5.105273984485553E+003	-6.7379111E-001	-6.7409360E-001	8.742357755114366E-003	1.000000000000000E+000	2.6616097E-005	13	2.5188914E-001	7.3868341E+000	2.781699966326414E+000	-5.8931673E-006	-9.2598271E-001
2	1	0	1	0	5.105323984484945E+003	-6.7279118E-001	-6.7307889E-001	8.917110357692298E-003	1.000000000000000E+000	2.7121345E-005	13	2.5082028E-001	7.3868341E+000	2.831699965718144E+000	-6.0019188E-006	-9.2389917E-001
2	1	0	1	0	5.105373984484344E+003	-6.7179120E-001	-6.7208546E-001	8.828810231837764E-003	1.000000000000000E+000	2.7625229E-005	13	2.4980453E-001	7.3868341E+000	2.881699965117150E+000	-5.9337149E-006	-9.2189002E-001
2	1	0	1	0	5.105423984483743E+003	-6.7079121E-001	-6.7110771E-001	8.732493868727174E-003	1.000000000000000E+000	2.8129227E-005	13	2.4874213E-001	7.3868341E+000	2.931699964516156E+000	-5.8604442E-006	-9.1984987E-001
2	1	0	1	0	5.105473984483135E+003	-6.6979122E-001	-6.7008555E-001	8.855416371564694E-003	1.000000000000000E+000	2.8632852E-005	13	2.4771917E-001	7.3868341E+000	2.981699963907886E+000	-5.9338868E-006	-9.1780472E-001
2	1	0	1	0	5.105523984482526E+003	-6.6879123E-001	-6.6909313E-001	8.768616315339581E-003	1.000000000000000E+000	2.9137125E-005	13	2.4670835E-001	7.3868341E+000	3.031699963299616E+000	-5.8670212E-006	-9.1580147E-001
2	1	0	1	0	5.105573984481918E+003	-6.6779131E-001	-6.6809857E-001	8.846915474687578E-003	1.000000000000000E+000	2.9639781E-005	13	2.4569629E-001	7.3868341E+000	3.081699962691346E+000	-5.9106114E-006	-9.1379488E-001
2	1	0	1	0	5.105623984481317E+003	-6.6679132E-001	-6.6707957E-001	8.976214383168313E-003	1.000000000000000E+000	3.0147432E-005	13	2.4465656E-001	7.3868341E+000	3.131699962090352E+000	-5.9878494E-006	-9.1173613E-001
2	1	0	1	0	5.105673984480716E+003	-6.6579133E-001	-6.6608489E-001	8.779299364606363E-003	1.000000000000000E+000	3.0656931E-005	13	2.4364537E-001	7.3868341E+000	3.181699961489358E+000	-5.8477585E-006	-9.0973026E-001
2	1	0	1	0	5.105723984480108E+003	-6.6479141E-001	-6.6509783E-001	8.908429827661823E-003	1.000000000000000E+000	3.1163352E-005	13	2.4259602E-001	7.3868341E+000	3.231699960881087E+000	-5.9249774E-006	-9.0769386E-001
2	1	0	1	0	5.105773984479500E+003	-6.6379148E-001	-6.6407877E-001	8.763542673679930E-003	1.000000000000000E+000	3.1667445E-005	13	2.4159527E-001	7.3868341E+000	3.281699960272817E+000	-5.8196829E-006	-9.0567404E-001
2	1	0	1	0	5.105823984478891E+003	-6.6279143E-001	-6.6305453E-001	8.852245205263086E-003	1.000000000000000E+000	3.2171320E-005	13	2.4055785E-001	7.3868341E+000	3.331699959664547E+000	-5.8695214E-006	-9.0361238E-001
2	1	0	1	0	5.105873984478290E+003	-6.6179144E-001	-6.6206634E-001	8.919917735814437E-003	1.000000000000000E+000	3.2678694E-005	13	2.3954402E-001	7.3868341E+000	3.381699959063553E+000	-5.9055774E-006	-9.0161037E-001
2	1	0	1	0	5.105923984477689E+003	-6.6079152E-001	-6.6108340E-001	8.823875486592053E-003	1.000000000000000E+000	3.3186403E-005	13	2.3853715E-001	7.3868341E+000	3.431699958462559E+000	-5.8333176E-006	-8.9962053E-001
2	1	0	1	0	5.105973984477081E+003	-6.5979153E-001	-6.6006225E-001	8.874216302367011E-003	1.000000000000000E+000	3.3693828E-005	13	2.3748119E-001	7.3868341E+000	3.481699957854289E+000	-5.8575351E-006	-8.9754343E-001
2	1	0	1	0	5.106023984476473E+003	-6.5879160E-001	-6.5906459E-001	8.935518671663617E-003	1.000000000000000E+000	3.4202480E-005	13	2.3649615E-001	7.3868341E+000	3.531699957246019E+000	-5.8890842E-006	-8.9556074E-001
2	1	0	1	0	5.106073984475865E+003	-6.5779155E-001	-6.5806252E-001	8.830422490266044E-003	1.000000000000000E+000	3.4710778E-005	13	2.3547746E-001	7.3868341E+000	3.581699956637749E+000	-5.8109699E-006	-8.9353997E-001
2	1	0	1	0	5.106123984475264E+003	-6.5679163E-001	-6.5711033E-001	8.999222198596085E-003	1.000000000000000E+000	3.5218978E-005	13	2.3445417E-001	7.3868341E+000	3.631699956036755E+000	-5.9134818E-006	-8.9156449E-001
2	1	0	1	0	5.106173984474663E+003	-6.5579164E-001	-6.5606278E-001	8.886123026496988E-003	1.000000000000000E+000	3.5725610E-005	13	2.3346995E-001	7.3868341E+000	3.681699955435761E+000	-5.8298547E-006	-8.8953274E-001
2	1	0	1	0	5.106223984474054E+003	-6.5479159E-001	-6.5507346E-001	8.875911197349158E-003	1.000000000000000E+000	3.6232912E-005	13	2.3249111E-001	7.3868341E+000	3.731699954827491E+000	-5.8143737E-006	-8.8756454E-001
2	1	0	1	0	5.106273984473446E+003	-6.5379167E-001	-6.5405661E-001	9.033629589895197E-003	1.000000000000000E+000	3.6744364E-005	13	2.3147728E-001	7.3868341E+000	3.781699954219221E+000	-5.9085050E-006	-8.8553387E-001
2	1	0	1	0	5.106323984472838E+003	-6.5279174E-001	-6.5304506E-001	8.814252284571028E-003	1.000000000000000E+000	3.7255766E-005	13	2.3052053E-001	7.3868341E+000	3.831699953610951E+000	-5.7561037E-006	-8.8356560E-001
2	1	0	1	0	5.106373984472237E+003	-6.5179169E-001	-6.5209609E-001	8.886945306720170E-003	1.000000000000000E+000	3.7763817E-005	13	2.2952692E-001	7.3868341E+000	3.881699953009957E+000	-5.7951424E-006	-8.8162303E-001
2	1	0	1	0	5.106423984471636E+003	-6.5079069E-001	-6.5104848E-001	8.926741652733952E-003	1.000000000000000E+000	3.8272294E-005	13	2.2855675E-001	7.3868341E+000	3.931699952408962E+000	-5.8117416E-006	-8.7960523E-001
2	1	0	1	0	5.106473984471028E+003	-6.4979005E-001	-6.5005958E-001	8.893624229434294E-003	1.000000000000000E+000	3.8781709E-005	13	2.2759326E-001	7.3868341E+000	3.981699951800692E+000	-5.7813854E-006	-8.7765282E-001
2	1	0	1	0	5.106523984470419E+003	-6.4879012E-001	-6.4906281E-001	8.959961785607151E-003	1.000000000000000E+000	3.9292219E-005	13	2.2659893E-001	7.3868341E+000	4.031699951192422E+000	-5.8155779E-006	-8.7566173E-001
2	1	0	1	0	5.106573984469811E+003	-6.4779007E-001	-6.4810216E-001	8.927386952564093E-003	1.000000000000000E+000	3.9802115E-005	13	2.2561145E-001	7.3868341E+000	4.081699950584152E+000	-5.7858588E-006	-8.7371361E-001
2	1	0	1	0	5.106623984469210E+003	-6.4679021E-001	-6.4708430E-001	8.898199807542112E-003	1.000000000000000E+000	4.0313691E-005	13	2.2462890E-001	7.3868341E+000	4.131699949983158E+000	-5.7578854E-006	-8.7171316E-001
2	1	0	1	0	5.106673984468609E+003	-6.4579016E-001	-6.4605570E-001	9.034761071368941E-003	1.000000000000000E+000	4.0825737E-005	13	2.2363882E-001	7.3868341E+000	4.181699949382164E+000	-5.8369587E-006	-8.6969453E-001
2	1	0	1	0	5.106723984468001E+003	-6.4479005E-001	-6.4502925E-001	8.877702216893713E-003	1.000000000000000E+000	4.1337746E-005	13	2.2268561E-001	7.3868341E+000	4.231699948773894E+000	-5.7263774E-006	-8.6771488E-001
2	1	0	1	0	5.106773984467392E+003	-6.4379007E-001	-6.4409286E-001	8.917849584206661E-003	1.000000000000000E+000	4.1846070E-005	13	2.2169943E-001	7.3868341E+000	4.281699948165624E+000	-5.7439233E-006	-8.6579227E-001
2	1	0	1	0	5.106823984466784E+003	-6.4279008E-001	-6.4308763E-001	9.063126270322991E-003	1.000000000000000E+000	4.2357129E-005	13	2.2071473E-001	7.3868341E+000	4.331699947557354E+000	-5.8283845E-006	-8.6380237E-001
2	1	0	1	0	5.106873984466183E+003	-6.4179015E-001	-6.4203483E-001	8.920127530237330E-003	1.000000000000000E+000	4.2869284E-005	13	2.1977860E-001	7.3868341E+000	4.381699946956360E+000	-5.7270327E-006	-8.6181343E-001
2	1	0	1	0	5.106923984465582E+003	-6.4079005E-001	-6.4106029E-001	9.084230990588874E-003	1.000000000000000E+000	4.3383523E-005	13	2.1876900E-001	7.3868341E+000	4.431699946355366E+000	-5.8235396E-006	-8.5982931E-001
2	1	0	1	0	5.106973984464974E+003	-6.3979012E-001	-6.4005190E-001	8.947925650756118E-003	1.000000000000000E+000	4.3896249E-005	13	2.1785651E-001	7.3868341E+000	4.481699945747096E+000	-5.7271368E-006	-8.5790843E-001
2	1	0	1	0	5.107023984464366E+003	-6.3879013E-001	-6.3904566E-001	8.924974026201571E-003	1.000000000000000E+000	4.4407909E-005	13	2.1689370E-001	7.3868341E+000	4.531699945138826E+000	-5.7034658E-006	-8.5593939E-001
2	1	0	1	0	5.107073984463757E+003	-6.3779008E-001	-6.3805419E-001	9.018704045081039E-003	1.000000000000000E+000	4.4920282E-005	13	2.1592690E-001	7.3868341E+000	4.581699944530556E+000	-5.7544221E-006	-8.5398108E-001
2	1	0	1	0	5.107123984463156E+003	-6.3679016E-001	-6.3708287E-001	8.920451363169213E-003	1.000000000000000E+000	4.5432793E-005	13	2.1496962E-001	7.3868341E+000	4.631699943929561E+000	-5.6830668E-006	-8.5205251E-001
2	1	0	1	0	5.107173984462555E+003	-6.3579017E-001	-6.3603431E-001	8.986116570196379E-003	1.000000000000000E+000	4.5943842E-005	13	2.1400200E-001	7.3868341E+000	4.681699943328567E+000	-5.7154784E-006	-8.5003632E-001
2	1	0	1	0	5.107223984461947E+003	-6.3479012E-001	-6.3514459E-001	9.118620324578068E-003	1.000000000000000E+000	4.6458968E-005	13	2.1301094E-001	7.3868341E+000	4.731699942720297E+000	-5.7916423E-006	-8.4815550E-001
2	1	0	1	0	5.107273984461339E+003	-6.3379002E-001	-6.3408732E-001	8.957328358923829E-003	1.000000000000000E+000	4.6974747E-005	13	2.1208167E-001	7.3868341E+000	4.781699942112027E+000	-5.6797285E-006	-8.4616899E-001
2	1	0	1	0	5.107323984460731E+003	-6.3279003E-001	-6.3306201E-001	9.109062900447676E-003	1.000000000000000E+000	4.7489386E-005	13	2.1112016E-001	7.3868341E+000	4.831699941503757E+000	-5.7666016E-006	-8.4418213E-001
2	1	0	1	0	5.107373984460130E+003	-6.3179010E-001	-6.3212150E-001	8.990515343612060E-003	1.000000000000000E+000	4.8001544E-005	13	2.1018001E-001	7.3868341E+000	4.881699940902763E+000	-5.6830982E-006	-8.4230149E-001
2	1	0	1	0	5.107423984459529E+003	-6.3079005E-001	-6.3110459E-001	8.968324252809579E-003	1.000000000000000E+000	4.8514055E-005	13	2.0923544E-001	7.3868341E+000	4.931699940301769E+000	-5.6599506E-006	-8.4034002E-001
2	1	0	1	0	5.107473984458920E+003	-6.2979001E-001	-6.3008237E-001	9.115220913102989E-003	1.000000000000000E+000	4.9029357E-005	13	2.0825915E-001	7.3868341E+000	4.981699939693499E+000	-5.7433399E-006	-8.3834153E-001
2	1	0	1	0	5.107523984458312E+003	-6.2879008E-001	-6.2912065E-001	8.963506828338172E-003	1.000000000000000E+000	4.9544662E-005	13	2.0734037E-001	7.3868341E+000	5.031699939085229E+000	-5.6391273E-006	-8.3646101E-001
