EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.872666975207911E+003	-3.1474191E-001	-3.1512898E-001	-2.944887206561997E-002	8.000000000000000E+000	2.2458434E-003	13	-2.6490483E-001	1.4038212E+001	2.272999972480466E+001	9.2801929E-006	-5.0224155E-002
2	0	0	1	1	5.872716975207310E+003	-3.1574187E-001	-3.1613103E-001	-2.922399290437533E-002	8.000000000000000E+000	2.2443398E-003	13	-2.6292357E-001	1.4038212E+001	2.277999972420366E+001	9.2386108E-006	-5.3207457E-002
2	0	0	1	1	5.872766975206701E+003	-3.1674182E-001	-3.1713092E-001	-2.896159769409024E-002	8.000000000000000E+000	2.2428471E-003	13	-2.6098415E-001	1.4038212E+001	2.282999972359539E+001	9.1846186E-006	-5.6146771E-002
2	0	0	1	1	5.872816975206093E+003	-3.1774178E-001	-3.1812868E-001	-2.871998691083155E-002	8.000000000000000E+000	2.2413684E-003	13	-2.5903147E-001	1.4038212E+001	2.287999972298712E+001	9.1366510E-006	-5.9097201E-002
2	0	0	1	1	5.872866975205485E+003	-3.1874171E-001	-3.1908509E-001	-2.848078391157238E-002	8.000000000000000E+000	2.2399023E-003	13	-2.5709084E-001	1.4038212E+001	2.292999972237885E+001	9.0877938E-006	-6.1994255E-002
2	0	0	1	1	5.872916975204884E+003	-3.1974173E-001	-3.2008711E-001	-2.823637157830683E-002	8.000000000000000E+000	2.2384466E-003	13	-2.5518656E-001	1.4038212E+001	2.297999972177786E+001	9.0380981E-006	-6.4900547E-002
2	0	0	1	1	5.872966975204283E+003	-3.2074162E-001	-3.2112199E-001	-2.813987764929696E-002	8.000000000000000E+000	2.2369998E-003	13	-2.5325420E-001	1.4038212E+001	2.302999972117686E+001	9.0363337E-006	-6.7867786E-002
2	0	0	1	1	5.873016975203675E+003	-3.2174161E-001	-3.2212719E-001	-2.777028720792962E-002	8.000000000000000E+000	2.2355644E-003	13	-2.5137728E-001	1.4038212E+001	2.307999972056859E+001	8.9455643E-006	-7.0749909E-002
2	0	0	1	1	5.873066975203066E+003	-3.2274154E-001	-3.2308361E-001	-2.754348892912968E-002	8.000000000000000E+000	2.2341444E-003	13	-2.4950336E-001	1.4038212E+001	2.312999971996032E+001	8.8988500E-006	-7.3580250E-002
2	0	0	1	1	5.873116975202458E+003	-3.2374153E-001	-3.2411319E-001	-2.732925023060440E-002	8.000000000000000E+000	2.2327355E-003	13	-2.4766479E-001	1.4038212E+001	2.317999971935205E+001	8.8577708E-006	-7.6448396E-002
2	0	0	1	1	5.873166975201857E+003	-3.2474148E-001	-3.2509395E-001	-2.700151904385772E-002	8.000000000000000E+000	2.2313392E-003	13	-2.4585415E-001	1.4038212E+001	2.322999971875106E+001	8.7780309E-006	-7.9239801E-002
2	0	0	1	1	5.873216975201256E+003	-3.2574141E-001	-3.2607689E-001	-2.687238458730590E-002	8.000000000000000E+000	2.2299560E-003	13	-2.4403958E-001	1.4038212E+001	2.327999971815007E+001	8.7624639E-006	-8.2037315E-002
2	0	0	1	1	5.873266975200648E+003	-3.2674137E-001	-3.2711071E-001	-2.666435015908373E-002	8.000000000000000E+000	2.2285811E-003	13	-2.4225134E-001	1.4038212E+001	2.332999971754180E+001	8.7221943E-006	-8.4859371E-002
2	0	0	1	1	5.873316975200039E+003	-3.2774135E-001	-3.2808092E-001	-2.633931088537256E-002	8.000000000000000E+000	2.2272184E-003	13	-2.4048701E-001	1.4038212E+001	2.337999971693353E+001	8.6414257E-006	-8.7593913E-002
2	0	0	1	1	5.873366975199431E+003	-3.2874128E-001	-3.2905960E-001	-2.610500969983609E-002	8.000000000000000E+000	2.2258700E-003	13	-2.3872252E-001	1.4038212E+001	2.342999971632526E+001	8.5901038E-006	-9.0337083E-002
2	0	0	1	1	5.873416975198830E+003	-3.2974124E-001	-3.3002239E-001	-2.582935237926223E-002	8.000000000000000E+000	2.2245336E-003	13	-2.3701522E-001	1.4038212E+001	2.347999971572426E+001	8.5242646E-006	-9.3007177E-002
2	0	0	1	1	5.873466975198229E+003	-3.3074144E-001	-3.3111414E-001	-2.512776748585333E-002	8.000000000000000E+000	2.2232265E-003	13	-2.3532829E-001	1.4038212E+001	2.352999971512327E+001	8.3201594E-006	-9.5785856E-002
2	0	0	1	1	5.873516975197621E+003	-3.3174255E-001	-3.3207616E-001	-2.481554890257665E-002	8.000000000000000E+000	2.2219513E-003	13	-2.3373398E-001	1.4038212E+001	2.357999971451500E+001	8.2406523E-006	-9.8342180E-002
2	0	0	1	1	5.873566975197013E+003	-3.3274260E-001	-3.3311531E-001	-2.486736431203607E-002	8.000000000000000E+000	2.2206707E-003	13	-2.3205116E-001	1.4038212E+001	2.362999971390673E+001	8.2836996E-006	-1.0106415E-001
2	0	0	1	1	5.873616975196404E+003	-3.3374253E-001	-3.3411527E-001	-2.486365837999850E-002	8.000000000000000E+000	2.2193899E-003	13	-2.3038022E-001	1.4038212E+001	2.367999971329846E+001	8.3073282E-006	-1.0373504E-001
2	0	0	1	1	5.873666975195803E+003	-3.3474255E-001	-3.3510143E-001	-2.447827453807361E-002	8.000000000000000E+000	2.2181191E-003	13	-2.2875412E-001	1.4038212E+001	2.372999971269746E+001	8.2027045E-006	-1.0634731E-001
2	0	0	1	1	5.873716975195202E+003	-3.3574259E-001	-3.3612046E-001	-2.428103495731804E-002	8.000000000000000E+000	2.2168632E-003	13	-2.2714368E-001	1.4038212E+001	2.377999971209647E+001	8.1613525E-006	-1.0897678E-001
2	0	0	1	1	5.873766975194594E+003	-3.3674255E-001	-3.3706737E-001	-2.410689584251577E-002	8.000000000000000E+000	2.2156166E-003	13	-2.2554040E-001	1.4038212E+001	2.382999971148820E+001	8.1256476E-006	-1.1152697E-001
2	0	0	1	1	5.873816975193986E+003	-3.3774254E-001	-3.3809170E-001	-2.381959579072056E-002	8.000000000000000E+000	2.2143805E-003	13	-2.2396424E-001	1.4038212E+001	2.387999971087993E+001	8.0532072E-006	-1.1412746E-001
2	0	0	1	1	5.873866975193378E+003	-3.3874255E-001	-3.3910435E-001	-2.362354354178753E-002	8.000000000000000E+000	2.2131572E-003	13	-2.2240929E-001	1.4038212E+001	2.392999971027166E+001	8.0108466E-006	-1.1669506E-001
2	0	0	1	1	5.873916975192777E+003	-3.3974260E-001	-3.4012124E-001	-2.340964860281275E-002	8.000000000000000E+000	2.2119454E-003	13	-2.2086637E-001	1.4038212E+001	2.397999970967066E+001	7.9621186E-006	-1.1925487E-001
2	0	0	1	1	5.873966975192176E+003	-3.4074256E-001	-3.4108087E-001	-2.319164477015917E-002	8.000000000000000E+000	2.2107423E-003	13	-2.1932518E-001	1.4038212E+001	2.402999970906967E+001	7.9102265E-006	-1.2175569E-001
2	0	0	1	1	5.874016975191567E+003	-3.4174255E-001	-3.4211475E-001	-2.301251422653067E-002	8.000000000000000E+000	2.2095505E-003	13	-2.1780665E-001	1.4038212E+001	2.407999970846140E+001	7.8729208E-006	-1.2430809E-001
2	0	0	1	1	5.874066975190959E+003	-3.4274259E-001	-3.4312209E-001	-2.264838047605472E-002	8.000000000000000E+000	2.2083721E-003	13	-2.1630350E-001	1.4038212E+001	2.412999970785313E+001	7.7711602E-006	-1.2681860E-001
2	0	0	1	1	5.874116975190351E+003	-3.4374255E-001	-3.4408388E-001	-2.250046646990733E-002	8.000000000000000E+000	2.2072073E-003	13	-2.1482866E-001	1.4038212E+001	2.417999970724486E+001	7.7420473E-006	-1.2925522E-001
2	0	0	1	1	5.874166975189750E+003	-3.4474257E-001	-3.4507954E-001	-2.231115855606625E-002	8.000000000000000E+000	2.2060501E-003	13	-2.1333297E-001	1.4038212E+001	2.422999970664387E+001	7.6991246E-006	-1.3174658E-001
2	0	0	1	1	5.874216975189149E+003	-3.4574255E-001	-3.4608585E-001	-2.200843833966226E-002	8.000000000000000E+000	2.2049050E-003	13	-2.1188200E-001	1.4038212E+001	2.427999970604287E+001	7.6168089E-006	-1.3420385E-001
2	0	0	1	1	5.874266975188541E+003	-3.4674257E-001	-3.4710169E-001	-2.194132119760550E-002	8.000000000000000E+000	2.2037704E-003	13	-2.1044603E-001	1.4038212E+001	2.432999970543460E+001	7.6158694E-006	-1.3665566E-001
2	0	0	1	1	5.874316975187932E+003	-3.4774256E-001	-3.4804758E-001	-2.163705066856159E-002	8.000000000000000E+000	2.2026445E-003	13	-2.0902608E-001	1.4038212E+001	2.437999970482633E+001	7.5307230E-006	-1.3902150E-001
2	0	0	1	1	5.874366975187324E+003	-3.4874254E-001	-3.4909418E-001	-2.135940971380562E-002	8.000000000000000E+000	2.2015320E-003	13	-2.0760821E-001	1.4038212E+001	2.442999970421806E+001	7.4564455E-006	-1.4148597E-001
2	0	0	1	1	5.874416975186723E+003	-3.4974262E-001	-3.5010678E-001	-2.117597814339689E-002	8.000000000000000E+000	2.2004317E-003	13	-2.0623404E-001	1.4038212E+001	2.447999970361707E+001	7.4138534E-006	-1.4387274E-001
2	0	0	1	1	5.874466975186122E+003	-3.5074258E-001	-3.5108343E-001	-2.094613018160316E-002	8.000000000000000E+000	2.1993411E-003	13	-2.0485236E-001	1.4038212E+001	2.452999970301607E+001	7.3538390E-006	-1.4623107E-001
2	0	0	1	1	5.874516975185514E+003	-3.5174257E-001	-3.5213426E-001	-2.074621571012325E-002	8.000000000000000E+000	2.1982617E-003	13	-2.0350352E-001	1.4038212E+001	2.457999970240780E+001	7.3054534E-006	-1.4863074E-001
2	0	0	1	1	5.874566975184905E+003	-3.5274258E-001	-3.5317129E-001	-2.059493738936843E-002	8.000000000000000E+000	2.1971914E-003	13	-2.0215186E-001	1.4038212E+001	2.462999970179953E+001	7.2735406E-006	-1.5101942E-001
2	0	0	1	1	5.874616975184297E+003	-3.5374254E-001	-3.5409698E-001	-2.029837282497583E-002	8.000000000000000E+000	2.1961315E-003	13	-2.0083994E-001	1.4038212E+001	2.467999970119126E+001	7.1875925E-006	-1.5325704E-001
2	0	0	1	1	5.874666975183696E+003	-3.5474259E-001	-3.5514677E-001	-2.016867190244320E-002	8.000000000000000E+000	2.1950828E-003	13	-1.9949076E-001	1.4038212E+001	2.472999970059027E+001	7.1628388E-006	-1.5565601E-001
2	0	0	1	1	5.874716975183095E+003	-3.5574257E-001	-3.5613504E-001	-1.990886653012286E-002	8.000000000000000E+000	2.1940446E-003	13	-1.9821197E-001	1.4038212E+001	2.477999969998928E+001	7.0902452E-006	-1.5792307E-001
2	0	0	1	1	5.874766975182487E+003	-3.5674262E-001	-3.5711378E-001	-1.967085859470183E-002	8.000000000000000E+000	2.1930179E-003	13	-1.9693454E-001	1.4038212E+001	2.482999969938101E+001	7.0247347E-006	-1.6017924E-001
2	0	0	1	1	5.874816975181879E+003	-3.5774255E-001	-3.5812008E-001	-1.957627448962018E-002	8.000000000000000E+000	2.1919988E-003	13	-1.9566087E-001	1.4038212E+001	2.487999969877274E+001	7.0106571E-006	-1.6245921E-001
2	0	0	1	1	5.874866975181270E+003	-3.5874254E-001	-3.5908076E-001	-1.926663141562021E-002	8.000000000000000E+000	2.1909901E-003	13	-1.9438966E-001	1.4038212E+001	2.492999969816447E+001	6.9182765E-006	-1.6469111E-001
2	0	0	1	1	5.874916975180669E+003	-3.5974258E-001	-3.6013690E-001	-1.911590079700901E-002	8.000000000000000E+000	2.1899915E-003	13	-1.9313182E-001	1.4038212E+001	2.497999969756347E+001	6.8843410E-006	-1.6700508E-001
2	0	0	1	1	5.874966975180068E+003	-3.6074257E-001	-3.6113575E-001	-1.900095501067964E-002	8.000000000000000E+000	2.1890015E-003	13	-1.9189657E-001	1.4038212E+001	2.502999969696248E+001	6.8619242E-006	-1.6923918E-001
2	0	0	1	1	5.875016975179460E+003	-3.6174256E-001	-3.6210710E-001	-1.874124425618598E-002	8.000000000000000E+000	2.1880204E-003	13	-1.9066967E-001	1.4038212E+001	2.507999969635421E+001	6.7863375E-006	-1.7143743E-001
2	0	0	1	1	5.875066975178852E+003	-3.6274257E-001	-3.6312184E-001	-1.853727392937754E-002	8.000000000000000E+000	2.1870513E-003	13	-1.8946961E-001	1.4038212E+001	2.512999969574594E+001	6.7312890E-006	-1.7365223E-001
2	0	0	1	1	5.875116975178244E+003	-3.6374259E-001	-3.6403903E-001	-1.832537916026420E-002	8.000000000000000E+000	2.1860932E-003	13	-1.8828803E-001	1.4038212E+001	2.517999969513767E+001	6.6711532E-006	-1.7575100E-001
2	0	0	1	1	5.875166975177643E+003	-3.6474258E-001	-3.6504221E-001	-1.816442483931829E-002	8.000000000000000E+000	2.1851428E-003	13	-1.8709815E-001	1.4038212E+001	2.522999969453667E+001	6.6307816E-006	-1.7794406E-001
2	0	0	1	1	5.875216975177042E+003	-3.6574256E-001	-3.6608246E-001	-1.805185537662995E-002	8.000000000000000E+000	2.1841992E-003	13	-1.8593675E-001	1.4038212E+001	2.527999969393568E+001	6.6084676E-006	-1.8014571E-001
2	0	0	1	1	5.875266975176433E+003	-3.6674252E-001	-3.6706215E-001	-1.779118383786193E-002	8.000000000000000E+000	2.1832648E-003	13	-1.8480098E-001	1.4038212E+001	2.532999969332741E+001	6.5304703E-006	-1.8226117E-001
2	0	0	1	1	5.875316975175825E+003	-3.6774248E-001	-3.6809173E-001	-1.763380087440922E-002	8.000000000000000E+000	2.1823419E-003	13	-1.8367724E-001	1.4038212E+001	2.537999969271914E+001	6.4908563E-006	-1.8441449E-001
2	0	0	1	1	5.875366975175217E+003	-3.6874244E-001	-3.6909270E-001	-1.749605323997037E-002	8.000000000000000E+000	2.1814266E-003	13	-1.8253748E-001	1.4038212E+001	2.542999969211087E+001	6.4576657E-006	-1.8655522E-001
2	0	0	1	1	5.875416975174616E+003	-3.6974242E-001	-3.7003958E-001	-1.723860986025141E-002	8.000000000000000E+000	2.1805211E-003	13	-1.8146299E-001	1.4038212E+001	2.547999969150987E+001	6.3789680E-006	-1.8857659E-001
2	0	0	1	1	5.875466975174015E+003	-3.7074232E-001	-3.7102777E-001	-1.714828971111743E-002	8.000000000000000E+000	2.1796243E-003	13	-1.8034174E-001	1.4038212E+001	2.552999969090888E+001	6.3624916E-006	-1.9068603E-001
2	0	0	1	1	5.875516975173407E+003	-3.7174231E-001	-3.7211886E-001	-1.703934992333522E-002	8.000000000000000E+000	2.1787330E-003	13	-1.7925672E-001	1.4038212E+001	2.557999969030061E+001	6.3406633E-006	-1.9286214E-001
2	0	0	1	1	5.875566975172798E+003	-3.7274227E-001	-3.7310073E-001	-1.679909027492006E-002	8.000000000000000E+000	2.1778487E-003	13	-1.7814519E-001	1.4038212E+001	2.562999968969234E+001	6.2677527E-006	-1.9495554E-001
2	0	0	1	1	5.875616975172190E+003	-3.7374222E-001	-3.7411866E-001	-1.667945996445824E-002	8.000000000000000E+000	2.1769747E-003	13	-1.7709200E-001	1.4038212E+001	2.567999968908407E+001	6.2400973E-006	-1.9702666E-001
2	0	0	1	1	5.875666975171589E+003	-3.7474218E-001	-3.7509203E-001	-1.646675180403908E-002	8.000000000000000E+000	2.1761092E-003	13	-1.7602912E-001	1.4038212E+001	2.572999968848308E+001	6.1765472E-006	-1.9906291E-001
2	0	0	1	1	5.875716975170988E+003	-3.7574217E-001	-3.7613648E-001	-1.631211334414562E-002	8.000000000000000E+000	2.1752534E-003	13	-1.7497525E-001	1.4038212E+001	2.577999968788208E+001	6.1355809E-006	-2.0116124E-001
2	0	0	1	1	5.875766975170380E+003	-3.7674206E-001	-3.7710136E-001	-1.622593780095224E-002	8.000000000000000E+000	2.1744031E-003	13	-1.7390715E-001	1.4038212E+001	2.582999968727381E+001	6.1188234E-006	-2.0319422E-001
2	0	0	1	1	5.875816975169771E+003	-3.7774208E-001	-3.7808004E-001	-1.598220517049841E-002	8.000000000000000E+000	2.1735595E-003	13	-1.7288312E-001	1.4038212E+001	2.587999968666554E+001	6.0425527E-006	-2.0519692E-001
2	0	0	1	1	5.875866975169163E+003	-3.7874198E-001	-3.7908417E-001	-1.596130661255607E-002	8.000000000000000E+000	2.1727234E-003	13	-1.7185722E-001	1.4038212E+001	2.592999968605727E+001	6.0506786E-006	-2.0722695E-001
2	0	0	1	1	5.875916975168562E+003	-3.7974197E-001	-3.8012224E-001	-1.574001275434124E-002	8.000000000000000E+000	2.1718938E-003	13	-1.7085372E-001	1.4038212E+001	2.597999968545628E+001	5.9831291E-006	-2.0926853E-001
2	0	0	1	1	5.875966975167961E+003	-3.8074192E-001	-3.8111150E-001	-1.558667088283366E-002	8.000000000000000E+000	2.1710733E-003	13	-1.6985382E-001	1.4038212E+001	2.602999968485528E+001	5.9402596E-006	-2.1125768E-001
2	0	0	1	1	5.876016975167353E+003	-3.8174188E-001	-3.8214219E-001	-1.550376395222970E-002	8.000000000000000E+000	2.1702587E-003	13	-1.6886458E-001	1.4038212E+001	2.607999968424701E+001	5.9246422E-006	-2.1327761E-001
2	0	0	1	1	5.876066975166745E+003	-3.8274181E-001	-3.8309750E-001	-1.529314935929366E-002	8.000000000000000E+000	2.1694514E-003	13	-1.6788268E-001	1.4038212E+001	2.612999968363874E+001	5.8587671E-006	-2.1521482E-001
2	0	0	1	1	5.876116975166136E+003	-3.8374177E-001	-3.8412073E-001	-1.518974673380818E-002	8.000000000000000E+000	2.1686526E-003	13	-1.6690227E-001	1.4038212E+001	2.617999968303047E+001	5.8346968E-006	-2.1721846E-001
2	0	0	1	1	5.876166975165535E+003	-3.8474172E-001	-3.8513231E-001	-1.512093326529196E-002	8.000000000000000E+000	2.1678577E-003	13	-1.6594182E-001	1.4038212E+001	2.622999968242948E+001	5.8235601E-006	-2.1919049E-001
2	0	0	1	1	5.876216975164934E+003	-3.8574171E-001	-3.8607594E-001	-1.490618045201136E-002	8.000000000000000E+000	2.1670687E-003	13	-1.6498861E-001	1.4038212E+001	2.627999968182849E+001	5.7549178E-006	-2.2108734E-001
2	0	0	1	1	5.876266975164326E+003	-3.8674167E-001	-3.8707054E-001	-1.486896337711595E-002	8.000000000000000E+000	2.1662877E-003	13	-1.6404958E-001	1.4038212E+001	2.632999968122022E+001	5.7553375E-006	-2.2302096E-001
2	0	0	1	1	5.876316975163718E+003	-3.8774163E-001	-3.8809589E-001	-1.470446522894037E-002	8.000000000000000E+000	2.1655129E-003	13	-1.6309959E-001	1.4038212E+001	2.637999968061195E+001	5.7067423E-006	-2.2499630E-001
2	0	0	1	1	5.876366975163110E+003	-3.8874158E-001	-3.8910535E-001	-1.454255647207876E-002	8.000000000000000E+000	2.1647445E-003	13	-1.6217141E-001	1.4038212E+001	2.642999968000368E+001	5.6585864E-006	-2.2693394E-001
2	0	0	1	1	5.876416975162509E+003	-3.8974151E-001	-3.9010626E-001	-1.447598565380033E-002	8.000000000000000E+000	2.1639813E-003	13	-1.6124485E-001	1.4038212E+001	2.647999967940268E+001	5.6471727E-006	-2.2886141E-001
2	0	0	1	1	5.876466975161908E+003	-3.9074150E-001	-3.9106378E-001	-1.429541280997998E-002	8.000000000000000E+000	2.1632239E-003	13	-1.6034229E-001	1.4038212E+001	2.652999967880169E+001	5.5904184E-006	-2.3072149E-001
2	0	0	1	1	5.876516975161299E+003	-3.9174145E-001	-3.9212522E-001	-1.427629623469590E-002	8.000000000000000E+000	2.1624726E-003	13	-1.5942468E-001	1.4038212E+001	2.657999967819342E+001	5.5980959E-006	-2.3270054E-001
2	0	0	1	1	5.876566975160691E+003	-3.9274141E-001	-3.9309859E-001	-1.417438930405379E-002	8.000000000000000E+000	2.1617250E-003	13	-1.5852897E-001	1.4038212E+001	2.662999967758515E+001	5.5719324E-006	-2.3456962E-001
2	0	0	1	1	5.876616975160083E+003	-3.9374131E-001	-3.9411646E-001	-1.396647392519709E-002	8.000000000000000E+000	2.1609841E-003	13	-1.5764490E-001	1.4038212E+001	2.667999967697688E+001	5.5044175E-006	-2.3647156E-001
2	0	0	1	1	5.876666975159482E+003	-3.9474136E-001	-3.9515871E-001	-1.391324714968378E-002	8.000000000000000E+000	2.1602502E-003	13	-1.5674396E-001	1.4038212E+001	2.672999967637588E+001	5.4979409E-006	-2.3841475E-001
2	0	0	1	1	5.876716975158881E+003	-3.9574125E-001	-3.9611417E-001	-1.379903816102199E-002	8.000000000000000E+000	2.1595217E-003	13	-1.5586956E-001	1.4038212E+001	2.677999967577489E+001	5.4659945E-006	-2.4024461E-001
2	0	0	1	1	5.876766975158273E+003	-3.9674127E-001	-3.9711821E-001	-1.367404208826652E-002	8.000000000000000E+000	2.1587971E-003	13	-1.5496063E-001	1.4038212E+001	2.682999967516662E+001	5.4302113E-006	-2.4215758E-001
2	0	0	1	1	5.876816975157664E+003	-3.9774117E-001	-3.9808208E-001	-1.371337808743076E-002	8.000000000000000E+000	2.1580758E-003	13	-1.5407616E-001	1.4038212E+001	2.687999967455835E+001	5.4590500E-006	-2.4400592E-001
2	0	0	1	1	5.876866975157056E+003	-3.9874113E-001	-3.9912966E-001	-1.346190260336752E-002	8.000000000000000E+000	2.1573594E-003	13	-1.5325089E-001	1.4038212E+001	2.692999967395008E+001	5.3730446E-006	-2.4587877E-001
2	0	0	1	1	5.876916975156455E+003	-3.9974111E-001	-4.0013704E-001	-1.340584409315770E-002	8.000000000000000E+000	2.1566504E-003	13	-1.5237378E-001	1.4038212E+001	2.697999967334908E+001	5.3641747E-006	-2.4776326E-001
2	0	0	1	1	5.876966975155854E+003	-4.0074107E-001	-4.0111461E-001	-1.334266669566900E-002	8.000000000000000E+000	2.1559452E-003	13	-1.5152892E-001	1.4038212E+001	2.702999967274809E+001	5.3519384E-006	-2.4958569E-001
2	0	0	1	1	5.877016975155246E+003	-4.0174100E-001	-4.0204453E-001	-1.316913772630737E-002	8.000000000000000E+000	2.1552453E-003	13	-1.5069740E-001	1.4038212E+001	2.707999967213982E+001	5.2945798E-006	-2.5134712E-001
2	0	0	1	1	5.877066975154637E+003	-4.0274096E-001	-4.0307948E-001	-1.320317084293479E-002	8.000000000000000E+000	2.1545491E-003	13	-1.4985414E-001	1.4038212E+001	2.712999967153155E+001	5.3219273E-006	-2.5322533E-001
2	0	0	1	1	5.877116975154029E+003	-4.0374091E-001	-4.0408248E-001	-1.308700103220228E-002	8.000000000000000E+000	2.1538562E-003	13	-1.4902347E-001	1.4038212E+001	2.717999967092328E+001	5.2882278E-006	-2.5505900E-001
2	0	0	1	1	5.877166975153428E+003	-4.0474090E-001	-4.0506119E-001	-1.295084538885241E-002	8.000000000000000E+000	2.1531675E-003	13	-1.4818069E-001	1.4038212E+001	2.722999967032229E+001	5.2458849E-006	-2.5688049E-001
2	0	0	1	1	5.877216975152827E+003	-4.0574083E-001	-4.0610561E-001	-1.290413904198215E-002	8.000000000000000E+000	2.1524834E-003	13	-1.4735653E-001	1.4038212E+001	2.727999966972129E+001	5.2404434E-006	-2.5874907E-001
2	0	0	1	1	5.877266975152219E+003	-4.0674081E-001	-4.0707791E-001	-1.278918508698172E-002	8.000000000000000E+000	2.1518038E-003	13	-1.4654790E-001	1.4038212E+001	2.732999966911302E+001	5.2061946E-006	-2.6052999E-001
2	0	0	1	1	5.877316975151611E+003	-4.0774074E-001	-4.0804598E-001	-1.270567463249953E-002	8.000000000000000E+000	2.1511300E-003	13	-1.4575298E-001	1.4038212E+001	2.737999966850475E+001	5.1844995E-006	-2.6229298E-001
2	0	0	1	1	5.877366975151002E+003	-4.0874070E-001	-4.0906501E-001	-1.266201944517671E-002	8.000000000000000E+000	2.1504590E-003	13	-1.4496687E-001	1.4038212E+001	2.742999966789648E+001	5.1795892E-006	-2.6409814E-001
2	0	0	1	1	5.877416975150401E+003	-4.0974066E-001	-4.1008818E-001	-1.254895007765394E-002	8.000000000000000E+000	2.1497912E-003	13	-1.4416155E-001	1.4038212E+001	2.747999966729549E+001	5.1461761E-006	-2.6592663E-001
2	0	0	1	1	5.877466975149800E+003	-4.1074055E-001	-4.1114113E-001	-1.275027140438773E-002	8.000000000000000E+000	2.1491216E-003	13	-1.4333555E-001	1.4038212E+001	2.752999966669449E+001	5.2421610E-006	-2.6780558E-001
2	0	0	1	1	5.877516975149192E+003	-4.1174060E-001	-4.1211876E-001	-1.242983158813437E-002	8.000000000000000E+000	2.1484545E-003	13	-1.4253552E-001	1.4038212E+001	2.757999966608622E+001	5.1225670E-006	-2.6958323E-001
2	0	0	1	1	5.877566975148584E+003	-4.1274050E-001	-4.1313556E-001	-1.231849220246614E-002	8.000000000000000E+000	2.1477975E-003	13	-1.4174968E-001	1.4038212E+001	2.762999966547795E+001	5.0892072E-006	-2.7138588E-001
2	0	0	1	1	5.877616975147976E+003	-4.1374052E-001	-4.1411212E-001	-1.234057910743508E-002	8.000000000000000E+000	2.1471432E-003	13	-1.4097600E-001	1.4038212E+001	2.767999966486968E+001	5.1103834E-006	-2.7313614E-001
2	0	0	1	1	5.877666975147375E+003	-4.1474041E-001	-4.1516933E-001	-1.217634151742623E-002	8.000000000000000E+000	2.1464925E-003	13	-1.4019008E-001	1.4038212E+001	2.772999966426869E+001	5.0552435E-006	-2.7497923E-001
2	0	0	1	1	5.877716975146774E+003	-4.1574037E-001	-4.1609922E-001	-1.213887608053498E-002	8.000000000000000E+000	2.1458468E-003	13	-1.3941157E-001	1.4038212E+001	2.777999966366770E+001	5.0509771E-006	-2.7668765E-001
2	0	0	1	1	5.877766975146165E+003	-4.1674036E-001	-4.1717753E-001	-1.216915013534742E-002	8.000000000000000E+000	2.1452021E-003	13	-1.3862579E-001	1.4038212E+001	2.782999966305943E+001	5.0766962E-006	-2.7855176E-001
2	0	0	1	1	5.877816975145557E+003	-4.1774032E-001	-4.1809690E-001	-1.202513841664812E-002	8.000000000000000E+000	2.1445591E-003	13	-1.3786216E-001	1.4038212E+001	2.787999966245116E+001	5.0276731E-006	-2.8023475E-001
2	0	0	1	1	5.877866975144949E+003	-4.1874024E-001	-4.1912007E-001	-1.202235822826515E-002	8.000000000000000E+000	2.1439206E-003	13	-1.3708967E-001	1.4038212E+001	2.792999966184289E+001	5.0388117E-006	-2.8203040E-001
2	0	0	1	1	5.877916975144348E+003	-4.1974020E-001	-4.2012742E-001	-1.190404205795484E-002	8.000000000000000E+000	2.1432862E-003	13	-1.3632298E-001	1.4038212E+001	2.797999966124189E+001	5.0012145E-006	-2.8380445E-001
2	0	0	1	1	5.877966975143747E+003	-4.2074016E-001	-4.2112833E-001	-1.181806645837070E-002	8.000000000000000E+000	2.1426550E-003	13	-1.3555023E-001	1.4038212E+001	2.802999966064090E+001	4.9769228E-006	-2.8557810E-001
