EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.336952781680491E+003	-2.5263581E-002	-2.5891181E-002	4.063996718177326E-002	3.000000000000000E+000	1.6633897E-003	13	-7.2625244E-001	9.1008720E+000	3.850819953378232E+001	-1.0522167E-006	7.0036125E-001
2	1	0	1	0	5.337002781679883E+003	-2.4263583E-002	-2.4919791E-002	4.093515975886863E-002	3.000000000000000E+000	1.6654781E-003	13	-7.2798645E-001	9.1008720E+000	3.855819953317405E+001	-1.0200956E-006	7.0306665E-001
2	1	0	1	0	5.337052781679275E+003	-2.3263581E-002	-2.3924008E-002	4.103868096198274E-002	3.000000000000000E+000	1.6675773E-003	13	-7.2975844E-001	9.1008720E+000	3.860819953256578E+001	-9.8180976E-007	7.0583445E-001
2	1	0	1	0	5.337102781678666E+003	-2.2263581E-002	-2.2953676E-002	4.137990330636004E-002	3.000000000000000E+000	1.6696873E-003	13	-7.3154038E-001	9.1008720E+000	3.865819953195751E+001	-9.4982090E-007	7.0858669E-001
2	1	0	1	0	5.337152781678065E+003	-2.1263581E-002	-2.1932436E-002	4.147384391222719E-002	3.000000000000000E+000	1.6718069E-003	13	-7.3331702E-001	9.1008720E+000	3.870819953135651E+001	-9.0962243E-007	7.1138459E-001
2	1	0	1	0	5.337202781677464E+003	-2.0263577E-002	-2.0933472E-002	4.171520799809200E-002	3.000000000000000E+000	1.6739366E-003	13	-7.3510951E-001	9.1008720E+000	3.875819953075552E+001	-8.7324412E-007	7.1417606E-001
2	1	0	1	0	5.337252781676856E+003	-1.9263579E-002	-1.9944305E-002	4.215982572884246E-002	3.000000000000000E+000	1.6760866E-003	13	-7.3687929E-001	9.1008720E+000	3.880819953014725E+001	-8.4084843E-007	7.1693498E-001
2	1	0	1	0	5.337302781676248E+003	-1.8263537E-002	-1.8948542E-002	4.258520562148446E-002	3.000000000000000E+000	1.6782654E-003	13	-7.3875231E-001	9.1008720E+000	3.885819952953898E+001	-8.0692757E-007	7.1980375E-001
2	1	0	1	0	5.337352781675640E+003	-1.7263567E-002	-1.7940059E-002	4.257089668071151E-002	3.000000000000000E+000	1.6804424E-003	13	-7.4054909E-001	9.1008720E+000	3.890819952893071E+001	-7.6372442E-007	7.2260904E-001
2	1	0	1	0	5.337402781675039E+003	-1.6263567E-002	-1.6928365E-002	4.280063834218539E-002	3.000000000000000E+000	1.6826253E-003	13	-7.4232650E-001	9.1008720E+000	3.895819952832971E+001	-7.2454486E-007	7.2539812E-001
2	1	0	1	0	5.337452781674438E+003	-1.5263571E-002	-1.5926225E-002	4.289925724043742E-002	3.000000000000000E+000	1.6848181E-003	13	-7.4412823E-001	9.1008720E+000	3.900819952772872E+001	-6.8322322E-007	7.2820199E-001
2	1	0	1	0	5.337502781673829E+003	-1.4263571E-002	-1.4929377E-002	4.329943321747184E-002	3.000000000000000E+000	1.6870219E-003	13	-7.4596310E-001	9.1008720E+000	3.905819952712045E+001	-6.4643359E-007	7.3103374E-001
2	1	0	1	0	5.337552781673221E+003	-1.3263570E-002	-1.3952686E-002	4.343434370488164E-002	3.000000000000000E+000	1.6892379E-003	13	-7.4777263E-001	9.1008720E+000	3.910819952651218E+001	-6.0602576E-007	7.3381996E-001
2	1	0	1	0	5.337602781672613E+003	-1.2263571E-002	-1.2933566E-002	4.357024505013229E-002	3.000000000000000E+000	1.6914626E-003	13	-7.4959594E-001	9.1008720E+000	3.915819952590391E+001	-5.6351865E-007	7.3666239E-001
2	1	0	1	0	5.337652781672012E+003	-1.1263575E-002	-1.1919759E-002	4.395536461536165E-002	3.000000000000000E+000	1.6937000E-003	13	-7.5143129E-001	9.1008720E+000	3.920819952530292E+001	-5.2393739E-007	7.3951155E-001
2	1	0	1	0	5.337702781671411E+003	-1.0263575E-002	-1.0920792E-002	4.402271327750776E-002	3.000000000000000E+000	1.6959487E-003	13	-7.5324059E-001	9.1008720E+000	3.925819952470192E+001	-4.8076288E-007	7.4231982E-001
2	1	0	1	0	5.337752781670803E+003	-9.2635779E-003	-9.9016754E-003	4.427468296773851E-002	3.000000000000000E+000	1.6982052E-003	13	-7.5509381E-001	9.1008720E+000	3.930819952409365E+001	-4.3839353E-007	7.4519211E-001
2	1	0	1	0	5.337802781670194E+003	-8.2635768E-003	-8.9249825E-003	4.452431910813973E-002	3.000000000000000E+000	1.7004737E-003	13	-7.5693011E-001	9.1008720E+000	3.935819952348538E+001	-3.9737876E-007	7.4800515E-001
2	1	0	1	0	5.337852781669586E+003	-7.2635775E-003	-7.9504102E-003	4.464787472610166E-002	3.000000000000000E+000	1.7027528E-003	13	-7.5875700E-001	9.1008720E+000	3.940819952287711E+001	-3.5496893E-007	7.5080657E-001
2	1	0	1	0	5.337902781668985E+003	-6.2635769E-003	-6.9015967E-003	4.496535507614041E-002	3.000000000000000E+000	1.7050420E-003	13	-7.6060987E-001	9.1008720E+000	3.945819952227612E+001	-3.1033275E-007	7.5370824E-001
2	1	0	1	0	5.337952781668384E+003	-5.2635767E-003	-5.9217205E-003	4.517716436563779E-002	3.000000000000000E+000	1.7073445E-003	13	-7.6244897E-001	9.1008720E+000	3.950819952167512E+001	-2.6752653E-007	7.5652725E-001
2	1	0	1	0	5.338002781667776E+003	-4.2635766E-003	-4.9259360E-003	4.538725152915912E-002	3.000000000000000E+000	1.7096581E-003	13	-7.6429570E-001	9.1008720E+000	3.955819952106685E+001	-2.2357470E-007	7.5936979E-001
2	1	0	1	0	5.338052781667167E+003	-3.2635762E-003	-3.9450000E-003	4.568298006828486E-002	3.000000000000000E+000	1.7119832E-003	13	-7.6615477E-001	9.1008720E+000	3.960819952045858E+001	-1.8021936E-007	7.6220977E-001
2	1	0	1	0	5.338102781666559E+003	-2.2635760E-003	-2.9714878E-003	4.591688568514118E-002	3.000000000000000E+000	1.7143285E-003	13	-7.6800328E-001	9.1008720E+000	3.965819951985031E+001	-1.3644147E-007	7.6503181E-001
2	1	0	1	0	5.338152781665958E+003	-1.2635760E-003	-1.7572242E-003	4.660396388636256E-002	3.000000000000000E+000	1.7167040E-003	13	-7.6996022E-001	9.1008720E+000	3.970819951924932E+001	-8.1893610E-008	7.6820302E-001
2	1	0	1	0	5.338202781665357E+003	-2.5768095E-004	-7.6144008E-004	4.652319691905915E-002	3.000000000000000E+000	1.7190800E-003	13	-7.7182508E-001	9.1008720E+000	3.975819951864833E+001	-3.5424627E-008	7.7106363E-001
2	1	0	1	0	5.338252781664749E+003	7.3642435E-004	1.8555782E-004	4.659399584481361E-002	3.000000000000000E+000	1.7214589E-003	13	-7.7370924E-001	9.1008720E+000	3.980819951804006E+001	8.6458805E-009	7.7389479E-001
2	1	0	1	0	5.338302781664141E+003	1.7364242E-003	1.1866449E-003	4.696156671748930E-002	3.000000000000000E+000	1.7238482E-003	13	-7.7560532E-001	9.1008720E+000	3.985819951743179E+001	5.5726701E-008	7.7679199E-001
2	1	0	1	0	5.338352781663532E+003	2.7364239E-003	2.1728838E-003	4.714341898235536E-002	3.000000000000000E+000	1.7262489E-003	13	-7.7747601E-001	9.1008720E+000	3.990819951682352E+001	1.0243717E-007	7.7964890E-001
2	1	0	1	0	5.338402781662931E+003	3.7364243E-003	3.2163938E-003	4.731598248711499E-002	3.000000000000000E+000	1.7286602E-003	13	-7.7934867E-001	9.1008720E+000	3.995819951622252E+001	1.5218683E-007	7.8256506E-001
2	1	0	1	0	5.338452781662330E+003	4.7364240E-003	4.1888449E-003	4.755928017738396E-002	3.000000000000000E+000	1.7310813E-003	13	-7.8124303E-001	9.1008720E+000	4.000819951562153E+001	1.9921845E-007	7.8543186E-001
2	1	0	1	0	5.338502781661722E+003	5.7364237E-003	5.1602358E-003	4.767684115689597E-002	3.000000000000000E+000	1.7335127E-003	13	-7.8311741E-001	9.1008720E+000	4.005819951501326E+001	2.4602375E-007	7.8827763E-001
2	1	0	1	0	5.338552781661114E+003	6.7364238E-003	6.1623831E-003	4.793074059257812E-002	3.000000000000000E+000	1.7359534E-003	13	-7.8501278E-001	9.1008720E+000	4.010819951440499E+001	2.9536758E-007	7.9117519E-001
2	1	0	1	0	5.338602781660506E+003	7.7364244E-003	7.2111967E-003	4.827556887254292E-002	3.000000000000000E+000	1.7384085E-003	13	-7.8691137E-001	9.1008720E+000	4.015819951379672E+001	3.4812462E-007	7.9412258E-001
2	1	0	1	0	5.338652781659905E+003	8.7364241E-003	8.2069803E-003	4.841100851972252E-002	3.000000000000000E+000	1.7408757E-003	13	-7.8879470E-001	9.1008720E+000	4.020819951319572E+001	3.9730818E-007	7.9700166E-001
2	1	0	1	0	5.338702781659304E+003	9.7364234E-003	9.1804918E-003	4.869568583583717E-002	3.000000000000000E+000	1.7433520E-003	13	-7.9070079E-001	9.1008720E+000	4.025819951259473E+001	4.4705035E-007	7.9988128E-001
2	1	0	1	0	5.338752781658695E+003	1.0736424E-002	1.0217640E-002	4.895940220441264E-002	3.000000000000000E+000	1.7458417E-003	13	-7.9260308E-001	9.1008720E+000	4.030819951198646E+001	5.0024954E-007	8.0282074E-001
2	1	0	1	0	5.338802781658087E+003	1.1736424E-002	1.1213423E-002	4.908181772401149E-002	3.000000000000000E+000	1.7483428E-003	13	-7.9450589E-001	9.1008720E+000	4.035819951137819E+001	5.5037515E-007	8.0571932E-001
2	1	0	1	0	5.338852781657479E+003	1.2736422E-002	1.2207085E-002	4.936896385044864E-002	3.000000000000000E+000	1.7508535E-003	13	-7.9640490E-001	9.1008720E+000	4.040819951076992E+001	6.0265114E-007	8.0861199E-001
2	1	0	1	0	5.338902781656878E+003	1.3736422E-002	1.3208172E-002	4.947800285211135E-002	3.000000000000000E+000	1.7533754E-003	13	-7.9830635E-001	9.1008720E+000	4.045819951016892E+001	6.5351401E-007	8.1151450E-001
2	1	0	1	0	5.338952781656277E+003	1.4736423E-002	1.4201834E-002	4.978556041715521E-002	3.000000000000000E+000	1.7559073E-003	13	-8.0022448E-001	9.1008720E+000	4.050819950956793E+001	7.0704624E-007	8.1442630E-001
2	1	0	1	0	5.339002781655669E+003	1.5736423E-002	1.5219891E-002	5.008811082985726E-002	3.000000000000000E+000	1.7584523E-003	13	-8.0212402E-001	9.1008720E+000	4.055819950895966E+001	7.6233562E-007	8.1734389E-001
2	1	0	1	0	5.339052781655060E+003	1.6736420E-002	1.6155222E-002	5.020890530725641E-002	3.000000000000000E+000	1.7610071E-003	13	-8.0404204E-001	9.1008720E+000	4.060819950835139E+001	8.1113603E-007	8.2019728E-001
2	1	0	1	0	5.339102781654452E+003	1.7736422E-002	1.7215701E-002	5.040918071268241E-002	3.000000000000000E+000	1.7635719E-003	13	-8.0593765E-001	9.1008720E+000	4.065819950774312E+001	8.6782939E-007	8.2315338E-001
2	1	0	1	0	5.339152781653851E+003	1.8736422E-002	1.8172244E-002	5.068069343966293E-002	3.000000000000000E+000	1.7661480E-003	13	-8.0785269E-001	9.1008720E+000	4.070819950714213E+001	9.2098190E-007	8.2602495E-001
2	1	0	1	0	5.339202781653250E+003	1.9736420E-002	1.9142576E-002	5.085866655746729E-002	3.000000000000000E+000	1.7687358E-003	13	-8.0976784E-001	9.1008720E+000	4.075819950654113E+001	9.7356588E-007	8.2891041E-001
2	1	0	1	0	5.339252781652642E+003	2.0736422E-002	2.0188205E-002	5.123290620502752E-002	3.000000000000000E+000	1.7713362E-003	13	-8.1168890E-001	9.1008720E+000	4.080819950593286E+001	1.0343005E-006	8.3187711E-001
2	1	0	1	0	5.339302781652033E+003	2.1736419E-002	2.1155354E-002	5.130859444494869E-002	3.000000000000000E+000	1.7739476E-003	13	-8.1361282E-001	9.1008720E+000	4.085819950532459E+001	1.0854515E-006	8.3476818E-001
2	1	0	1	0	5.339352781651425E+003	2.2736419E-002	2.2207351E-002	5.149718562473460E-002	3.000000000000000E+000	1.7765674E-003	13	-8.1553406E-001	9.1008720E+000	4.090819950471632E+001	1.1436161E-006	8.3774143E-001
2	1	0	1	0	5.339402781650824E+003	2.3736423E-002	2.3153285E-002	5.183672704906395E-002	3.000000000000000E+000	1.7792004E-003	13	-8.1746864E-001	9.1008720E+000	4.095819950411533E+001	1.2001905E-006	8.4062195E-001
2	1	0	1	0	5.339452781650223E+003	2.4736419E-002	2.4160735E-002	5.195497221749290E-002	3.000000000000000E+000	1.7818450E-003	13	-8.1937718E-001	9.1008720E+000	4.100819950351433E+001	1.2552704E-006	8.4353793E-001
2	1	0	1	0	5.339502781649615E+003	2.5736416E-002	2.5202125E-002	5.224592063845646E-002	3.000000000000000E+000	1.7844996E-003	13	-8.2130015E-001	9.1008720E+000	4.105819950290606E+001	1.3167082E-006	8.4650230E-001
2	1	0	1	0	5.339552781649007E+003	2.6736420E-002	2.6174575E-002	5.247770874409841E-002	3.000000000000000E+000	1.7871666E-003	13	-8.2322043E-001	9.1008720E+000	4.110819950229779E+001	1.3735818E-006	8.4939504E-001
2	1	0	1	0	5.339602781648398E+003	2.7736420E-002	2.7198995E-002	5.259818526577542E-002	3.000000000000000E+000	1.7898446E-003	13	-8.2513964E-001	9.1008720E+000	4.115819950168952E+001	1.4306178E-006	8.5233861E-001
2	1	0	1	0	5.339652781647797E+003	2.8736416E-002	2.8137511E-002	5.299501106854822E-002	3.000000000000000E+000	1.7925334E-003	13	-8.2707733E-001	9.1008720E+000	4.120819950108853E+001	1.4911477E-006	8.5521483E-001
2	1	0	1	0	5.339702781647196E+003	2.9736418E-002	2.9218135E-002	5.303812664949181E-002	3.000000000000000E+000	1.7952333E-003	13	-8.2900256E-001	9.1008720E+000	4.125819950048754E+001	1.5496752E-006	8.5822070E-001
2	1	0	1	0	5.339752781646588E+003	3.0736418E-002	3.0106805E-002	5.327056580997691E-002	3.000000000000000E+000	1.7979405E-003	13	-8.3091831E-001	9.1008720E+000	4.130819949987927E+001	1.6038066E-006	8.6102509E-001
2	1	0	1	0	5.339802781645980E+003	3.1736422E-002	3.1168345E-002	5.359934327531307E-002	3.000000000000000E+000	1.8006610E-003	13	-8.3284879E-001	9.1008720E+000	4.135819949927100E+001	1.6706028E-006	8.6401713E-001
2	1	0	1	0	5.339852781645372E+003	3.2736417E-002	3.2173671E-002	5.370470669484306E-002	3.000000000000000E+000	1.8033924E-003	13	-8.3477545E-001	9.1008720E+000	4.140819949866273E+001	1.7278776E-006	8.6694914E-001
2	1	0	1	0	5.339902781644771E+003	3.3736423E-002	3.3186272E-002	5.465285748835969E-002	3.000000000000000E+000	1.8061514E-003	13	-8.3677042E-001	9.1008720E+000	4.145819949806173E+001	1.8137246E-006	8.6995667E-001
2	1	0	1	0	5.339952781644170E+003	3.4736428E-002	3.4178719E-002	5.450968339299189E-002	3.000000000000000E+000	1.8089321E-003	13	-8.3874702E-001	9.1008720E+000	4.150819949746074E+001	1.8630711E-006	8.7292576E-001
2	1	0	1	0	5.340002781643561E+003	3.5736430E-002	3.5205264E-002	5.454811858489916E-002	3.000000000000000E+000	1.8117080E-003	13	-8.4066772E-001	9.1008720E+000	4.155819949685247E+001	1.9203810E-006	8.7587297E-001
2	1	0	1	0	5.340052781642953E+003	3.6736425E-002	3.6224380E-002	5.494125333131716E-002	3.000000000000000E+000	1.8144950E-003	13	-8.4262258E-001	9.1008720E+000	4.160819949624420E+001	1.9902129E-006	8.7884694E-001
2	1	0	1	0	5.340102781642345E+003	3.7736423E-002	3.7187282E-002	5.502913991202552E-002	3.000000000000000E+000	1.8172910E-003	13	-8.4456462E-001	9.1008720E+000	4.165819949563593E+001	2.0463842E-006	8.8175189E-001
2	1	0	1	0	5.340152781641744E+003	3.8736422E-002	3.8192607E-002	5.521536071985489E-002	3.000000000000000E+000	1.8200957E-003	13	-8.4649116E-001	9.1008720E+000	4.170819949503493E+001	2.1088185E-006	8.8468379E-001
2	1	0	1	0	5.340202781641143E+003	3.9736420E-002	3.9167181E-002	5.551460885869264E-002	3.000000000000000E+000	1.8229126E-003	13	-8.4846538E-001	9.1008720E+000	4.175819949443394E+001	2.1743508E-006	8.8763255E-001
2	1	0	1	0	5.340252781640535E+003	4.0736426E-002	4.0145997E-002	5.557007537778436E-002	3.000000000000000E+000	1.8257399E-003	13	-8.5040277E-001	9.1008720E+000	4.180819949382567E+001	2.2309162E-006	8.9054877E-001
2	1	0	1	0	5.340302781639926E+003	4.1736417E-002	4.1212838E-002	5.587901834630543E-002	3.000000000000000E+000	1.8285759E-003	13	-8.5235810E-001	9.1008720E+000	4.185819949321740E+001	2.3029329E-006	8.9357096E-001
2	1	0	1	0	5.340352781639318E+003	4.2736419E-002	4.2173624E-002	5.609403812696534E-002	3.000000000000000E+000	1.8314231E-003	13	-8.5429740E-001	9.1008720E+000	4.190819949260913E+001	2.3656889E-006	8.9647102E-001
2	1	0	1	0	5.340402781638717E+003	4.3736421E-002	4.3190613E-002	5.622042877903732E-002	3.000000000000000E+000	1.8342803E-003	13	-8.5624141E-001	9.1008720E+000	4.195819949200813E+001	2.4281949E-006	8.9943200E-001
2	1	0	1	0	5.340452781638116E+003	4.4736411E-002	4.4174731E-002	5.653672521661091E-002	3.000000000000000E+000	1.8371484E-003	13	-8.5818774E-001	9.1008720E+000	4.200819949140714E+001	2.4974945E-006	9.0236247E-001
2	1	0	1	0	5.340502781637508E+003	4.5736417E-002	4.5129154E-002	5.670053553720489E-002	3.000000000000000E+000	1.8400268E-003	13	-8.6012256E-001	9.1008720E+000	4.205819949079887E+001	2.5588472E-006	9.0525174E-001
2	1	0	1	0	5.340552781636899E+003	4.6736423E-002	4.6147209E-002	5.689042383688891E-002	3.000000000000000E+000	1.8429161E-003	13	-8.6208135E-001	9.1008720E+000	4.210819949019060E+001	2.6253342E-006	9.0822858E-001
2	1	0	1	0	5.340602781636291E+003	4.7736414E-002	4.7189660E-002	5.714662805723308E-002	3.000000000000000E+000	1.8458159E-003	13	-8.6401421E-001	9.1008720E+000	4.215819948958233E+001	2.6967300E-006	9.1120386E-001
2	1	0	1	0	5.340652781635690E+003	4.8736416E-002	4.8178021E-002	5.725995540032519E-002	3.000000000000000E+000	1.8487251E-003	13	-8.6594999E-001	9.1008720E+000	4.220819948898134E+001	2.7586714E-006	9.1412801E-001
2	1	0	1	0	5.340702781635089E+003	4.9736418E-002	4.9222592E-002	5.763032199322599E-002	3.000000000000000E+000	1.8516474E-003	13	-8.6791533E-001	9.1008720E+000	4.225819948838034E+001	2.8367137E-006	9.1713792E-001
2	1	0	1	0	5.340752781634481E+003	5.0736412E-002	5.0190799E-002	5.775042320680063E-002	3.000000000000000E+000	1.8545801E-003	13	-8.6984569E-001	9.1008720E+000	4.230819948777207E+001	2.8985398E-006	9.2003649E-001
2	1	0	1	0	5.340802781633873E+003	5.1736418E-002	5.1220521E-002	5.792139439768343E-002	3.000000000000000E+000	1.8575216E-003	13	-8.7180531E-001	9.1008720E+000	4.235819948716380E+001	2.9667640E-006	9.2302585E-001
2	1	0	1	0	5.340852781633264E+003	5.2736420E-002	5.2231152E-002	5.825327621280585E-002	3.000000000000000E+000	1.8604751E-003	13	-8.7375623E-001	9.1008720E+000	4.240819948655553E+001	3.0426356E-006	9.2598736E-001
2	1	0	1	0	5.340902781632663E+003	5.3736415E-002	5.3201482E-002	5.834832206221030E-002	3.000000000000000E+000	1.8634375E-003	13	-8.7569630E-001	9.1008720E+000	4.245819948595454E+001	3.1042173E-006	9.2889780E-001
2	1	0	1	0	5.340952781632062E+003	5.4736417E-002	5.4164380E-002	5.854916632855911E-002	3.000000000000000E+000	1.8664097E-003	13	-8.7766457E-001	9.1008720E+000	4.250819948535354E+001	3.1712793E-006	9.3182898E-001
2	1	0	1	0	5.341002781631454E+003	5.5736419E-002	5.5165477E-002	5.878966551129794E-002	3.000000000000000E+000	1.8693910E-003	13	-8.7959236E-001	9.1008720E+000	4.255819948474527E+001	3.2431599E-006	9.3475783E-001
2	1	0	1	0	5.341052781630846E+003	5.6736410E-002	5.6200501E-002	5.893807954418318E-002	3.000000000000000E+000	1.8723822E-003	13	-8.8152272E-001	9.1008720E+000	4.260819948413700E+001	3.3123495E-006	9.3772322E-001
2	1	0	1	0	5.341102781630238E+003	5.7736412E-002	5.7170831E-002	5.920126135711901E-002	3.000000000000000E+000	1.8753833E-003	13	-8.8347322E-001	9.1008720E+000	4.265819948352873E+001	3.3845854E-006	9.4064403E-001
2	1	0	1	0	5.341152781629637E+003	5.8736414E-002	5.8159191E-002	5.943635176014328E-002	3.000000000000000E+000	1.8783960E-003	13	-8.8543087E-001	9.1008720E+000	4.270819948292774E+001	3.4567702E-006	9.4359004E-001
2	1	0	1	0	5.341202781629036E+003	5.9736412E-002	5.9160277E-002	5.954212197243702E-002	3.000000000000000E+000	1.8814185E-003	13	-8.8737762E-001	9.1008720E+000	4.275819948232675E+001	3.5225285E-006	9.4653791E-001
2	1	0	1	0	5.341252781628427E+003	6.0736414E-002	6.0183637E-002	5.989309994626146E-002	3.000000000000000E+000	1.8844515E-003	13	-8.8932407E-001	9.1008720E+000	4.280819948171848E+001	3.6045847E-006	9.4950771E-001
2	1	0	1	0	5.341302781627819E+003	6.1736416E-002	6.1174121E-002	5.994065325575515E-002	3.000000000000000E+000	1.8874939E-003	13	-8.9126509E-001	9.1008720E+000	4.285819948111020E+001	3.6668168E-006	9.5243919E-001
2	1	0	1	0	5.341352781627211E+003	6.2736422E-002	6.2202789E-002	6.017690033554668E-002	3.000000000000000E+000	1.8905465E-003	13	-8.9322507E-001	9.1008720E+000	4.290819948050193E+001	3.7431710E-006	9.5542789E-001
2	1	0	1	0	5.341402781626610E+003	6.3736416E-002	6.3182659E-002	6.045700199839332E-002	3.000000000000000E+000	1.8936099E-003	13	-8.9514983E-001	9.1008720E+000	4.295819947990094E+001	3.8198341E-006	9.5833248E-001
2	1	0	1	0	5.341452781626009E+003	6.4736418E-002	6.4167842E-002	6.050359047964979E-002	3.000000000000000E+000	1.8966823E-003	13	-8.9708233E-001	9.1008720E+000	4.300819947929995E+001	3.8823850E-006	9.6125019E-001
2	1	0	1	0	5.341502781625401E+003	6.5736420E-002	6.5202862E-002	6.077772470877874E-002	3.000000000000000E+000	1.8997641E-003	13	-8.9902729E-001	9.1008720E+000	4.305819947869168E+001	3.9628817E-006	9.6423018E-001
2	1	0	1	0	5.341552781624792E+003	6.6736415E-002	6.6177435E-002	6.097372162535220E-002	3.000000000000000E+000	1.9028563E-003	13	-9.0096474E-001	9.1008720E+000	4.310819947808341E+001	4.0350847E-006	9.6714216E-001
2	1	0	1	0	5.341602781624184E+003	6.7736417E-002	6.7206100E-002	6.108361786554378E-002	3.000000000000000E+000	1.9059578E-003	13	-9.0289503E-001	9.1008720E+000	4.315819947747514E+001	4.1051917E-006	9.7010112E-001
2	1	0	1	0	5.341652781623583E+003	6.8736419E-002	6.8161577E-002	6.138182756638394E-002	3.000000000000000E+000	1.9090683E-003	13	-9.0484470E-001	9.1008720E+000	4.320819947687414E+001	4.1838821E-006	9.7300625E-001
2	1	0	1	0	5.341702781622982E+003	6.9736414E-002	6.9174334E-002	6.146797310617402E-002	3.000000000000000E+000	1.9121873E-003	13	-9.0678483E-001	9.1008720E+000	4.325819947627315E+001	4.2520060E-006	9.7595918E-001
2	1	0	1	0	5.341752781622374E+003	7.0736416E-002	7.0215717E-002	6.167585265850928E-002	3.000000000000000E+000	1.9153164E-003	13	-9.0871674E-001	9.1008720E+000	4.330819947566488E+001	4.3306140E-006	9.7893244E-001
2	1	0	1	0	5.341802781621765E+003	7.1736418E-002	7.1172267E-002	6.202745479249375E-002	3.000000000000000E+000	1.9184578E-003	13	-9.1064787E-001	9.1008720E+000	4.335819947505661E+001	4.4146345E-006	9.8182011E-001
2	1	0	1	0	5.341852781621157E+003	7.2736412E-002	7.2235927E-002	6.201378881354325E-002	3.000000000000000E+000	1.9216079E-003	13	-9.1256922E-001	9.1008720E+000	4.340819947444834E+001	4.4796234E-006	9.8480517E-001
2	1	0	1	0	5.341902781620556E+003	7.3736414E-002	7.3179744E-002	6.234834752882820E-002	3.000000000000000E+000	1.9247654E-003	13	-9.1450816E-001	9.1008720E+000	4.345819947384734E+001	4.5626361E-006	9.8768789E-001
2	1	0	1	0	5.341952781619955E+003	7.4736416E-002	7.4182950E-002	6.256253130950318E-002	3.000000000000000E+000	1.9279353E-003	13	-9.1643405E-001	9.1008720E+000	4.350819947324635E+001	4.6410732E-006	9.9061698E-001
2	1	0	1	0	5.342002781619347E+003	7.5736411E-002	7.5206310E-002	6.264093395178316E-002	3.000000000000000E+000	1.9311139E-003	13	-9.1834694E-001	9.1008720E+000	4.355819947263808E+001	4.7109934E-006	9.9355328E-001
2	1	0	1	0	5.342052781618739E+003	7.6736413E-002	7.6170273E-002	6.291932092747499E-002	3.000000000000000E+000	1.9343022E-003	13	-9.2028463E-001	9.1008720E+000	4.360819947202981E+001	4.7925819E-006	9.9645489E-001
2	1	0	1	0	5.342102781618130E+003	7.7736422E-002	7.7181980E-002	6.305913743406233E-002	3.000000000000000E+000	1.9374993E-003	13	-9.2219949E-001	9.1008720E+000	4.365819947142154E+001	4.8670290E-006	9.9938148E-001
2	1	0	1	0	5.342152781617529E+003	7.8736410E-002	7.8174569E-002	6.322626885722826E-002	3.000000000000000E+000	1.9407052E-003	13	-9.2411381E-001	9.1008720E+000	4.370819947082055E+001	4.9426862E-006	1.0022883E+000
