EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103011584499560E+003	-7.1534014E-001	-7.1586210E-001	8.417389372846607E-003	1.000000000000000E+000	6.7103401E-006	13	3.1180087E-001	6.0703220E+000	7.031999914761400E-001	-6.0256898E-006	-1.0276630E+000
2	1	0	1	0	5.103061884498951E+003	-7.1433538E-001	-7.1489120E-001	8.210326235478238E-003	1.000000000000000E+000	7.1982909E-006	13	3.1059685E-001	6.0703211E+000	7.534999908675672E-001	-5.8694900E-006	-1.0254880E+000
2	1	0	1	0	5.103112384498352E+003	-7.1332496E-001	-7.1388555E-001	8.407118083187309E-003	1.000000000000000E+000	7.6869073E-006	13	3.0937928E-001	6.0703216E+000	8.039999902684940E-001	-6.0017201E-006	-1.0232649E+000
2	1	0	1	0	5.103162584497732E+003	-7.1232009E-001	-7.1286756E-001	8.328841853653998E-003	1.000000000000000E+000	8.1736616E-006	13	3.0818298E-001	6.0703220E+000	8.541999896478956E-001	-5.9373610E-006	-1.0210506E+000
2	1	0	1	0	5.103212784497133E+003	-7.1131700E-001	-7.1183753E-001	8.356339316236822E-003	1.000000000000000E+000	8.6627424E-006	13	3.0699262E-001	6.0703216E+000	9.043999890491250E-001	-5.9483559E-006	-1.0188302E+000
2	1	0	1	0	5.103263184496507E+003	-7.1030891E-001	-7.1081316E-001	8.468201070058912E-003	1.000000000000000E+000	9.1562706E-006	13	3.0579418E-001	6.0703216E+000	9.547999884234741E-001	-6.0193088E-006	-1.0166073E+000
2	1	0	1	0	5.103313384495908E+003	-7.0930409E-001	-7.0983577E-001	8.436788659309982E-003	1.000000000000000E+000	9.6502072E-006	13	3.0459717E-001	6.0703220E+000	1.004999987824704E+000	-5.9887343E-006	-1.0144329E+000
2	1	0	1	0	5.103363684495293E+003	-7.0829946E-001	-7.0883447E-001	8.422207948472892E-003	1.000000000000000E+000	1.0143852E-005	13	3.0340406E-001	6.0703211E+000	1.055299987208855E+000	-5.9699514E-006	-1.0122385E+000
2	1	0	1	0	5.103414184494701E+003	-7.0728892E-001	-7.0781296E-001	8.556221518486694E-003	1.000000000000000E+000	1.0639970E-005	13	3.0221519E-001	6.0703216E+000	1.105799986617058E+000	-6.0562047E-006	-1.0100281E+000
2	1	0	1	0	5.103464384494073E+003	-7.0628405E-001	-7.0682853E-001	8.513996498314344E-003	1.000000000000000E+000	1.1136706E-005	13	3.0102205E-001	6.0703220E+000	1.155999985989183E+000	-6.0179354E-006	-1.0078506E+000
2	1	0	1	0	5.103514584493460E+003	-7.0528096E-001	-7.0582652E-001	8.685796836676973E-003	1.000000000000000E+000	1.1636370E-005	13	2.9980156E-001	6.0703216E+000	1.206199985375861E+000	-6.1306660E-006	-1.0056281E+000
2	1	0	1	0	5.103564984492870E+003	-7.0427293E-001	-7.0481199E-001	8.550464946608674E-003	1.000000000000000E+000	1.2135430E-005	13	2.9862705E-001	6.0703216E+000	1.256599984786590E+000	-6.0264701E-006	-1.0034391E+000
2	1	0	1	0	5.103615184492250E+003	-7.0326805E-001	-7.0381254E-001	8.617295565609612E-003	1.000000000000000E+000	1.2633782E-005	13	2.9744536E-001	6.0703220E+000	1.306799984165991E+000	-6.0649609E-006	-1.0012579E+000
2	1	0	1	0	5.103665284491653E+003	-7.0226657E-001	-7.0279729E-001	8.790580851411517E-003	1.000000000000000E+000	1.3134813E-005	13	2.9623458E-001	6.0703220E+000	1.356899983569747E+000	-6.1779965E-006	-9.9903190E-001
2	1	0	1	0	5.103715584491045E+003	-7.0126098E-001	-7.0178992E-001	8.576273755324257E-003	1.000000000000000E+000	1.3636862E-005	13	2.9506525E-001	6.0703216E+000	1.407199982961174E+000	-6.0187426E-006	-9.9685514E-001
2	1	0	1	0	5.103765784490432E+003	-7.0025611E-001	-7.0077413E-001	8.722647706572689E-003	1.000000000000000E+000	1.4136603E-005	13	2.9388145E-001	6.0703220E+000	1.457399982347852E+000	-6.1126057E-006	-9.9465561E-001
2	1	0	1	0	5.103815884489821E+003	-6.9925457E-001	-6.9978827E-001	9.435939539221491E-003	1.000000000000000E+000	1.4657592E-005	13	2.9266608E-001	6.0703220E+000	1.507499981737055E+000	-6.6031598E-006	-9.9245435E-001
2	1	0	1	0	5.103866184489205E+003	-6.9824892E-001	-6.9880843E-001	8.664981353351899E-003	1.000000000000000E+000	1.5182023E-005	13	2.9142749E-001	6.0703216E+000	1.557799981121207E+000	-6.0551620E-006	-9.9023592E-001
2	1	0	1	0	5.103916384488606E+003	-6.9724411E-001	-6.9776464E-001	8.875556249188739E-003	1.000000000000000E+000	1.5687421E-005	13	2.9024243E-001	6.0703220E+000	1.607999980522436E+000	-6.1930491E-006	-9.8800707E-001
2	1	0	1	0	5.103966484488017E+003	-6.9624257E-001	-6.9677597E-001	8.825683184507382E-003	1.000000000000000E+000	1.6194932E-005	13	2.8907236E-001	6.0703220E+000	1.658099979933468E+000	-6.1495239E-006	-9.8584831E-001
2	1	0	1	0	5.104016784487409E+003	-6.9523704E-001	-6.9576800E-001	8.688901271420579E-003	1.000000000000000E+000	1.6701486E-005	13	2.8788492E-001	6.0703216E+000	1.708399979324895E+000	-6.0454595E-006	-9.8365295E-001
2	1	0	1	0	5.104066984486781E+003	-6.9423211E-001	-6.9476646E-001	8.883476347869491E-003	1.000000000000000E+000	1.7208460E-005	13	2.8671831E-001	6.0703220E+000	1.758599978697021E+000	-6.1719415E-006	-9.8148477E-001
2	1	0	1	0	5.104117084486170E+003	-6.9323063E-001	-6.9377029E-001	8.700674559289537E-003	1.000000000000000E+000	1.7716122E-005	13	2.8556097E-001	6.0703220E+000	1.808699978086224E+000	-6.0362695E-006	-9.7933125E-001
2	1	0	1	0	5.104167384485576E+003	-6.9222492E-001	-6.9276118E-001	8.771820883132903E-003	1.000000000000000E+000	1.8222141E-005	13	2.8437701E-001	6.0703216E+000	1.858999977492203E+000	-6.0767770E-006	-9.7713816E-001
2	1	0	1	0	5.104217584484955E+003	-6.9122010E-001	-6.9175875E-001	8.927094553924972E-003	1.000000000000000E+000	1.8732100E-005	13	2.8320551E-001	6.0703220E+000	1.909199976871605E+000	-6.1753958E-006	-9.7496426E-001
2	1	0	1	0	5.104267684484366E+003	-6.9021857E-001	-6.9075722E-001	8.768983965184093E-003	1.000000000000000E+000	1.9241126E-005	13	2.8204450E-001	6.0703220E+000	1.959299976282637E+000	-6.0572388E-006	-9.7280169E-001
2	1	0	1	0	5.104317984483758E+003	-6.8921298E-001	-6.8974429E-001	8.894411693638915E-003	1.000000000000000E+000	1.9750616E-005	13	2.8086635E-001	6.0703216E+000	2.009599975674064E+000	-6.1348696E-006	-9.7061062E-001
2	1	0	1	0	5.104368384483125E+003	-6.8820429E-001	-6.8876636E-001	8.884362755937014E-003	1.000000000000000E+000	2.0261848E-005	13	2.7971983E-001	6.0703220E+000	2.059999975041137E+000	-6.1192500E-006	-9.6848619E-001
2	1	0	1	0	5.104418484482521E+003	-6.8720257E-001	-6.8775952E-001	8.821909348735758E-003	1.000000000000000E+000	2.0771022E-005	13	2.7856979E-001	6.0703220E+000	2.110099974437617E+000	-6.0673519E-006	-9.6632934E-001
2	1	0	1	0	5.104468784481927E+003	-6.8619698E-001	-6.8673682E-001	8.923351744625493E-003	1.000000000000000E+000	2.1281134E-005	13	2.7742213E-001	6.0703216E+000	2.160399973843596E+000	-6.1279943E-006	-9.6415895E-001
2	1	0	1	0	5.104519184481309E+003	-6.8518829E-001	-6.8575472E-001	8.838766394697106E-003	1.000000000000000E+000	2.1792326E-005	13	2.7628109E-001	6.0703220E+000	2.210799973225221E+000	-6.0612256E-006	-9.6203578E-001
2	1	0	1	0	5.104569384480710E+003	-6.8418479E-001	-6.8472302E-001	8.868022008987730E-003	1.000000000000000E+000	2.2301801E-005	13	2.7511755E-001	6.0703216E+000	2.260999972626450E+000	-6.0721386E-006	-9.5984054E-001
2	1	0	1	0	5.104619784480106E+003	-6.8317693E-001	-6.8373895E-001	8.962048029210787E-003	1.000000000000000E+000	2.2815624E-005	13	2.7397963E-001	6.0703216E+000	2.311399972022627E+000	-6.1277015E-006	-9.5771861E-001
2	1	0	1	0	5.104670084479498E+003	-6.8217057E-001	-6.8273991E-001	8.804500092304960E-003	1.000000000000000E+000	2.3329440E-005	13	2.7283987E-001	6.0703220E+000	2.361699971414055E+000	-6.0111838E-006	-9.5557976E-001
2	1	0	1	0	5.104720284478870E+003	-6.8116635E-001	-6.8173397E-001	9.003793564899776E-003	1.000000000000000E+000	2.3842449E-005	13	2.7168185E-001	6.0703220E+000	2.411899970786180E+000	-6.1381920E-006	-9.5341581E-001
2	1	0	1	0	5.104770584478276E+003	-6.8016094E-001	-6.8072027E-001	8.946476350823906E-003	1.000000000000000E+000	2.4358180E-005	13	2.7054867E-001	6.0703216E+000	2.462199970192160E+000	-6.0900479E-006	-9.5126891E-001
2	1	0	1	0	5.104820884477653E+003	-6.7915457E-001	-6.7970973E-001	9.599818720226611E-003	1.000000000000000E+000	2.4893976E-005	13	2.6935905E-001	6.0703220E+000	2.512499969569035E+000	-6.5250902E-006	-9.4906878E-001
2	1	0	1	0	5.104871084477047E+003	-6.7815030E-001	-6.7868221E-001	9.171541021258764E-003	1.000000000000000E+000	2.5433254E-005	13	2.6816377E-001	6.0703220E+000	2.562699968962988E+000	-6.2245617E-006	-9.4684601E-001
2	1	0	1	0	5.104921284476433E+003	-6.7714852E-001	-6.7769188E-001	8.891408117309887E-003	1.000000000000000E+000	2.5950101E-005	13	2.6702860E-001	6.0703220E+000	2.612899968349666E+000	-6.0256352E-006	-9.4472051E-001
2	1	0	1	0	5.104971484475842E+003	-6.7614251E-001	-6.7671502E-001	8.978946906805743E-003	1.000000000000000E+000	2.6467224E-005	13	2.6589468E-001	6.0703220E+000	2.663099967758171E+000	-6.0761881E-006	-9.4260967E-001
2	1	0	1	0	5.105021684475243E+003	-6.7513835E-001	-6.7572427E-001	9.070504541194020E-003	1.000000000000000E+000	2.6985441E-005	13	2.6475161E-001	6.0703220E+000	2.713299967159401E+000	-6.1291598E-006	-9.4047588E-001
2	1	0	1	0	5.105072284474605E+003	-6.7412764E-001	-6.7470247E-001	8.834066617823572E-003	1.000000000000000E+000	2.7504615E-005	13	2.6364529E-001	6.0703211E+000	2.763899966521421E+000	-5.9603667E-006	-9.3834776E-001
2	1	0	1	0	5.105122684473987E+003	-6.7311853E-001	-6.7366743E-001	8.970119796673420E-003	1.000000000000000E+000	2.8019012E-005	13	2.6250389E-001	6.0703220E+000	2.814299965903047E+000	-6.0428774E-006	-9.3617129E-001
2	1	0	1	0	5.105172784473390E+003	-6.7211604E-001	-6.7270857E-001	9.131748037395512E-003	1.000000000000000E+000	2.8536868E-005	13	2.6137659E-001	6.0703220E+000	2.864399965306802E+000	-6.1430051E-006	-9.3408513E-001
2	1	0	1	0	5.105223284472799E+003	-6.7110735E-001	-6.7166805E-001	8.887345977083287E-003	1.000000000000000E+000	2.9057628E-005	13	2.6026848E-001	6.0703211E+000	2.914899964715005E+000	-5.9693461E-006	-9.3193650E-001
2	1	0	1	0	5.105273684472180E+003	-6.7009854E-001	-6.7065579E-001	9.040554053922954E-003	1.000000000000000E+000	2.9576682E-005	13	2.5914294E-001	6.0703220E+000	2.965299964096630E+000	-6.0631000E-006	-9.2979872E-001
2	1	0	1	0	5.105323784471562E+003	-6.6909605E-001	-6.6964507E-001	9.014787337811733E-003	1.000000000000000E+000	3.0095789E-005	13	2.5802919E-001	6.0703220E+000	3.015399963478558E+000	-6.0367079E-006	-9.2767429E-001
2	1	0	1	0	5.105374084470954E+003	-6.6809118E-001	-6.6862518E-001	8.934842413508788E-003	1.000000000000000E+000	3.0616444E-005	13	2.5691593E-001	6.0703211E+000	3.065699962869985E+000	-5.9740605E-006	-9.2554110E-001
2	1	0	1	0	5.105424484470364E+003	-6.6708255E-001	-6.6760439E-001	9.169825386425284E-003	1.000000000000000E+000	3.1140007E-005	13	2.5578630E-001	6.0703220E+000	3.116099962280714E+000	-6.1218157E-006	-9.2339069E-001
2	1	0	1	0	5.105474584469739E+003	-6.6608012E-001	-6.6664505E-001	8.945302969853686E-003	1.000000000000000E+000	3.1663621E-005	13	2.5469196E-001	6.0703220E+000	3.166199961655366E+000	-5.9633421E-006	-9.2133701E-001
2	1	0	1	0	5.105524884469130E+003	-6.6507536E-001	-6.6560674E-001	8.966670612523486E-003	1.000000000000000E+000	3.2183430E-005	13	2.5357416E-001	6.0703211E+000	3.216499961046793E+000	-5.9682766E-006	-9.1918087E-001
2	1	0	1	0	5.105575484468529E+003	-6.6406274E-001	-6.6464686E-001	9.079254427072608E-003	1.000000000000000E+000	3.2707543E-005	13	2.5246492E-001	6.0703220E+000	3.267099960445194E+000	-6.0344978E-006	-9.1711175E-001
2	1	0	1	0	5.105625584467911E+003	-6.6306013E-001	-6.6361558E-001	9.083040691351629E-003	1.000000000000000E+000	3.3231161E-005	13	2.5134531E-001	6.0703220E+000	3.317199959827121E+000	-6.0276475E-006	-9.1496086E-001
2	1	0	1	0	5.105675784467297E+003	-6.6205692E-001	-6.6262603E-001	9.080841510688831E-003	1.000000000000000E+000	3.3754004E-005	13	2.5025490E-001	6.0703216E+000	3.367399959213799E+000	-6.0172019E-006	-9.1288090E-001
2	1	0	1	0	5.105726284466713E+003	-6.6104674E-001	-6.6158837E-001	9.721192570502229E-003	1.000000000000000E+000	3.4297631E-005	13	2.4908800E-001	6.0703220E+000	3.417899958629278E+000	-6.4314281E-006	-9.1067636E-001
2	1	0	1	0	5.105776384466080E+003	-6.6004413E-001	-6.6059786E-001	9.121048212465319E-003	1.000000000000000E+000	3.4841112E-005	13	2.4794024E-001	6.0703220E+000	3.467999957996653E+000	-6.0253451E-006	-9.0853810E-001
2	1	0	1	0	5.105826684465472E+003	-6.5903938E-001	-6.5959585E-001	9.131323307629086E-003	1.000000000000000E+000	3.5368026E-005	13	2.4683142E-001	6.0703211E+000	3.518299957388081E+000	-6.0229831E-006	-9.0642726E-001
2	1	0	1	0	5.105877084464883E+003	-6.5803057E-001	-6.5858656E-001	8.954996106393262E-003	1.000000000000000E+000	3.5894911E-005	13	2.4572954E-001	6.0703220E+000	3.568699956798810E+000	-5.8976402E-006	-9.0431607E-001
2	1	0	1	0	5.105927184464257E+003	-6.5702814E-001	-6.5755332E-001	9.067734898525082E-003	1.000000000000000E+000	3.6418220E-005	13	2.4462992E-001	6.0703220E+000	3.618799956173461E+000	-5.9625190E-006	-9.0218323E-001
2	1	0	1	0	5.105977484463649E+003	-6.5602344E-001	-6.5657067E-001	9.165803112355791E-003	1.000000000000000E+000	3.6945370E-005	13	2.4355099E-001	6.0703211E+000	3.669099955564889E+000	-6.0179973E-006	-9.0012169E-001
2	1	0	1	0	5.106027984463057E+003	-6.5501297E-001	-6.5555811E-001	9.009373121744380E-003	1.000000000000000E+000	3.7473488E-005	13	2.4244167E-001	6.0703216E+000	3.719599954973091E+000	-5.9061676E-006	-8.9799976E-001
2	1	0	1	0	5.106078184462429E+003	-6.5400809E-001	-6.5455884E-001	9.297677201512117E-003	1.000000000000000E+000	3.8000453E-005	13	2.4133141E-001	6.0703220E+000	3.769799954345217E+000	-6.0858770E-006	-8.9589024E-001
2	1	0	1	0	5.106128484461820E+003	-6.5300339E-001	-6.5355843E-001	9.106541686503239E-003	1.000000000000000E+000	3.8530015E-005	13	2.4025825E-001	6.0703211E+000	3.820099953736644E+000	-5.9516569E-006	-8.9381671E-001
2	1	0	1	0	5.106178984461221E+003	-6.5199298E-001	-6.5252131E-001	9.074967599043748E-003	1.000000000000000E+000	3.9058061E-005	13	2.3916851E-001	6.0703216E+000	3.870599953137571E+000	-5.9216100E-006	-8.9168984E-001
2	1	0	1	0	5.106229184460608E+003	-6.5098810E-001	-6.5156430E-001	9.284307371773243E-003	1.000000000000000E+000	3.9586987E-005	13	2.3807320E-001	6.0703220E+000	3.920799952524249E+000	-6.0493230E-006	-8.8963747E-001
2	1	0	1	0	5.106279384460009E+003	-6.4998502E-001	-6.5056670E-001	9.072711464163011E-003	1.000000000000000E+000	4.0117193E-005	13	2.3699442E-001	6.0703216E+000	3.970999951925478E+000	-5.9024042E-006	-8.8756108E-001
2	1	0	1	0	5.106329784459405E+003	-6.4897698E-001	-6.4949888E-001	9.088192175021728E-003	1.000000000000000E+000	4.0643878E-005	13	2.3589946E-001	6.0703216E+000	4.021399951321655E+000	-5.9027707E-006	-8.8539833E-001
2	1	0	1	0	5.106379984458777E+003	-6.4797211E-001	-6.4853984E-001	9.233370422239075E-003	1.000000000000000E+000	4.1172134E-005	13	2.3483123E-001	6.0703220E+000	4.071599950693781E+000	-5.9882086E-006	-8.8337106E-001
2	1	0	1	0	5.106430284458183E+003	-6.4696717E-001	-6.4753634E-001	9.085260490366398E-003	1.000000000000000E+000	4.1702246E-005	13	2.3374714E-001	6.0703211E+000	4.121899950099760E+000	-5.8830365E-006	-8.8128346E-001
2	1	0	1	0	5.106480884457553E+003	-6.4595538E-001	-6.4649594E-001	9.170498857358170E-003	1.000000000000000E+000	4.2230986E-005	13	2.3264997E-001	6.0703211E+000	4.172499949469056E+000	-5.9286904E-006	-8.7914592E-001
2	1	0	1	0	5.106531184456944E+003	-6.4494812E-001	-6.4550650E-001	1.005775728629454E-002	1.000000000000000E+000	4.2783853E-005	13	2.3149723E-001	6.0703220E+000	4.222799948860484E+000	-6.4923479E-006	-8.7700373E-001
2	1	0	1	0	5.106581284456362E+003	-6.4394635E-001	-6.4452094E-001	9.228928941880632E-003	1.000000000000000E+000	4.3338172E-005	13	2.3038597E-001	6.0703220E+000	4.272899948278791E+000	-5.9482381E-006	-8.7490690E-001
2	1	0	1	0	5.106631584455725E+003	-6.4294094E-001	-6.4351976E-001	9.320489088220075E-003	1.000000000000000E+000	4.3871438E-005	13	2.2930802E-001	6.0703216E+000	4.323199947641115E+000	-5.9979188E-006	-8.7282777E-001
2	1	0	1	0	5.106681784455126E+003	-6.4193606E-001	-6.4248204E-001	9.318431811320979E-003	1.000000000000000E+000	4.4404631E-005	13	2.2824000E-001	6.0703220E+000	4.373399947042344E+000	-5.9869253E-006	-8.7072206E-001
2	1	0	1	0	5.106731984454527E+003	-6.4093298E-001	-6.4150280E-001	9.231724026143764E-003	1.000000000000000E+000	4.4937471E-005	13	2.2714572E-001	6.0703216E+000	4.423599946443574E+000	-5.9221766E-006	-8.6864853E-001
2	1	0	1	0	5.106782584453918E+003	-6.3992119E-001	-6.4050263E-001	9.299735764069075E-003	1.000000000000000E+000	4.5473218E-005	13	2.2606714E-001	6.0703216E+000	4.474199945834698E+000	-5.9565054E-006	-8.6656976E-001
2	1	0	1	0	5.106832784453291E+003	-6.3891613E-001	-6.3949817E-001	9.256852126714815E-003	1.000000000000000E+000	4.6006473E-005	13	2.2501457E-001	6.0703220E+000	4.524399945206824E+000	-5.9197400E-006	-8.6451274E-001
2	1	0	1	0	5.106882884452687E+003	-6.3791448E-001	-6.3847464E-001	9.351530300675565E-003	1.000000000000000E+000	4.6540157E-005	13	2.2392291E-001	6.0703220E+000	4.574499944603303E+000	-5.9707149E-006	-8.6239755E-001
2	1	0	1	0	5.106933384452088E+003	-6.3690519E-001	-6.3746268E-001	9.336420363749282E-003	1.000000000000000E+000	4.7077156E-005	13	2.2286376E-001	6.0703216E+000	4.624999944004230E+000	-5.9516196E-006	-8.6032641E-001
2	1	0	1	0	5.106983584451475E+003	-6.3590008E-001	-6.3644409E-001	9.322692427775572E-003	1.000000000000000E+000	4.7611549E-005	13	2.2176945E-001	6.0703220E+000	4.675199943390908E+000	-5.9333724E-006	-8.5821354E-001
2	1	0	1	0	5.107033784450876E+003	-6.3489693E-001	-6.3545710E-001	9.437381971391851E-003	1.000000000000000E+000	4.8146554E-005	13	2.2069634E-001	6.0703216E+000	4.725399942792137E+000	-5.9970512E-006	-8.5615343E-001
2	1	0	1	0	5.107084384450245E+003	-6.3388562E-001	-6.3443619E-001	9.271873007951098E-003	1.000000000000000E+000	4.8682603E-005	13	2.1964142E-001	6.0703216E+000	4.775999942161434E+000	-5.8824116E-006	-8.5407758E-001
2	1	0	1	0	5.107134784449634E+003	-6.3287610E-001	-6.3340849E-001	9.278092657310791E-003	1.000000000000000E+000	4.9217553E-005	13	2.1857381E-001	6.0703220E+000	4.826399941550335E+000	-5.8768228E-006	-8.5198230E-001
2	1	0	1	0	5.107184984449021E+003	-6.3187301E-001	-6.3244402E-001	9.479732269551651E-003	1.000000000000000E+000	4.9754730E-005	13	2.1749546E-001	6.0703216E+000	4.876599940937012E+000	-5.9954000E-006	-8.4993947E-001
2	1	0	1	0	5.107235384448431E+003	-6.3086492E-001	-6.3141638E-001	9.294502550551587E-003	1.000000000000000E+000	5.0293293E-005	13	2.1644244E-001	6.0703216E+000	4.926999940347741E+000	-5.8687010E-006	-8.4785879E-001
2	1	0	1	0	5.107285584447811E+003	-6.2986010E-001	-6.3042760E-001	9.482227422133158E-003	1.000000000000000E+000	5.0829341E-005	13	2.1537508E-001	6.0703220E+000	4.977199939727143E+000	-5.9778577E-006	-8.4580266E-001
2	1	0	1	0	5.107335684447229E+003	-6.2885857E-001	-6.2942362E-001	9.579670489681433E-003	1.000000000000000E+000	5.1369785E-005	13	2.1429381E-001	6.0703220E+000	5.027299939145450E+000	-6.0296707E-006	-8.4371746E-001
