EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	6.154160771786395E+003	2.5326720E-002	2.4761310E-002	-1.502157750097329E-002	1.100000000000000E+001	5.6330212E-003	13	-1.3350606E+000	4.6506853E+000	4.899999940680573E+000	-3.7195394E-007	1.3598219E+000
2	0	0	1	0	6.154210771785787E+003	2.4326717E-002	2.3712544E-002	-1.511151757054435E-002	1.100000000000000E+001	5.6321993E-003	13	-1.3341048E+000	4.6506853E+000	4.949999940072303E+000	-3.5833253E-007	1.3578173E+000
2	0	0	1	0	6.154260771785179E+003	2.3326721E-002	2.2815442E-002	-1.508662742695864E-002	1.100000000000000E+001	5.6313723E-003	13	-1.3331240E+000	4.6506853E+000	4.999999939464033E+000	-3.4420808E-007	1.3559395E+000
2	0	0	1	0	6.154310771784571E+003	2.2326721E-002	2.1749709E-002	-1.547532378690419E-002	1.100000000000000E+001	5.6305407E-003	13	-1.3321446E+000	4.6506853E+000	5.049999938855763E+000	-3.3658378E-007	1.3538944E+000
2	0	0	1	0	6.154360771783970E+003	2.1326719E-002	2.0732759E-002	-1.525493095035468E-002	1.100000000000000E+001	5.6297043E-003	13	-1.3311871E+000	4.6506853E+000	5.099999938254768E+000	-3.1627681E-007	1.3519199E+000
2	0	0	1	0	6.154410771783369E+003	2.0326721E-002	1.9814445E-002	-1.539079064890581E-002	1.100000000000000E+001	5.6288661E-003	13	-1.3301697E+000	4.6506853E+000	5.149999937653774E+000	-3.0495997E-007	1.3499842E+000
2	0	0	1	0	6.154460771782760E+003	1.9326722E-002	1.8778406E-002	-1.561808091590672E-002	1.100000000000000E+001	5.6280205E-003	13	-1.3292081E+000	4.6506853E+000	5.199999937045504E+000	-2.9328265E-007	1.3479866E+000
2	0	0	1	0	6.154510771782152E+003	1.8326720E-002	1.7818728E-002	-1.556372787801064E-002	1.100000000000000E+001	5.6271721E-003	13	-1.3282169E+000	4.6506853E+000	5.249999936437234E+000	-2.7732585E-007	1.3460356E+000
2	0	0	1	0	6.154560771781544E+003	1.7326720E-002	1.6783752E-002	-1.570699739670508E-002	1.100000000000000E+001	5.6263218E-003	13	-1.3272470E+000	4.6506853E+000	5.299999935828964E+000	-2.6362235E-007	1.3440307E+000
2	0	0	1	0	6.154610771780943E+003	1.6326722E-002	1.5811348E-002	-1.586126969493801E-002	1.100000000000000E+001	5.6254650E-003	13	-1.3262643E+000	4.6506853E+000	5.349999935227970E+000	-2.5078805E-007	1.3420756E+000
2	0	0	1	0	6.154660771780342E+003	1.5326721E-002	1.4792276E-002	-1.587080597479261E-002	1.100000000000000E+001	5.6246025E-003	13	-1.3252586E+000	4.6506853E+000	5.399999934626976E+000	-2.3476534E-007	1.3400509E+000
2	0	0	1	0	6.154710771779733E+003	1.4326720E-002	1.3779571E-002	-1.619691811290319E-002	1.100000000000000E+001	5.6237322E-003	13	-1.3242626E+000	4.6506853E+000	5.449999934018706E+000	-2.2318659E-007	1.3380421E+000
2	0	0	1	0	6.154760771779125E+003	1.3326722E-002	1.2816711E-002	-1.596939223990951E-002	1.100000000000000E+001	5.6228577E-003	13	-1.3232768E+000	4.6506853E+000	5.499999933410436E+000	-2.0467509E-007	1.3360934E+000
2	0	0	1	0	6.154810771778517E+003	1.2326720E-002	1.1804005E-002	-1.611691341372455E-002	1.100000000000000E+001	5.6219851E-003	13	-1.3222780E+000	4.6506853E+000	5.549999932802166E+000	-1.9024412E-007	1.3340820E+000
2	0	0	1	0	6.154860771777916E+003	1.1326721E-002	1.0746756E-002	-1.653843034260277E-002	1.100000000000000E+001	5.6210989E-003	13	-1.3212681E+000	4.6506853E+000	5.599999932201172E+000	-1.7773446E-007	1.3320148E+000
2	0	0	1	0	6.154910771777315E+003	1.0326722E-002	9.7775338E-003	-1.629919979779321E-002	1.100000000000000E+001	5.6202076E-003	13	-1.3202604E+000	4.6506853E+000	5.649999931600178E+000	-1.5936598E-007	1.3300380E+000
2	0	0	1	0	6.154960771776707E+003	9.3267225E-003	8.7478571E-003	-1.662247849280260E-002	1.100000000000000E+001	5.6193178E-003	13	-1.3192548E+000	4.6506853E+000	5.699999930991908E+000	-1.4541106E-007	1.3280026E+000
2	0	0	1	0	6.155010771776098E+003	8.3267214E-003	7.7542430E-003	-1.662854260082194E-002	1.100000000000000E+001	5.6184195E-003	13	-1.3182405E+000	4.6506853E+000	5.749999930383638E+000	-1.2894176E-007	1.3259947E+000
2	0	0	1	0	6.155060771775490E+003	7.3267221E-003	6.7574447E-003	-1.658254710432955E-002	1.100000000000000E+001	5.6175152E-003	13	-1.3172239E+000	4.6506853E+000	5.799999929775367E+000	-1.1205564E-007	1.3239814E+000
2	0	0	1	0	6.155110771774889E+003	6.3267220E-003	5.8009489E-003	-1.689062329179292E-002	1.100000000000000E+001	5.6166081E-003	13	-1.3161964E+000	4.6506853E+000	5.849999929174373E+000	-9.7981641E-008	1.3219974E+000
2	0	0	1	0	6.155160771774288E+003	5.3267223E-003	4.7797584E-003	-1.673838258183930E-002	1.100000000000000E+001	5.6156963E-003	13	-1.3151878E+000	4.6506853E+000	5.899999928573379E+000	-8.0005428E-008	1.3199676E+000
2	0	0	1	0	6.155210771773680E+003	4.3267226E-003	3.7628100E-003	-1.686831376486316E-002	1.100000000000000E+001	5.6147850E-003	13	-1.3141544E+000	4.6506853E+000	5.949999927965109E+000	-6.3472257E-008	1.3179172E+000
2	0	0	1	0	6.155260771773072E+003	3.3267224E-003	2.8179814E-003	-1.725438946245786E-002	1.100000000000000E+001	5.6138630E-003	13	-1.3131363E+000	4.6506853E+000	5.999999927356839E+000	-4.8622550E-008	1.3159543E+000
2	0	0	1	0	6.155310771772463E+003	2.3267230E-003	1.8084571E-003	-1.703477226768424E-002	1.100000000000000E+001	5.6129359E-003	13	-1.3121158E+000	4.6506853E+000	6.049999926748569E+000	-3.0806653E-008	1.3139242E+000
2	0	0	1	0	6.155360771771862E+003	1.3267229E-003	7.9044799E-004	-1.746726799160493E-002	1.100000000000000E+001	5.6120045E-003	13	-1.3110597E+000	4.6506853E+000	6.099999926147575E+000	-1.3806967E-008	1.3118502E+000
2	0	0	1	0	6.155410771771261E+003	3.2672318E-004	-1.5544164E-004	-1.739636856552235E-002	1.100000000000000E+001	5.6110658E-003	13	-1.3100339E+000	4.6506853E+000	6.149999925546581E+000	2.7041200E-009	1.3098785E+000
2	0	0	1	0	6.155460771770653E+003	-6.7327690E-004	-1.2010260E-003	-1.735527009580917E-002	1.100000000000000E+001	5.6101247E-003	13	-1.3089973E+000	4.6506853E+000	6.199999924938311E+000	2.0844132E-008	1.3077962E+000
2	0	0	1	0	6.155510771770045E+003	-1.6732770E-003	-2.3113056E-003	-1.939547373380146E-002	1.100000000000000E+001	5.6091365E-003	13	-1.3078551E+000	4.6506853E+000	6.249999924330041E+000	4.4828866E-008	1.3055438E+000
2	0	0	1	0	6.155560771769437E+003	-2.6732774E-003	-3.3059821E-003	-1.775526209469405E-002	1.100000000000000E+001	5.6081358E-003	13	-1.3068247E+000	4.6506853E+000	6.299999923721771E+000	5.8698578E-008	1.3035187E+000
2	0	0	1	0	6.155610771768836E+003	-3.6732778E-003	-4.3589906E-003	-1.792629048528509E-002	1.100000000000000E+001	5.6071752E-003	13	-1.3057579E+000	4.6506853E+000	6.349999923120777E+000	7.8140530E-008	1.3013989E+000
2	0	0	1	0	6.155660771768235E+003	-4.6732775E-003	-5.3324555E-003	-1.819766656556779E-002	1.100000000000000E+001	5.6062061E-003	13	-1.3046926E+000	4.6506853E+000	6.399999922519783E+000	9.7038246E-008	1.2993602E+000
2	0	0	1	0	6.155710771767626E+003	-5.6732781E-003	-6.3472833E-003	-1.795772804764192E-002	1.100000000000000E+001	5.6052338E-003	13	-1.3036605E+000	4.6506853E+000	6.449999921911513E+000	1.1398279E-007	1.2973132E+000
2	0	0	1	0	6.155760771767018E+003	-6.6732778E-003	-7.3122638E-003	-1.831662609604087E-002	1.100000000000000E+001	5.6042592E-003	13	-1.3025798E+000	4.6506853E+000	6.499999921303242E+000	1.3393600E-007	1.2952675E+000
2	0	0	1	0	6.155810771766410E+003	-7.6732785E-003	-8.3207274E-003	-1.829129256627926E-002	1.100000000000000E+001	5.6032785E-003	13	-1.3015490E+000	4.6506853E+000	6.549999920694972E+000	1.5219686E-007	1.2932283E+000
2	0	0	1	0	6.155860771765809E+003	-8.6732777E-003	-9.3016159E-003	-1.823905124293757E-002	1.100000000000000E+001	5.6022941E-003	13	-1.3004552E+000	4.6506853E+000	6.599999920093978E+000	1.6965265E-007	1.2911536E+000
2	0	0	1	0	6.155910771765208E+003	-9.6732778E-003	-1.0350383E-002	-1.868172723647864E-002	1.100000000000000E+001	5.6013018E-003	13	-1.2993851E+000	4.6506853E+000	6.649999919492984E+000	1.9336304E-007	1.2890347E+000
2	0	0	1	0	6.155960771764599E+003	-1.0673278E-002	-1.1342938E-002	-1.849954205201404E-002	1.100000000000000E+001	5.6003020E-003	13	-1.2983271E+000	4.6506853E+000	6.699999918884714E+000	2.0983916E-007	1.2869842E+000
2	0	0	1	0	6.156010771763991E+003	-1.1673280E-002	-1.2330190E-002	-1.868919070821051E-002	1.100000000000000E+001	5.5993013E-003	13	-1.2972252E+000	4.6506853E+000	6.749999918276444E+000	2.3044127E-007	1.2848951E+000
2	0	0	1	0	6.156060771763383E+003	-1.2673278E-002	-1.3334412E-002	-1.895871253426246E-002	1.100000000000000E+001	5.5982908E-003	13	-1.2961308E+000	4.6506853E+000	6.799999917668174E+000	2.5280329E-007	1.2827964E+000
2	0	0	1	0	6.156110771762782E+003	-1.3673279E-002	-1.4351361E-002	-1.884703133439469E-002	1.100000000000000E+001	5.5972766E-003	13	-1.2950512E+000	4.6506853E+000	6.849999917067180E+000	2.7048057E-007	1.2806998E+000
2	0	0	1	0	6.156160771762181E+003	-1.4673281E-002	-1.5382097E-002	-1.929588252635402E-002	1.100000000000000E+001	5.5962550E-003	13	-1.2939496E+000	4.6506853E+000	6.899999916466186E+000	2.9681115E-007	1.2785676E+000
2	0	0	1	0	6.156210771761573E+003	-1.5673280E-002	-1.6309958E-002	-1.922414861878172E-002	1.100000000000000E+001	5.5952263E-003	13	-1.2928580E+000	4.6506853E+000	6.949999915857916E+000	3.1354506E-007	1.2765480E+000
2	0	0	1	0	6.156260771760964E+003	-1.6673282E-002	-1.7339634E-002	-1.912391316933520E-002	1.100000000000000E+001	5.5941963E-003	13	-1.2917453E+000	4.6506853E+000	6.999999915249646E+000	3.3160165E-007	1.2744057E+000
2	0	0	1	0	6.156310771760356E+003	-1.7673280E-002	-1.8335370E-002	-1.965154943711778E-002	1.100000000000000E+001	5.5931564E-003	13	-1.2906240E+000	4.6506853E+000	7.049999914641376E+000	3.6031844E-007	1.2722887E+000
2	0	0	1	0	6.156360771759755E+003	-1.8673278E-002	-1.9358682E-002	-1.942157388707116E-002	1.100000000000000E+001	5.5921092E-003	13	-1.2895232E+000	4.6506853E+000	7.099999914040382E+000	3.7597607E-007	1.2701646E+000
2	0	0	1	0	6.156410771759154E+003	-1.9673280E-002	-2.0288661E-002	-1.955116602497320E-002	1.100000000000000E+001	5.5910647E-003	13	-1.2884115E+000	4.6506853E+000	7.149999913439387E+000	3.9666699E-007	1.2681228E+000
2	0	0	1	0	6.156460771758546E+003	-2.0673281E-002	-2.1296065E-002	-1.982034948910820E-002	1.100000000000000E+001	5.5900114E-003	13	-1.2872876E+000	4.6506853E+000	7.199999912831117E+000	4.2209547E-007	1.2659916E+000
2	0	0	1	0	6.156510771757938E+003	-2.1673281E-002	-2.2307713E-002	-1.970141022234868E-002	1.100000000000000E+001	5.5889515E-003	13	-1.2861801E+000	4.6506853E+000	7.249999912222847E+000	4.3949339E-007	1.2638724E+000
2	0	0	1	0	6.156560771757329E+003	-2.2673283E-002	-2.3335267E-002	-2.012115207489779E-002	1.100000000000000E+001	5.5878861E-003	13	-1.2850189E+000	4.6506853E+000	7.299999911614577E+000	4.6953247E-007	1.2616837E+000
2	0	0	1	0	6.156610771756728E+003	-2.3673281E-002	-2.4347972E-002	-2.017196041930885E-002	1.100000000000000E+001	5.5868109E-003	13	-1.2839034E+000	4.6506853E+000	7.349999911013583E+000	4.9114635E-007	1.2595553E+000
2	0	0	1	0	6.156660771756127E+003	-2.4673283E-002	-2.5336286E-002	-2.019176778566997E-002	1.100000000000000E+001	5.5857315E-003	13	-1.2827554E+000	4.6506853E+000	7.399999910412589E+000	5.1158440E-007	1.2574191E+000
2	0	0	1	0	6.156710771755519E+003	-2.5673283E-002	-2.6327783E-002	-2.049111186210004E-002	1.100000000000000E+001	5.5846437E-003	13	-1.2816020E+000	4.6506853E+000	7.449999909804319E+000	5.3948554E-007	1.2552743E+000
2	0	0	1	0	6.156760771754911E+003	-2.6673283E-002	-2.7315035E-002	-2.040672277512731E-002	1.100000000000000E+001	5.5835498E-003	13	-1.2804410E+000	4.6506853E+000	7.499999909196049E+000	5.5741037E-007	1.2531260E+000
2	0	0	1	0	6.156810771754303E+003	-2.7673282E-002	-2.8341528E-002	-2.071684809548235E-002	1.100000000000000E+001	5.5824532E-003	13	-1.2792798E+000	4.6506853E+000	7.549999908587779E+000	5.8714716E-007	1.2509383E+000
2	0	0	1	0	6.156860771753702E+003	-2.8673282E-002	-2.9378625E-002	-2.095280448621561E-002	1.100000000000000E+001	5.5813463E-003	13	-1.2780983E+000	4.6506853E+000	7.599999907986785E+000	6.1556460E-007	1.2487197E+000
2	0	0	1	0	6.156910771753101E+003	-2.9673282E-002	-3.0311789E-002	-2.082861252407384E-002	1.100000000000000E+001	5.5802339E-003	13	-1.2769433E+000	4.6506853E+000	7.649999907385791E+000	6.3135252E-007	1.2466315E+000
2	0	0	1	0	6.156960771752492E+003	-3.0673284E-002	-3.1282075E-002	-2.127763564735241E-002	1.100000000000000E+001	5.5791154E-003	13	-1.2757478E+000	4.6506853E+000	7.699999906777521E+000	6.6560858E-007	1.2444657E+000
2	0	0	1	0	6.157010771751884E+003	-3.1673282E-002	-3.2317054E-002	-2.129469025975730E-002	1.100000000000000E+001	5.5779871E-003	13	-1.2745718E+000	4.6506853E+000	7.749999906169251E+000	6.8818167E-007	1.2422547E+000
2	0	0	1	0	6.157060771751276E+003	-3.2673284E-002	-3.3332940E-002	-2.121807470359535E-002	1.100000000000000E+001	5.5768550E-003	13	-1.2733858E+000	4.6506853E+000	7.799999905560981E+000	7.0726082E-007	1.2400528E+000
2	0	0	1	0	6.157110771750675E+003	-3.3673279E-002	-3.4354128E-002	-2.155752136056099E-002	1.100000000000000E+001	5.5757165E-003	13	-1.2721958E+000	4.6506853E+000	7.849999904959986E+000	7.4058983E-007	1.2378417E+000
2	0	0	1	0	6.157160771750074E+003	-3.4673281E-002	-3.5312753E-002	-2.141280222926384E-002	1.100000000000000E+001	5.5745719E-003	13	-1.2709986E+000	4.6506853E+000	7.899999904358992E+000	7.5614503E-007	1.2356858E+000
2	0	0	1	0	6.157210771749465E+003	-3.5673283E-002	-3.6344543E-002	-2.165305487218128E-002	1.100000000000000E+001	5.5734231E-003	13	-1.2697865E+000	4.6506853E+000	7.949999903750722E+000	7.8697036E-007	1.2334419E+000
2	0	0	1	0	6.157260771748857E+003	-3.6673281E-002	-3.7305281E-002	-2.207499459759810E-002	1.100000000000000E+001	5.5722599E-003	13	-1.2685729E+000	4.6506853E+000	7.999999903142452E+000	8.2351386E-007	1.2312677E+000
2	0	0	1	0	6.157310771748249E+003	-3.7673283E-002	-3.8286172E-002	-2.187812181447577E-002	1.100000000000000E+001	5.5710911E-003	13	-1.2673635E+000	4.6506853E+000	8.049999902534182E+000	8.3762956E-007	1.2290773E+000
2	0	0	1	0	6.157360771747648E+003	-3.8673282E-002	-3.9273426E-002	-2.229610776394664E-002	1.100000000000000E+001	5.5699181E-003	13	-1.2661172E+000	4.6506853E+000	8.099999901933188E+000	8.7564456E-007	1.2268438E+000
2	0	0	1	0	6.157410771747047E+003	-3.9673284E-002	-4.0281884E-002	-2.244323697168479E-002	1.100000000000000E+001	5.5687334E-003	13	-1.2648865E+000	4.6506853E+000	8.149999901332194E+000	9.0405587E-007	1.2246046E+000
2	0	0	1	0	6.157460771746439E+003	-4.0673282E-002	-4.1300956E-002	-2.240668500907667E-002	1.100000000000000E+001	5.5675413E-003	13	-1.2636532E+000	4.6506853E+000	8.199999900723924E+000	9.2541751E-007	1.2223521E+000
2	0	0	1	0	6.157510771745830E+003	-4.1673284E-002	-4.2296693E-002	-2.279792490171467E-002	1.100000000000000E+001	5.5663423E-003	13	-1.2623913E+000	4.6506853E+000	8.249999900115654E+000	9.6427686E-007	1.2200947E+000
2	0	0	1	0	6.157560771745222E+003	-4.2673282E-002	-4.3299858E-002	-2.259847830478512E-002	1.100000000000000E+001	5.5651367E-003	13	-1.2611518E+000	4.6506853E+000	8.299999899507384E+000	9.7851091E-007	1.2178519E+000
2	0	0	1	0	6.157610771744621E+003	-4.3673284E-002	-4.4304080E-002	-2.288901582415140E-002	1.100000000000000E+001	5.5639260E-003	13	-1.2598807E+000	4.6506853E+000	8.349999898906390E+000	1.0140768E-006	1.2155765E+000
2	0	0	1	0	6.157660771744020E+003	-4.4673286E-002	-4.5345418E-002	-2.326047140928544E-002	1.100000000000000E+001	5.5627045E-003	13	-1.2586092E+000	4.6506853E+000	8.399999898305396E+000	1.0547558E-006	1.2132638E+000
2	0	0	1	0	6.157710771743412E+003	-4.5673285E-002	-4.6308275E-002	-2.310532641731167E-002	1.100000000000000E+001	5.5614756E-003	13	-1.2573422E+000	4.6506853E+000	8.449999897697126E+000	1.0699678E-006	1.2110339E+000
2	0	0	1	0	6.157760771742804E+003	-4.6673283E-002	-4.7305074E-002	-2.344009175137018E-002	1.100000000000000E+001	5.5602430E-003	13	-1.2560500E+000	4.6506853E+000	8.499999897088856E+000	1.1088352E-006	1.2087449E+000
2	0	0	1	0	6.157810771742195E+003	-4.7673285E-002	-4.8318841E-002	-2.360188885966652E-002	1.100000000000000E+001	5.5590007E-003	13	-1.2547596E+000	4.6506853E+000	8.549999896480585E+000	1.1404159E-006	1.2064407E+000
2	0	0	1	0	6.157860771741594E+003	-4.8673287E-002	-4.9276397E-002	-2.361925842118157E-002	1.100000000000000E+001	5.5577490E-003	13	-1.2534742E+000	4.6506853E+000	8.599999895879591E+000	1.1638720E-006	1.2041979E+000
2	0	0	1	0	6.157910771740993E+003	-4.9673285E-002	-5.0349563E-002	-2.415085232876220E-002	1.100000000000000E+001	5.5564852E-003	13	-1.2521484E+000	4.6506853E+000	8.649999895278597E+000	1.2159849E-006	1.2017988E+000
2	0	0	1	0	6.157960771740385E+003	-5.0673291E-002	-5.1324084E-002	-2.389850820765931E-002	1.100000000000000E+001	5.5552144E-003	13	-1.2508370E+000	4.6506853E+000	8.699999894670327E+000	1.2265690E-006	1.1995128E+000
2	0	0	1	0	6.158010771739777E+003	-5.1673289E-002	-5.2295428E-002	-2.419548662695310E-002	1.100000000000000E+001	5.5539408E-003	13	-1.2495235E+000	4.6506853E+000	8.749999894062057E+000	1.2653134E-006	1.1972281E+000
2	0	0	1	0	6.158060771739169E+003	-5.2673280E-002	-5.3298596E-002	-2.474705620354462E-002	1.100000000000000E+001	5.5526500E-003	13	-1.2481890E+000	4.6506853E+000	8.799999893453787E+000	1.3189833E-006	1.1948904E+000
2	0	0	1	0	6.158110771738568E+003	-5.3673290E-002	-5.4300696E-002	-2.449303947080261E-002	1.100000000000000E+001	5.5513498E-003	13	-1.2468351E+000	4.6506853E+000	8.849999892852793E+000	1.3299891E-006	1.1925344E+000
2	0	0	1	0	6.158160771737967E+003	-5.4673292E-002	-5.5333547E-002	-2.486813550533562E-002	1.100000000000000E+001	5.5500483E-003	13	-1.2454851E+000	4.6506853E+000	8.899999892251799E+000	1.3760422E-006	1.1901516E+000
2	0	0	1	0	6.158210771737358E+003	-5.5673283E-002	-5.6280501E-002	-2.512934521312582E-002	1.100000000000000E+001	5.5487342E-003	13	-1.2441473E+000	4.6506853E+000	8.949999891643529E+000	1.4142921E-006	1.1878668E+000
2	0	0	1	0	6.158260771736750E+003	-5.6673292E-002	-5.7315473E-002	-2.502390430116808E-002	1.100000000000000E+001	5.5474113E-003	13	-1.2427793E+000	4.6506853E+000	8.999999891035259E+000	1.4342569E-006	1.1854638E+000
2	0	0	1	0	6.158310771736142E+003	-5.7673287E-002	-5.8350459E-002	-2.551235360883614E-002	1.100000000000000E+001	5.5460786E-003	13	-1.2413778E+000	4.6506853E+000	9.049999890426989E+000	1.4886575E-006	1.1830274E+000
2	0	0	1	0	6.158360771735541E+003	-5.8673285E-002	-5.9329227E-002	-2.541431194831384E-002	1.100000000000000E+001	5.5447361E-003	13	-1.2400111E+000	4.6506853E+000	9.099999889825995E+000	1.5078115E-006	1.1806818E+000
2	0	0	1	0	6.158410771734940E+003	-5.9673287E-002	-6.0351476E-002	-2.560220495601703E-002	1.100000000000000E+001	5.5433935E-003	13	-1.2386169E+000	4.6506853E+000	9.149999889225001E+000	1.5451309E-006	1.1782655E+000
2	0	0	1	0	6.158460771734332E+003	-6.0673296E-002	-6.1286759E-002	-2.604419838281208E-002	1.100000000000000E+001	5.5420357E-003	13	-1.2371918E+000	4.6506853E+000	9.199999888616730E+000	1.5961645E-006	1.1759050E+000
2	0	0	1	0	6.158510771733723E+003	-6.1673284E-002	-6.2295232E-002	-2.597092886522773E-002	1.100000000000000E+001	5.5406657E-003	13	-1.2357901E+000	4.6506853E+000	9.249999888008460E+000	1.6178650E-006	1.1734949E+000
2	0	0	1	0	6.158560771733115E+003	-6.2673293E-002	-6.3283540E-002	-2.641514418152796E-002	1.100000000000000E+001	5.5392887E-003	13	-1.2343615E+000	4.6506853E+000	9.299999887400190E+000	1.6716439E-006	1.1710780E+000
2	0	0	1	0	6.158610771732514E+003	-6.3673288E-002	-6.4306855E-002	-2.656022185476992E-002	1.100000000000000E+001	5.5378992E-003	13	-1.2329377E+000	4.6506853E+000	9.349999886799196E+000	1.7080043E-006	1.1686308E+000
2	0	0	1	0	6.158660771731913E+003	-6.4673290E-002	-6.5255925E-002	-2.656662835730154E-002	1.100000000000000E+001	5.5365013E-003	13	-1.2314818E+000	4.6506853E+000	9.399999886198202E+000	1.7336299E-006	1.1662259E+000
2	0	0	1	0	6.158710771731305E+003	-6.5673292E-002	-6.6313170E-002	-2.721551995134917E-002	1.100000000000000E+001	5.5350908E-003	13	-1.2300273E+000	4.6506853E+000	9.449999885589932E+000	1.8047474E-006	1.1637142E+000
2	0	0	1	0	6.158760771730696E+003	-6.6673294E-002	-6.7344971E-002	-2.697846545682597E-002	1.100000000000000E+001	5.5336673E-003	13	-1.2285923E+000	4.6506853E+000	9.499999884981662E+000	1.8168640E-006	1.1612473E+000
2	0	0	1	0	6.158810771730088E+003	-6.7673288E-002	-6.8306766E-002	-2.720186546694198E-002	1.100000000000000E+001	5.5322419E-003	13	-1.2271085E+000	4.6506853E+000	9.549999884373392E+000	1.8580715E-006	1.1588017E+000
2	0	0	1	0	6.158860771729487E+003	-6.8673298E-002	-6.9278114E-002	-2.767131565748582E-002	1.100000000000000E+001	5.5308002E-003	13	-1.2256200E+000	4.6506853E+000	9.599999883772398E+000	1.9170166E-006	1.1563419E+000
2	0	0	1	0	6.158910771728886E+003	-6.9673292E-002	-7.0294008E-002	-2.749788309823759E-002	1.100000000000000E+001	5.5293492E-003	13	-1.2241350E+000	4.6506853E+000	9.649999883171404E+000	1.9329364E-006	1.1538410E+000
2	0	0	1	0	6.158960771728278E+003	-7.0673287E-002	-7.1307771E-002	-2.801326562663037E-002	1.100000000000000E+001	5.5278894E-003	13	-1.2226167E+000	4.6506853E+000	9.699999882563134E+000	1.9975635E-006	1.1513089E+000
2	0	0	1	0	6.159010771727670E+003	-7.1673289E-002	-7.2321534E-002	-2.821689386113602E-002	1.100000000000000E+001	5.5264183E-003	13	-1.2210984E+000	4.6506853E+000	9.749999881954864E+000	2.0406890E-006	1.1487769E+000
2	0	0	1	0	6.159060771727061E+003	-7.2673298E-002	-7.3320448E-002	-2.831126945265740E-002	1.100000000000000E+001	5.5249371E-003	13	-1.2195722E+000	4.6506853E+000	9.799999881346594E+000	2.0757950E-006	1.1462517E+000
2	0	0	1	0	6.159110771726460E+003	-7.3673286E-002	-7.4308768E-002	-2.878324022032130E-002	1.100000000000000E+001	5.5234432E-003	13	-1.2180331E+000	4.6506853E+000	9.849999880745600E+000	2.1388471E-006	1.1437243E+000
2	0	0	1	0	6.159160771725859E+003	-7.4673288E-002	-7.5308740E-002	-2.875460360531595E-002	1.100000000000000E+001	5.5219359E-003	13	-1.2164935E+000	4.6506853E+000	9.899999880144605E+000	2.1654730E-006	1.1411848E+000
2	0	0	1	0	6.159210771725251E+003	-7.5673297E-002	-7.6300241E-002	-2.904985409374239E-002	1.100000000000000E+001	5.5204206E-003	13	-1.2149266E+000	4.6506853E+000	9.949999879536335E+000	2.2165109E-006	1.1386263E+000
2	0	0	1	0	6.159260771724643E+003	-7.6673284E-002	-7.7302344E-002	-2.940537946130956E-002	1.100000000000000E+001	5.5188914E-003	13	-1.2133499E+000	4.6506853E+000	9.999999878928065E+000	2.2731047E-006	1.1360476E+000
